TimeStamp,X,Y,Event
12:32:28.9920,515.0,264.4,fixation
12:32:28.9925,514.6,266.6,fixation
12:32:28.993,514.5,267.8,fixation
12:32:28.9934,514.5,268.2,fixation
12:32:28.9939,514.4,268.3,fixation
12:32:28.9944,514.2,268.4,fixation
12:32:28.9948,514.3,267.7,fixation
12:32:28.9953,514.5,267.1,fixation
12:32:28.9958,514.4,266.8,fixation
12:32:28.9962,513.9,267.4,fixation
12:32:28.9967,513.6,268.2,fixation
12:32:28.9972,513.6,269.1,fixation
12:32:28.9977,514.0,269.7,fixation
12:32:28.9981,514.0,270.7,fixation
12:32:28.9986,514.0,271.0,fixation
12:32:28.9991,514.1,270.2,fixation
12:32:28.9995,513.9,269.0,fixation
12:32:29.,514.0,268.0,fixation
12:32:29.0005,514.1,267.6,fixation
12:32:29.0009,514.6,268.1,fixation
12:32:29.0014,514.7,268.8,fixation
12:32:29.0019,514.5,270.3,fixation
12:32:29.0023,514.4,271.1,fixation
12:32:29.0028,514.2,272.0,fixation
12:32:29.0033,513.8,272.1,fixation
12:32:29.0038,513.6,271.4,fixation
12:32:29.0042,513.5,270.5,fixation
12:32:29.0047,513.7,270.0,fixation
12:32:29.0052,513.7,270.3,fixation
12:32:29.0056,513.3,270.6,fixation
12:32:29.0061,513.0,270.6,fixation
12:32:29.0066,512.6,270.3,fixation
12:32:29.0070,512.5,269.7,fixation
12:32:29.0075,512.5,269.0,fixation
12:32:29.008,512.4,268.5,fixation
12:32:29.0084,512.2,268.5,fixation
12:32:29.0089,511.9,268.7,fixation
12:32:29.0094,511.7,268.8,fixation
12:32:29.0099,511.9,268.9,fixation
12:32:29.0103,512.1,268.9,fixation
12:32:29.0108,511.5,269.7,fixation
12:32:29.0113,510.5,271.2,fixation
12:32:29.0117,510.8,272.7,fixation
12:32:29.0122,512.4,271.2,fixation
12:32:29.0127,514.2,269.0,fixation
12:32:29.0131,515.2,266.2,fixation
12:32:29.0136,515.7,265.6,fixation
12:32:29.0141,516.7,265.0,fixation
12:32:29.0145,517.2,265.1,fixation
12:32:29.015,516.3,265.2,fixation
12:32:29.0155,514.9,265.3,fixation
12:32:29.016,513.4,265.8,fixation
12:32:29.0164,513.3,266.4,fixation
12:32:29.0169,513.3,266.8,fixation
12:32:29.0174,513.8,266.7,fixation
12:32:29.0178,514.2,268.0,fixation
12:32:29.0183,514.6,269.4,fixation
12:32:29.0188,514.9,269.4,fixation
12:32:29.0192,515.1,268.0,fixation
12:32:29.0197,515.0,266.8,fixation
12:32:29.0202,514.6,266.7,fixation
12:32:29.0206,514.2,266.5,fixation
12:32:29.0211,515.0,266.3,fixation
12:32:29.0216,515.6,266.6,fixation
12:32:29.0221,516.2,267.2,fixation
12:32:29.0225,515.9,268.6,fixation
12:32:29.023,515.7,269.8,fixation
12:32:29.0235,516.6,270.6,fixation
12:32:29.0239,517.7,269.9,fixation
12:32:29.0244,518.5,269.2,fixation
12:32:29.0249,517.7,269.6,fixation
12:32:29.0253,515.6,270.4,fixation
12:32:29.0258,513.8,271.2,fixation
12:32:29.0263,513.0,272.4,fixation
12:32:29.0267,513.6,273.7,fixation
12:32:29.0272,513.8,274.5,fixation
12:32:29.0277,513.5,273.8,fixation
12:32:29.0282,513.2,273.0,fixation
12:32:29.0286,513.7,272.7,fixation
12:32:29.0291,514.6,271.8,fixation
12:32:29.0296,516.3,270.8,fixation
12:32:29.0300,517.7,269.9,fixation
12:32:29.0305,517.5,268.6,fixation
12:32:29.031,516.5,267.4,fixation
12:32:29.0314,515.6,267.4,fixation
12:32:29.0319,515.6,268.5,fixation
12:32:29.0324,515.9,269.7,fixation
12:32:29.0328,515.8,269.5,fixation
12:32:29.0333,515.9,269.4,fixation
12:32:29.0338,515.9,269.5,fixation
12:32:29.0342,515.9,270.0,fixation
12:32:29.0346,515.5,270.8,fixation
12:32:29.0351,515.1,271.9,fixation
12:32:29.0356,515.1,272.6,fixation
12:32:29.0360,515.3,272.8,fixation
12:32:29.0365,515.4,272.4,fixation
12:32:29.037,515.0,272.0,fixation
12:32:29.0374,515.9,272.0,fixation
12:32:29.0379,517.0,272.1,fixation
12:32:29.0384,517.7,272.5,fixation
12:32:29.0388,517.0,272.7,fixation
12:32:29.0392,516.2,272.8,fixation
12:32:29.0397,515.8,272.5,fixation
12:32:29.0402,515.7,272.3,fixation
12:32:29.0406,515.7,271.9,fixation
12:32:29.0411,515.7,271.7,fixation
12:32:29.0416,515.5,271.9,fixation
12:32:29.0420,514.9,273.2,fixation
12:32:29.0425,514.4,274.0,fixation
12:32:29.043,514.1,274.0,fixation
12:32:29.0434,513.3,273.5,fixation
12:32:29.0438,512.4,273.6,fixation
12:32:29.0443,511.5,274.4,fixation
12:32:29.0448,511.5,274.8,fixation
12:32:29.0452,510.6,274.9,fixation
12:32:29.0457,509.7,274.8,fixation
12:32:29.0462,510.3,274.7,fixation
12:32:29.0466,511.8,274.2,fixation
12:32:29.0471,513.1,273.5,fixation
12:32:29.0476,512.8,272.5,fixation
12:32:29.0480,513.3,272.0,fixation
12:32:29.0484,514.0,271.7,fixation
12:32:29.0489,513.9,271.4,fixation
12:32:29.0494,513.6,270.0,fixation
12:32:29.0498,513.2,268.5,fixation
12:32:29.0503,514.3,267.6,fixation
12:32:29.0508,515.0,268.1,fixation
12:32:29.0512,515.7,268.3,fixation
12:32:29.0517,515.6,268.3,fixation
12:32:29.0522,515.6,267.9,fixation
12:32:29.0526,515.5,268.5,fixation
12:32:29.0531,515.4,269.1,fixation
12:32:29.0536,515.3,269.7,fixation
12:32:29.0541,515.4,268.1,fixation
12:32:29.0545,515.5,266.4,fixation
12:32:29.055,515.7,266.2,fixation
12:32:29.0555,515.9,267.8,fixation
12:32:29.0559,516.1,269.2,fixation
12:32:29.0564,515.8,269.2,fixation
12:32:29.0569,515.8,268.7,fixation
12:32:29.0573,515.9,268.3,fixation
12:32:29.0578,516.4,267.6,fixation
12:32:29.0583,516.7,267.3,fixation
12:32:29.0587,516.8,267.0,fixation
12:32:29.0592,516.1,269.4,fixation
12:32:29.0597,515.3,271.9,fixation
12:32:29.0602,514.6,274.0,fixation
12:32:29.0606,514.8,273.6,fixation
12:32:29.0611,515.0,273.3,fixation
12:32:29.0616,514.5,273.1,fixation
12:32:29.0620,514.0,272.6,fixation
12:32:29.0625,514.2,272.2,fixation
12:32:29.063,515.5,272.1,fixation
12:32:29.0634,516.8,272.2,fixation
12:32:29.0639,517.4,272.4,fixation
12:32:29.0644,517.4,272.7,fixation
12:32:29.0648,517.5,272.8,fixation
12:32:29.0653,517.7,272.9,fixation
12:32:29.0658,517.8,273.1,fixation
12:32:29.0663,517.8,273.3,fixation
12:32:29.0667,517.1,273.4,fixation
12:32:29.0672,515.9,273.3,fixation
12:32:29.0677,514.7,273.3,fixation
12:32:29.0681,514.0,273.4,fixation
12:32:29.0686,513.7,273.1,fixation
12:32:29.0691,514.0,272.4,fixation
12:32:29.0695,514.6,272.3,fixation
12:32:29.07,515.0,272.6,fixation
12:32:29.0705,514.9,273.3,fixation
12:32:29.0709,514.8,273.8,fixation
12:32:29.0714,514.6,274.9,fixation
12:32:29.0719,514.4,275.9,fixation
12:32:29.0724,514.4,275.5,fixation
12:32:29.0728,515.4,274.7,fixation
12:32:29.0733,516.4,273.8,fixation
12:32:29.0738,516.9,273.8,fixation
12:32:29.0742,516.1,274.6,fixation
12:32:29.0747,515.3,275.4,fixation
12:32:29.0752,514.7,276.2,fixation
12:32:29.0756,514.1,275.1,fixation
12:32:29.0761,513.5,273.9,fixation
12:32:29.0766,514.2,273.2,fixation
12:32:29.0770,515.1,273.6,fixation
12:32:29.0775,515.4,275.0,fixation
12:32:29.078,514.8,276.0,fixation
12:32:29.0785,514.6,277.0,fixation
12:32:29.0789,515.0,277.0,fixation
12:32:29.0794,515.3,275.6,fixation
12:32:29.0799,515.7,273.6,fixation
12:32:29.0803,516.1,271.4,fixation
12:32:29.0808,515.5,269.6,fixation
12:32:29.0813,514.7,268.5,fixation
12:32:29.0817,514.4,267.7,fixation
12:32:29.0822,514.5,269.7,fixation
12:32:29.0827,514.4,271.6,fixation
12:32:29.0831,513.7,273.4,fixation
12:32:29.0836,513.8,271.5,fixation
12:32:29.0841,514.0,269.5,fixation
12:32:29.0846,514.3,267.8,fixation
12:32:29.0850,514.1,268.2,fixation
12:32:29.0855,513.4,271.6,fixation
12:32:29.086,512.5,274.7,fixation
12:32:29.0864,512.2,275.0,fixation
12:32:29.0869,512.6,271.8,fixation
12:32:29.0874,513.1,268.6,fixation
