TimeStamp,X,Y,Event
09:24:06.6180,454.8,256.3,fixation
9:24:6.6185,455.1,257.1,fixation
9:24:6.619,455.6,258.0,fixation
9:24:6.619499,456.0,257.9,fixation
9:24:6.619999,455.7,257.5,fixation
9:24:6.620499,455.2,257.3,fixation
9:24:6.620998,454.9,257.2,fixation
9:24:6.621498,455.2,257.4,fixation
9:24:6.621998,455.5,257.4,fixation
9:24:6.622497,455.7,257.2,fixation
9:24:6.622997,455.7,256.8,fixation
9:24:6.623496,455.6,256.6,fixation
9:24:6.623996,455.5,256.3,fixation
9:24:6.624496,455.3,256.3,fixation
9:24:6.624995,455.3,256.3,fixation
9:24:6.625495,455.4,255.9,fixation
9:24:6.625995,455.6,255.1,fixation
9:24:6.626494,455.9,254.3,fixation
9:24:6.626994,456.0,255.5,fixation
9:24:6.627493,455.9,257.1,fixation
9:24:6.627993,455.8,258.3,fixation
9:24:6.628493,456.1,257.2,fixation
9:24:6.628992,456.6,256.4,fixation
9:24:6.629492,457.1,256.0,fixation
9:24:6.629992,457.4,256.4,fixation
9:24:6.630491,457.4,256.3,fixation
9:24:6.630991,456.9,256.4,fixation
9:24:6.631491,456.4,256.3,fixation
9:24:6.631990,456.4,256.1,fixation
9:24:6.63249,456.8,255.1,fixation
9:24:6.632989,457.1,254.2,fixation
9:24:6.633489,457.1,254.3,fixation
9:24:6.633989,457.0,255.2,fixation
9:24:6.634488,456.5,256.2,fixation
9:24:6.634988,456.2,256.4,fixation
9:24:6.635488,455.9,256.6,fixation
9:24:6.635987,456.0,256.9,fixation
9:24:6.636487,456.7,256.9,fixation
9:24:6.636986,457.5,257.0,fixation
9:24:6.637486,458.2,257.3,fixation
9:24:6.637986,457.8,257.6,fixation
9:24:6.638485,457.1,257.4,fixation
9:24:6.638985,456.4,256.8,fixation
9:24:6.639485,456.6,256.3,fixation
9:24:6.639984,457.1,256.4,fixation
9:24:6.640484,457.3,256.5,fixation
9:24:6.640983,457.0,256.6,fixation
9:24:6.641483,456.7,256.6,fixation
9:24:6.641983,456.4,256.5,fixation
9:24:6.642482,456.2,256.6,fixation
9:24:6.642982,455.9,256.7,fixation
9:24:6.643482,455.8,256.8,fixation
9:24:6.643981,456.1,256.8,fixation
9:24:6.644481,456.6,256.9,fixation
9:24:6.644981,457.0,257.3,fixation
9:24:6.645480,457.1,258.4,fixation
9:24:6.64598,457.2,259.5,fixation
9:24:6.646479,457.6,258.5,fixation
9:24:6.646979,458.0,256.7,fixation
9:24:6.647479,458.1,254.8,fixation
9:24:6.647978,457.9,254.7,fixation
9:24:6.648478,457.9,254.4,fixation
9:24:6.648978,457.9,254.1,fixation
9:24:6.649477,457.4,254.5,fixation
9:24:6.649977,456.8,255.0,fixation
9:24:6.650476,456.6,255.4,fixation
9:24:6.650976,456.9,255.4,fixation
9:24:6.651476,456.7,256.0,fixation
9:24:6.651975,456.3,256.6,fixation
9:24:6.652475,456.0,257.1,fixation
9:24:6.652975,456.2,256.9,fixation
9:24:6.653474,455.8,256.8,fixation
9:24:6.653974,455.3,255.8,fixation
9:24:6.654474,455.1,254.7,fixation
9:24:6.654973,456.5,253.9,fixation
9:24:6.655473,457.7,254.2,fixation
9:24:6.655972,458.4,253.9,fixation
9:24:6.656472,457.7,253.4,fixation
9:24:6.656972,456.9,252.7,fixation
9:24:6.657471,456.5,252.4,fixation
9:24:6.657971,456.5,252.2,fixation
9:24:6.658471,456.9,252.3,fixation
9:24:6.658970,457.4,252.4,fixation
9:24:6.65947,457.4,252.5,fixation
9:24:6.659969,457.0,252.7,fixation
9:24:6.660469,456.6,252.7,fixation
9:24:6.660969,456.5,252.8,fixation
9:24:6.661468,456.9,253.0,fixation
9:24:6.661968,457.4,253.3,fixation
9:24:6.662468,457.8,253.7,fixation
9:24:6.662967,457.8,253.2,fixation
9:24:6.663467,457.6,252.5,fixation
9:24:6.663966,457.5,251.5,fixation
9:24:6.664466,457.3,251.1,fixation
9:24:6.664966,457.6,250.9,fixation
9:24:6.665465,458.3,251.1,fixation
9:24:6.665965,458.9,251.6,fixation
9:24:6.666465,459.0,252.4,fixation
9:24:6.666964,458.9,252.9,fixation
9:24:6.667464,458.3,253.1,fixation
9:24:6.667964,457.4,252.9,fixation
9:24:6.668463,456.5,253.3,fixation
9:24:6.668963,456.3,253.8,fixation
9:24:6.669462,457.1,254.4,fixation
9:24:6.669962,458.0,253.7,fixation
9:24:6.670462,458.6,252.9,fixation
9:24:6.670961,458.7,252.2,fixation
9:24:6.671461,458.1,252.2,fixation
9:24:6.671961,457.6,251.7,fixation
9:24:6.672460,457.3,251.2,fixation
9:24:6.67296,457.5,250.9,fixation
9:24:6.673459,457.9,251.1,fixation
9:24:6.673959,458.1,251.3,fixation
9:24:6.674459,458.3,251.0,fixation
9:24:6.674958,458.5,250.6,fixation
9:24:6.675458,458.8,250.1,fixation
9:24:6.675958,458.9,250.9,fixation
9:24:6.676457,458.6,252.1,fixation
9:24:6.676957,457.4,253.2,fixation
9:24:6.677456,456.3,253.4,fixation
9:24:6.677956,456.7,253.5,fixation
9:24:6.678456,457.6,253.6,fixation
9:24:6.678955,458.3,253.7,fixation
9:24:6.679455,458.0,253.7,fixation
9:24:6.679955,457.7,253.5,fixation
9:24:6.680454,457.7,253.1,fixation
9:24:6.680954,457.7,252.6,fixation
9:24:6.681454,457.7,251.9,fixation
9:24:6.681953,457.8,251.5,fixation
9:24:6.682453,458.1,252.1,fixation
9:24:6.682952,458.3,253.2,fixation
9:24:6.683452,458.5,254.4,fixation
9:24:6.683952,458.3,254.2,fixation
9:24:6.684451,458.2,253.7,fixation
9:24:6.684951,458.6,253.5,fixation
9:24:6.685451,459.2,253.8,fixation
9:24:6.685950,459.2,253.4,fixation
9:24:6.68645,458.7,252.6,fixation
9:24:6.686949,459.0,251.9,fixation
9:24:6.687449,459.7,253.0,fixation
9:24:6.687949,460.2,254.1,fixation
9:24:6.688448,459.3,255.0,fixation
9:24:6.688948,458.6,254.5,fixation
9:24:6.689448,458.6,254.0,fixation
9:24:6.689947,459.1,253.7,fixation
9:24:6.690447,459.2,253.6,fixation
9:24:6.690946,459.0,253.5,fixation
9:24:6.691446,458.8,253.1,fixation
9:24:6.691946,458.9,252.8,fixation
9:24:6.692445,459.0,252.4,fixation
9:24:6.692945,459.0,252.0,fixation
9:24:6.693445,458.7,251.6,fixation
9:24:6.693944,458.4,252.4,fixation
9:24:6.694444,458.9,253.4,fixation
9:24:6.694944,459.6,254.5,fixation
9:24:6.695443,460.4,254.7,fixation
9:24:6.695943,460.4,254.8,fixation
9:24:6.696442,460.0,254.8,fixation
9:24:6.696942,459.7,253.9,fixation
9:24:6.697442,459.5,252.8,fixation
9:24:6.697941,459.7,251.2,fixation
9:24:6.698441,459.7,250.6,fixation
9:24:6.698941,459.7,250.2,fixation
9:24:6.699440,459.7,250.4,fixation
9:24:6.69994,459.7,250.8,fixation
9:24:6.700439,459.7,251.5,fixation
9:24:6.700939,459.6,252.3,fixation
9:24:6.701439,459.4,253.1,fixation
9:24:6.701938,459.5,253.5,fixation
9:24:6.702438,459.8,253.5,fixation
9:24:6.702938,460.1,253.2,fixation
9:24:6.703437,459.6,253.0,fixation
9:24:6.703937,459.1,253.0,fixation
9:24:6.704436,459.7,253.0,fixation
9:24:6.704936,460.8,252.9,fixation
9:24:6.705436,461.8,252.6,fixation
9:24:6.705935,461.7,252.5,fixation
9:24:6.706435,461.4,253.2,fixation
9:24:6.706935,461.1,254.0,fixation
9:24:6.707434,461.1,254.5,fixation
9:24:6.707934,461.2,254.1,fixation
9:24:6.708434,461.2,253.3,fixation
9:24:6.708933,461.0,253.0,fixation
9:24:6.709433,460.2,252.8,fixation
9:24:6.709932,459.5,253.1,fixation
9:24:6.710432,459.5,252.7,fixation
9:24:6.710932,460.0,252.1,fixation
9:24:6.711431,460.5,251.9,fixation
9:24:6.711931,460.5,252.4,fixation
9:24:6.712431,460.5,252.3,fixation
9:24:6.712930,460.7,251.7,fixation
9:24:6.71343,461.0,251.1,fixation
9:24:6.713929,461.2,251.1,fixation
9:24:6.714429,461.5,251.0,fixation
9:24:6.714929,461.6,251.2,fixation
9:24:6.715428,461.7,251.4,fixation
9:24:6.715928,461.7,251.6,fixation
9:24:6.716428,460.9,251.6,fixation
9:24:6.716927,460.2,251.6,fixation
9:24:6.717427,459.4,251.6,fixation
9:24:6.717926,459.5,251.5,fixation
9:24:6.718426,459.6,251.3,fixation
9:24:6.718926,459.7,251.1,fixation
9:24:6.719425,459.5,250.6,fixation
9:24:6.719925,459.2,250.4,fixation
9:24:6.720425,458.9,250.3,fixation
9:24:6.720924,458.7,251.3,fixation
9:24:6.721424,458.6,252.1,fixation
9:24:6.721924,458.7,252.8,fixation
9:24:6.722423,458.8,252.2,fixation
9:24:6.722923,458.6,251.8,fixation
9:24:6.723422,458.5,251.3,fixation
9:24:6.723922,458.2,251.2,fixation
9:24:6.724422,458.0,251.0,fixation
9:24:6.724921,458.4,251.1,fixation
9:24:6.725421,458.8,251.4,fixation
9:24:6.725921,459.5,251.5,fixation
9:24:6.726420,459.7,251.3,fixation
9:24:6.72692,459.8,251.0,fixation
9:24:6.727419,459.6,250.9,fixation
9:24:6.727919,459.4,250.8,fixation
9:24:6.728419,459.4,250.9,fixation
9:24:6.728918,459.7,250.9,fixation
9:24:6.729418,459.9,251.5,fixation
9:24:6.729918,460.2,252.1,fixation
9:24:6.730417,460.4,252.6,fixation
9:24:6.730917,460.4,252.7,fixation
9:24:6.731416,460.2,252.9,fixation
9:24:6.731916,459.4,252.3,fixation
9:24:6.732416,458.5,251.3,fixation
9:24:6.732915,457.6,250.3,fixation
9:24:6.733415,457.3,250.8,fixation
9:24:6.733915,457.3,251.2,fixation
9:24:6.734414,458.0,251.1,fixation
9:24:6.734914,458.9,250.6,fixation
9:24:6.735414,459.2,250.0,fixation
9:24:6.735913,458.8,250.2,fixation
9:24:6.736413,458.4,250.6,fixation
9:24:6.736912,458.2,251.2,fixation
9:24:6.737412,458.1,251.6,fixation
9:24:6.737912,458.1,251.8,fixation
9:24:6.738411,458.2,251.9,fixation
9:24:6.738911,458.1,252.0,fixation
9:24:6.739411,457.8,252.0,fixation
9:24:6.739910,457.7,251.8,fixation
9:24:6.74041,457.8,251.0,fixation
9:24:6.740909,457.8,250.1,fixation
9:24:6.741409,457.5,249.7,fixation
9:24:6.741909,457.2,249.7,fixation
9:24:6.742408,457.1,249.8,fixation
9:24:6.742908,457.4,250.2,fixation
9:24:6.743408,457.9,250.6,fixation
9:24:6.743907,458.3,250.9,fixation
9:24:6.744407,459.1,251.0,fixation
9:24:6.744906,459.4,251.0,fixation
9:24:6.745406,459.8,250.9,fixation
9:24:6.745906,459.3,251.0,fixation
9:24:6.746405,458.4,251.1,fixation
9:24:6.746905,457.5,251.2,fixation
9:24:6.747405,457.3,251.3,fixation
9:24:6.747904,457.7,250.6,fixation
9:24:6.748404,458.1,249.7,fixation
9:24:6.748904,458.2,249.5,fixation
9:24:6.749403,458.1,250.1,fixation
9:24:6.749903,457.9,250.7,fixation
9:24:6.750402,457.9,250.5,fixation
9:24:6.750902,457.9,250.1,fixation
9:24:6.751402,457.5,249.7,fixation
9:24:6.751901,457.1,249.1,fixation
9:24:6.752401,457.1,248.7,fixation
9:24:6.752901,457.5,248.5,fixation
9:24:6.753400,458.8,248.9,fixation
9:24:6.7539,459.7,249.5,fixation
9:24:6.754399,460.1,249.8,fixation
9:24:6.754899,459.4,250.2,fixation
9:24:6.755399,458.7,250.4,fixation
9:24:6.755898,458.8,250.5,fixation
9:24:6.756398,459.0,250.5,fixation
9:24:6.756898,459.1,250.5,fixation
9:24:6.757397,459.3,249.7,fixation
9:24:6.757897,459.9,248.8,fixation
9:24:6.758396,460.5,248.4,fixation
9:24:6.758896,460.1,248.9,fixation
9:24:6.759396,459.5,249.6,fixation
9:24:6.759895,459.4,250.9,fixation
9:24:6.760395,459.7,251.9,fixation
9:24:6.760895,459.8,252.9,fixation
9:24:6.761394,459.3,253.0,fixation
9:24:6.761894,459.5,253.2,fixation
