TimeStamp,X,Y,Event
10:34:36.7895,719.0,274.3,fixation
10:34:36.79,719.6,274.6,fixation
10:34:36.7905,719.0,274.5,fixation
10:34:36.7910,719.8,274.1,fixation
10:34:36.7915,721.5,272.9,fixation
10:34:36.792,722.2,272.4,fixation
10:34:36.7925,721.7,272.6,fixation
10:34:36.793,720.8,272.8,fixation
10:34:36.7935,720.2,273.4,fixation
10:34:36.7940,720.1,274.7,fixation
10:34:36.7945,720.7,274.9,fixation
10:34:36.795,722.5,274.7,fixation
10:34:36.7955,723.9,274.1,fixation
10:34:36.796,724.3,274.2,fixation
10:34:36.7965,724.6,274.5,fixation
10:34:36.7970,724.8,274.7,fixation
10:34:36.7975,725.3,274.9,fixation
10:34:36.798,725.3,274.9,fixation
10:34:36.7985,724.9,275.4,fixation
10:34:36.799,724.0,276.4,fixation
10:34:36.7995,723.2,277.0,fixation
10:34:36.8000,723.3,276.5,fixation
10:34:36.8005,723.7,275.5,fixation
10:34:36.801,723.9,277.8,fixation
10:34:36.8015,724.2,279.0,fixation
10:34:36.802,724.7,279.0,fixation
10:34:36.8025,725.6,278.6,fixation
10:34:36.8030,725.5,278.7,fixation
10:34:36.8035,725.3,279.4,saccade
10:34:36.804,725.6,279.8,saccade
10:34:36.8045,725.7,280.5,saccade
10:34:36.805,723.0,281.6,saccade
10:34:36.8055,714.4,282.4,saccade
10:34:36.8060,696.4,280.1,saccade
10:34:36.8065,668.3,272.5,saccade
10:34:36.807,626.4,258.9,saccade
10:34:36.8075,597.0,247.5,saccade
10:34:36.808,579.1,243.9,saccade
10:34:36.8085,570.1,240.6,saccade
10:34:36.8090,568.1,238.5,saccade
10:34:36.8095,565.6,238.9,saccade
10:34:36.81,565.0,239.0,saccade
10:34:36.8105,.,.,blink
10:34:36.811,.,.,blink
10:34:36.8115,.,.,blink
10:34:36.8120,.,.,blink
10:34:36.8125,.,.,blink
10:34:36.813,.,.,blink
10:34:36.8135,.,.,blink
10:34:36.814,.,.,blink
10:34:36.8145,.,.,blink
10:34:36.8150,.,.,blink
10:34:36.8155,.,.,blink
10:34:36.816,.,.,blink
10:34:36.8165,.,.,blink
10:34:36.817,.,.,blink
10:34:36.8175,.,.,blink
10:34:36.8180,.,.,blink
10:34:36.8185,.,.,blink
10:34:36.819,.,.,blink
10:34:36.8195,.,.,blink
10:34:36.82,.,.,blink
10:34:36.8205,.,.,blink
10:34:36.8210,.,.,blink
10:34:36.8215,.,.,blink
10:34:36.822,.,.,blink
10:34:36.8225,.,.,blink
10:34:36.823,.,.,blink
10:34:36.8235,.,.,blink
10:34:36.8240,.,.,blink
10:34:36.8245,.,.,blink
10:34:36.825,.,.,blink
10:34:36.8255,.,.,blink
10:34:36.826,.,.,blink
10:34:36.8265,.,.,blink
10:34:36.8270,.,.,blink
10:34:36.8275,.,.,blink
10:34:36.828,.,.,blink
10:34:36.8285,.,.,blink
10:34:36.829,.,.,blink
10:34:36.8295,.,.,blink
10:34:36.8300,.,.,blink
10:34:36.8305,.,.,blink
10:34:36.831,.,.,blink
10:34:36.8315,.,.,blink
10:34:36.832,.,.,blink
10:34:36.8325,.,.,blink
10:34:36.8330,.,.,blink
10:34:36.8335,.,.,blink
10:34:36.834,.,.,blink
10:34:36.8345,.,.,blink
10:34:36.835,.,.,blink
10:34:36.8355,.,.,blink
10:34:36.8360,.,.,blink
10:34:36.8365,.,.,blink
10:34:36.837,.,.,blink
10:34:36.8375,.,.,blink
10:34:36.838,.,.,blink
10:34:36.8385,.,.,blink
10:34:36.8390,.,.,blink
10:34:36.8395,.,.,blink
10:34:36.84,.,.,blink
10:34:36.8405,.,.,blink
10:34:36.841,.,.,blink
10:34:36.8415,.,.,blink
10:34:36.8420,.,.,blink
10:34:36.8425,.,.,blink
10:34:36.843,.,.,blink
10:34:36.8435,.,.,blink
10:34:36.844,.,.,blink
10:34:36.8445,.,.,blink
10:34:36.845,.,.,blink
10:34:36.8455,.,.,blink
10:34:36.8460,.,.,blink
10:34:36.8465,.,.,blink
10:34:36.847,.,.,blink
10:34:36.8475,.,.,blink
10:34:36.848,.,.,blink
10:34:36.8485,.,.,blink
10:34:36.8490,.,.,blink
10:34:36.8495,.,.,blink
10:34:36.85,.,.,blink
10:34:36.8505,.,.,blink
10:34:36.851,.,.,blink
10:34:36.8515,.,.,blink
10:34:36.8520,.,.,blink
10:34:36.8525,.,.,blink
10:34:36.853,.,.,blink
10:34:36.8535,.,.,blink
10:34:36.854,.,.,blink
10:34:36.8545,.,.,blink
10:34:36.8550,.,.,blink
10:34:36.8555,.,.,blink
10:34:36.856,.,.,blink
10:34:36.8565,.,.,blink
10:34:36.857,.,.,blink
10:34:36.8575,.,.,blink
10:34:36.8580,.,.,blink
10:34:36.8585,.,.,blink
10:34:36.859,.,.,blink
10:34:36.8595,.,.,blink
10:34:36.86,.,.,blink
10:34:36.8605,.,.,blink
10:34:36.8610,.,.,blink
10:34:36.8615,.,.,blink
10:34:36.862,.,.,blink
10:34:36.8625,.,.,blink
10:34:36.863,.,.,blink
10:34:36.8635,.,.,blink
10:34:36.8640,.,.,blink
10:34:36.8645,.,.,blink
10:34:36.865,.,.,blink
10:34:36.8655,.,.,blink
10:34:36.866,.,.,blink
10:34:36.8665,.,.,blink
10:34:36.8670,.,.,blink
10:34:36.8675,.,.,blink
10:34:36.868,.,.,blink
10:34:36.8685,.,.,blink
10:34:36.869,.,.,blink
10:34:36.8695,.,.,blink
10:34:36.8700,.,.,blink
10:34:36.8705,.,.,blink
10:34:36.871,.,.,blink
10:34:36.8715,.,.,blink
10:34:36.872,.,.,blink
10:34:36.8725,.,.,blink
10:34:36.8730,.,.,blink
10:34:36.8735,.,.,blink
10:34:36.874,.,.,blink
10:34:36.8745,.,.,blink
10:34:36.875,.,.,blink
10:34:36.8755,.,.,blink
10:34:36.8760,.,.,blink
10:34:36.8765,.,.,blink
10:34:36.877,.,.,blink
10:34:36.8775,.,.,blink
10:34:36.878,.,.,blink
10:34:36.8785,.,.,blink
10:34:36.8790,.,.,blink
10:34:36.8795,.,.,blink
10:34:36.88,.,.,blink
10:34:36.8805,.,.,blink
10:34:36.881,.,.,blink
10:34:36.8815,.,.,blink
10:34:36.8820,.,.,blink
10:34:36.8825,.,.,blink
10:34:36.883,.,.,blink
10:34:36.8835,.,.,blink
10:34:36.884,.,.,blink
10:34:36.8845,.,.,blink
10:34:36.8850,.,.,blink
10:34:36.8855,.,.,blink
10:34:36.886,.,.,blink
10:34:36.8865,.,.,blink
10:34:36.887,.,.,blink
