TimeStamp,X,Y,Event
10:37:14.5999,216.3,391.2,fixation
10:37:14.6004,217.4,390.9,fixation
10:37:14.6009,215.3,390.7,fixation
10:37:14.6014,213.2,390.6,fixation
10:37:14.6019,211.8,392.5,fixation
10:37:14.6024,212.4,394.5,fixation
10:37:14.6029,214.1,396.5,fixation
10:37:14.6034,215.4,396.9,fixation
10:37:14.6039,216.4,397.6,fixation
10:37:14.6044,216.2,398.3,fixation
10:37:14.6049,215.8,395.8,fixation
10:37:14.6054,215.3,391.6,fixation
10:37:14.6059,214.7,387.4,fixation
10:37:14.6064,214.3,386.0,fixation
10:37:14.6069,214.2,386.1,fixation
10:37:14.6074,214.0,388.1,fixation
10:37:14.6079,213.7,390.8,fixation
10:37:14.6084,213.5,393.4,fixation
10:37:14.6089,213.6,392.6,fixation
10:37:14.6094,213.1,391.2,fixation
10:37:14.6099,212.6,390.5,fixation
10:37:14.6104,213.6,392.2,fixation
10:37:14.6109,215.4,393.7,fixation
10:37:14.6114,217.3,394.2,fixation
10:37:14.6119,217.7,393.1,fixation
10:37:14.6124,216.5,391.9,fixation
10:37:14.6129,215.7,390.3,fixation
10:37:14.6134,215.1,389.3,fixation
10:37:14.6139,215.7,390.2,fixation
10:37:14.6144,213.9,391.7,fixation
10:37:14.6149,211.7,393.6,fixation
10:37:14.6154,210.2,393.9,fixation
10:37:14.6159,212.5,392.9,fixation
10:37:14.6164,214.8,391.7,fixation
10:37:14.6169,216.4,390.4,fixation
10:37:14.6174,215.3,390.4,fixation
10:37:14.6179,214.4,390.4,fixation
10:37:14.6184,213.5,391.0,fixation
10:37:14.6189,213.2,391.3,fixation
10:37:14.6194,212.6,391.5,fixation
10:37:14.6199,212.1,390.2,fixation
10:37:14.6204,211.9,389.1,fixation
10:37:14.6209,212.1,387.6,fixation
10:37:14.6214,212.0,386.5,fixation
10:37:14.6219,212.6,384.3,fixation
10:37:14.6224,213.0,382.8,fixation
10:37:14.6229,213.5,383.5,fixation
10:37:14.6234,211.3,384.4,fixation
10:37:14.6239,209.1,384.5,fixation
10:37:14.6244,206.6,380.2,fixation
10:37:14.6249,206.2,377.3,fixation
10:37:14.6254,209.1,375.4,fixation
10:37:14.6259,212.3,376.4,fixation
10:37:14.6264,215.2,377.1,fixation
10:37:14.6269,214.4,374.9,fixation
10:37:14.6274,213.0,372.3,fixation
10:37:14.6279,212.0,367.7,fixation
10:37:14.6284,210.9,365.7,fixation
10:37:14.6289,209.6,365.3,fixation
10:37:14.6294,208.3,366.8,fixation
10:37:14.6299,207.8,369.2,fixation
10:37:14.6304,208.2,370.0,fixation
10:37:14.6309,208.6,370.5,fixation
10:37:14.6314,208.6,369.9,fixation
10:37:14.6319,208.2,365.9,fixation
10:37:14.6324,207.6,362.2,fixation
10:37:14.6329,208.0,362.1,fixation
10:37:14.6334,208.4,365.1,fixation
10:37:14.6339,209.0,368.0,fixation
10:37:14.6344,208.8,366.9,fixation
10:37:14.6349,208.8,366.0,fixation
10:37:14.6354,210.3,365.3,fixation
10:37:14.6359,212.9,366.2,fixation
10:37:14.6364,215.6,367.9,fixation
10:37:14.6369,214.3,370.0,fixation
10:37:14.6374,211.7,371.8,fixation
10:37:14.6379,209.5,372.9,fixation
10:37:14.6384,210.3,373.3,fixation
10:37:14.6389,211.0,372.8,fixation
10:37:14.6394,211.1,372.3,fixation
10:37:14.6399,209.8,372.1,fixation
10:37:14.6404,208.6,372.0,fixation
10:37:14.6409,207.4,371.8,fixation
10:37:14.6414,207.3,369.6,fixation
10:37:14.6419,208.1,367.6,fixation
10:37:14.6424,208.9,366.3,fixation
10:37:14.6429,207.7,366.8,fixation
10:37:14.6434,205.6,367.2,fixation
10:37:14.6439,204.7,369.6,fixation
10:37:14.6444,205.8,372.5,fixation
10:37:14.6449,208.1,375.4,fixation
10:37:14.6454,210.0,376.0,fixation
10:37:14.6459,211.8,376.9,fixation
10:37:14.6464,211.8,377.7,fixation
10:37:14.6469,211.0,378.1,fixation
10:37:14.6474,209.8,375.1,fixation
10:37:14.6479,208.5,372.1,fixation
10:37:14.6484,207.2,370.9,fixation
10:37:14.6489,208.2,373.0,fixation
10:37:14.6494,210.0,374.8,fixation
10:37:14.6499,211.7,374.9,fixation
10:37:14.6504,211.6,374.7,fixation
10:37:14.6509,212.7,374.3,fixation
10:37:14.6514,214.1,373.9,fixation
10:37:14.6519,215.4,373.5,fixation
10:37:14.6524,215.2,374.0,fixation
10:37:14.6529,215.0,374.4,fixation
10:37:14.6534,215.1,374.9,fixation
10:37:14.6539,215.2,376.6,fixation
10:37:14.6544,213.2,378.2,fixation
10:37:14.6549,211.1,379.8,fixation
10:37:14.6554,208.5,379.6,fixation
10:37:14.6559,207.9,379.6,fixation
10:37:14.6564,210.2,379.7,fixation
10:37:14.6569,213.2,379.8,fixation
10:37:14.6574,215.1,379.6,fixation
10:37:14.6579,213.4,379.0,fixation
10:37:14.6584,212.1,379.0,fixation
10:37:14.6589,212.4,379.4,fixation
10:37:14.6594,213.5,380.4,fixation
10:37:14.6599,214.0,380.6,fixation
10:37:14.6604,214.0,380.8,fixation
10:37:14.6609,213.7,380.6,fixation
10:37:14.6614,213.7,379.7,fixation
10:37:14.6619,214.3,378.9,fixation
10:37:14.6624,215.0,378.3,fixation
10:37:14.6629,213.1,378.3,fixation
10:37:14.6634,210.6,378.1,fixation
10:37:14.6639,210.5,378.0,fixation
10:37:14.6644,212.9,377.3,fixation
