TimeStamp,X,Y,Event
14:28:54.7150,365.2,286.0,fixation
14:28:54.7155,365.3,286.3,fixation
14:28:54.716,365.4,286.1,fixation
14:28:54.7165,365.4,285.9,fixation
14:28:54.7170,366.1,286.0,fixation
14:28:54.7175,366.7,286.2,fixation
14:28:54.718,367.0,286.4,fixation
14:28:54.7185,366.5,287.3,fixation
14:28:54.719,366.1,288.1,fixation
14:28:54.7195,366.1,288.0,fixation
14:28:54.72,365.7,287.3,fixation
14:28:54.7205,365.4,286.6,fixation
14:28:54.7210,365.1,286.9,fixation
14:28:54.7215,365.4,286.9,fixation
14:28:54.722,365.7,286.9,fixation
14:28:54.7225,365.8,286.9,fixation
14:28:54.723,365.8,286.9,fixation
14:28:54.7235,365.8,287.2,fixation
14:28:54.7240,365.8,287.4,fixation
14:28:54.7245,365.9,287.6,fixation
14:28:54.725,366.1,287.5,fixation
14:28:54.7255,366.6,287.5,fixation
14:28:54.726,366.9,287.6,fixation
14:28:54.7265,367.1,287.6,fixation
14:28:54.7270,367.0,287.3,fixation
14:28:54.7275,366.7,286.6,fixation
14:28:54.728,366.4,285.8,fixation
14:28:54.7285,366.2,285.0,fixation
14:28:54.729,366.2,284.7,fixation
14:28:54.7295,365.4,284.2,fixation
14:28:54.7300,364.6,283.7,fixation
14:28:54.7305,363.8,283.5,fixation
14:28:54.731,364.4,284.0,fixation
14:28:54.7315,365.0,284.4,fixation
14:28:54.732,365.7,285.1,fixation
14:28:54.7325,365.9,285.7,fixation
14:28:54.7330,366.0,286.2,fixation
14:28:54.7335,365.9,286.2,fixation
14:28:54.734,365.8,286.2,fixation
14:28:54.7345,366.4,286.2,fixation
14:28:54.735,367.2,286.5,fixation
14:28:54.7355,368.0,286.8,fixation
14:28:54.7360,367.9,286.3,fixation
14:28:54.7365,367.6,285.6,fixation
14:28:54.737,367.3,284.8,fixation
14:28:54.7375,367.0,284.7,fixation
14:28:54.738,367.1,284.5,fixation
14:28:54.7385,366.5,284.4,fixation
14:28:54.7390,366.0,284.3,fixation
14:28:54.7395,366.4,284.5,fixation
14:28:54.74,367.5,284.2,fixation
14:28:54.7405,368.5,283.9,fixation
14:28:54.741,368.3,283.4,fixation
14:28:54.7415,368.1,282.8,fixation
14:28:54.7420,367.8,282.1,fixation
14:28:54.7425,367.5,281.7,fixation
14:28:54.743,366.7,282.0,fixation
14:28:54.7435,366.1,282.4,fixation
14:28:54.744,365.8,282.8,fixation
14:28:54.7445,365.9,283.4,fixation
14:28:54.7450,366.0,283.8,fixation
14:28:54.7455,366.1,283.8,fixation
14:28:54.746,366.3,283.8,fixation
14:28:54.7465,366.4,283.7,fixation
14:28:54.747,366.4,283.6,fixation
14:28:54.7475,366.6,283.6,fixation
14:28:54.7480,367.0,284.0,fixation
14:28:54.7485,367.3,284.6,fixation
14:28:54.749,367.6,285.1,fixation
14:28:54.7495,367.8,284.7,fixation
