TimeStamp,X,Y,Event
13:02:34.2293,322.3,269.5,fixation
13:2:34.22980,322.5,267.7,fixation
13:2:34.2303,322.9,265.7,fixation
13:2:34.2308,323.0,264.9,fixation
13:2:34.23130,323.6,265.4,fixation
13:2:34.2318,323.9,267.2,fixation
13:2:34.2323,324.2,268.9,fixation
13:2:34.23280,324.1,269.2,fixation
13:2:34.2333,324.1,268.1,fixation
13:2:34.2338,324.5,267.0,fixation
13:2:34.23430,324.9,267.6,fixation
13:2:34.2348,325.3,269.5,fixation
13:2:34.2353,325.8,271.4,fixation
13:2:34.23580,326.3,269.2,fixation
13:2:34.2363,324.2,267.0,fixation
13:2:34.2368,321.8,265.2,fixation
13:2:34.23730,319.2,266.2,fixation
13:2:34.2378,319.2,266.9,fixation
13:2:34.2383,319.0,267.2,fixation
13:2:34.23880,318.7,267.7,fixation
13:2:34.2393,318.7,269.1,fixation
13:2:34.2398,319.2,270.4,fixation
13:2:34.24030,320.5,270.1,fixation
13:2:34.2408,322.4,269.1,fixation
13:2:34.2413,324.6,268.1,fixation
13:2:34.24180,326.4,268.5,fixation
13:2:34.2423,327.4,268.9,fixation
13:2:34.2428,325.8,269.1,fixation
13:2:34.24330,323.8,268.5,fixation
13:2:34.2438,323.1,267.9,fixation
13:2:34.2443,324.4,268.2,fixation
13:2:34.24480,324.7,270.0,fixation
13:2:34.2453,323.5,271.9,fixation
13:2:34.2458,322.4,271.4,fixation
13:2:34.24630,321.3,269.6,fixation
13:2:34.2468,320.6,267.3,fixation
13:2:34.2473,320.5,266.7,fixation
13:2:34.24780,321.1,268.5,fixation
13:2:34.2483,322.1,270.7,fixation
13:2:34.2488,322.3,272.9,fixation
13:2:34.24930,323.9,271.3,fixation
13:2:34.2498,324.9,269.7,fixation
13:2:34.2503,325.6,268.6,fixation
13:2:34.25080,323.5,269.6,fixation
13:2:34.2513,321.5,271.7,fixation
13:2:34.2518,320.1,273.2,fixation
13:2:34.25230,320.4,274.0,fixation
13:2:34.2528,320.8,273.8,fixation
13:2:34.2533,322.2,273.6,fixation
13:2:34.25380,323.6,273.7,fixation
13:2:34.2543,323.4,273.8,fixation
13:2:34.2548,321.8,273.1,fixation
13:2:34.25530,320.3,272.4,fixation
13:2:34.2558,320.2,271.7,fixation
13:2:34.2563,320.2,272.0,fixation
13:2:34.25680,320.1,272.6,fixation
13:2:34.2573,319.4,273.4,fixation
13:2:34.2578,318.7,274.0,fixation
13:2:34.25830,318.1,272.8,fixation
13:2:34.2588,318.7,271.3,fixation
13:2:34.2593,319.4,269.2,fixation
13:2:34.25980,318.5,268.6,fixation
13:2:34.2603,317.1,267.8,fixation
13:2:34.2608,315.6,267.7,fixation
13:2:34.26130,318.2,267.5,fixation
13:2:34.2618,320.7,267.7,fixation
13:2:34.2623,322.5,268.2,fixation
13:2:34.26280,320.4,270.5,fixation
13:2:34.2633,318.3,272.6,fixation
13:2:34.2638,317.1,274.1,fixation
13:2:34.26430,317.2,273.8,fixation
13:2:34.2648,319.6,272.1,fixation
13:2:34.2653,322.0,270.5,fixation
13:2:34.26580,321.9,269.3,fixation
13:2:34.2663,319.5,269.4,fixation
13:2:34.2668,317.1,270.0,fixation
13:2:34.26730,317.0,271.7,fixation
13:2:34.2678,317.1,273.3,fixation
13:2:34.2683,317.4,274.6,fixation
13:2:34.26880,317.7,274.7,fixation
13:2:34.2693,317.5,273.5,fixation
13:2:34.26980,317.1,272.2,fixation
13:2:34.2703,317.2,271.3,fixation
13:2:34.2708,317.5,273.5,fixation
13:2:34.27130,317.9,275.7,fixation
13:2:34.2718,317.9,273.1,fixation
