TimeStamp,X,Y,Event
13:17:43.4468,483.6,350.8,fixation
13:17:43.4473,485.2,351.4,fixation
13:17:43.4478,484.8,350.5,fixation
13:17:43.4483,484.5,349.7,fixation
13:17:43.4488,483.5,348.8,fixation
13:17:43.4493,482.3,348.4,fixation
13:17:43.4498,481.3,348.1,fixation
13:17:43.4503,481.4,347.4,fixation
13:17:43.4508,482.5,346.9,fixation
13:17:43.4513,484.4,348.2,fixation
13:17:43.4518,485.6,350.1,fixation
13:17:43.4523,486.2,352.5,fixation
13:17:43.4528,485.7,353.7,fixation
13:17:43.4533,485.4,354.2,fixation
13:17:43.4538,485.9,353.9,fixation
13:17:43.4543,486.8,353.1,fixation
13:17:43.4548,487.7,352.5,fixation
13:17:43.4553,488.2,352.0,fixation
13:17:43.4558,487.8,351.5,fixation
13:17:43.4563,487.3,354.2,fixation
13:17:43.4568,486.8,357.1,fixation
13:17:43.4573,486.8,359.2,fixation
13:17:43.4578,487.0,358.4,fixation
13:17:43.4583,487.1,358.1,fixation
13:17:43.4588,486.4,358.6,fixation
13:17:43.4593,485.8,359.1,fixation
13:17:43.4598,485.3,358.7,fixation
13:17:43.4603,485.4,358.4,fixation
13:17:43.4608,485.4,358.0,fixation
13:17:43.4613,485.6,358.9,fixation
13:17:43.4618,485.7,360.6,fixation
13:17:43.4623,485.4,365.6,fixation
13:17:43.4628,485.0,369.7,fixation
13:17:43.4633,484.0,372.7,fixation
13:17:43.4638,483.6,365.6,fixation
13:17:43.4643,481.0,357.2,fixation
13:17:43.4648,478.9,349.4,fixation
13:17:43.4653,476.9,348.8,fixation
13:17:43.4658,480.3,353.8,fixation
13:17:43.4663,483.6,358.4,fixation
13:17:43.4668,485.4,362.3,fixation
13:17:43.4673,484.7,361.0,fixation
13:17:43.4678,484.4,359.8,fixation
13:17:43.4683,484.8,356.3,fixation
13:17:43.4688,484.6,353.8,fixation
13:17:43.4693,484.1,350.2,fixation
13:17:43.4698,484.6,349.1,fixation
13:17:43.4703,484.8,350.8,fixation
13:17:43.4708,485.0,353.7,fixation
13:17:43.4713,485.2,354.9,fixation
13:17:43.4718,486.5,353.3,fixation
13:17:43.4723,487.5,352.6,fixation
13:17:43.4728,486.6,353.4,fixation
13:17:43.4733,484.8,355.0,fixation
13:17:43.4738,483.3,356.6,fixation
13:17:43.4743,483.5,359.3,fixation
13:17:43.4748,483.4,361.1,fixation
13:17:43.4753,483.3,362.0,fixation
13:17:43.4758,483.1,360.9,fixation
13:17:43.4763,483.2,360.0,fixation
13:17:43.4768,485.0,360.8,fixation
13:17:43.4773,486.7,362.7,fixation
13:17:43.4778,486.9,363.1,fixation
13:17:43.4783,485.5,360.7,fixation
13:17:43.4788,484.2,357.2,fixation
13:17:43.4793,484.7,351.9,fixation
13:17:43.4798,484.9,347.4,fixation
13:17:43.4803,484.7,343.9,fixation
13:17:43.4808,483.4,349.5,fixation
13:17:43.4813,485.2,355.7,fixation
13:17:43.4818,487.4,361.9,fixation
13:17:43.4823,486.8,361.1,fixation
13:17:43.4828,483.5,359.2,fixation
13:17:43.4833,479.8,356.8,fixation
13:17:43.4838,479.6,355.1,fixation
13:17:43.4843,479.8,353.7,fixation
13:17:43.4848,480.9,352.9,fixation
13:17:43.4853,482.9,353.5,fixation
13:17:43.4858,484.1,355.8,fixation
13:17:43.4863,485.3,358.2,fixation
13:17:43.4868,485.8,360.2,fixation
13:17:43.4873,486.4,360.9,fixation
13:17:43.4878,486.7,360.2,fixation
13:17:43.4883,487.5,359.0,fixation
13:17:43.4888,488.2,358.8,fixation
13:17:43.4893,488.5,359.8,fixation
13:17:43.4898,485.0,355.5,fixation
13:17:43.4903,482.0,350.2,fixation
13:17:43.4908,478.8,348.1,fixation
13:17:43.4913,479.3,352.8,fixation
13:17:43.4918,479.8,357.2,fixation
13:17:43.4923,480.8,358.4,fixation
13:17:43.4928,481.0,357.1,fixation
13:17:43.4933,483.0,358.0,fixation
13:17:43.4938,485.0,359.3,fixation
13:17:43.4943,487.4,361.5,fixation
13:17:43.4948,488.4,362.1,fixation
13:17:43.4953,489.4,362.6,fixation
13:17:43.4958,489.4,364.6,fixation
13:17:43.4963,488.5,366.4,fixation
13:17:43.4968,487.2,365.5,fixation
13:17:43.4973,486.3,362.4,fixation
13:17:43.4978,485.8,359.4,fixation
13:17:43.4983,485.6,359.1,fixation
13:17:43.4988,483.0,359.3,fixation
13:17:43.4993,480.4,359.8,fixation
13:17:43.4998,477.5,360.0,fixation
13:17:43.5003,477.0,362.1,fixation
13:17:43.5008,478.6,364.2,fixation
13:17:43.5013,480.4,367.0,fixation
13:17:43.5018,482.3,367.9,fixation
13:17:43.5023,482.1,368.0,fixation
13:17:43.5028,482.8,367.1,fixation
13:17:43.5033,484.2,361.1,fixation
13:17:43.5038,485.4,355.6,fixation
13:17:43.5043,485.6,349.2,fixation
13:17:43.5048,485.2,347.8,fixation
13:17:43.5053,484.2,349.4,fixation
13:17:43.5058,483.0,352.4,fixation
13:17:43.5063,481.7,355.8,fixation
13:17:43.5068,481.3,356.7,fixation
13:17:43.5073,481.2,358.0,fixation
13:17:43.5078,481.1,359.0,fixation
13:17:43.5083,481.1,359.6,fixation
13:17:43.5088,482.1,359.9,fixation
13:17:43.5093,483.1,360.1,fixation
13:17:43.5098,481.0,359.8,fixation
13:17:43.5103,477.9,359.2,fixation
13:17:43.5108,478.4,359.0,fixation
13:17:43.5113,482.1,358.6,fixation
13:17:43.5118,484.2,358.1,fixation
13:17:43.5123,482.7,357.2,fixation
13:17:43.5128,481.1,358.5,fixation
13:17:43.5133,481.6,360.1,fixation
13:17:43.5138,482.5,361.6,fixation
13:17:43.5143,483.5,360.8,fixation
13:17:43.5148,484.0,360.0,fixation
13:17:43.5153,484.0,360.5,fixation
13:17:43.5158,484.2,362.0,fixation
13:17:43.5163,484.4,363.4,fixation
13:17:43.5168,483.0,364.1,fixation
13:17:43.5173,480.7,364.7,fixation
13:17:43.5178,478.8,362.2,fixation
13:17:43.5183,479.1,359.1,fixation
13:17:43.5188,480.6,355.9,fixation
13:17:43.5193,481.8,355.9,fixation
13:17:43.5198,482.4,355.8,fixation
13:17:43.5203,482.5,355.8,fixation
13:17:43.5208,482.8,355.7,fixation
13:17:43.5213,483.0,359.1,fixation
13:17:43.5218,483.2,362.7,fixation
13:17:43.5223,481.8,364.7,fixation
13:17:43.5228,480.7,362.5,fixation
13:17:43.5233,479.1,360.3,fixation
13:17:43.5238,478.5,356.4,fixation
13:17:43.5243,477.9,353.1,fixation
13:17:43.5248,478.7,352.0,fixation
13:17:43.5253,479.1,354.0,fixation
13:17:43.5258,479.4,356.0,fixation
13:17:43.5263,478.6,357.3,fixation
13:17:43.5268,480.2,358.3,fixation
13:17:43.5273,482.6,359.3,fixation
13:17:43.5278,485.2,359.1,fixation
13:17:43.5283,486.3,359.7,fixation
13:17:43.5288,487.0,360.5,fixation
13:17:43.5293,487.7,361.1,fixation
13:17:43.5298,486.2,361.3,fixation
13:17:43.5303,484.5,361.1,fixation
13:17:43.5308,483.2,356.9,fixation
13:17:43.5313,481.5,353.1,fixation
13:17:43.5318,479.7,349.8,fixation
13:17:43.5323,477.3,351.8,fixation
13:17:43.5328,477.1,354.9,fixation
13:17:43.5333,476.5,357.4,fixation
13:17:43.5338,476.0,355.3,fixation
13:17:43.5343,475.6,351.9,fixation
13:17:43.5348,477.4,354.4,fixation
13:17:43.5353,479.1,360.2,fixation
13:17:43.5358,481.3,363.3,fixation
13:17:43.5363,481.7,360.5,fixation
13:17:43.5368,482.1,357.8,fixation
13:17:43.5373,481.4,358.6,fixation
13:17:43.5378,480.1,359.3,fixation
13:17:43.5383,479.4,360.4,fixation
13:17:43.5388,479.3,361.0,fixation
13:17:43.5393,479.9,361.6,fixation
13:17:43.5398,480.2,359.2,fixation
13:17:43.5403,481.2,358.8,fixation
13:17:43.5408,482.2,358.3,fixation
13:17:43.5413,481.0,357.8,fixation
13:17:43.5418,479.1,354.9,fixation
13:17:43.5423,477.3,352.6,fixation
13:17:43.5428,477.3,353.7,fixation
13:17:43.5433,477.3,355.0,fixation
13:17:43.5438,477.2,355.7,fixation
13:17:43.5443,477.7,355.9,fixation
13:17:43.5448,478.5,355.0,fixation
13:17:43.5453,478.9,354.2,fixation
13:17:43.5458,478.7,353.2,fixation
13:17:43.5463,478.7,357.5,fixation
13:17:43.5468,479.0,361.9,fixation
13:17:43.5473,479.6,365.7,fixation
13:17:43.5478,480.3,362.5,fixation
13:17:43.5483,480.0,360.6,fixation
13:17:43.5488,479.2,360.6,fixation
13:17:43.5493,477.8,362.8,fixation
13:17:43.5498,477.4,363.1,fixation
13:17:43.5503,477.4,361.9,fixation
13:17:43.5508,477.9,361.4,fixation
13:17:43.5513,478.5,359.4,fixation
13:17:43.5518,477.2,356.1,fixation
13:17:43.5523,475.7,352.7,fixation
13:17:43.5528,474.9,352.0,fixation
13:17:43.5533,476.6,353.5,fixation
13:17:43.5538,477.0,357.4,fixation
13:17:43.5543,476.8,360.6,fixation
13:17:43.5548,476.2,363.2,fixation
13:17:43.5553,477.1,362.8,fixation
13:17:43.5558,476.2,361.6,fixation
13:17:43.5563,474.7,359.9,fixation
13:17:43.5568,473.2,357.6,fixation
13:17:43.5573,473.2,355.1,fixation
13:17:43.5578,473.4,352.9,fixation
13:17:43.5583,472.9,354.1,fixation
13:17:43.5588,472.2,356.2,fixation
13:17:43.5593,471.3,358.2,fixation
13:17:43.5598,471.0,358.2,fixation
13:17:43.5603,470.5,358.0,fixation
13:17:43.5608,470.3,357.7,fixation
13:17:43.5613,471.9,357.7,fixation
13:17:43.5618,475.5,358.9,fixation
13:17:43.5623,479.0,360.1,fixation
13:17:43.5628,479.8,361.2,fixation
13:17:43.5633,478.5,363.7,fixation
13:17:43.5638,477.2,366.1,fixation
13:17:43.5643,477.2,366.6,fixation
13:17:43.5648,477.7,364.7,fixation
13:17:43.5653,478.7,362.7,fixation
13:17:43.5658,479.3,362.6,fixation
13:17:43.5663,478.8,361.2,fixation
13:17:43.5668,477.8,359.6,fixation
13:17:43.5673,477.4,358.2,fixation
13:17:43.5678,478.0,358.9,fixation
13:17:43.5683,478.7,359.9,fixation
13:17:43.5688,478.7,360.8,fixation
13:17:43.5693,478.6,360.6,fixation
13:17:43.5698,476.9,360.3,fixation
13:17:43.5703,475.2,360.1,fixation
13:17:43.5708,473.8,359.1,fixation
13:17:43.5713,473.9,358.6,fixation
13:17:43.5718,473.9,357.9,fixation
13:17:43.5723,473.8,358.2,fixation
13:17:43.5728,473.7,357.9,fixation
13:17:43.5733,473.7,356.7,fixation
13:17:43.5738,474.3,355.6,fixation
13:17:43.5743,474.4,354.8,fixation
13:17:43.5748,474.4,355.4,fixation
13:17:43.5753,473.9,357.8,fixation
13:17:43.5758,474.1,361.9,fixation
13:17:43.5763,474.9,365.9,fixation
13:17:43.5768,475.6,367.2,fixation
13:17:43.5773,477.2,364.6,fixation
13:17:43.5778,479.0,362.0,fixation
13:17:43.5783,480.7,359.5,fixation
13:17:43.5788,481.5,359.0,fixation
13:17:43.5793,480.3,358.2,fixation
13:17:43.5798,479.9,358.2,fixation
13:17:43.5803,479.4,360.3,fixation
13:17:43.5808,478.9,362.4,fixation
13:17:43.5813,477.9,361.7,fixation
13:17:43.5818,476.9,358.7,fixation
13:17:43.5823,476.7,356.9,fixation
13:17:43.5828,475.4,357.8,fixation
13:17:43.5833,474.4,358.6,fixation
13:17:43.5838,474.1,358.3,fixation
13:17:43.5843,474.7,359.8,fixation
13:17:43.5848,474.5,361.5,fixation
13:17:43.5853,474.3,363.2,fixation
13:17:43.5858,474.2,363.7,fixation
13:17:43.5863,476.0,364.1,fixation
13:17:43.5868,477.5,364.3,fixation
13:17:43.5873,478.7,364.1,fixation
13:17:43.5878,478.4,367.3,fixation
13:17:43.5883,478.8,370.8,fixation
13:17:43.5888,479.3,374.3,fixation
13:17:43.5893,480.1,374.3,fixation
13:17:43.5898,480.9,369.4,fixation
13:17:43.5903,481.5,364.4,fixation
13:17:43.5908,477.2,355.4,fixation
13:17:43.5913,472.3,351.4,fixation
13:17:43.5918,469.4,347.9,fixation
13:17:43.5923,474.1,348.8,fixation
13:17:43.5928,477.9,354.8,fixation
13:17:43.5933,479.6,360.3,fixation
13:17:43.5938,478.6,365.0,fixation
13:17:43.5943,478.1,364.6,fixation
13:17:43.5948,477.5,364.0,fixation
13:17:43.5953,476.4,363.8,fixation
13:17:43.5958,475.7,363.6,fixation
13:17:43.5963,474.9,364.6,fixation
13:17:43.5968,474.5,366.9,fixation
13:17:43.5973,474.1,370.9,fixation
13:17:43.5978,474.1,373.9,fixation
13:17:43.5983,474.4,372.8,fixation
13:17:43.5988,474.5,369.9,fixation
13:17:43.5993,474.6,367.2,fixation
13:17:43.5998,475.9,367.7,fixation
13:17:43.6003,477.5,367.2,fixation
13:17:43.6008,478.0,366.4,fixation
13:17:43.6013,477.0,365.2,fixation
13:17:43.6018,475.9,365.0,fixation
13:17:43.6023,475.9,361.7,fixation
13:17:43.6028,476.3,355.2,fixation
13:17:43.6033,478.1,349.0,fixation
13:17:43.6038,478.7,349.3,fixation
13:17:43.6043,479.0,352.6,fixation
13:17:43.6048,477.9,356.3,fixation
13:17:43.6053,478.3,357.6,fixation
13:17:43.6058,478.7,358.8,fixation
13:17:43.6063,479.0,360.3,fixation
13:17:43.6068,479.0,362.1,fixation
13:17:43.6073,479.0,363.9,fixation
13:17:43.6078,478.3,364.7,fixation
13:17:43.6083,477.5,365.3,fixation
13:17:43.6088,476.7,365.8,fixation
13:17:43.6093,476.7,366.6,fixation
13:17:43.6098,476.7,366.9,fixation
13:17:43.6103,476.8,367.1,fixation
13:17:43.6108,476.7,367.3,fixation
13:17:43.6113,476.4,367.2,fixation
13:17:43.6118,476.2,367.1,fixation
13:17:43.6123,476.2,366.9,fixation
13:17:43.6128,476.5,366.9,fixation
13:17:43.6133,476.7,366.9,fixation
13:17:43.6138,476.7,367.1,fixation
13:17:43.6143,476.5,367.3,fixation
13:17:43.6148,476.1,368.6,fixation
13:17:43.6153,475.6,369.8,fixation
13:17:43.6158,476.5,369.3,fixation
13:17:43.6163,477.7,367.8,fixation
13:17:43.6168,478.8,368.4,fixation
13:17:43.6173,478.7,370.5,fixation
13:17:43.6178,478.4,372.3,fixation
13:17:43.6183,478.1,371.9,fixation
13:17:43.6188,477.8,371.4,fixation
13:17:43.6193,475.5,369.4,fixation
13:17:43.6198,473.4,367.4,fixation
13:17:43.6203,473.8,365.6,fixation
13:17:43.6208,476.4,365.7,fixation
13:17:43.6213,478.6,364.5,fixation
13:17:43.6218,478.8,363.5,fixation
13:17:43.6223,478.9,362.7,fixation
13:17:43.6228,479.2,365.3,fixation
13:17:43.6233,478.9,367.7,fixation
13:17:43.6238,477.5,367.8,fixation
13:17:43.6243,476.4,366.0,fixation
13:17:43.6248,475.2,364.4,fixation
13:17:43.6253,474.6,364.9,fixation
13:17:43.6258,473.9,365.5,fixation
13:17:43.6263,475.9,366.3,fixation
13:17:43.6268,478.5,366.5,fixation
13:17:43.6273,481.0,365.2,fixation
13:17:43.6278,480.3,364.2,fixation
13:17:43.6283,479.2,363.8,fixation
13:17:43.6288,477.9,365.8,fixation
13:17:43.6293,476.8,366.6,fixation
13:17:43.6298,476.6,367.5,fixation
13:17:43.6303,476.7,367.9,fixation
13:17:43.6308,477.1,368.7,fixation
13:17:43.6313,476.4,370.0,fixation
13:17:43.6318,475.6,371.1,fixation
13:17:43.6323,476.5,372.8,fixation
13:17:43.6328,478.0,374.0,fixation
13:17:43.6333,479.6,375.3,fixation
13:17:43.6338,479.7,376.0,fixation
13:17:43.6343,480.0,371.9,fixation
13:17:43.6348,480.3,367.2,fixation
13:17:43.6353,480.2,366.4,fixation
13:17:43.6358,478.4,370.2,fixation
13:17:43.6363,477.0,372.6,fixation
13:17:43.6368,476.1,370.0,fixation
13:17:43.6373,476.6,367.5,fixation
13:17:43.6378,476.8,365.8,fixation
13:17:43.6383,476.6,365.1,fixation
13:17:43.6388,476.2,364.5,fixation
13:17:43.6393,475.8,364.6,fixation
13:17:43.6398,476.4,365.8,fixation
13:17:43.6403,477.1,367.9,fixation
13:17:43.6408,477.8,370.0,fixation
13:17:43.6413,477.7,371.0,fixation
13:17:43.6418,477.7,371.5,fixation
13:17:43.6423,477.5,372.5,fixation
13:17:43.6428,477.3,373.4,fixation
13:17:43.6433,477.0,373.6,fixation
13:17:43.6438,476.7,373.3,fixation
13:17:43.6443,476.4,372.7,fixation
13:17:43.6448,476.1,372.3,fixation
13:17:43.6453,475.7,372.0,fixation
13:17:43.6458,476.4,370.5,fixation
13:17:43.6463,476.8,368.9,fixation
13:17:43.6468,477.2,367.1,fixation
13:17:43.6473,476.3,365.6,fixation
13:17:43.6478,475.6,364.0,fixation
13:17:43.6483,475.4,361.1,fixation
13:17:43.6488,475.1,359.4,fixation
13:17:43.6493,473.9,359.7,fixation
13:17:43.6498,472.5,361.6,fixation
13:17:43.6503,473.1,365.3,fixation
13:17:43.6508,476.0,368.4,fixation
13:17:43.6513,478.8,371.4,fixation
13:17:43.6518,479.9,372.5,fixation
13:17:43.6523,478.3,372.0,fixation
13:17:43.6528,476.8,370.7,fixation
13:17:43.6533,477.8,369.8,fixation
13:17:43.6538,479.9,372.4,fixation
13:17:43.6543,480.3,375.6,fixation
13:17:43.6548,478.1,378.5,fixation
