TimeStamp,X,Y,Event
10:39:52.7330,360.6,204.8,fixation
10:39:52.7335,361.0,204.8,fixation
10:39:52.734,360.7,204.8,fixation
10:39:52.7345,360.7,204.7,fixation
10:39:52.735,360.1,204.4,fixation
10:39:52.7355,359.3,204.1,fixation
10:39:52.7360,360.1,204.0,fixation
10:39:52.7365,361.3,204.2,fixation
10:39:52.737,361.5,204.4,fixation
10:39:52.7375,361.1,204.2,fixation
10:39:52.738,360.0,204.1,fixation
10:39:52.7385,358.6,203.9,fixation
10:39:52.7390,357.8,203.9,fixation
10:39:52.7395,357.5,204.7,fixation
10:39:52.74,357.4,205.1,fixation
10:39:52.7405,357.3,205.7,fixation
10:39:52.741,358.3,204.9,fixation
10:39:52.7415,359.2,203.6,fixation
10:39:52.7420,359.2,203.7,fixation
10:39:52.7425,359.5,203.7,fixation
10:39:52.743,359.9,203.8,fixation
10:39:52.7435,359.9,203.2,fixation
10:39:52.744,361.8,202.4,fixation
10:39:52.7445,361.7,201.7,fixation
10:39:52.7450,361.7,201.7,fixation
10:39:52.7455,361.5,202.7,fixation
10:39:52.746,361.5,203.3,fixation
10:39:52.7465,361.8,203.2,fixation
10:39:52.747,361.0,202.9,fixation
10:39:52.7475,360.7,203.1,fixation
10:39:52.7480,358.9,204.2,fixation
10:39:52.7485,357.7,204.6,fixation
10:39:52.749,357.6,204.3,fixation
10:39:52.7495,358.8,203.8,fixation
10:39:52.75,359.7,204.0,fixation
10:39:52.7505,360.4,204.1,fixation
10:39:52.7510,361.0,204.3,fixation
10:39:52.7515,361.9,204.4,fixation
10:39:52.752,363.1,204.5,fixation
10:39:52.7525,363.7,204.7,fixation
10:39:52.753,363.7,204.4,fixation
10:39:52.7535,363.5,204.3,fixation
10:39:52.7540,363.5,205.1,fixation
10:39:52.7545,363.6,205.7,fixation
10:39:52.755,363.5,207.3,fixation
10:39:52.7555,362.2,208.0,fixation
10:39:52.756,361.1,208.0,fixation
10:39:52.7565,360.9,208.2,fixation
10:39:52.7570,360.5,207.9,saccade
10:39:52.7575,360.5,207.1,saccade
10:39:52.758,359.8,205.6,saccade
10:39:52.7585,353.3,203.4,saccade
10:39:52.759,342.0,198.3,saccade
10:39:52.7595,326.9,191.8,saccade
10:39:52.7600,316.9,187.2,saccade
10:39:52.7605,313.1,183.7,saccade
10:39:52.761,312.6,183.3,saccade
10:39:52.7615,318.9,184.5,saccade
10:39:52.762,328.3,185.5,saccade
10:39:52.7625,333.7,187.9,saccade
10:39:52.7630,335.6,189.6,saccade
10:39:52.7635,335.9,191.4,fixation
10:39:52.764,335.6,191.8,fixation
10:39:52.7645,334.9,191.8,fixation
10:39:52.765,334.6,191.5,fixation
10:39:52.7655,334.8,190.3,fixation
10:39:52.7660,335.0,190.1,fixation
10:39:52.7665,334.1,189.5,fixation
10:39:52.767,330.7,189.7,fixation
10:39:52.7675,328.5,190.4,fixation
10:39:52.768,327.1,190.9,fixation
10:39:52.7685,327.6,191.6,fixation
10:39:52.7690,329.6,191.9,fixation
10:39:52.7695,330.1,192.0,fixation
10:39:52.77,329.8,192.0,fixation
10:39:52.7705,330.2,191.5,fixation
10:39:52.771,330.1,190.8,fixation
10:39:52.7715,328.9,190.8,fixation
10:39:52.7720,328.4,191.1,fixation
10:39:52.7725,328.7,191.6,fixation
10:39:52.773,330.1,192.8,fixation
10:39:52.7735,330.8,192.0,fixation
10:39:52.774,330.4,190.9,fixation
10:39:52.7745,330.2,191.0,fixation
10:39:52.7750,328.3,191.0,fixation
10:39:52.7755,328.1,191.4,fixation
10:39:52.776,329.1,192.4,fixation
10:39:52.7765,329.9,193.8,fixation
10:39:52.777,329.8,193.3,fixation
10:39:52.7775,329.7,192.2,fixation
10:39:52.7780,329.5,192.8,fixation
10:39:52.7785,328.7,193.0,fixation
10:39:52.779,328.4,193.1,fixation
10:39:52.7795,328.2,193.0,fixation
10:39:52.78,328.3,191.7,fixation
10:39:52.7805,328.8,191.6,fixation
10:39:52.7810,329.2,193.5,fixation
10:39:52.7815,329.7,193.9,fixation
10:39:52.7820,330.5,193.2,fixation
10:39:52.7825,329.8,191.9,fixation
10:39:52.783,329.3,191.6,fixation
10:39:52.7835,329.2,191.4,fixation
10:39:52.784,329.2,190.9,fixation
10:39:52.7845,329.1,190.8,fixation
10:39:52.7850,330.0,191.0,fixation
10:39:52.7855,330.3,191.2,fixation
10:39:52.786,330.0,191.9,fixation
10:39:52.7865,329.8,192.1,fixation
10:39:52.787,329.0,191.1,fixation
