TimeStamp,X,Y,Event
12:33:16.0638,361.2,263.1,fixation
12:33:16.0643,361.2,263.1,fixation
12:33:16.0647,361.6,263.2,fixation
12:33:16.0651,361.9,263.2,fixation
12:33:16.0656,360.9,263.3,fixation
12:33:16.0661,359.6,263.6,fixation
12:33:16.0665,358.9,265.3,fixation
12:33:16.067,359.4,266.9,fixation
12:33:16.0675,360.7,265.6,fixation
12:33:16.0679,361.3,262.8,fixation
12:33:16.0684,360.7,260.6,fixation
12:33:16.0689,359.6,261.2,fixation
12:33:16.0693,358.5,261.9,fixation
12:33:16.0697,360.2,262.0,fixation
12:33:16.0702,361.9,262.1,fixation
12:33:16.0707,362.6,262.7,fixation
12:33:16.0711,361.9,263.4,fixation
12:33:16.0716,361.1,264.1,fixation
12:33:16.0721,360.2,264.3,fixation
12:33:16.0725,358.6,264.5,fixation
12:33:16.073,357.1,264.1,fixation
12:33:16.0735,357.4,263.7,fixation
12:33:16.0739,358.3,263.8,fixation
12:33:16.0743,358.9,264.2,fixation
12:33:16.0748,358.3,264.6,fixation
12:33:16.0753,358.1,264.6,fixation
12:33:16.0757,358.1,264.8,fixation
12:33:16.0762,357.7,265.1,fixation
12:33:16.0767,356.9,266.0,fixation
12:33:16.0771,356.2,266.7,fixation
12:33:16.0776,358.2,265.8,fixation
12:33:16.0781,361.0,262.0,fixation
12:33:16.0785,363.8,258.3,fixation
12:33:16.0789,362.5,257.2,fixation
12:33:16.0794,361.0,259.9,fixation
12:33:16.0799,359.1,263.4,fixation
12:33:16.0803,359.0,265.7,fixation
12:33:16.0808,358.7,265.7,fixation
12:33:16.0813,358.9,264.9,fixation
12:33:16.0817,358.6,264.0,fixation
12:33:16.0822,358.1,264.7,fixation
12:33:16.0827,357.6,265.3,fixation
12:33:16.0831,357.0,265.7,fixation
12:33:16.0836,356.3,265.6,fixation
12:33:16.0841,355.7,265.7,fixation
12:33:16.0846,355.9,264.6,fixation
12:33:16.0850,356.2,263.7,fixation
12:33:16.0855,356.5,262.9,fixation
12:33:16.086,356.5,263.4,fixation
12:33:16.0864,356.6,263.4,fixation
12:33:16.0869,356.0,263.5,fixation
12:33:16.0874,355.4,263.5,fixation
12:33:16.0878,355.8,263.7,fixation
12:33:16.0883,356.8,263.9,fixation
12:33:16.0888,356.8,262.6,fixation
12:33:16.0892,355.8,261.1,fixation
12:33:16.0897,354.2,262.0,fixation
12:33:16.0902,353.5,264.4,fixation
12:33:16.0907,352.7,266.8,fixation
12:33:16.0911,352.5,267.4,fixation
12:33:16.0916,352.8,268.0,fixation
12:33:16.0921,353.2,268.4,fixation
12:33:16.0925,353.7,268.0,fixation
12:33:16.093,353.9,266.9,fixation
12:33:16.0935,354.3,265.2,fixation
12:33:16.0939,354.3,264.8,fixation
12:33:16.0944,353.8,266.0,fixation
12:33:16.0949,353.2,268.0,fixation
12:33:16.0953,353.8,267.1,fixation
12:33:16.0958,354.8,265.2,fixation
12:33:16.0963,355.3,263.3,fixation
12:33:16.0967,354.8,262.2,fixation
12:33:16.0971,354.3,261.0,fixation
12:33:16.0976,353.1,263.0,fixation
12:33:16.0981,351.9,266.2,fixation
12:33:16.0985,350.7,269.4,fixation
12:33:16.099,351.3,269.3,fixation
12:33:16.0995,351.7,269.0,fixation
12:33:16.0999,352.3,268.2,fixation
12:33:16.1004,352.7,267.5,fixation
12:33:16.1009,353.9,266.6,fixation
12:33:16.1013,355.0,265.9,fixation
12:33:16.1017,355.7,265.1,fixation
12:33:16.1022,356.1,264.6,fixation
12:33:16.1027,356.3,264.2,fixation
12:33:16.1031,356.6,263.8,fixation
12:33:16.1036,357.5,263.6,fixation
12:33:16.1041,358.6,262.8,fixation
12:33:16.1045,359.0,262.0,fixation
12:33:16.105,357.5,263.3,fixation
12:33:16.1055,355.7,265.3,fixation
12:33:16.1059,354.8,266.5,fixation
12:33:16.1063,355.0,265.7,fixation
12:33:16.1068,355.0,264.8,fixation
12:33:16.1073,354.8,264.9,fixation
12:33:16.1077,354.9,265.1,fixation
12:33:16.1082,355.1,265.2,fixation
12:33:16.1087,355.3,265.5,fixation
12:33:16.1091,355.6,265.9,fixation
12:33:16.1096,356.2,266.3,fixation
12:33:16.1101,357.2,265.4,fixation
12:33:16.1105,357.8,264.5,fixation
12:33:16.1109,357.4,263.8,fixation
12:33:16.1114,357.0,264.2,fixation
12:33:16.1119,356.6,264.3,fixation
12:33:16.1123,356.8,264.2,fixation
12:33:16.1128,356.9,264.1,fixation
12:33:16.1133,357.2,263.0,fixation
12:33:16.1137,357.4,261.9,fixation
12:33:16.1142,356.8,260.7,fixation
12:33:16.1147,356.0,260.6,fixation
12:33:16.1151,356.3,260.5,fixation
12:33:16.1156,357.5,260.4,fixation
12:33:16.1161,357.5,263.1,fixation
12:33:16.1166,356.4,265.9,fixation
12:33:16.1170,356.2,264.8,fixation
12:33:16.1175,358.2,260.9,fixation
12:33:16.118,359.8,259.1,fixation
12:33:16.1184,359.2,262.4,fixation
12:33:16.1189,356.9,265.6,fixation
12:33:16.1194,355.0,267.1,fixation
12:33:16.1198,354.9,267.5,fixation
12:33:16.1203,355.4,268.0,fixation
12:33:16.1208,356.2,266.9,fixation
12:33:16.1212,356.5,264.8,fixation
12:33:16.1217,356.6,263.0,fixation
12:33:16.1222,356.7,262.1,fixation
12:33:16.1227,356.5,262.1,fixation
12:33:16.1231,356.4,262.0,fixation
12:33:16.1236,356.7,262.0,fixation
12:33:16.1241,357.0,262.0,fixation
12:33:16.1245,357.3,261.5,fixation
12:33:16.125,357.4,260.9,fixation
12:33:16.1255,357.3,261.3,fixation
12:33:16.1259,356.8,262.2,fixation
12:33:16.1264,356.2,263.1,fixation
12:33:16.1269,356.9,260.8,fixation
12:33:16.1273,358.0,258.5,fixation
12:33:16.1278,358.5,258.0,fixation
12:33:16.1283,357.4,259.9,fixation
12:33:16.1288,356.7,259.1,fixation
12:33:16.1292,356.8,256.4,fixation
12:33:16.1297,357.5,254.4,fixation
12:33:16.1302,357.6,255.4,fixation
12:33:16.1306,357.2,257.4,fixation
12:33:16.1311,356.6,258.7,fixation
12:33:16.1316,356.2,259.2,fixation
12:33:16.1320,356.1,258.8,fixation
12:33:16.1325,356.2,258.4,fixation
12:33:16.133,356.1,258.6,fixation
12:33:16.1334,356.1,259.0,fixation
12:33:16.1339,355.7,259.3,fixation
12:33:16.1344,355.2,259.5,fixation
12:33:16.1349,355.1,259.4,fixation
12:33:16.1353,355.6,259.9,fixation
