TimeStamp,X,Y,Event
15:33:02.4111,503.0,282.3,fixation
15:33:2.4116,502.9,282.4,fixation
15:33:2.4121,502.9,282.3,fixation
15:33:2.41260,503.0,282.3,fixation
15:33:2.4131,503.6,282.4,fixation
15:33:2.4136,504.1,282.9,fixation
15:33:2.41410,504.6,283.8,fixation
15:33:2.4146,504.8,284.7,fixation
15:33:2.41510,505.0,285.7,fixation
15:33:2.4156,504.7,286.0,fixation
15:33:2.4161,504.3,286.2,fixation
15:33:2.41660,503.8,286.7,fixation
15:33:2.4171,503.8,287.6,fixation
15:33:2.4176,503.6,288.6,fixation
15:33:2.41810,503.5,288.9,fixation
15:33:2.4186,503.4,288.9,fixation
15:33:2.41910,503.1,288.3,fixation
15:33:2.4196,502.6,287.6,fixation
15:33:2.4201,502.0,287.1,fixation
15:33:2.42060,501.8,287.1,fixation
15:33:2.4211,501.8,287.2,fixation
15:33:2.4216,501.9,286.9,fixation
15:33:2.42210,502.2,286.9,fixation
15:33:2.4226,502.8,287.0,fixation
15:33:2.42310,503.4,287.5,fixation
15:33:2.4236,503.7,287.9,fixation
15:33:2.4241,503.7,288.2,fixation
15:33:2.42460,503.8,288.9,fixation
15:33:2.4251,504.0,289.6,fixation
15:33:2.4256,504.3,290.3,fixation
15:33:2.42610,504.6,290.4,fixation
15:33:2.4266,504.9,288.9,fixation
15:33:2.42710,505.1,287.3,fixation
15:33:2.4276,505.3,286.0,fixation
15:33:2.4281,505.3,286.7,fixation
15:33:2.42860,503.7,287.4,fixation
15:33:2.4291,502.1,288.5,fixation
15:33:2.4296,500.8,289.0,fixation
15:33:2.43010,500.8,289.2,fixation
15:33:2.4306,500.7,288.5,fixation
15:33:2.43110,500.2,287.9,fixation
15:33:2.4316,499.9,287.4,fixation
15:33:2.4321,499.8,287.1,fixation
15:33:2.43260,499.9,286.8,fixation
15:33:2.4331,499.9,286.9,fixation
15:33:2.4336,499.9,287.3,fixation
15:33:2.43410,500.3,287.8,fixation
15:33:2.4346,500.8,288.2,fixation
15:33:2.43510,501.2,287.9,fixation
15:33:2.4356,501.5,287.4,fixation
15:33:2.4361,501.8,287.6,fixation
15:33:2.43660,502.1,288.2,fixation
15:33:2.4371,502.5,287.7,fixation
15:33:2.4376,503.0,286.6,fixation
15:33:2.43810,502.5,285.4,fixation
15:33:2.4386,501.6,285.4,fixation
15:33:2.43910,500.7,285.3,fixation
15:33:2.4396,500.5,285.3,fixation
15:33:2.4401,500.1,285.2,fixation
15:33:2.44060,499.8,284.5,fixation
15:33:2.4411,499.7,283.8,fixation
15:33:2.4416,499.4,283.2,fixation
15:33:2.44210,498.6,283.2,fixation
15:33:2.4426,497.7,284.1,fixation
15:33:2.44310,497.1,285.0,fixation
15:33:2.4436,497.1,285.7,fixation
15:33:2.4441,497.4,285.6,fixation
15:33:2.44460,497.9,284.8,fixation
15:33:2.4451,498.5,284.1,fixation
15:33:2.4456,498.7,283.3,fixation
15:33:2.44610,498.7,283.0,fixation
15:33:2.4466,498.9,282.7,fixation
15:33:2.44710,499.1,283.1,fixation
15:33:2.4476,499.3,283.7,fixation
15:33:2.4481,499.5,284.3,fixation
15:33:2.44860,499.9,283.6,fixation
15:33:2.4491,500.5,282.7,fixation
15:33:2.4496,501.0,282.1,fixation
15:33:2.45010,501.1,282.7,fixation
15:33:2.4506,501.3,283.3,fixation
15:33:2.45110,501.5,282.7,fixation
15:33:2.4516,501.3,281.8,fixation
15:33:2.4521,500.9,282.3,fixation
15:33:2.45260,500.5,283.7,fixation
15:33:2.4531,500.5,283.9,fixation
15:33:2.45360,500.5,282.8,fixation
15:33:2.4541,500.5,281.7,fixation
15:33:2.4546,500.4,281.6,fixation
15:33:2.45510,500.1,282.0,fixation
15:33:2.4556,499.7,282.6,fixation
15:33:2.4561,499.7,283.3,fixation
15:33:2.45660,499.8,283.4,fixation
15:33:2.4571,499.9,283.5,fixation
15:33:2.45760,498.9,283.3,fixation
15:33:2.4581,498.1,283.1,fixation
15:33:2.4586,497.4,283.0,fixation
15:33:2.45910,497.5,283.0,fixation
15:33:2.4596,497.3,282.9,fixation
15:33:2.4601,497.1,282.7,fixation
15:33:2.46060,497.7,282.5,fixation
15:33:2.4611,498.6,282.8,fixation
15:33:2.46160,499.7,283.0,fixation
15:33:2.4621,499.9,283.3,fixation
15:33:2.4626,500.0,283.0,fixation
15:33:2.46310,499.8,282.7,fixation
15:33:2.4636,499.6,282.3,fixation
15:33:2.4641,499.5,282.8,fixation
15:33:2.46460,499.4,283.3,fixation
15:33:2.4651,499.7,283.8,fixation
15:33:2.46560,500.0,283.8,fixation
15:33:2.4661,500.2,283.3,fixation
15:33:2.4666,500.1,282.8,fixation
15:33:2.46710,500.1,282.2,fixation
15:33:2.4676,500.2,282.2,fixation
15:33:2.4681,500.4,282.1,fixation
15:33:2.46860,500.6,282.1,fixation
15:33:2.4691,500.7,281.5,fixation
15:33:2.46960,500.7,280.8,fixation
15:33:2.4701,500.6,280.2,fixation
15:33:2.4706,500.6,281.1,fixation
15:33:2.47110,500.9,281.8,fixation
15:33:2.4716,501.2,282.6,fixation
15:33:2.4721,501.4,282.5,fixation
15:33:2.47260,501.5,282.6,fixation
15:33:2.4731,501.4,281.2,fixation
15:33:2.47360,501.3,279.8,fixation
15:33:2.4741,501.1,278.8,fixation
15:33:2.4746,501.0,279.6,fixation
15:33:2.47510,500.6,280.8,fixation
15:33:2.4756,500.1,281.7,fixation
15:33:2.4761,500.2,282.8,fixation
15:33:2.47660,500.7,283.3,fixation
15:33:2.4771,501.1,283.6,fixation
15:33:2.47760,501.3,283.3,fixation
15:33:2.4781,501.4,283.0,fixation
15:33:2.4786,501.1,283.0,fixation
15:33:2.47910,500.6,283.0,fixation
15:33:2.4796,500.2,281.6,fixation
15:33:2.4801,500.0,280.2,fixation
15:33:2.48060,499.8,280.0,fixation
15:33:2.4811,499.5,281.2,fixation
15:33:2.48160,499.5,282.0,fixation
15:33:2.4821,499.5,281.7,fixation
15:33:2.4826,499.4,282.4,fixation
15:33:2.48310,498.8,283.4,fixation
15:33:2.4836,498.0,284.3,fixation
15:33:2.4841,497.4,284.2,fixation
15:33:2.48460,497.2,284.1,fixation
15:33:2.4851,497.5,284.3,fixation
15:33:2.48560,497.9,284.1,fixation
15:33:2.4861,498.3,284.0,fixation
15:33:2.4866,498.3,283.7,fixation
15:33:2.48710,498.6,283.2,fixation
15:33:2.4876,499.0,282.7,fixation
15:33:2.4881,498.9,282.0,fixation
15:33:2.48860,498.6,281.8,fixation
15:33:2.4891,498.7,281.6,fixation
15:33:2.48960,499.3,281.5,fixation
15:33:2.4901,499.5,282.4,fixation
15:33:2.4906,499.5,283.5,fixation
15:33:2.49110,499.7,284.7,fixation
15:33:2.4916,500.0,284.7,fixation
15:33:2.4921,500.2,286.1,fixation
15:33:2.49260,499.9,287.6,fixation
15:33:2.4931,499.4,287.8,fixation
15:33:2.49360,499.1,286.3,fixation
15:33:2.4941,499.0,283.7,fixation
