TimeStamp,X,Y,Event
12:31:12.0621,479.3,543.1,saccade
12:31:12.0626,479.2,544.5,saccade
12:31:12.0631,479.0,545.7,saccade
12:31:12.0636,479.2,545.4,saccade
12:31:12.0641,479.0,544.3,saccade
12:31:12.0646,478.4,543.1,saccade
12:31:12.0651,477.7,543.4,saccade
12:31:12.0656,477.4,542.8,saccade
12:31:12.0661,476.5,542.2,saccade
12:31:12.0666,475.6,541.8,saccade
12:31:12.0671,474.9,542.0,saccade
12:31:12.0676,475.1,542.2,saccade
12:31:12.0681,474.9,542.3,saccade
12:31:12.0686,473.0,542.2,saccade
12:31:12.0691,470.3,539.0,saccade
12:31:12.0696,467.7,535.8,saccade
12:31:12.0701,464.9,532.5,saccade
12:31:12.0706,461.5,532.3,saccade
12:31:12.0711,457.4,532.0,saccade
12:31:12.0716,451.1,529.2,saccade
12:31:12.0721,443.8,522.4,saccade
12:31:12.0726,437.1,515.5,saccade
12:31:12.0731,433.3,508.4,saccade
12:31:12.0736,430.2,505.3,saccade
12:31:12.0741,427.6,498.2,saccade
12:31:12.0746,423.2,493.6,saccade
12:31:12.0751,418.9,489.2,saccade
12:31:12.0756,411.4,488.4,saccade
12:31:12.0761,403.7,479.5,saccade
12:31:12.0766,394.3,470.5,saccade
12:31:12.0771,387.9,461.7,saccade
12:31:12.0776,384.5,460.7,saccade
12:31:12.0781,381.7,455.0,saccade
12:31:12.0786,377.8,449.3,saccade
12:31:12.0791,372.7,445.6,saccade
12:31:12.0796,370.7,446.5,saccade
12:31:12.0801,369.9,445.8,saccade
12:31:12.0806,370.0,441.7,saccade
12:31:12.0811,369.8,437.5,saccade
12:31:12.0816,369.4,432.5,saccade
12:31:12.0821,369.6,430.1,saccade
12:31:12.0826,370.0,427.7,saccade
12:31:12.0831,370.6,425.9,saccade
12:31:12.0836,370.6,424.0,saccade
12:31:12.0841,370.8,422.2,saccade
12:31:12.0846,370.8,422.3,saccade
12:31:12.0851,371.6,420.1,saccade
12:31:12.0856,372.4,417.9,saccade
12:31:12.0861,374.0,412.7,saccade
12:31:12.0866,375.3,409.8,saccade
12:31:12.0871,376.7,406.6,saccade
12:31:12.0876,378.2,406.2,saccade
12:31:12.0881,380.5,403.2,saccade
12:31:12.0886,382.7,400.5,saccade
12:31:12.0891,384.3,395.4,saccade
12:31:12.0896,384.3,392.7,saccade
12:31:12.0901,384.3,389.9,saccade
12:31:12.0906,384.5,389.4,saccade
12:31:12.0911,384.5,389.0,saccade
12:31:12.0916,384.6,388.6,saccade
12:31:12.0921,386.2,387.5,saccade
12:31:12.0926,388.1,386.4,saccade
12:31:12.0931,389.7,388.2,saccade
12:31:12.0936,389.3,391.1,saccade
12:31:12.0941,388.8,392.5,saccade
12:31:12.0946,387.2,391.0,saccade
12:31:12.0951,385.7,391.4,saccade
12:31:12.0956,383.3,393.2,saccade
12:31:12.0961,382.0,398.4,saccade
12:31:12.0966,380.7,402.8,saccade
12:31:12.0971,378.5,407.3,saccade
12:31:12.0976,376.4,408.5,saccade
12:31:12.0981,374.3,408.6,saccade
12:31:12.0986,374.0,411.1,saccade
12:31:12.0991,373.8,414.2,saccade
12:31:12.0996,373.2,417.8,saccade
12:31:12.1001,372.3,419.6,saccade
12:31:12.1006,371.3,421.4,saccade
12:31:12.1011,371.0,422.6,saccade
12:31:12.1016,371.6,423.3,saccade
12:31:12.1021,372.3,423.5,saccade
12:31:12.1026,372.6,423.8,saccade
12:31:12.1031,372.4,425.0,saccade
12:31:12.1036,372.4,426.1,saccade
12:31:12.1041,372.6,426.0,saccade
12:31:12.1046,371.5,424.8,saccade
12:31:12.1051,369.8,423.8,saccade
12:31:12.1056,367.7,423.1,fixation
12:31:12.1061,367.7,423.1,fixation
12:31:12.1066,367.2,423.1,fixation
12:31:12.1071,366.4,420.7,fixation
12:31:12.1076,365.6,417.4,fixation
12:31:12.1081,365.3,414.1,fixation
12:31:12.1086,365.3,412.5,fixation
12:31:12.1091,366.7,410.0,fixation
12:31:12.1096,368.0,407.6,fixation
12:31:12.1101,369.4,405.0,fixation
12:31:12.1106,367.8,403.1,fixation
12:31:12.1111,366.2,401.3,fixation
12:31:12.1116,364.6,398.7,fixation
12:31:12.1121,364.8,396.3,fixation
12:31:12.1126,365.0,394.2,fixation
12:31:12.1131,364.9,395.0,fixation
12:31:12.1136,364.5,395.8,fixation
12:31:12.1141,364.2,396.5,fixation
12:31:12.1146,364.1,396.9,fixation
12:31:12.1151,364.6,397.6,fixation
12:31:12.1156,365.1,397.8,fixation
12:31:12.1161,364.8,397.7,fixation
12:31:12.1166,364.4,397.5,fixation
12:31:12.1171,364.8,397.5,fixation
12:31:12.1176,365.6,398.0,fixation
12:31:12.1181,366.5,400.2,fixation
12:31:12.1186,366.5,402.3,fixation
12:31:12.1191,366.6,403.3,fixation
12:31:12.1196,366.5,401.9,fixation
12:31:12.1201,366.3,400.2,fixation
12:31:12.1206,366.1,398.9,fixation
12:31:12.1211,366.3,398.2,fixation
12:31:12.1216,366.7,398.2,fixation
12:31:12.1221,366.5,398.6,fixation
12:31:12.1226,365.9,398.7,fixation
12:31:12.1231,365.8,398.3,fixation
12:31:12.1236,366.2,397.7,fixation
12:31:12.1241,366.8,399.0,fixation
12:31:12.1246,366.6,400.2,fixation
12:31:12.1251,366.5,401.4,fixation
12:31:12.1256,366.3,401.0,fixation
12:31:12.1261,366.5,401.0,fixation
12:31:12.1266,365.3,401.1,fixation
12:31:12.1271,364.0,401.5,fixation
12:31:12.1276,362.7,403.1,fixation
12:31:12.1281,362.9,404.6,fixation
12:31:12.1286,363.0,406.0,fixation
12:31:12.1291,363.2,406.0,fixation
12:31:12.1296,363.8,405.8,fixation
12:31:12.1301,364.7,405.6,fixation
12:31:12.1306,365.6,405.6,fixation
12:31:12.1311,365.3,406.0,fixation
12:31:12.1316,364.7,407.0,fixation
12:31:12.1321,364.1,408.5,fixation
12:31:12.1326,364.0,409.6,fixation
12:31:12.1331,364.2,409.2,fixation
12:31:12.1336,364.4,408.2,fixation
12:31:12.1341,364.3,408.2,fixation
12:31:12.1346,364.1,409.3,fixation
12:31:12.1351,364.2,410.4,fixation
12:31:12.1356,364.9,410.2,fixation
12:31:12.1361,365.6,410.0,fixation
12:31:12.1366,366.2,410.3,fixation
12:31:12.1371,366.7,410.7,fixation
12:31:12.1376,366.6,409.9,fixation
12:31:12.1381,366.1,408.6,fixation
12:31:12.1386,365.8,407.3,fixation
12:31:12.1391,366.0,408.7,fixation
12:31:12.1396,366.2,410.0,fixation
12:31:12.1401,366.4,409.2,fixation
12:31:12.1406,366.6,407.1,fixation
12:31:12.1411,366.6,406.1,fixation
12:31:12.1416,366.5,407.3,fixation
12:31:12.1421,365.4,408.1,fixation
12:31:12.1426,364.2,407.6,fixation
12:31:12.1431,363.0,407.1,fixation
12:31:12.1436,362.8,407.1,fixation
12:31:12.1441,363.7,408.3,fixation
12:31:12.1446,364.7,409.5,fixation
12:31:12.1451,365.7,409.9,fixation
12:31:12.1456,365.6,409.1,fixation
12:31:12.1461,366.6,408.5,fixation
12:31:12.1466,367.8,408.7,fixation
12:31:12.1471,368.7,408.9,fixation
12:31:12.1476,368.0,408.9,fixation
12:31:12.1481,366.2,408.9,fixation
12:31:12.1486,365.1,408.8,fixation
12:31:12.1491,364.4,407.2,fixation
12:31:12.1496,364.9,405.6,fixation
12:31:12.1501,365.1,403.6,fixation
12:31:12.1506,365.2,403.1,fixation
12:31:12.1511,365.1,405.6,fixation
12:31:12.1516,365.1,408.6,fixation
12:31:12.1521,365.2,410.6,fixation
12:31:12.1526,365.9,409.7,fixation
12:31:12.1531,366.9,408.8,fixation
12:31:12.1536,367.7,408.8,fixation
12:31:12.1541,367.2,408.5,fixation
12:31:12.1546,366.4,408.2,fixation
12:31:12.1551,365.9,408.0,fixation
12:31:12.1556,366.4,408.3,fixation
12:31:12.1561,367.0,408.6,fixation
12:31:12.1566,367.2,408.9,fixation
12:31:12.1571,367.1,409.0,fixation
12:31:12.1576,366.8,409.0,fixation
12:31:12.1581,366.6,407.0,fixation
12:31:12.1586,367.0,405.1,fixation
12:31:12.1591,367.7,403.4,fixation
12:31:12.1596,367.9,405.9,fixation
12:31:12.1601,367.6,408.2,fixation
12:31:12.1606,367.3,410.1,fixation
12:31:12.1611,368.2,409.4,saccade
12:31:12.1616,368.2,409.3,saccade
12:31:12.1621,367.7,408.8,saccade
12:31:12.1626,367.3,408.3,saccade
12:31:12.1631,367.1,407.9,saccade
12:31:12.1636,366.3,407.7,saccade
12:31:12.1641,365.4,407.4,saccade
12:31:12.1646,364.6,407.2,saccade
12:31:12.1651,364.3,406.9,saccade
12:31:12.1656,364.2,406.5,saccade
12:31:12.1661,364.4,405.2,saccade
12:31:12.1666,364.7,403.7,saccade
12:31:12.1671,365.3,401.5,saccade
12:31:12.1676,365.8,400.1,saccade
12:31:12.1681,366.3,398.7,saccade
12:31:12.1686,367.0,394.8,saccade
12:31:12.1691,367.9,388.8,saccade
12:31:12.1696,368.5,381.4,saccade
12:31:12.1701,368.8,375.4,saccade
12:31:12.1706,368.6,370.6,saccade
12:31:12.1711,368.7,365.8,saccade
12:31:12.1716,369.6,361.1,saccade
12:31:12.1721,370.7,357.7,saccade
12:31:12.1726,372.0,351.5,saccade
12:31:12.1731,372.7,343.3,saccade
12:31:12.1736,373.5,335.1,saccade
12:31:12.1741,374.7,325.0,saccade
12:31:12.1746,375.6,317.8,saccade
12:31:12.1751,376.7,308.0,saccade
12:31:12.1756,377.8,300.2,saccade
12:31:12.1761,378.7,293.3,saccade
12:31:12.1766,378.3,283.3,saccade
12:31:12.1771,377.6,274.9,saccade
12:31:12.1776,379.0,266.5,saccade
12:31:12.1781,381.7,260.8,saccade
12:31:12.1786,384.5,253.8,saccade
12:31:12.1791,385.2,246.6,saccade
12:31:12.1796,385.7,242.3,saccade
12:31:12.1801,385.9,238.8,saccade
12:31:12.1806,386.0,235.4,saccade
12:31:12.1811,385.4,230.1,saccade
12:31:12.1816,384.5,228.1,saccade
12:31:12.1821,384.1,224.2,saccade
12:31:12.1826,383.1,222.3,saccade
12:31:12.1831,382.1,220.4,saccade
12:31:12.1836,380.9,220.5,saccade
12:31:12.1841,379.7,220.7,saccade
12:31:12.1846,377.6,222.1,saccade
12:31:12.1851,375.2,224.3,saccade
12:31:12.1856,373.6,227.3,saccade
12:31:12.1861,371.6,229.0,saccade
12:31:12.1866,369.7,230.9,saccade
12:31:12.1871,368.0,232.4,saccade
12:31:12.1876,367.3,237.5,saccade
12:31:12.1881,365.8,241.4,saccade
12:31:12.1886,363.6,249.4,saccade
12:31:12.1891,361.6,255.5,saccade
12:31:12.1896,360.5,261.6,saccade
12:31:12.1901,359.8,265.0,saccade
12:31:12.1906,358.4,266.9,saccade
12:31:12.1911,357.0,270.5,saccade
12:31:12.1916,355.5,274.4,saccade
12:31:12.1921,354.5,281.3,saccade
12:31:12.1926,353.8,286.6,saccade
12:31:12.1931,353.2,292.1,saccade
12:31:12.1936,353.1,294.7,saccade
12:31:12.1941,352.9,297.2,saccade
12:31:12.1946,353.3,297.3,saccade
12:31:12.1951,353.9,297.4,saccade
12:31:12.1956,354.7,297.6,saccade
12:31:12.1961,355.4,301.9,saccade
12:31:12.1966,356.4,306.2,saccade
12:31:12.1971,358.3,309.3,saccade
12:31:12.1976,360.4,304.4,saccade
12:31:12.1981,362.7,299.6,saccade
12:31:12.1986,363.8,295.5,saccade
12:31:12.1991,364.5,295.2,saccade
12:31:12.1996,365.0,295.0,saccade
12:31:12.2001,366.0,295.4,saccade
12:31:12.2006,367.0,295.6,saccade
12:31:12.2011,366.9,295.7,saccade
12:31:12.2016,366.4,293.2,saccade
12:31:12.2021,366.0,289.6,saccade
12:31:12.2026,367.2,286.1,saccade
12:31:12.2031,368.5,282.5,saccade
12:31:12.2036,370.3,280.1,saccade
12:31:12.2041,371.3,277.6,saccade
12:31:12.2046,371.4,273.2,saccade
12:31:12.2051,371.1,267.8,saccade
12:31:12.2056,370.9,261.8,saccade
12:31:12.2061,369.5,260.1,saccade
12:31:12.2066,368.0,258.9,saccade
12:31:12.2071,366.7,258.3,saccade
12:31:12.2076,366.5,257.8,saccade
12:31:12.2081,366.1,258.2,saccade
12:31:12.2086,365.7,258.7,saccade
12:31:12.2091,366.3,258.7,saccade
12:31:12.2096,366.7,258.0,saccade
12:31:12.2101,367.3,257.3,saccade
12:31:12.2106,367.3,257.2,fixation
12:31:12.2111,367.2,257.5,fixation
12:31:12.2116,367.3,256.6,fixation
12:31:12.2121,366.1,255.6,fixation
12:31:12.2126,364.1,257.0,fixation
12:31:12.2131,361.9,259.5,fixation
12:31:12.2136,361.5,262.0,fixation
12:31:12.2141,361.4,262.0,fixation
12:31:12.2146,361.2,262.9,fixation
12:31:12.2151,361.1,263.7,fixation
12:31:12.2156,359.7,264.4,fixation
12:31:12.2161,358.5,265.0,fixation
12:31:12.2166,357.5,266.2,fixation
12:31:12.2171,357.8,267.4,fixation
12:31:12.2176,359.3,268.2,fixation
12:31:12.2181,360.5,268.4,fixation
12:31:12.2186,362.0,267.0,fixation
12:31:12.2191,362.3,265.4,fixation
12:31:12.2196,362.0,263.7,fixation
12:31:12.2201,361.2,263.7,fixation
12:31:12.2206,360.0,266.8,fixation
12:31:12.2211,359.3,269.8,fixation
12:31:12.2216,359.0,272.6,fixation
12:31:12.2221,359.1,272.5,fixation
12:31:12.2226,359.2,272.7,fixation
12:31:12.2231,359.2,273.0,fixation
12:31:12.2236,359.3,272.6,fixation
12:31:12.2241,359.3,271.9,fixation
12:31:12.2246,359.5,271.3,fixation
12:31:12.2251,359.6,270.9,fixation
12:31:12.2256,359.8,270.0,fixation
12:31:12.2261,360.2,268.6,fixation
12:31:12.2266,360.6,267.7,fixation
12:31:12.2271,362.3,267.3,fixation
12:31:12.2276,363.7,267.6,fixation
12:31:12.2281,365.0,267.9,fixation
12:31:12.2286,365.0,268.0,fixation
12:31:12.2291,365.0,268.4,fixation
12:31:12.2296,364.0,269.0,fixation
12:31:12.2301,363.0,269.5,fixation
12:31:12.2306,361.6,269.5,fixation
12:31:12.2311,361.1,269.2,fixation
12:31:12.2316,361.0,267.0,fixation
12:31:12.2321,361.4,265.0,fixation
12:31:12.2326,361.4,264.0,fixation
12:31:12.2331,361.3,264.9,fixation
12:31:12.2336,361.3,267.0,fixation
12:31:12.2341,361.6,268.4,fixation
12:31:12.2346,361.9,269.7,fixation
12:31:12.2351,362.1,269.9,fixation
12:31:12.2356,362.2,269.9,fixation
12:31:12.2361,362.0,269.5,fixation
12:31:12.2366,361.8,269.1,fixation
12:31:12.2371,362.6,268.8,fixation
12:31:12.2376,363.4,268.4,fixation
12:31:12.2381,364.4,267.5,fixation
12:31:12.2386,364.5,266.6,fixation
12:31:12.2391,364.5,266.8,fixation
12:31:12.2396,364.2,268.7,fixation
12:31:12.2401,363.7,270.6,fixation
12:31:12.2406,363.3,271.5,fixation
12:31:12.2411,363.0,271.2,fixation
12:31:12.2416,362.7,271.0,fixation
12:31:12.2421,362.2,271.3,fixation
12:31:12.2426,362.3,271.2,fixation
12:31:12.2431,362.9,271.2,fixation
12:31:12.2436,363.8,271.2,fixation
12:31:12.2441,364.8,269.0,fixation
12:31:12.2446,365.6,266.8,fixation
12:31:12.2451,365.5,264.5,fixation
12:31:12.2456,365.7,264.5,fixation
12:31:12.2461,366.5,267.2,fixation
12:31:12.2466,367.9,269.9,fixation
12:31:12.2471,368.4,273.3,fixation
12:31:12.2476,367.6,273.9,fixation
12:31:12.2481,367.1,274.0,fixation
12:31:12.2486,366.8,273.1,fixation
12:31:12.2491,366.5,272.0,fixation
12:31:12.2496,365.9,271.2,fixation
12:31:12.2501,365.2,270.7,fixation
12:31:12.2506,365.4,270.1,fixation
12:31:12.2511,365.0,269.7,fixation
12:31:12.2516,364.6,269.5,fixation
12:31:12.2521,364.2,269.5,fixation
12:31:12.2526,364.2,269.4,fixation
12:31:12.2531,364.2,269.9,fixation
12:31:12.2536,364.1,270.3,fixation
12:31:12.2541,364.8,270.6,fixation
12:31:12.2546,365.4,269.8,fixation
12:31:12.2551,366.1,269.0,fixation
12:31:12.2556,366.1,268.2,fixation
12:31:12.2561,366.0,268.0,fixation
12:31:12.2566,366.0,267.8,fixation
12:31:12.2571,366.1,267.5,fixation
12:31:12.2576,366.7,267.0,fixation
12:31:12.2581,367.3,266.6,fixation
12:31:12.2586,366.9,268.0,fixation
12:31:12.2591,366.0,269.7,fixation
12:31:12.2596,365.2,270.8,fixation
12:31:12.2601,365.2,269.9,fixation
12:31:12.2606,365.3,269.3,fixation
12:31:12.2611,365.4,269.1,fixation
12:31:12.2616,365.5,269.0,fixation
12:31:12.2621,365.5,268.4,fixation
12:31:12.2626,365.4,267.6,fixation
12:31:12.2631,365.2,267.0,fixation
12:31:12.2636,364.6,266.9,fixation
12:31:12.2641,364.2,266.9,fixation
12:31:12.2646,364.5,264.3,fixation
12:31:12.2651,365.1,261.6,fixation
12:31:12.2656,365.9,258.9,fixation
12:31:12.2661,365.8,261.3,fixation
12:31:12.2666,365.5,264.1,fixation
12:31:12.2671,364.9,267.7,fixation
12:31:12.2676,364.9,268.9,fixation
12:31:12.2681,365.2,269.8,fixation
12:31:12.2686,365.5,269.7,fixation
12:31:12.2691,365.6,269.2,fixation
12:31:12.2696,366.2,267.4,fixation
12:31:12.2701,366.8,265.5,fixation
12:31:12.2706,367.3,265.1,fixation
12:31:12.2711,367.6,265.9,fixation
12:31:12.2716,367.7,266.7,fixation
12:31:12.2721,367.8,266.5,fixation
12:31:12.2726,366.6,266.2,fixation
12:31:12.2731,365.5,266.2,fixation
12:31:12.2736,364.4,266.6,fixation
12:31:12.2741,364.1,266.8,fixation
12:31:12.2746,365.5,266.6,fixation
12:31:12.2751,367.0,265.8,fixation
12:31:12.2756,367.7,265.2,fixation
12:31:12.2761,367.0,265.3,fixation
12:31:12.2766,366.1,265.9,fixation
12:31:12.2771,366.0,266.4,fixation
12:31:12.2776,366.4,266.4,fixation
12:31:12.2781,367.0,265.2,fixation
12:31:12.2786,367.4,264.1,fixation
12:31:12.2791,367.5,263.0,fixation
12:31:12.2796,367.5,262.8,fixation
12:31:12.2801,366.5,262.6,fixation
12:31:12.2806,365.5,262.4,fixation
12:31:12.2811,364.6,262.3,fixation
12:31:12.2816,364.9,262.3,fixation
12:31:12.2821,364.2,261.4,fixation
12:31:12.2826,363.2,260.5,fixation
12:31:12.2831,362.9,261.7,fixation
12:31:12.2836,364.0,263.9,fixation
12:31:12.2841,365.0,266.1,fixation
12:31:12.2846,365.4,265.7,fixation
12:31:12.2851,364.3,265.1,fixation
12:31:12.2856,363.2,264.6,fixation
12:31:12.2861,363.3,265.7,fixation
12:31:12.2866,364.6,267.1,fixation
12:31:12.2871,364.5,268.4,fixation
12:31:12.2876,363.2,268.1,fixation
12:31:12.2881,362.8,267.6,fixation
12:31:12.2886,363.7,267.2,fixation
12:31:12.2891,363.2,266.3,fixation
12:31:12.2896,362.0,265.3,fixation
12:31:12.2901,360.9,264.3,fixation
12:31:12.2906,361.1,262.9,fixation
12:31:12.2911,361.5,260.9,fixation
12:31:12.2916,362.4,259.0,fixation
12:31:12.2921,362.9,260.5,fixation
12:31:12.2926,363.1,262.8,fixation
12:31:12.2931,362.4,264.7,fixation
12:31:12.2936,361.9,264.3,fixation
12:31:12.2941,362.0,263.9,fixation
12:31:12.2946,362.4,264.0,fixation
12:31:12.2951,362.4,264.2,fixation
12:31:12.2956,362.1,264.3,fixation
12:31:12.2961,361.7,264.9,fixation
12:31:12.2966,361.3,265.6,fixation
12:31:12.2971,360.8,266.2,fixation
12:31:12.2976,360.7,265.3,fixation
12:31:12.2981,360.9,265.1,fixation
12:31:12.2986,361.6,265.1,fixation
12:31:12.2991,362.1,266.0,fixation
12:31:12.2996,363.2,264.8,fixation
12:31:12.3001,363.7,263.5,fixation
12:31:12.3006,362.8,262.6,fixation
12:31:12.3011,361.3,263.1,fixation
12:31:12.3016,359.6,263.5,fixation
12:31:12.3021,359.3,264.1,fixation
12:31:12.3026,361.1,264.9,fixation
12:31:12.3031,363.1,265.8,fixation
12:31:12.3036,365.1,266.2,fixation
12:31:12.3041,365.3,266.4,fixation
12:31:12.3046,365.7,265.8,fixation
12:31:12.3051,364.3,263.3,fixation
12:31:12.3056,362.5,260.9,fixation
12:31:12.3061,360.4,261.2,fixation
12:31:12.3066,359.8,263.3,fixation
12:31:12.3071,359.3,265.5,fixation
12:31:12.3076,359.0,265.5,fixation
12:31:12.3081,358.9,265.6,fixation
12:31:12.3086,358.9,265.6,fixation
12:31:12.3091,358.9,265.5,fixation
12:31:12.3096,358.7,264.9,fixation
12:31:12.3101,358.6,264.1,fixation
12:31:12.3106,360.7,263.6,fixation
12:31:12.3111,362.8,263.9,fixation
12:31:12.3116,364.7,264.4,fixation
12:31:12.3121,364.3,265.3,fixation
12:31:12.3126,363.4,265.7,fixation
12:31:12.3131,362.7,266.2,fixation
12:31:12.3136,362.4,266.8,fixation
12:31:12.3141,362.8,267.5,fixation
12:31:12.3146,363.2,268.4,fixation
12:31:12.3151,363.1,268.7,fixation
12:31:12.3156,362.9,268.3,fixation
12:31:12.3161,362.6,267.6,fixation
12:31:12.3166,362.9,266.8,fixation
12:31:12.3171,363.0,266.7,fixation
12:31:12.3176,362.3,266.5,fixation
12:31:12.3181,361.8,264.9,fixation
12:31:12.3186,361.4,263.3,fixation
12:31:12.3191,362.2,263.3,fixation
12:31:12.3196,362.6,264.1,fixation
12:31:12.3201,362.7,264.2,fixation
12:31:12.3206,362.7,262.9,fixation
12:31:12.3211,363.0,262.5,fixation
12:31:12.3216,363.5,262.9,fixation
12:31:12.3221,363.0,262.9,fixation
12:31:12.3226,362.3,262.8,fixation
12:31:12.3231,361.7,262.5,fixation
12:31:12.3236,361.8,262.4,fixation
12:31:12.3241,361.9,261.8,fixation
12:31:12.3246,361.8,261.1,fixation
12:31:12.3251,361.6,260.7,fixation
12:31:12.3256,361.1,261.2,fixation
12:31:12.3261,360.9,261.8,fixation
12:31:12.3266,360.6,263.1,fixation
12:31:12.3271,361.2,264.2,fixation
12:31:12.3276,361.6,265.6,fixation
12:31:12.3281,362.0,266.0,fixation
12:31:12.3286,361.7,264.8,fixation
12:31:12.3291,361.5,262.8,fixation
12:31:12.3296,362.2,260.8,fixation
12:31:12.3301,364.4,261.4,fixation
12:31:12.3306,366.4,264.2,fixation
12:31:12.3311,366.5,266.8,fixation
12:31:12.3316,365.6,266.2,fixation
12:31:12.3321,365.0,263.8,fixation
12:31:12.3326,365.2,262.3,fixation
12:31:12.3331,364.8,263.2,fixation
12:31:12.3336,364.9,264.2,fixation
12:31:12.3341,365.3,264.3,fixation
12:31:12.3346,365.7,264.5,fixation
12:31:12.3351,365.6,264.5,fixation
12:31:12.3356,365.8,262.6,fixation
12:31:12.3361,365.4,260.7,fixation
12:31:12.3366,364.2,259.0,fixation
12:31:12.3371,362.4,259.4,fixation
12:31:12.3376,361.2,259.9,fixation
12:31:12.3381,361.2,262.1,fixation
12:31:12.3386,361.6,264.0,fixation
12:31:12.3391,362.1,265.5,fixation
12:31:12.3396,362.1,264.8,fixation
12:31:12.3401,362.1,263.6,fixation
12:31:12.3406,362.0,263.3,fixation
12:31:12.3411,361.9,263.9,fixation
12:31:12.3416,361.7,264.7,fixation
12:31:12.3421,361.3,265.1,fixation
12:31:12.3426,361.0,265.4,fixation
12:31:12.3431,361.7,265.8,fixation
12:31:12.3436,362.7,266.5,fixation
12:31:12.3441,363.6,266.7,fixation
12:31:12.3446,363.4,267.1,fixation
12:31:12.3451,362.7,267.3,fixation
12:31:12.3456,362.1,267.5,fixation
12:31:12.3461,362.8,267.5,fixation
12:31:12.3466,364.2,268.6,fixation
12:31:12.3471,365.5,269.6,fixation
12:31:12.3476,365.1,268.5,fixation
12:31:12.3481,364.5,266.7,fixation
12:31:12.3486,363.7,264.8,fixation
12:31:12.3491,363.4,264.9,fixation
12:31:12.3496,363.2,265.1,fixation
12:31:12.3501,363.1,265.4,fixation
12:31:12.3506,362.8,265.7,fixation
