TimeStamp,X,Y,Event
14:18:56.6754,475.2,518.1,fixation
14:18:56.6759,475.0,517.8,fixation
14:18:56.6764,473.0,517.4,fixation
14:18:56.6769,471.4,516.4,fixation
14:18:56.6774,470.0,515.5,fixation
14:18:56.6779,470.1,516.9,fixation
14:18:56.6784,470.2,520.4,fixation
14:18:56.6789,471.2,523.9,fixation
14:18:56.6794,472.5,524.0,fixation
14:18:56.6799,474.2,520.9,fixation
14:18:56.6804,475.2,517.7,fixation
14:18:56.6809,475.1,520.5,fixation
14:18:56.6814,474.6,525.3,fixation
14:18:56.6819,473.8,524.8,fixation
14:18:56.6824,472.7,519.3,fixation
14:18:56.6829,471.7,515.5,fixation
14:18:56.6834,470.7,517.1,fixation
14:18:56.6839,471.0,519.0,fixation
14:18:56.6844,471.2,519.3,fixation
14:18:56.6849,469.3,519.5,fixation
14:18:56.6854,467.3,519.5,fixation
14:18:56.6859,465.2,520.8,fixation
14:18:56.6864,465.2,522.9,fixation
14:18:56.6869,465.2,525.1,fixation
14:18:56.6874,465.2,525.9,fixation
14:18:56.6879,465.6,523.7,fixation
14:18:56.6884,465.4,521.5,fixation
14:18:56.6889,465.5,519.3,fixation
14:18:56.6894,466.6,522.2,fixation
14:18:56.6899,468.2,524.6,fixation
14:18:56.6904,468.4,526.0,fixation
14:18:56.6909,467.1,524.1,fixation
14:18:56.6914,465.7,522.3,fixation
14:18:56.6919,465.6,521.4,fixation
14:18:56.6924,465.4,520.9,fixation
14:18:56.6929,465.2,520.9,fixation
14:18:56.6934,465.8,520.1,fixation
14:18:56.6939,466.3,519.6,fixation
14:18:56.6944,466.9,519.4,fixation
14:18:56.6949,467.0,520.0,fixation
14:18:56.6954,467.4,520.3,fixation
14:18:56.6959,467.9,520.2,fixation
14:18:56.6964,468.3,517.7,fixation
14:18:56.6969,467.9,515.5,fixation
14:18:56.6974,467.5,513.4,fixation
14:18:56.6979,466.6,515.1,fixation
14:18:56.6984,466.9,518.0,fixation
14:18:56.6989,467.1,521.4,fixation
14:18:56.6994,468.2,523.5,fixation
14:18:56.6999,469.5,522.8,fixation
14:18:56.7004,469.5,520.3,fixation
14:18:56.7009,469.2,517.5,fixation
14:18:56.7014,468.3,515.9,fixation
14:18:56.7019,470.5,515.6,fixation
14:18:56.7024,472.6,515.2,fixation
14:18:56.7029,471.3,513.5,fixation
14:18:56.7034,468.0,512.1,fixation
14:18:56.7039,464.6,511.0,fixation
14:18:56.7044,463.9,511.1,fixation
14:18:56.7049,463.2,512.5,fixation
14:18:56.7054,463.7,513.7,fixation
14:18:56.7059,464.2,514.7,fixation
14:18:56.7064,464.7,514.3,fixation
14:18:56.7069,463.9,514.0,fixation
14:18:56.7074,465.7,510.1,fixation
14:18:56.7079,468.8,506.1,fixation
14:18:56.7084,470.3,507.7,fixation
14:18:56.7089,469.1,513.2,fixation
14:18:56.7094,467.5,518.7,fixation
14:18:56.7099,467.0,519.0,fixation
14:18:56.7104,468.7,515.0,fixation
14:18:56.7109,470.2,510.6,fixation
14:18:56.7114,471.1,508.2,fixation
14:18:56.7119,470.1,509.9,fixation
14:18:56.7124,469.4,511.8,fixation
14:18:56.7129,467.6,511.4,fixation
14:18:56.7134,465.6,511.7,fixation
14:18:56.7139,463.5,512.0,fixation
14:18:56.7144,464.0,509.6,fixation
14:18:56.7149,464.6,506.7,fixation
14:18:56.7154,464.4,505.1,fixation
14:18:56.7159,463.4,506.6,fixation
14:18:56.7164,461.2,507.4,fixation
14:18:56.7169,459.9,506.8,fixation
14:18:56.7174,458.5,510.0,fixation
14:18:56.7179,458.5,513.8,fixation
14:18:56.7184,458.3,514.1,fixation
14:18:56.7189,458.0,510.5,fixation
14:18:56.7194,459.1,510.7,fixation
14:18:56.7199,460.4,514.8,fixation
14:18:56.7204,460.6,518.8,fixation
14:18:56.7209,459.3,519.2,fixation
14:18:56.7214,458.5,517.5,fixation
14:18:56.7219,459.0,515.9,fixation
14:18:56.7224,460.1,514.3,fixation
14:18:56.7229,460.8,514.2,fixation
14:18:56.7234,462.9,514.2,fixation
14:18:56.7239,464.6,513.6,fixation
14:18:56.7244,464.6,513.2,fixation
14:18:56.7249,463.5,513.4,fixation
14:18:56.7254,462.1,514.7,fixation
14:18:56.7259,462.5,516.0,fixation
14:18:56.7264,462.8,516.2,fixation
14:18:56.7269,463.0,515.4,fixation
14:18:56.7274,463.1,514.3,fixation
14:18:56.7279,462.9,513.2,fixation
14:18:56.7284,462.9,512.4,fixation
14:18:56.7289,463.1,512.0,fixation
14:18:56.7294,464.1,508.6,fixation
14:18:56.7299,465.3,505.4,fixation
14:18:56.7304,467.1,503.1,fixation
14:18:56.7309,468.4,504.7,fixation
14:18:56.7314,469.3,506.3,fixation
14:18:56.7319,469.6,507.3,fixation
14:18:56.7324,469.3,508.7,fixation
14:18:56.7329,468.9,510.1,fixation
14:18:56.7334,468.4,512.1,fixation
14:18:56.7339,468.3,512.4,fixation
14:18:56.7344,468.5,512.8,fixation
14:18:56.7349,468.9,512.5,fixation
14:18:56.7354,469.8,513.3,fixation
14:18:56.7359,470.5,514.1,fixation
14:18:56.7364,467.5,512.4,fixation
14:18:56.7369,464.1,509.7,fixation
14:18:56.7374,460.8,506.8,fixation
14:18:56.7379,462.6,506.7,fixation
14:18:56.7384,464.5,506.6,fixation
14:18:56.7389,466.1,506.5,fixation
14:18:56.7394,465.8,506.1,fixation
14:18:56.7399,465.5,505.7,fixation
14:18:56.7404,465.4,502.5,fixation
14:18:56.7409,465.2,499.4,fixation
14:18:56.7414,464.0,499.6,fixation
14:18:56.7419,463.0,502.9,fixation
14:18:56.7424,462.8,506.3,fixation
14:18:56.7429,463.5,506.6,fixation
14:18:56.7434,463.6,506.8,fixation
14:18:56.7439,462.4,506.4,fixation
14:18:56.7444,461.1,506.0,fixation
14:18:56.7449,460.4,505.7,fixation
14:18:56.7454,460.1,505.9,fixation
14:18:56.7459,460.3,505.5,fixation
14:18:56.7464,460.4,505.6,fixation
14:18:56.7469,459.7,505.6,fixation
14:18:56.7474,459.2,505.2,fixation
14:18:56.7479,460.8,504.2,fixation
14:18:56.7484,461.6,506.9,fixation
14:18:56.7489,462.0,510.9,fixation
14:18:56.7494,461.7,510.3,fixation
14:18:56.7499,459.7,505.6,fixation
14:18:56.7504,457.7,501.2,fixation
14:18:56.7509,455.2,501.3,fixation
14:18:56.7514,457.6,502.1,fixation
14:18:56.7519,459.6,503.4,fixation
14:18:56.7524,460.7,504.4,fixation
14:18:56.7529,459.9,505.8,fixation
14:18:56.7534,459.3,506.8,fixation
14:18:56.7539,459.0,507.9,fixation
14:18:56.7544,459.5,504.9,fixation
14:18:56.7549,460.2,501.4,fixation
14:18:56.7554,462.4,503.5,fixation
14:18:56.7559,464.1,509.2,fixation
14:18:56.7564,466.4,515.3,fixation
14:18:56.7569,467.1,515.3,fixation
14:18:56.7574,466.1,515.0,fixation
14:18:56.7579,464.6,514.2,fixation
14:18:56.7584,464.5,514.1,fixation
14:18:56.7589,466.0,513.7,fixation
14:18:56.7594,467.8,512.9,fixation
14:18:56.7599,468.9,509.7,fixation
14:18:56.7604,470.4,506.9,fixation
14:18:56.7609,471.1,506.2,fixation
14:18:56.7614,471.4,508.1,fixation
14:18:56.7619,471.2,510.0,fixation
14:18:56.7624,471.0,510.4,fixation
14:18:56.7629,468.9,510.5,fixation
14:18:56.7634,467.1,509.8,fixation
14:18:56.7639,465.8,508.8,fixation
14:18:56.7644,465.6,510.0,fixation
14:18:56.7649,465.5,510.4,fixation
14:18:56.7654,465.2,509.3,fixation
14:18:56.7659,464.9,506.2,fixation
14:18:56.7664,463.9,506.6,fixation
14:18:56.7669,463.2,508.5,fixation
14:18:56.7674,462.2,510.4,fixation
14:18:56.7679,461.0,512.4,fixation
14:18:56.7684,459.2,514.2,fixation
14:18:56.7689,458.2,516.1,fixation
14:18:56.7694,458.2,513.9,fixation
14:18:56.7699,458.8,512.0,fixation
14:18:56.7704,460.9,510.6,fixation
14:18:56.7709,462.3,510.9,fixation
14:18:56.7714,464.9,511.0,fixation
14:18:56.7719,465.8,512.5,fixation
14:18:56.7724,466.6,514.4,fixation
14:18:56.7729,466.3,513.7,fixation
14:18:56.7734,465.1,512.3,fixation
14:18:56.7739,463.4,510.3,fixation
14:18:56.7744,462.4,511.2,fixation
14:18:56.7749,463.0,510.5,fixation
14:18:56.7754,464.4,510.2,fixation
14:18:56.7759,465.7,507.6,fixation
14:18:56.7764,466.6,505.3,fixation
14:18:56.7769,464.8,506.7,fixation
14:18:56.7774,462.1,510.3,fixation
14:18:56.7779,458.4,513.1,fixation
14:18:56.7784,457.7,512.4,fixation
14:18:56.7789,457.1,511.1,fixation
14:18:56.7794,457.6,510.6,fixation
14:18:56.7799,459.7,511.4,fixation
14:18:56.7804,461.8,512.6,fixation
14:18:56.7809,462.3,513.5,fixation
14:18:56.7814,460.0,514.1,fixation
14:18:56.7819,457.2,514.8,fixation
14:18:56.7824,455.9,515.8,fixation
14:18:56.7829,456.0,512.8,fixation
14:18:56.7834,456.8,509.7,fixation
14:18:56.7839,457.9,506.6,fixation
14:18:56.7844,458.1,506.5,fixation
14:18:56.7849,458.2,506.0,fixation
14:18:56.7854,458.2,505.2,fixation
14:18:56.7859,458.2,504.5,fixation
14:18:56.7864,459.4,508.7,fixation
14:18:56.7869,460.0,512.2,fixation
14:18:56.7874,460.3,514.4,fixation
14:18:56.7879,458.9,513.1,fixation
14:18:56.7884,457.6,512.8,fixation
14:18:56.7889,457.0,513.5,fixation
14:18:56.7894,460.0,513.9,fixation
14:18:56.7899,463.4,513.9,fixation
14:18:56.7904,464.6,513.6,fixation
14:18:56.7909,462.5,512.9,fixation
14:18:56.7914,461.6,509.0,fixation
14:18:56.7919,463.6,505.5,fixation
14:18:56.7924,464.9,504.7,fixation
14:18:56.7929,464.8,507.3,fixation
14:18:56.7934,464.5,509.9,fixation
14:18:56.7939,464.7,510.1,fixation
14:18:56.7944,464.3,509.5,saccade
14:18:56.7949,463.8,508.4,saccade
14:18:56.7954,462.8,509.8,saccade
14:18:56.7959,460.9,512.3,saccade
14:18:56.7964,459.9,514.1,saccade
14:18:56.7969,459.6,513.5,saccade
14:18:56.7974,460.8,512.1,saccade
14:18:56.7979,461.8,511.2,saccade
14:18:56.7984,463.3,508.8,saccade
14:18:56.7989,464.0,507.4,saccade
14:18:56.7994,464.8,505.9,saccade
14:18:56.7999,465.0,505.7,saccade
14:18:56.8004,465.2,505.5,saccade
14:18:56.8009,464.0,505.1,saccade
14:18:56.8014,462.0,501.8,saccade
14:18:56.8019,459.4,498.5,saccade
14:18:56.8024,457.6,495.2,saccade
14:18:56.8029,456.2,495.1,saccade
14:18:56.8034,454.2,492.8,saccade
14:18:56.8039,452.8,490.6,saccade
14:18:56.8044,451.6,488.3,saccade
14:18:56.8049,449.2,480.9,saccade
14:18:56.8054,444.2,473.3,saccade
14:18:56.8059,439.4,464.9,saccade
14:18:56.8064,437.2,463.4,saccade
14:18:56.8069,435.9,461.4,saccade
14:18:56.8074,435.3,456.6,saccade
14:18:56.8079,434.4,451.0,saccade
14:18:56.8084,435.0,444.8,saccade
14:18:56.8089,432.1,433.3,saccade
14:18:56.8094,426.7,423.3,saccade
14:18:56.8099,420.2,414.4,saccade
14:18:56.8104,416.2,408.2,saccade
14:18:56.8109,414.9,401.3,saccade
14:18:56.8114,412.9,391.9,saccade
14:18:56.8119,408.9,388.5,saccade
14:18:56.8124,403.9,383.1,saccade
14:18:56.8129,401.0,380.0,saccade
14:18:56.8134,398.4,369.5,saccade
14:18:56.8139,396.5,360.0,saccade
14:18:56.8144,395.1,347.1,saccade
14:18:56.8149,395.2,341.6,saccade
14:18:56.8154,395.5,332.9,saccade
14:18:56.8159,393.5,327.8,saccade
14:18:56.8164,390.4,317.3,saccade
14:18:56.8169,386.5,311.7,saccade
14:18:56.8174,383.6,304.4,saccade
14:18:56.8179,382.3,300.7,saccade
14:18:56.8184,381.6,293.6,saccade
14:18:56.8189,381.4,285.4,saccade
14:18:56.8194,378.9,278.8,saccade
14:18:56.8199,376.6,275.6,saccade
14:18:56.8204,375.7,268.1,saccade
14:18:56.8209,375.5,256.3,saccade
14:18:56.8214,370.2,244.1,saccade
14:18:56.8219,365.1,236.3,saccade
14:18:56.8224,361.1,232.9,saccade
14:18:56.8229,361.7,228.0,saccade
14:18:56.8234,360.5,226.5,saccade
14:18:56.8239,359.2,224.9,saccade
14:18:56.8244,359.0,222.3,saccade
14:18:56.8249,357.7,216.6,saccade
14:18:56.8254,356.5,211.3,saccade
14:18:56.8259,354.5,208.9,saccade
14:18:56.8264,352.1,208.4,saccade
14:18:56.8269,349.8,207.4,saccade
14:18:56.8274,348.7,207.6,saccade
14:18:56.8279,349.6,209.6,saccade
14:18:56.8284,348.4,212.9,saccade
14:18:56.8289,345.7,215.9,saccade
14:18:56.8294,343.3,218.1,saccade
14:18:56.8299,342.9,219.9,saccade
14:18:56.8304,342.5,221.2,saccade
14:18:56.8309,341.9,223.1,saccade
14:18:56.8314,341.1,224.9,saccade
14:18:56.8319,341.0,226.5,saccade
14:18:56.8324,341.2,227.7,saccade
14:18:56.8329,341.9,228.1,saccade
14:18:56.8334,342.0,228.4,saccade
14:18:56.8339,340.9,234.1,saccade
14:18:56.8344,339.1,241.5,saccade
14:18:56.8349,337.3,248.8,saccade
14:18:56.8354,335.6,250.5,saccade
14:18:56.8359,334.3,250.3,saccade
14:18:56.8364,333.2,248.6,saccade
14:18:56.8369,333.3,247.0,saccade
14:18:56.8374,334.4,245.6,saccade
14:18:56.8379,335.2,245.9,saccade
14:18:56.8384,335.9,246.3,saccade
14:18:56.8389,336.4,245.8,fixation
14:18:56.8394,337.6,242.4,fixation
14:18:56.8399,338.8,238.9,fixation
14:18:56.8404,339.6,237.5,fixation
14:18:56.8409,340.0,238.9,fixation
14:18:56.8414,340.8,238.0,fixation
14:18:56.8419,342.0,234.8,fixation
14:18:56.8424,342.6,230.8,fixation
14:18:56.8429,342.2,229.1,fixation
14:18:56.8434,341.6,227.6,fixation
14:18:56.8439,341.2,226.3,fixation
14:18:56.8444,341.0,225.0,fixation
14:18:56.8449,340.6,225.1,fixation
14:18:56.8454,340.0,226.6,fixation
14:18:56.8459,338.6,228.0,fixation
14:18:56.8464,337.1,227.4,fixation
14:18:56.8469,335.8,226.0,fixation
14:18:56.8474,335.7,224.5,fixation
14:18:56.8479,334.2,224.1,fixation
14:18:56.8484,332.2,224.6,fixation
14:18:56.8489,329.4,228.4,fixation
14:18:56.8494,329.7,232.7,fixation
14:18:56.8499,331.3,232.3,fixation
14:18:56.8504,333.7,228.7,fixation
14:18:56.8509,333.6,228.7,fixation
14:18:56.8514,332.2,232.6,fixation
14:18:56.8519,330.4,236.3,fixation
14:18:56.8524,328.8,236.1,fixation
14:18:56.8529,329.1,230.0,fixation
14:18:56.8534,329.8,224.0,fixation
14:18:56.8539,330.4,221.7,fixation
14:18:56.8544,329.9,225.2,fixation
14:18:56.8549,329.2,229.4,fixation
14:18:56.8554,329.9,230.2,fixation
14:18:56.8559,331.6,231.4,fixation
14:18:56.8564,333.5,231.8,fixation
14:18:56.8569,334.1,228.8,fixation
14:18:56.8574,333.5,225.3,fixation
14:18:56.8579,332.7,222.3,fixation
14:18:56.8584,331.5,223.0,fixation
14:18:56.8589,330.1,224.9,fixation
14:18:56.8594,328.4,226.3,fixation
14:18:56.8599,327.5,228.7,fixation
14:18:56.8604,326.9,229.9,fixation
14:18:56.8609,328.0,225.7,fixation
14:18:56.8614,332.4,220.6,fixation
14:18:56.8619,335.9,219.2,fixation
14:18:56.8624,336.3,222.9,fixation
14:18:56.8629,333.4,227.1,fixation
14:18:56.8634,331.1,227.7,fixation
14:18:56.8639,330.5,228.5,fixation
14:18:56.8644,330.1,228.2,fixation
14:18:56.8649,331.3,227.9,fixation
14:18:56.8654,332.5,227.7,fixation
14:18:56.8659,333.7,227.6,fixation
14:18:56.8664,334.3,225.1,fixation
14:18:56.8669,334.9,222.7,fixation
14:18:56.8674,335.5,220.5,fixation
14:18:56.8679,335.1,221.1,fixation
14:18:56.8684,334.1,224.0,fixation
14:18:56.8689,332.9,226.5,fixation
14:18:56.8694,331.6,229.0,fixation
14:18:56.8699,331.0,229.1,fixation
14:18:56.8704,330.7,228.6,fixation
14:18:56.8709,331.3,228.0,fixation
14:18:56.8714,332.1,227.5,fixation
14:18:56.8719,329.7,226.4,fixation
14:18:56.8724,326.8,225.3,fixation
14:18:56.8729,325.5,225.4,fixation
14:18:56.8734,327.7,226.6,fixation
14:18:56.8739,331.3,225.5,fixation
14:18:56.8744,333.2,223.2,fixation
14:18:56.8749,333.9,220.7,fixation
14:18:56.8754,333.2,220.6,fixation
14:18:56.8759,334.5,220.8,fixation
14:18:56.8764,335.4,224.8,fixation
14:18:56.8769,336.6,228.0,fixation
14:18:56.8774,334.5,230.9,fixation
14:18:56.8779,333.0,231.0,fixation
14:18:56.8784,332.1,232.1,fixation
14:18:56.8789,333.5,232.5,fixation
14:18:56.8794,335.2,231.9,fixation
14:18:56.8799,336.2,233.0,fixation
14:18:56.8804,336.3,234.8,fixation
14:18:56.8809,334.4,234.6,fixation
14:18:56.8814,332.4,232.7,fixation
14:18:56.8819,329.7,230.7,fixation
14:18:56.8824,328.6,232.1,fixation
14:18:56.8829,327.8,233.5,fixation
14:18:56.8834,327.8,234.9,fixation
14:18:56.8839,328.6,235.0,fixation
14:18:56.8844,329.7,235.8,fixation
14:18:56.8849,330.6,236.5,fixation
14:18:56.8854,330.4,232.4,fixation
14:18:56.8859,329.5,227.7,fixation
14:18:56.8864,328.6,223.4,fixation
14:18:56.8869,327.9,223.7,fixation
14:18:56.8874,327.5,224.0,fixation
14:18:56.8879,328.7,225.6,fixation
14:18:56.8884,329.9,227.8,fixation
14:18:56.8889,331.1,230.0,fixation
14:18:56.8894,331.0,230.5,fixation
14:18:56.8899,331.3,230.4,fixation
14:18:56.8904,329.1,229.8,fixation
14:18:56.8909,326.6,229.0,fixation
14:18:56.8914,323.9,228.1,fixation
14:18:56.8919,323.7,227.6,fixation
14:18:56.8924,323.9,227.2,fixation
14:18:56.8929,325.7,227.2,fixation
14:18:56.8934,327.5,226.8,fixation
14:18:56.8939,329.1,226.2,fixation
14:18:56.8944,329.9,225.5,fixation
14:18:56.8949,330.7,225.4,fixation
14:18:56.8954,331.0,225.7,fixation
14:18:56.8959,330.6,224.4,fixation
14:18:56.8964,330.2,222.7,fixation
14:18:56.8969,329.5,225.0,fixation
14:18:56.8974,328.9,229.0,fixation
14:18:56.8979,328.3,232.4,fixation
14:18:56.8984,329.6,232.0,fixation
14:18:56.8989,331.9,231.6,fixation
14:18:56.8994,334.0,231.8,fixation
14:18:56.8999,333.3,232.0,fixation
14:18:56.9004,331.8,232.1,fixation
14:18:56.9009,330.6,230.5,fixation
14:18:56.9014,331.1,228.3,fixation
14:18:56.9019,331.9,226.1,fixation
14:18:56.9024,332.7,225.9,fixation
14:18:56.9029,333.3,226.3,fixation
14:18:56.9034,333.4,226.6,fixation
14:18:56.9039,333.1,226.6,fixation
14:18:56.9044,332.8,226.5,fixation
14:18:56.9049,331.3,228.9,fixation
14:18:56.9054,329.9,231.3,fixation
14:18:56.9059,329.8,233.4,fixation
14:18:56.9064,331.1,233.1,fixation
14:18:56.9069,332.9,232.8,fixation
14:18:56.9074,333.9,232.8,fixation
14:18:56.9079,335.0,232.9,fixation
14:18:56.9084,335.5,232.8,fixation
14:18:56.9089,335.3,232.6,fixation
14:18:56.9094,335.2,231.9,fixation
14:18:56.9099,333.2,229.6,fixation
14:18:56.9104,332.1,227.5,fixation
14:18:56.9109,330.3,229.2,fixation
14:18:56.9114,330.4,231.7,fixation
14:18:56.9119,330.2,233.2,fixation
14:18:56.9124,330.8,229.7,fixation
14:18:56.9129,331.0,227.1,fixation
14:18:56.9134,329.3,225.4,fixation
14:18:56.9139,327.1,227.0,fixation
14:18:56.9144,325.3,228.8,fixation
14:18:56.9149,325.4,228.4,fixation
14:18:56.9154,325.8,226.4,fixation
14:18:56.9159,326.6,227.3,fixation
14:18:56.9164,327.1,230.2,fixation
14:18:56.9169,327.9,232.3,fixation
14:18:56.9174,328.0,232.1,fixation
14:18:56.9179,328.2,232.0,fixation
14:18:56.9184,328.5,232.7,fixation
14:18:56.9189,328.9,232.6,fixation
14:18:56.9194,329.4,232.5,fixation
14:18:56.9199,329.2,234.1,fixation
14:18:56.9204,329.2,235.9,fixation
14:18:56.9209,329.2,237.6,fixation
14:18:56.9214,327.1,237.7,fixation
14:18:56.9219,324.7,237.8,fixation
14:18:56.9224,322.2,238.1,fixation
14:18:56.9229,321.5,238.3,fixation
14:18:56.9234,321.8,234.5,fixation
14:18:56.9239,322.5,230.5,fixation
14:18:56.9244,324.1,227.3,fixation
14:18:56.9249,325.7,228.7,fixation
14:18:56.9254,326.7,230.1,fixation
14:18:56.9259,327.2,231.4,fixation
14:18:56.9264,326.2,232.0,fixation
14:18:56.9269,324.7,233.3,fixation
14:18:56.9274,323.3,234.0,fixation
14:18:56.9279,323.1,232.7,fixation
14:18:56.9284,323.6,230.6,fixation
14:18:56.9289,323.6,229.5,fixation
14:18:56.9294,323.1,230.3,fixation
14:18:56.9299,322.6,231.1,fixation
14:18:56.9304,322.5,231.1,fixation
14:18:56.9309,322.2,231.2,fixation
14:18:56.9314,322.0,230.3,fixation
14:18:56.9319,322.2,228.2,fixation
14:18:56.9324,322.9,226.2,fixation
14:18:56.9329,323.2,227.5,fixation
14:18:56.9334,323.4,229.9,fixation
14:18:56.9339,323.8,232.5,fixation
14:18:56.9344,325.1,233.1,fixation
14:18:56.9349,326.1,233.6,fixation
14:18:56.9354,325.7,234.8,fixation
14:18:56.9359,324.4,235.8,fixation
14:18:56.9364,324.6,232.7,fixation
14:18:56.9369,325.6,228.7,fixation
14:18:56.9374,326.1,227.4,fixation
14:18:56.9379,325.8,230.1,fixation
14:18:56.9384,326.0,231.2,fixation
14:18:56.9389,326.8,229.6,fixation
14:18:56.9394,326.1,227.9,fixation
14:18:56.9399,325.2,228.4,fixation
14:18:56.9404,324.2,229.0,fixation
14:18:56.9409,324.5,229.7,fixation
14:18:56.9414,324.4,229.2,fixation
14:18:56.9419,324.5,228.4,fixation
14:18:56.9424,324.4,228.4,fixation
