TimeStamp,X,Y,Event
14:21:03.4441,694.0,511.0,saccade
14:21:3.44460,693.2,510.5,saccade
14:21:3.4451,692.5,510.1,saccade
14:21:3.4456,692.5,510.3,saccade
14:21:3.44610,692.5,510.5,saccade
14:21:3.4466,692.6,510.7,saccade
14:21:3.44710,692.5,511.1,saccade
14:21:3.4476,692.5,511.5,saccade
14:21:3.4481,692.7,511.9,saccade
14:21:3.44860,692.9,512.1,saccade
14:21:3.4491,693.4,512.1,saccade
14:21:3.4496,693.6,511.9,saccade
14:21:3.45010,693.8,510.4,saccade
14:21:3.4506,693.5,508.9,saccade
14:21:3.45110,693.1,507.2,saccade
14:21:3.4516,690.8,505.1,saccade
14:21:3.4521,688.3,501.6,saccade
14:21:3.45260,683.4,496.5,saccade
14:21:3.4531,679.5,492.4,saccade
14:21:3.45360,673.1,487.7,saccade
14:21:3.4541,666.8,482.7,saccade
14:21:3.4546,659.1,476.6,saccade
14:21:3.45510,651.5,470.1,saccade
14:21:3.4556,644.0,463.9,saccade
14:21:3.4561,636.7,456.0,saccade
14:21:3.45660,629.9,450.3,saccade
14:21:3.4571,625.1,441.6,saccade
14:21:3.45760,619.5,434.4,saccade
14:21:3.4581,614.9,425.3,saccade
14:21:3.4586,607.8,418.4,saccade
14:21:3.45910,599.6,411.7,saccade
14:21:3.4596,590.6,404.4,saccade
14:21:3.4601,581.3,397.0,saccade
14:21:3.46060,573.2,389.1,saccade
14:21:3.4611,565.5,383.7,saccade
14:21:3.46160,558.3,376.8,saccade
14:21:3.4621,553.6,368.9,saccade
14:21:3.4626,550.3,359.2,saccade
14:21:3.46310,548.0,351.4,saccade
14:21:3.4636,544.8,343.9,saccade
14:21:3.4641,540.6,336.5,saccade
14:21:3.46460,535.7,329.1,saccade
14:21:3.4651,530.0,323.6,saccade
14:21:3.46560,523.3,315.5,saccade
14:21:3.4661,518.5,308.8,saccade
14:21:3.4666,515.1,301.6,saccade
14:21:3.46710,513.7,297.7,saccade
14:21:3.4676,512.7,291.4,saccade
14:21:3.4681,510.9,286.8,saccade
14:21:3.46860,509.7,282.1,saccade
14:21:3.4691,507.2,280.0,saccade
14:21:3.46960,505.3,277.1,saccade
14:21:3.4701,502.3,273.8,saccade
14:21:3.4706,498.9,270.8,saccade
14:21:3.47110,496.0,268.8,saccade
14:21:3.4716,493.4,266.8,saccade
14:21:3.4721,491.4,263.6,saccade
14:21:3.47260,489.0,260.8,saccade
14:21:3.4731,486.2,258.2,saccade
14:21:3.47360,484.0,255.8,saccade
14:21:3.4741,482.3,253.4,saccade
14:21:3.4746,480.6,250.4,saccade
14:21:3.47510,478.3,248.3,saccade
14:21:3.4756,476.2,246.3,saccade
14:21:3.4761,474.4,246.1,saccade
14:21:3.47660,472.2,245.7,saccade
14:21:3.4771,469.8,245.3,saccade
14:21:3.47760,467.8,244.9,saccade
14:21:3.4781,466.9,244.9,saccade
14:21:3.4786,465.4,245.2,saccade
14:21:3.47910,464.2,246.1,saccade
14:21:3.4796,462.7,249.0,saccade
14:21:3.4801,461.3,251.7,saccade
14:21:3.48060,459.5,255.1,saccade
14:21:3.4811,458.0,258.4,saccade
14:21:3.48160,457.5,262.5,saccade
14:21:3.4821,457.3,265.5,saccade
14:21:3.4826,457.4,267.7,saccade
14:21:3.48310,457.4,269.9,saccade
14:21:3.4836,457.2,273.1,saccade
14:21:3.4841,456.6,276.7,saccade
14:21:3.48460,456.1,279.6,saccade
14:21:3.4851,456.3,281.8,saccade
14:21:3.48560,456.7,282.6,saccade
14:21:3.4861,457.5,283.6,saccade
14:21:3.4866,457.8,284.6,saccade
14:21:3.48710,458.1,285.2,saccade
14:21:3.4876,459.0,285.3,saccade
14:21:3.4881,460.0,285.0,saccade
14:21:3.48860,461.0,286.9,saccade
14:21:3.4891,461.8,288.9,saccade
14:21:3.48960,462.9,289.1,saccade
14:21:3.4901,464.0,286.5,saccade
14:21:3.4906,464.4,283.9,saccade
14:21:3.49110,465.6,282.9,saccade
14:21:3.4916,467.0,280.1,saccade
14:21:3.4921,468.5,276.6,saccade
14:21:3.49260,469.3,272.2,saccade
14:21:3.4931,469.6,270.3,saccade
14:21:3.49360,469.9,268.1,saccade
14:21:3.4941,470.0,266.4,saccade
14:21:3.4946,469.4,263.2,saccade
14:21:3.49510,468.2,261.0,saccade
14:21:3.4956,467.0,258.6,saccade
14:21:3.4961,466.7,257.6,saccade
