TimeStamp,X,Y,Event
10:32:06.8968,499.7,358.7,saccade
10:32:6.89729,502.0,360.0,saccade
10:32:6.89779,502.4,360.2,saccade
10:32:6.89828,502.1,360.4,saccade
10:32:6.89877,501.3,360.5,saccade
10:32:6.89927,501.0,359.4,saccade
10:32:6.89976,500.7,358.4,saccade
10:32:6.90025,500.0,355.0,saccade
10:32:6.90074,498.5,352.5,saccade
10:32:6.90124,496.7,350.6,saccade
10:32:6.90173,495.7,350.4,saccade
10:32:6.90222,495.6,350.4,saccade
10:32:6.90271,495.6,349.7,saccade
10:32:6.90321,495.0,348.5,saccade
10:32:6.90370,492.3,346.9,saccade
10:32:6.90419,487.7,344.8,saccade
10:32:6.90468,483.7,342.6,saccade
10:32:6.90518,481.8,340.7,saccade
10:32:6.90567,480.2,338.6,saccade
10:32:6.90616,478.3,336.1,saccade
10:32:6.90666,474.9,331.2,saccade
10:32:6.90715,471.9,326.9,saccade
10:32:6.90764,467.9,326.6,saccade
10:32:6.90813,462.8,328.5,saccade
10:32:6.90863,458.7,330.1,saccade
10:32:6.90912,455.4,329.2,saccade
10:32:6.90961,454.2,328.4,saccade
10:32:6.91010,450.9,327.8,saccade
10:32:6.9106,445.9,327.6,saccade
10:32:6.91109,440.6,327.4,saccade
10:32:6.91158,435.8,327.1,saccade
10:32:6.91208,432.8,326.6,saccade
10:32:6.91257,429.2,325.7,saccade
10:32:6.91306,425.1,324.8,saccade
10:32:6.91355,421.0,324.2,saccade
10:32:6.91405,416.2,324.0,saccade
10:32:6.91454,414.0,325.8,saccade
10:32:6.91503,411.5,327.9,saccade
10:32:6.91552,410.9,330.2,saccade
10:32:6.91602,410.2,330.5,saccade
10:32:6.91651,408.5,330.5,saccade
10:32:6.91700,406.9,330.4,saccade
10:32:6.91749,405.7,331.6,saccade
10:32:6.91799,406.0,332.8,saccade
10:32:6.91848,405.3,333.8,saccade
10:32:6.91897,404.4,333.5,saccade
10:32:6.91947,403.5,332.7,saccade
10:32:6.91996,400.4,331.9,saccade
10:32:6.92045,397.3,333.9,saccade
10:32:6.92094,394.1,336.2,saccade
10:32:6.92144,393.8,338.8,saccade
10:32:6.92193,390.0,338.6,saccade
10:32:6.92242,386.3,338.5,saccade
10:32:6.92291,382.8,338.3,saccade
10:32:6.92341,380.9,335.8,saccade
10:32:6.92390,378.5,333.3,saccade
10:32:6.92439,375.5,331.3,saccade
10:32:6.92488,371.1,331.5,saccade
10:32:6.92538,367.2,329.4,saccade
10:32:6.92587,363.8,327.0,saccade
10:32:6.92636,363.3,328.8,saccade
10:32:6.92686,363.5,333.2,saccade
10:32:6.92735,363.7,337.6,saccade
10:32:6.92784,362.1,336.9,saccade
10:32:6.92833,359.4,336.4,saccade
10:32:6.92883,356.5,335.7,saccade
10:32:6.92932,355.8,336.0,saccade
10:32:6.92981,355.7,335.7,saccade
10:32:6.93030,355.7,335.4,saccade
10:32:6.9308,356.5,334.6,saccade
10:32:6.93129,357.4,333.9,saccade
10:32:6.93178,356.7,335.2,saccade
10:32:6.93227,355.2,336.2,saccade
10:32:6.93277,353.0,337.2,saccade
10:32:6.93326,352.3,336.1,saccade
10:32:6.93375,352.1,336.1,fixation
10:32:6.93425,354.6,337.2,fixation
10:32:6.93474,356.7,336.9,fixation
10:32:6.93523,358.3,335.6,fixation
10:32:6.93572,358.1,334.3,fixation
10:32:6.93622,358.8,334.7,fixation
10:32:6.93671,360.4,335.0,fixation
10:32:6.93720,362.0,335.0,fixation
10:32:6.93769,362.9,334.9,fixation
10:32:6.93819,362.9,335.3,fixation
10:32:6.93868,362.9,336.4,fixation
10:32:6.93917,362.8,337.4,fixation
10:32:6.93967,365.1,338.1,fixation
10:32:6.94016,367.4,338.2,fixation
10:32:6.94065,370.0,339.0,fixation
10:32:6.94114,370.3,340.1,fixation
10:32:6.94164,370.1,341.3,fixation
10:32:6.94213,369.4,340.1,fixation
10:32:6.94262,368.6,338.3,fixation
10:32:6.94311,368.0,336.6,fixation
10:32:6.94361,367.5,336.6,fixation
10:32:6.94410,367.0,336.3,fixation
10:32:6.94459,367.9,335.7,fixation
10:32:6.94508,370.0,335.2,fixation
10:32:6.94558,372.2,335.2,fixation
10:32:6.94607,372.0,335.5,fixation
10:32:6.94656,370.9,335.2,fixation
10:32:6.94706,370.3,334.4,fixation
10:32:6.94755,371.5,333.4,fixation
10:32:6.94804,372.7,336.8,fixation
10:32:6.94853,372.9,340.6,fixation
10:32:6.94903,372.5,344.6,fixation
10:32:6.94952,372.2,344.9,fixation
10:32:6.95001,372.4,341.5,fixation
10:32:6.95050,372.6,337.9,fixation
10:32:6.951,371.4,335.2,fixation
10:32:6.95149,370.1,336.2,fixation
10:32:6.95198,370.6,337.3,fixation
10:32:6.95247,372.6,336.7,fixation
10:32:6.95297,374.9,336.0,fixation
10:32:6.95346,375.2,335.0,fixation
10:32:6.95395,375.9,334.8,fixation
10:32:6.95445,376.6,334.6,fixation
10:32:6.95494,377.3,334.9,fixation
10:32:6.95543,376.7,335.2,fixation
10:32:6.95592,375.9,336.3,fixation
10:32:6.95642,374.9,338.1,fixation
10:32:6.95691,374.7,339.9,fixation
10:32:6.95740,374.4,339.0,fixation
10:32:6.95789,374.2,337.5,fixation
10:32:6.95839,373.1,336.0,fixation
10:32:6.95888,372.1,336.3,fixation
10:32:6.95937,372.0,337.1,fixation
10:32:6.95987,373.2,338.1,fixation
10:32:6.96036,373.5,339.0,fixation
10:32:6.96085,373.2,339.4,fixation
10:32:6.96134,375.2,339.5,fixation
10:32:6.96184,377.9,339.2,fixation
10:32:6.96233,381.0,338.9,fixation
10:32:6.96282,381.3,338.5,fixation
10:32:6.96331,380.1,338.9,fixation
10:32:6.96381,377.2,339.2,fixation
10:32:6.96430,374.2,338.6,fixation
10:32:6.96479,372.7,337.0,fixation
10:32:6.96528,373.5,335.6,fixation
10:32:6.96578,374.3,335.0,fixation
10:32:6.96627,375.1,334.4,fixation
10:32:6.96676,374.8,333.8,fixation
10:32:6.96726,374.6,334.2,fixation
10:32:6.96775,374.3,336.6,fixation
10:32:6.96824,375.4,339.0,fixation
10:32:6.96873,376.5,340.3,fixation
10:32:6.96923,377.6,340.0,fixation
10:32:6.96972,377.5,339.5,fixation
10:32:6.97021,377.3,339.2,fixation
10:32:6.97070,378.5,339.6,fixation
10:32:6.9712,379.8,340.2,fixation
10:32:6.97169,379.5,340.5,fixation
10:32:6.97218,377.9,340.3,fixation
10:32:6.97267,376.2,340.1,fixation
10:32:6.97317,376.2,339.8,fixation
10:32:6.97366,376.9,339.6,fixation
10:32:6.97415,377.7,338.7,fixation
10:32:6.97465,378.1,337.5,fixation
10:32:6.97514,377.7,336.1,fixation
10:32:6.97563,377.3,335.0,fixation
10:32:6.97612,376.8,334.5,fixation
10:32:6.97662,376.2,334.4,fixation
10:32:6.97711,375.7,336.6,fixation
10:32:6.97760,375.2,338.7,fixation
10:32:6.97809,374.8,338.3,fixation
10:32:6.97859,374.5,336.0,fixation
10:32:6.97908,374.0,333.6,fixation
10:32:6.97957,373.6,333.7,fixation
10:32:6.98006,373.7,334.3,fixation
10:32:6.98056,374.6,334.8,fixation
10:32:6.98105,375.4,335.2,fixation
10:32:6.98154,375.6,334.8,fixation
10:32:6.98204,375.3,334.5,fixation
10:32:6.98253,376.4,335.7,fixation
10:32:6.98302,377.7,337.2,fixation
10:32:6.98351,378.5,337.7,fixation
10:32:6.98401,378.1,336.7,fixation
10:32:6.98450,377.7,336.8,fixation
10:32:6.98499,377.7,337.8,fixation
10:32:6.98548,377.1,339.2,fixation
10:32:6.98598,376.0,339.4,fixation
10:32:6.98647,376.0,338.6,fixation
10:32:6.98696,376.7,337.5,fixation
10:32:6.98746,376.8,336.9,fixation
10:32:6.98795,375.8,337.8,fixation
10:32:6.98844,375.5,339.1,fixation
10:32:6.98893,376.3,340.0,fixation
10:32:6.98943,377.2,338.2,fixation
10:32:6.98992,375.7,335.9,fixation
10:32:6.99041,374.2,333.6,fixation
10:32:6.99090,374.3,334.7,fixation
10:32:6.9914,375.8,337.7,fixation
10:32:6.99189,375.3,340.5,fixation
