TimeStamp,X,Y,Event
9:25:6.451169,500.8,380.6,saccade
9:25:6.451669,501.3,379.3,saccade
9:25:6.452169,501.1,377.1,saccade
9:25:6.452668,500.6,376.1,saccade
9:25:6.453168,500.3,375.1,saccade
9:25:6.453667,499.5,373.9,saccade
9:25:6.454167,498.9,371.8,saccade
9:25:6.454667,498.5,369.5,saccade
9:25:6.455166,497.7,368.3,saccade
9:25:6.455666,495.6,368.5,saccade
9:25:6.456166,492.3,368.8,fixation
9:25:6.456665,491.9,368.3,fixation
9:25:6.457165,491.6,367.7,fixation
9:25:6.457664,492.2,367.4,fixation
9:25:6.458164,493.1,366.7,fixation
9:25:6.458664,493.6,363.5,fixation
9:25:6.459163,491.9,359.5,fixation
9:25:6.459663,490.2,355.8,fixation
9:25:6.460163,489.3,354.2,fixation
9:25:6.460662,489.6,353.9,fixation
9:25:6.461162,489.7,356.2,fixation
9:25:6.461662,489.6,358.7,fixation
9:25:6.462161,489.6,361.1,fixation
9:25:6.462661,489.5,360.8,fixation
9:25:6.463160,489.3,360.4,fixation
9:25:6.46366,489.0,360.8,fixation
9:25:6.46416,490.3,361.3,fixation
9:25:6.464659,491.7,361.3,fixation
9:25:6.465159,493.4,360.7,fixation
9:25:6.465659,493.8,360.1,fixation
9:25:6.466158,493.9,358.7,fixation
9:25:6.466658,493.3,357.5,fixation
9:25:6.467157,493.0,356.5,fixation
9:25:6.467657,493.3,356.8,fixation
9:25:6.468157,493.9,356.9,fixation
9:25:6.468656,493.0,356.8,fixation
9:25:6.469156,491.8,356.7,fixation
9:25:6.469656,491.3,356.3,fixation
9:25:6.470155,492.6,355.9,fixation
9:25:6.470655,493.7,356.8,fixation
9:25:6.471154,494.1,358.1,fixation
9:25:6.471654,493.9,359.4,fixation
9:25:6.472154,494.4,359.4,fixation
9:25:6.472653,494.9,359.4,fixation
9:25:6.473153,496.6,359.1,fixation
9:25:6.473653,497.7,358.9,fixation
9:25:6.474152,498.9,358.4,fixation
9:25:6.474652,498.9,358.0,fixation
9:25:6.475152,498.7,357.6,fixation
9:25:6.475651,498.6,358.7,fixation
9:25:6.476151,498.4,360.0,fixation
9:25:6.476650,498.2,361.3,fixation
9:25:6.47715,497.9,360.7,fixation
9:25:6.47765,498.3,360.2,fixation
9:25:6.478149,499.7,361.8,fixation
9:25:6.478649,501.1,364.0,fixation
9:25:6.479149,501.3,366.1,fixation
9:25:6.479648,500.4,366.1,fixation
9:25:6.480148,498.9,366.0,fixation
9:25:6.480647,498.4,365.4,fixation
9:25:6.481147,498.4,364.7,fixation
9:25:6.481647,499.3,364.0,fixation
9:25:6.482146,500.0,364.0,fixation
9:25:6.482646,500.3,365.1,fixation
9:25:6.483146,500.2,366.2,fixation
9:25:6.483645,499.7,366.5,fixation
9:25:6.484145,499.7,365.9,fixation
9:25:6.484644,499.8,365.2,fixation
9:25:6.485144,499.6,367.4,fixation
9:25:6.485644,499.2,369.9,fixation
9:25:6.486143,498.6,373.1,fixation
9:25:6.486643,498.2,374.2,fixation
9:25:6.487143,498.2,372.7,fixation
9:25:6.487642,498.3,370.4,fixation
9:25:6.488142,498.1,368.1,fixation
9:25:6.488642,497.7,368.1,fixation
9:25:6.489141,497.1,367.5,fixation
9:25:6.489641,496.9,366.9,fixation
9:25:6.490140,496.8,365.7,fixation
9:25:6.49064,497.2,365.2,fixation
9:25:6.49114,497.4,366.7,fixation
9:25:6.491639,497.4,368.7,fixation
9:25:6.492139,497.0,370.8,fixation
9:25:6.492639,497.4,371.6,fixation
9:25:6.493138,497.8,372.7,fixation
9:25:6.493638,498.6,373.8,fixation
9:25:6.494137,498.8,374.0,fixation
9:25:6.494637,498.9,375.2,fixation
9:25:6.495137,498.5,376.8,fixation
9:25:6.495636,498.1,378.4,fixation
9:25:6.496136,498.2,376.6,fixation
9:25:6.496636,498.3,374.7,fixation
9:25:6.497135,498.5,372.7,fixation
9:25:6.497635,498.4,372.9,fixation
9:25:6.498134,498.3,372.9,fixation
9:25:6.498634,497.2,373.5,fixation
9:25:6.499134,496.5,373.8,fixation
9:25:6.499633,495.8,374.2,fixation
9:25:6.500133,496.2,375.0,fixation
9:25:6.500633,496.5,376.0,fixation
9:25:6.501132,496.6,377.0,fixation
9:25:6.501632,496.7,376.6,fixation
9:25:6.502132,496.9,376.1,fixation
9:25:6.502631,497.4,376.9,fixation
9:25:6.503131,498.0,378.1,fixation
9:25:6.503630,498.6,378.0,fixation
9:25:6.50413,499.0,376.7,fixation
9:25:6.50463,499.3,375.4,fixation
9:25:6.505129,498.8,377.0,fixation
9:25:6.505629,498.0,378.9,fixation
9:25:6.506129,497.1,380.8,fixation
9:25:6.506628,498.1,380.2,fixation
9:25:6.507128,499.6,379.1,fixation
9:25:6.507627,501.1,378.1,fixation
9:25:6.508127,501.2,378.3,fixation
9:25:6.508627,501.2,378.6,fixation
9:25:6.509126,501.2,378.9,fixation
9:25:6.509626,501.5,378.5,fixation
9:25:6.510126,502.1,377.7,fixation
9:25:6.510625,502.9,376.9,fixation
9:25:6.511125,503.7,376.3,fixation
9:25:6.511624,504.3,376.0,fixation
9:25:6.512124,502.9,375.5,fixation
9:25:6.512624,501.3,375.2,fixation
9:25:6.513123,500.1,375.0,fixation
9:25:6.513623,500.9,374.9,fixation
9:25:6.514123,501.9,375.9,fixation
9:25:6.514622,502.7,378.3,fixation
9:25:6.515122,503.0,381.6,fixation
9:25:6.515622,502.8,383.9,fixation
9:25:6.516121,502.6,383.9,fixation
9:25:6.516621,502.1,382.8,fixation
9:25:6.517120,501.9,381.8,fixation
9:25:6.51762,501.9,382.0,fixation
9:25:6.51812,502.7,382.7,fixation
9:25:6.518619,503.3,383.4,fixation
9:25:6.519119,503.8,382.7,fixation
9:25:6.519619,504.0,379.8,fixation
9:25:6.520118,504.2,377.0,fixation
9:25:6.520618,504.4,375.2,fixation
9:25:6.521117,504.2,375.8,fixation
9:25:6.521617,504.0,376.3,fixation
9:25:6.522117,503.0,376.7,fixation
9:25:6.522616,502.1,376.3,fixation
9:25:6.523116,501.3,375.8,fixation
9:25:6.523616,501.3,377.0,fixation
9:25:6.524115,501.4,378.6,fixation
9:25:6.524615,501.6,378.7,fixation
9:25:6.525114,501.9,377.1,fixation
9:25:6.525614,502.0,375.5,fixation
9:25:6.526114,502.1,375.4,fixation
9:25:6.526613,502.0,375.0,fixation
9:25:6.527113,501.9,374.7,fixation
9:25:6.527613,501.8,373.5,fixation
9:25:6.528112,501.8,372.6,fixation
9:25:6.528612,501.8,372.5,fixation
9:25:6.529112,501.6,374.3,fixation
9:25:6.529611,500.9,376.6,fixation
9:25:6.530111,499.9,378.1,fixation
9:25:6.530610,498.5,378.9,fixation
9:25:6.53111,497.5,379.3,fixation
9:25:6.53161,497.9,380.4,fixation
9:25:6.532109,499.2,381.3,fixation
9:25:6.532609,500.6,380.6,fixation
9:25:6.533109,500.8,380.0,fixation
9:25:6.533608,500.4,379.3,fixation
9:25:6.534108,499.8,380.1,fixation
9:25:6.534607,499.6,380.3,fixation
9:25:6.535107,500.3,380.4,fixation
9:25:6.535607,501.0,379.3,fixation
9:25:6.536106,499.9,375.9,fixation
9:25:6.536606,498.2,371.8,fixation
9:25:6.537106,496.8,368.8,fixation
9:25:6.537605,498.9,370.7,fixation
9:25:6.538105,501.0,373.4,fixation
9:25:6.538605,502.7,376.1,fixation
9:25:6.539104,502.8,376.3,fixation
9:25:6.539604,502.3,376.9,fixation
9:25:6.540103,501.4,378.6,fixation
9:25:6.540603,501.4,380.1,fixation
9:25:6.541103,502.2,380.6,fixation
9:25:6.541602,502.9,379.4,fixation
9:25:6.542102,502.6,376.7,fixation
9:25:6.542602,502.5,374.8,fixation
9:25:6.543101,502.9,373.5,fixation
9:25:6.543601,503.4,375.9,fixation
9:25:6.544100,504.5,378.1,fixation
9:25:6.5446,505.3,380.3,fixation
9:25:6.5451,506.5,380.4,fixation
9:25:6.545599,506.7,381.2,fixation
9:25:6.546099,506.9,382.2,fixation
9:25:6.546599,507.0,383.0,fixation
9:25:6.547098,506.8,383.0,fixation
9:25:6.547598,506.5,382.7,fixation
9:25:6.548097,506.1,382.4,fixation
9:25:6.548597,506.0,382.2,fixation
9:25:6.549097,505.7,382.1,fixation
9:25:6.549596,505.4,382.7,fixation
9:25:6.550096,505.1,383.7,fixation
9:25:6.550596,505.1,384.8,fixation
9:25:6.551095,505.1,385.3,fixation
9:25:6.551595,503.8,385.6,fixation
9:25:6.552095,502.4,385.9,fixation
9:25:6.552594,500.7,386.2,fixation
9:25:6.553094,500.5,386.2,fixation
9:25:6.553593,500.3,386.2,fixation
9:25:6.554093,500.4,386.1,fixation
9:25:6.554593,500.6,385.5,fixation
9:25:6.555092,500.9,384.8,fixation
9:25:6.555592,501.0,386.0,fixation
9:25:6.556092,501.0,387.9,fixation
9:25:6.556591,501.7,389.7,fixation
9:25:6.557091,502.2,391.9,fixation
9:25:6.557590,502.6,394.0,fixation
9:25:6.55809,502.4,395.8,fixation
9:25:6.55859,502.5,395.1,fixation
9:25:6.559089,502.7,392.7,fixation
9:25:6.559589,502.7,390.6,fixation
9:25:6.560089,503.2,388.8,fixation
9:25:6.560588,503.6,388.5,fixation
9:25:6.561088,503.1,388.1,fixation
9:25:6.561587,502.3,387.8,fixation
9:25:6.562087,501.5,388.1,fixation
9:25:6.562587,502.9,388.5,fixation
9:25:6.563086,504.1,388.9,fixation
9:25:6.563586,505.1,389.0,fixation
9:25:6.564086,504.9,389.0,fixation
9:25:6.564585,504.7,388.1,fixation
9:25:6.565085,504.5,387.5,fixation
9:25:6.565585,504.3,387.2,fixation
9:25:6.566084,503.9,389.2,fixation
9:25:6.566584,503.9,390.8,fixation
9:25:6.567083,503.4,392.5,fixation
9:25:6.567583,502.5,392.8,fixation
9:25:6.568083,500.0,392.9,fixation
9:25:6.568582,497.8,392.7,fixation
9:25:6.569082,496.0,394.4,fixation
9:25:6.569582,496.1,396.2,fixation
9:25:6.570081,497.2,395.7,fixation
9:25:6.570581,498.4,393.4,fixation
9:25:6.571080,497.9,391.1,fixation
9:25:6.57158,496.5,391.0,fixation
9:25:6.57208,495.6,390.6,fixation
9:25:6.572579,496.2,390.4,fixation
9:25:6.573079,496.8,390.4,fixation
9:25:6.573579,498.8,390.2,fixation
9:25:6.574078,500.6,389.9,fixation
9:25:6.574578,501.5,389.7,fixation
9:25:6.575077,500.6,389.8,fixation
9:25:6.575577,499.8,389.8,fixation
9:25:6.576077,499.9,389.8,fixation
9:25:6.576576,499.1,389.2,fixation
9:25:6.577076,498.3,388.3,fixation
9:25:6.577576,497.5,387.2,fixation
9:25:6.578075,497.5,387.5,fixation
9:25:6.578575,497.5,388.0,fixation
9:25:6.579075,497.5,388.8,fixation
9:25:6.579574,497.5,388.8,fixation
9:25:6.580074,497.5,388.7,fixation
9:25:6.580573,497.6,388.2,fixation
9:25:6.581073,497.5,386.5,fixation
9:25:6.581573,497.3,385.0,fixation
9:25:6.582072,497.1,385.2,fixation
9:25:6.582572,497.1,386.5,fixation
9:25:6.583072,495.1,387.8,fixation
9:25:6.583571,493.2,387.9,fixation
9:25:6.584071,492.8,388.0,fixation
9:25:6.584570,494.3,387.9,fixation
9:25:6.58507,496.6,387.7,fixation
9:25:6.58557,497.3,386.7,fixation
9:25:6.586069,498.0,385.1,fixation
9:25:6.586569,497.9,383.6,fixation
9:25:6.587069,498.0,382.5,fixation
9:25:6.587568,498.2,382.1,fixation
9:25:6.588068,498.2,381.9,fixation
9:25:6.588567,498.0,382.1,fixation
9:25:6.589067,497.9,382.8,fixation
9:25:6.589567,498.0,383.6,fixation
9:25:6.590066,498.1,384.5,fixation
9:25:6.590566,498.1,385.0,fixation
9:25:6.591066,498.6,384.7,fixation
9:25:6.591565,498.6,384.4,fixation
9:25:6.592065,498.7,384.0,fixation
9:25:6.592565,498.1,384.1,fixation
9:25:6.593064,497.9,384.1,fixation
9:25:6.593564,496.5,384.2,fixation
9:25:6.594063,495.2,384.0,fixation
9:25:6.594563,496.4,383.6,fixation
9:25:6.595063,498.9,382.6,fixation
9:25:6.595562,501.4,380.8,fixation
9:25:6.596062,501.6,379.1,fixation
9:25:6.596562,500.8,379.5,saccade
9:25:6.597061,500.1,380.3,saccade
9:25:6.597561,499.2,380.3,saccade
9:25:6.598060,498.8,381.7,saccade
9:25:6.59856,498.6,383.1,saccade
9:25:6.59906,499.0,384.4,saccade
9:25:6.599559,501.1,384.0,saccade
9:25:6.600059,502.9,383.3,saccade
9:25:6.600559,504.4,382.7,saccade
9:25:6.601058,504.2,382.4,saccade
9:25:6.601558,504.0,382.4,saccade
9:25:6.602057,503.8,382.5,saccade
9:25:6.602557,501.8,382.7,saccade
9:25:6.603057,499.5,382.9,saccade
9:25:6.603556,495.5,383.0,saccade
9:25:6.604056,492.6,383.2,saccade
9:25:6.604556,488.4,383.5,saccade
9:25:6.605055,486.1,383.3,saccade
9:25:6.605555,484.2,382.9,saccade
9:25:6.606055,481.5,384.6,saccade
9:25:6.606554,477.0,386.6,saccade
9:25:6.607054,473.0,386.8,saccade
9:25:6.607553,469.6,385.0,saccade
9:25:6.608053,466.2,383.7,saccade
9:25:6.608553,461.4,384.2,saccade
9:25:6.609052,455.1,384.8,saccade
9:25:6.609552,450.0,385.0,saccade
9:25:6.610052,444.0,384.7,saccade
9:25:6.610551,441.4,382.9,saccade
9:25:6.611051,437.8,378.8,saccade
9:25:6.611550,433.6,375.2,saccade
9:25:6.61205,426.9,373.0,saccade
9:25:6.61255,420.4,373.4,saccade
9:25:6.613049,416.0,374.1,saccade
9:25:6.613549,411.3,374.8,saccade
9:25:6.614049,406.2,375.2,saccade
9:25:6.614548,399.7,374.9,saccade
9:25:6.615048,394.4,374.6,saccade
9:25:6.615547,390.6,376.0,saccade
9:25:6.616047,387.5,377.8,saccade
9:25:6.616547,385.2,379.7,saccade
9:25:6.617046,382.9,379.9,saccade
9:25:6.617546,378.2,380.2,saccade
9:25:6.618046,374.0,380.3,saccade
9:25:6.618545,369.3,380.2,saccade
9:25:6.619045,367.8,379.9,saccade
9:25:6.619545,365.8,378.5,saccade
9:25:6.620044,362.4,375.7,saccade
9:25:6.620544,354.8,373.1,saccade
9:25:6.621043,347.9,371.9,saccade
9:25:6.621543,343.5,372.4,saccade
9:25:6.622043,341.1,372.1,saccade
9:25:6.622542,337.7,371.4,saccade
9:25:6.623042,333.6,370.5,saccade
9:25:6.623542,331.6,370.0,saccade
9:25:6.624041,329.0,369.3,saccade
9:25:6.624541,326.8,368.6,saccade
9:25:6.625040,324.6,368.9,saccade
9:25:6.62554,320.5,369.4,saccade
9:25:6.62604,316.6,369.8,saccade
9:25:6.626539,312.7,369.1,saccade
9:25:6.627039,311.1,368.2,saccade
9:25:6.627539,308.9,367.3,saccade
9:25:6.628038,306.7,366.7,saccade
9:25:6.628538,305.6,366.4,saccade
9:25:6.629037,305.3,364.9,saccade
9:25:6.629537,305.4,363.2,saccade
9:25:6.630037,303.5,361.4,saccade
9:25:6.630536,301.3,361.0,saccade
9:25:6.631036,299.7,360.9,saccade
9:25:6.631536,300.3,361.4,saccade
9:25:6.632035,300.5,361.8,saccade
9:25:6.632535,300.1,360.8,saccade
9:25:6.633035,298.4,358.4,fixation
9:25:6.633534,297.0,358.7,fixation
9:25:6.634034,295.5,358.9,fixation
9:25:6.634533,295.4,358.5,fixation
9:25:6.635033,295.1,357.9,fixation
9:25:6.635533,294.8,357.2,fixation
9:25:6.636032,294.7,357.0,fixation
9:25:6.636532,294.7,356.7,fixation
9:25:6.637032,294.7,356.4,fixation
9:25:6.637531,295.2,355.9,fixation
9:25:6.638031,295.8,355.7,fixation
9:25:6.638530,296.6,356.4,fixation
9:25:6.63903,296.8,357.3,fixation
9:25:6.63953,295.8,358.0,fixation
9:25:6.640029,294.7,358.0,fixation
9:25:6.640529,293.7,357.9,fixation
9:25:6.641029,294.2,357.6,fixation
9:25:6.641528,294.7,356.9,fixation
9:25:6.642028,294.6,356.2,fixation
9:25:6.642527,294.4,356.5,fixation
9:25:6.643027,294.2,357.7,fixation
9:25:6.643527,295.1,358.8,fixation
9:25:6.644026,295.9,359.1,fixation
9:25:6.644526,297.2,358.6,fixation
9:25:6.645026,298.5,357.1,fixation
9:25:6.645525,299.7,356.2,fixation
9:25:6.646025,299.4,355.5,fixation
9:25:6.646525,298.3,356.8,fixation
9:25:6.647024,296.9,358.0,fixation
9:25:6.647524,295.9,359.1,fixation
9:25:6.648023,295.1,358.8,fixation
9:25:6.648523,294.4,358.5,fixation
9:25:6.649023,294.2,358.3,fixation
9:25:6.649522,294.2,357.9,fixation
9:25:6.650022,294.8,357.3,fixation
9:25:6.650522,297.2,356.7,fixation
9:25:6.651021,300.0,356.6,fixation
9:25:6.651521,302.5,356.6,fixation
9:25:6.652020,302.2,356.6,fixation
9:25:6.65252,301.3,356.4,fixation
9:25:6.65302,300.3,356.2,fixation
9:25:6.653519,300.2,356.3,fixation
9:25:6.654019,300.0,357.2,fixation
9:25:6.654519,299.7,358.0,fixation
9:25:6.655018,299.5,356.1,fixation
9:25:6.655518,299.4,353.8,fixation
9:25:6.656017,299.9,351.4,fixation
9:25:6.656517,301.0,351.2,fixation
9:25:6.657017,302.1,350.9,fixation
9:25:6.657516,302.6,351.0,fixation
9:25:6.658016,303.0,351.3,fixation
9:25:6.658516,303.4,353.2,fixation
9:25:6.659015,303.7,354.9,fixation
9:25:6.659515,302.7,357.8,fixation
9:25:6.660015,301.9,359.1,fixation
9:25:6.660514,302.4,360.3,fixation
9:25:6.661014,303.9,360.2,fixation
9:25:6.661513,305.4,359.6,fixation
9:25:6.662013,306.2,358.5,fixation
9:25:6.662513,306.7,358.3,fixation
9:25:6.663012,307.2,359.2,fixation
9:25:6.663512,307.2,360.6,fixation
9:25:6.664012,307.2,360.1,fixation
9:25:6.664511,307.3,359.3,fixation
9:25:6.665011,307.4,358.6,fixation
9:25:6.665510,307.6,356.4,fixation
9:25:6.66601,308.1,353.9,fixation
9:25:6.66651,308.5,352.6,fixation
9:25:6.667009,308.1,353.5,fixation
9:25:6.667509,307.6,354.5,fixation
9:25:6.668009,306.9,356.0,fixation
9:25:6.668508,306.7,357.6,fixation
9:25:6.669008,307.5,358.5,fixation
9:25:6.669507,308.7,355.9,fixation
9:25:6.670007,310.2,353.3,fixation
9:25:6.670507,310.4,353.1,fixation
9:25:6.671006,310.1,354.9,fixation
9:25:6.671506,309.4,357.8,fixation
9:25:6.672006,309.3,358.9,fixation
9:25:6.672505,309.8,358.7,fixation
9:25:6.673005,310.3,357.4,fixation
9:25:6.673505,310.5,355.8,fixation
9:25:6.674004,311.1,355.4,fixation
9:25:6.674504,311.5,357.1,fixation
9:25:6.675003,310.9,359.1,fixation
9:25:6.675503,309.8,360.9,fixation
9:25:6.676003,309.1,360.6,fixation
9:25:6.676502,310.1,360.3,fixation
9:25:6.677002,311.1,360.1,fixation
9:25:6.677502,311.8,359.3,fixation
9:25:6.678001,311.6,358.6,fixation
9:25:6.678501,311.3,357.7,fixation
9:25:6.679000,311.0,357.4,fixation
9:25:6.6795,310.8,357.2,fixation
9:25:6.68,310.7,358.5,fixation
9:25:6.680499,311.3,359.9,fixation
9:25:6.680999,311.9,360.8,fixation
9:25:6.681499,311.9,359.9,fixation
9:25:6.681998,311.1,359.1,fixation
9:25:6.682498,309.2,358.1,fixation
9:25:6.682997,308.2,357.6,fixation
9:25:6.683497,307.5,356.8,fixation
9:25:6.683997,308.7,356.3,fixation
9:25:6.684496,309.8,355.5,fixation
9:25:6.684996,310.8,354.9,fixation
9:25:6.685496,310.9,354.6,fixation
9:25:6.685995,311.1,354.2,fixation
9:25:6.686495,310.9,354.0,fixation
9:25:6.686995,310.6,352.8,fixation
9:25:6.687494,310.2,351.9,fixation
9:25:6.687994,309.6,354.5,fixation
9:25:6.688493,309.1,358.0,fixation
9:25:6.688993,310.7,361.3,fixation
9:25:6.689493,312.8,361.0,fixation
9:25:6.689992,312.9,361.6,fixation
9:25:6.690492,311.0,362.4,fixation
9:25:6.690992,309.1,362.8,fixation
9:25:6.691491,309.3,360.1,fixation
9:25:6.691991,309.6,356.8,fixation
9:25:6.692490,310.0,354.0,fixation
9:25:6.69299,310.0,356.7,fixation
9:25:6.69349,309.8,360.0,fixation
9:25:6.693989,309.5,364.0,fixation
9:25:6.694489,309.2,364.8,fixation
9:25:6.694989,309.2,364.0,fixation
9:25:6.695488,309.3,362.5,fixation
9:25:6.695988,309.2,360.7,fixation
9:25:6.696487,309.8,360.4,fixation
9:25:6.696987,311.1,360.7,fixation
9:25:6.697487,312.4,361.3,fixation
9:25:6.697986,312.7,361.7,fixation
9:25:6.698486,312.5,361.5,fixation
9:25:6.698986,312.3,361.6,fixation
9:25:6.699485,312.3,361.8,fixation
9:25:6.699985,312.5,361.9,fixation
9:25:6.700485,312.6,362.4,fixation
9:25:6.700984,312.6,363.6,fixation
9:25:6.701484,312.5,365.0,fixation
9:25:6.701983,312.1,365.9,fixation
9:25:6.702483,311.6,366.0,fixation
9:25:6.702983,311.3,365.2,fixation
9:25:6.703482,311.3,364.0,fixation
9:25:6.703982,311.4,363.2,fixation
9:25:6.704482,311.3,363.1,fixation
9:25:6.704981,311.2,363.4,fixation
9:25:6.705481,311.2,363.5,fixation
9:25:6.705980,311.2,362.6,fixation
9:25:6.70648,311.7,361.9,fixation
9:25:6.70698,312.3,361.1,fixation
9:25:6.707479,312.8,361.2,fixation
9:25:6.707979,312.7,362.6,fixation
9:25:6.708479,312.5,364.0,fixation
9:25:6.708978,312.4,364.9,fixation
9:25:6.709478,312.5,363.8,fixation
9:25:6.709977,312.5,361.7,fixation
9:25:6.710477,312.4,360.1,fixation
9:25:6.710977,312.2,359.0,fixation
9:25:6.711476,312.1,359.0,fixation
9:25:6.711976,312.0,360.6,fixation
9:25:6.712476,311.9,361.6,fixation
9:25:6.712975,311.7,362.7,fixation
9:25:6.713475,311.8,362.4,fixation
9:25:6.713975,310.9,362.7,fixation
9:25:6.714474,310.1,362.7,fixation
9:25:6.714974,311.4,362.5,fixation
9:25:6.715473,313.5,361.7,fixation
9:25:6.715973,315.6,361.2,fixation
9:25:6.716473,315.6,361.2,fixation
9:25:6.716972,315.4,361.6,fixation
9:25:6.717472,315.4,361.7,fixation
9:25:6.717972,315.4,361.7,fixation
9:25:6.718471,315.4,360.8,fixation
9:25:6.718971,316.0,360.0,fixation
9:25:6.719470,316.6,359.2,fixation
9:25:6.71997,316.1,360.0,fixation
9:25:6.72047,315.0,360.9,fixation
9:25:6.720969,313.7,363.6,fixation
9:25:6.721469,313.7,365.1,fixation
9:25:6.721969,313.8,366.4,fixation
9:25:6.722468,314.5,363.9,fixation
9:25:6.722968,314.8,361.6,fixation
9:25:6.723467,313.6,360.8,fixation
9:25:6.723967,311.4,362.0,fixation
9:25:6.724467,309.2,363.5,fixation
9:25:6.724966,308.6,363.8,fixation
9:25:6.725466,310.9,364.0,fixation
9:25:6.725966,313.2,364.8,fixation
9:25:6.726465,314.4,365.7,fixation
9:25:6.726965,312.6,365.3,fixation
9:25:6.727465,310.9,364.0,fixation
9:25:6.727964,309.1,362.6,fixation
9:25:6.728464,307.8,362.6,fixation
9:25:6.728963,307.7,362.6,fixation
9:25:6.729463,308.9,362.7,fixation
9:25:6.729963,310.1,362.9,fixation
9:25:6.730462,311.6,363.0,fixation
9:25:6.730962,313.3,362.8,fixation
9:25:6.731462,314.9,362.6,fixation
9:25:6.731961,314.5,362.9,fixation
9:25:6.732461,313.7,363.3,fixation
9:25:6.732960,312.8,363.6,fixation
9:25:6.73346,312.4,363.6,fixation
9:25:6.73396,311.8,363.6,fixation
9:25:6.734459,311.3,363.6,fixation
9:25:6.734959,311.1,364.2,fixation
9:25:6.735459,311.1,365.2,fixation
9:25:6.735958,309.7,367.8,fixation
9:25:6.736458,308.4,369.9,fixation
9:25:6.736958,306.6,369.6,fixation
9:25:6.737457,306.4,367.6,fixation
9:25:6.737957,306.2,365.5,fixation
9:25:6.738456,306.5,365.4,fixation
9:25:6.738956,307.0,364.9,fixation
9:25:6.739456,308.2,364.1,fixation
9:25:6.739955,309.4,363.6,fixation
9:25:6.740455,310.2,363.5,fixation
9:25:6.740955,310.8,364.1,fixation
9:25:6.741454,311.5,364.7,fixation
