TimeStamp,X,Y,Event
13:31:58.7438,656.2,272.5,fixation
13:31:58.7443,654.3,270.0,fixation
13:31:58.7448,654.1,270.2,fixation
13:31:58.7453,654.0,270.5,fixation
13:31:58.7458,654.6,270.7,fixation
13:31:58.7463,655.4,269.9,fixation
13:31:58.7468,656.2,268.4,fixation
13:31:58.7473,656.9,265.8,fixation
13:31:58.7478,657.2,264.0,fixation
13:31:58.7483,657.0,265.9,fixation
13:31:58.7488,656.8,268.8,fixation
13:31:58.7493,655.7,270.4,fixation
13:31:58.7498,654.1,267.7,fixation
13:31:58.7503,652.0,265.3,fixation
13:31:58.7508,652.1,264.6,fixation
13:31:58.7513,654.4,265.5,fixation
13:31:58.7518,657.3,266.2,fixation
13:31:58.7523,658.7,267.5,fixation
13:31:58.7528,658.4,268.6,fixation
13:31:58.7533,657.4,269.7,fixation
13:31:58.7538,656.7,269.5,fixation
13:31:58.7543,656.4,269.1,fixation
13:31:58.7548,656.4,267.3,fixation
13:31:58.7553,656.3,265.7,fixation
13:31:58.7558,656.6,269.0,fixation
13:31:58.7563,655.6,273.6,fixation
13:31:58.7568,654.9,274.7,fixation
13:31:58.7573,653.6,271.0,fixation
13:31:58.7578,653.8,267.4,fixation
13:31:58.7583,653.7,268.0,fixation
13:31:58.7588,653.7,268.6,fixation
13:31:58.7593,654.8,265.8,fixation
13:31:58.7598,655.9,262.3,fixation
13:31:58.7603,656.4,263.7,fixation
13:31:58.7608,655.6,268.5,fixation
13:31:58.7613,654.8,272.3,fixation
13:31:58.7618,656.2,270.5,fixation
13:31:58.7623,657.8,268.7,fixation
13:31:58.7628,655.4,267.8,fixation
13:31:58.7633,651.5,267.5,fixation
13:31:58.7638,647.8,264.9,fixation
13:31:58.7643,648.3,263.4,fixation
13:31:58.7648,649.1,261.9,fixation
13:31:58.7653,649.6,262.7,fixation
13:31:58.7658,647.2,266.4,fixation
13:31:58.7663,644.5,270.2,fixation
13:31:58.7668,646.1,270.5,fixation
13:31:58.7673,650.3,268.1,fixation
13:31:58.7678,654.1,265.6,fixation
13:31:58.7683,653.6,266.7,fixation
13:31:58.7688,653.2,266.9,fixation
13:31:58.7693,653.4,266.1,fixation
13:31:58.7698,653.6,265.2,fixation
13:31:58.7703,654.1,263.8,fixation
13:31:58.7708,654.8,263.5,fixation
13:31:58.7713,655.9,264.4,fixation
13:31:58.7718,656.7,265.6,fixation
13:31:58.7723,656.8,266.8,fixation
13:31:58.7728,653.3,267.1,fixation
13:31:58.7733,649.8,267.3,fixation
13:31:58.7738,647.7,267.5,fixation
13:31:58.7743,648.9,266.7,fixation
13:31:58.7748,649.8,266.0,fixation
13:31:58.7753,649.5,265.3,fixation
13:31:58.7758,652.4,264.5,fixation
13:31:58.7763,655.5,263.8,fixation
13:31:58.7768,657.5,266.5,fixation
13:31:58.7773,654.1,269.9,fixation
13:31:58.7778,651.0,270.3,fixation
13:31:58.7783,653.1,267.4,fixation
13:31:58.7788,657.5,264.7,fixation
13:31:58.7793,660.8,266.7,fixation
13:31:58.7798,660.0,268.5,fixation
13:31:58.7803,659.3,269.9,fixation
13:31:58.7808,659.1,268.9,fixation
13:31:58.7813,658.6,267.5,fixation
13:31:58.7818,658.4,266.8,fixation
13:31:58.7823,658.6,266.6,fixation
13:31:58.7828,659.2,264.7,fixation
13:31:58.7833,658.9,262.5,fixation
13:31:58.7838,657.7,263.0,fixation
13:31:58.7843,654.4,265.3,fixation
13:31:58.7848,650.5,267.6,fixation
13:31:58.7853,647.5,267.2,fixation
13:31:58.7858,646.5,267.0,fixation
13:31:58.7863,646.6,266.9,fixation
13:31:58.7868,647.2,266.7,fixation
13:31:58.7873,649.4,266.9,fixation
13:31:58.7878,652.1,266.8,fixation
13:31:58.7883,654.3,266.4,fixation
13:31:58.7888,655.5,265.4,fixation
13:31:58.7893,656.3,265.1,fixation
13:31:58.7898,656.3,265.0,fixation
13:31:58.7903,655.5,265.5,fixation
13:31:58.7908,654.4,271.0,fixation
13:31:58.7913,655.1,276.7,fixation
13:31:58.7918,656.0,279.9,fixation
13:31:58.7923,656.9,276.7,fixation
13:31:58.7928,655.9,272.7,fixation
13:31:58.7933,654.7,271.6,fixation
13:31:58.7938,653.9,271.5,fixation
13:31:58.7943,653.6,272.4,fixation
13:31:58.7948,652.9,272.9,fixation
13:31:58.7953,652.3,274.4,fixation
13:31:58.7958,654.5,275.9,fixation
13:31:58.7963,657.1,277.0,fixation
13:31:58.7968,657.6,276.2,fixation
13:31:58.7973,655.4,273.3,fixation
13:31:58.7978,653.2,270.3,fixation
13:31:58.7983,653.1,267.2,fixation
