TimeStamp,X,Y,Event
12:24:30.0445,485.2,921.8,fixation
12:24:30.0449,486.5,922.3,fixation
12:24:30.0453,488.1,923.0,fixation
12:24:30.0458,488.7,923.5,fixation
12:24:30.0463,487.6,923.6,fixation
12:24:30.0467,486.4,923.5,fixation
12:24:30.0472,486.5,922.5,fixation
12:24:30.0477,486.6,921.4,fixation
12:24:30.0481,486.4,920.3,fixation
12:24:30.0486,486.0,920.7,fixation
12:24:30.0491,486.4,920.9,fixation
12:24:30.0495,487.3,921.2,fixation
12:24:30.0499,488.1,922.0,fixation
12:24:30.0504,488.2,922.7,fixation
12:24:30.0509,487.9,923.4,fixation
12:24:30.0513,486.4,922.9,fixation
12:24:30.0518,484.8,922.7,fixation
12:24:30.0523,483.8,922.6,fixation
12:24:30.0527,483.5,922.4,fixation
12:24:30.0532,482.8,922.2,fixation
12:24:30.0537,482.0,921.7,fixation
12:24:30.0541,482.4,922.1,fixation
12:24:30.0545,483.4,923.6,fixation
12:24:30.055,484.9,925.3,fixation
12:24:30.0555,485.8,926.5,fixation
12:24:30.0559,487.1,926.9,fixation
12:24:30.0564,487.9,927.2,fixation
12:24:30.0569,488.2,927.3,fixation
12:24:30.0573,488.0,927.4,fixation
12:24:30.0578,487.6,927.5,fixation
12:24:30.0583,485.8,927.6,fixation
12:24:30.0587,484.0,926.7,fixation
12:24:30.0592,482.7,925.9,fixation
12:24:30.0597,482.8,925.0,fixation
12:24:30.0602,484.5,925.2,fixation
12:24:30.0606,486.3,926.5,fixation
12:24:30.0611,487.8,927.9,fixation
12:24:30.0616,486.5,927.7,fixation
12:24:30.0620,485.1,926.2,fixation
12:24:30.0625,483.9,925.8,fixation
12:24:30.063,484.1,928.0,fixation
12:24:30.0634,484.2,930.2,fixation
12:24:30.0639,484.1,930.1,fixation
12:24:30.0644,483.8,928.7,fixation
12:24:30.0648,483.7,927.7,fixation
12:24:30.0653,484.6,927.9,fixation
12:24:30.0658,485.4,928.3,fixation
12:24:30.0663,486.7,928.3,fixation
12:24:30.0667,487.0,927.8,fixation
12:24:30.0672,485.3,927.3,fixation
12:24:30.0677,483.2,926.6,fixation
12:24:30.0681,481.6,926.5,fixation
12:24:30.0686,483.1,926.6,fixation
12:24:30.0691,484.5,926.7,fixation
12:24:30.0695,485.3,926.7,fixation
12:24:30.07,484.5,926.7,fixation
12:24:30.0705,483.2,925.0,fixation
12:24:30.0709,482.0,923.3,fixation
12:24:30.0714,482.1,921.6,fixation
12:24:30.0719,482.6,923.6,fixation
12:24:30.0724,483.1,925.7,fixation
12:24:30.0728,482.8,927.8,fixation
12:24:30.0733,484.1,928.2,fixation
12:24:30.0738,485.4,928.6,fixation
12:24:30.0742,486.6,929.3,fixation
12:24:30.0747,486.5,929.9,fixation
12:24:30.0752,486.8,930.7,fixation
12:24:30.0756,487.2,931.1,fixation
12:24:30.0761,486.5,931.0,fixation
12:24:30.0766,485.2,929.7,fixation
12:24:30.0770,483.6,928.3,fixation
12:24:30.0775,483.2,927.0,fixation
12:24:30.078,483.1,926.7,fixation
12:24:30.0785,483.5,926.5,fixation
12:24:30.0789,484.1,926.3,fixation
12:24:30.0794,484.5,926.0,fixation
12:24:30.0799,483.2,926.1,fixation
12:24:30.0803,481.6,926.5,fixation
12:24:30.0808,480.9,927.2,fixation
12:24:30.0813,483.0,927.6,fixation
12:24:30.0817,485.3,929.3,fixation
12:24:30.0822,486.7,930.9,fixation
12:24:30.0827,485.1,929.6,fixation
12:24:30.0831,483.3,926.8,fixation
12:24:30.0836,481.8,924.7,fixation
12:24:30.0841,482.0,925.6,fixation
12:24:30.0846,482.2,926.0,fixation
12:24:30.0850,482.2,925.7,fixation
12:24:30.0855,482.3,926.7,fixation
12:24:30.086,482.5,928.2,fixation
12:24:30.0864,483.4,929.8,fixation
12:24:30.0869,484.6,928.2,saccade
12:24:30.0874,484.3,927.4,saccade
12:24:30.0878,484.4,928.3,saccade
12:24:30.0883,484.7,930.4,saccade
12:24:30.0888,485.2,932.5,saccade
12:24:30.0892,485.4,932.0,saccade
12:24:30.0897,485.3,930.5,saccade
12:24:30.0902,485.1,929.0,saccade
12:24:30.0907,485.0,928.7,saccade
12:24:30.0911,484.8,928.2,saccade
12:24:30.0916,484.9,928.6,saccade
12:24:30.0921,486.1,929.5,saccade
12:24:30.0925,487.8,930.5,saccade
12:24:30.093,490.0,930.5,saccade
12:24:30.0935,492.5,929.5,saccade
12:24:30.0939,494.8,928.0,saccade
12:24:30.0944,496.7,926.4,saccade
12:24:30.0949,500.2,926.0,saccade
12:24:30.0953,504.3,926.5,saccade
12:24:30.0958,510.9,926.9,saccade
12:24:30.0963,516.1,927.0,saccade
12:24:30.0967,520.9,924.8,saccade
12:24:30.0971,525.9,922.4,saccade
12:24:30.0976,532.1,919.9,saccade
12:24:30.0981,539.5,916.5,saccade
12:24:30.0985,546.2,912.0,saccade
12:24:30.099,551.0,907.2,saccade
12:24:30.0995,557.0,904.8,saccade
12:24:30.0999,564.2,904.1,saccade
12:24:30.1004,572.2,903.9,saccade
12:24:30.1009,579.4,900.5,saccade
12:24:30.1013,585.0,895.6,saccade
12:24:30.1017,589.4,890.8,saccade
12:24:30.1022,592.9,884.6,saccade
12:24:30.1027,596.8,879.1,saccade
12:24:30.1031,600.4,873.6,saccade
12:24:30.1036,603.0,871.5,saccade
12:24:30.1041,606.6,867.4,saccade
12:24:30.1045,609.9,863.3,saccade
12:24:30.105,612.7,858.9,saccade
12:24:30.1055,612.6,857.0,saccade
12:24:30.1059,612.4,855.0,saccade
12:24:30.1063,611.7,853.1,saccade
12:24:30.1068,609.0,849.3,saccade
12:24:30.1073,606.4,845.7,saccade
12:24:30.1077,604.3,843.4,saccade
12:24:30.1082,604.4,843.1,saccade
12:24:30.1087,603.8,843.3,saccade
12:24:30.1091,601.9,844.1,saccade
12:24:30.1096,599.5,846.1,saccade
12:24:30.1101,597.8,848.1,saccade
12:24:30.1105,596.7,850.1,saccade
12:24:30.1109,596.4,851.2,saccade
12:24:30.1114,596.2,852.6,saccade
12:24:30.1119,594.1,855.5,saccade
12:24:30.1123,591.6,859.0,saccade
12:24:30.1128,589.1,862.1,saccade
12:24:30.1133,589.3,863.6,saccade
12:24:30.1137,589.5,866.4,saccade
12:24:30.1142,589.8,869.0,saccade
12:24:30.1147,589.8,871.9,saccade
12:24:30.1151,589.7,872.5,saccade
12:24:30.1156,589.6,874.7,saccade
12:24:30.1161,589.8,876.3,saccade
12:24:30.1166,589.1,877.8,saccade
12:24:30.1170,588.3,879.0,saccade
12:24:30.1175,590.0,881.4,saccade
12:24:30.118,594.7,882.4,fixation
12:24:30.1184,594.5,880.1,fixation
12:24:30.1189,594.5,880.0,fixation
12:24:30.1194,594.8,882.2,fixation
12:24:30.1198,595.4,884.4,fixation
12:24:30.1203,595.7,884.3,fixation
12:24:30.1208,595.5,884.1,fixation
