TimeStamp,X,Y,Event
10:38:29.4422,525.7,565.3,saccade
10:38:29.4427,524.1,574.0,saccade
10:38:29.4431,522.6,582.6,saccade
10:38:29.4436,521.3,590.2,saccade
10:38:29.4441,520.5,597.2,saccade
10:38:29.4445,518.3,603.0,saccade
10:38:29.445,516.4,606.1,saccade
10:38:29.4455,514.1,612.4,saccade
10:38:29.4459,513.5,617.4,saccade
10:38:29.4464,512.3,626.9,saccade
10:38:29.4469,509.6,633.2,saccade
10:38:29.4474,506.9,639.6,saccade
10:38:29.4478,503.9,641.8,saccade
10:38:29.4483,502.6,644.1,saccade
10:38:29.4488,501.2,648.1,saccade
10:38:29.4492,500.6,652.1,saccade
10:38:29.4497,500.3,656.4,saccade
10:38:29.4502,500.1,662.2,saccade
10:38:29.4506,500.2,667.0,saccade
10:38:29.4511,500.8,669.8,saccade
10:38:29.4516,501.4,669.8,saccade
10:38:29.4520,501.7,670.1,saccade
10:38:29.4525,503.3,671.1,saccade
10:38:29.453,505.2,672.5,saccade
10:38:29.4535,509.3,673.7,saccade
10:38:29.4539,512.3,674.8,saccade
10:38:29.4544,515.0,675.5,saccade
10:38:29.4549,516.9,675.7,saccade
10:38:29.4553,519.9,675.6,saccade
10:38:29.4558,523.8,678.6,saccade
10:38:29.4563,526.3,682.0,saccade
10:38:29.4567,527.1,686.0,saccade
10:38:29.4572,527.0,687.4,saccade
10:38:29.4577,527.4,689.0,saccade
10:38:29.4581,528.0,690.5,saccade
10:38:29.4586,528.9,691.5,saccade
10:38:29.4591,529.5,692.4,saccade
10:38:29.4596,530.7,693.4,saccade
10:38:29.4600,531.5,694.9,saccade
10:38:29.4605,531.9,697.6,saccade
10:38:29.461,529.6,702.1,saccade
10:38:29.4614,527.1,709.2,saccade
10:38:29.4619,525.2,716.1,saccade
10:38:29.4624,525.1,721.0,saccade
10:38:29.4628,525.3,723.4,saccade
10:38:29.4633,523.8,725.8,saccade
10:38:29.4638,522.4,727.9,saccade
10:38:29.4642,520.1,731.4,saccade
10:38:29.4647,517.5,733.4,saccade
10:38:29.4652,515.0,735.0,saccade
10:38:29.4657,513.3,734.8,saccade
10:38:29.4661,512.0,736.1,saccade
10:38:29.4666,510.9,737.5,saccade
10:38:29.4671,509.9,738.9,saccade
