TimeStamp,X,Y,Event
10:30:30.6558,445.5,166.7,fixation
10:30:30.6562,444.9,167.3,fixation
10:30:30.6566,444.8,167.9,fixation
10:30:30.6571,444.7,168.5,fixation
10:30:30.6576,444.7,168.4,fixation
10:30:30.6580,444.7,168.4,fixation
10:30:30.6585,444.7,167.9,fixation
10:30:30.659,444.7,167.1,fixation
10:30:30.6594,444.6,166.2,fixation
10:30:30.6599,445.1,166.3,fixation
10:30:30.6604,445.4,168.2,fixation
10:30:30.6608,445.4,170.1,fixation
10:30:30.6612,444.9,170.8,fixation
10:30:30.6617,444.0,169.9,fixation
10:30:30.6622,443.3,168.8,fixation
10:30:30.6626,443.0,168.6,fixation
10:30:30.6631,443.9,168.6,fixation
10:30:30.6636,444.8,168.7,fixation
10:30:30.6640,445.6,166.8,fixation
10:30:30.6645,445.8,164.9,fixation
10:30:30.665,446.0,163.0,fixation
10:30:30.6654,446.1,162.7,fixation
10:30:30.6659,445.8,162.4,fixation
10:30:30.6664,444.9,164.0,fixation
10:30:30.6669,444.1,166.0,fixation
10:30:30.6673,443.5,167.8,fixation
10:30:30.6678,443.3,167.6,fixation
10:30:30.6683,443.1,167.4,fixation
10:30:30.6687,443.0,166.1,fixation
10:30:30.6692,443.1,164.8,fixation
10:30:30.6697,443.6,163.4,fixation
10:30:30.6701,444.0,163.4,fixation
10:30:30.6706,444.2,163.4,fixation
10:30:30.6711,444.3,163.4,fixation
10:30:30.6715,444.5,163.4,fixation
10:30:30.672,444.9,163.3,fixation
10:30:30.6725,445.1,164.8,fixation
10:30:30.673,444.8,166.2,fixation
10:30:30.6734,444.5,166.4,fixation
10:30:30.6739,444.4,165.0,fixation
10:30:30.6744,444.0,163.9,fixation
10:30:30.6748,443.5,164.2,fixation
10:30:30.6753,443.5,164.5,fixation
10:30:30.6758,443.8,164.7,fixation
10:30:30.6762,444.5,164.4,fixation
10:30:30.6767,444.7,164.1,fixation
10:30:30.6772,444.7,163.8,fixation
10:30:30.6776,444.5,164.2,fixation
10:30:30.6781,444.5,165.2,fixation
10:30:30.6786,444.8,166.4,fixation
10:30:30.6791,444.2,167.0,fixation
10:30:30.6795,443.3,166.8,fixation
10:30:30.68,442.4,166.4,fixation
10:30:30.6805,443.2,167.7,fixation
10:30:30.6809,444.0,169.3,fixation
10:30:30.6814,444.3,170.5,fixation
10:30:30.6819,443.3,169.7,fixation
10:30:30.6823,442.2,169.0,fixation
10:30:30.6828,441.5,168.7,fixation
10:30:30.6833,441.5,168.7,fixation
10:30:30.6837,441.4,169.1,fixation
10:30:30.6842,441.3,169.3,fixation
10:30:30.6847,441.5,168.7,fixation
10:30:30.6852,442.2,167.9,fixation
10:30:30.6856,442.9,166.7,fixation
10:30:30.6861,443.3,166.0,fixation
10:30:30.6866,444.1,165.5,fixation
10:30:30.6870,444.9,165.5,fixation
10:30:30.6875,445.7,166.1,fixation
10:30:30.688,445.6,166.3,fixation
10:30:30.6884,445.6,166.5,fixation
10:30:30.6889,445.6,166.5,fixation
10:30:30.6894,445.1,166.4,fixation
10:30:30.6898,444.5,166.4,fixation
10:30:30.6903,443.8,166.4,fixation
10:30:30.6908,443.8,166.2,fixation
10:30:30.6913,443.5,165.8,fixation
10:30:30.6917,443.3,165.4,fixation
10:30:30.6922,443.0,165.2,fixation
10:30:30.6927,443.0,165.2,fixation
10:30:30.6931,442.8,165.5,fixation
10:30:30.6936,442.5,166.0,fixation
10:30:30.6941,442.2,166.4,fixation
10:30:30.6945,442.2,166.6,fixation
10:30:30.695,442.6,166.5,fixation
10:30:30.6955,443.1,166.4,fixation
10:30:30.6959,443.2,166.3,fixation
10:30:30.6964,443.1,166.0,fixation
10:30:30.6969,443.2,165.8,fixation
10:30:30.6974,443.5,165.7,fixation
10:30:30.6978,443.2,165.9,fixation
10:30:30.6983,442.9,164.5,fixation
10:30:30.6988,442.6,162.7,fixation
10:30:30.6992,443.3,161.1,fixation
10:30:30.6997,443.6,162.7,fixation
10:30:30.7002,443.8,164.6,fixation
10:30:30.7006,443.8,166.4,fixation
10:30:30.7011,444.2,166.1,fixation
10:30:30.7016,444.7,165.6,fixation
10:30:30.7020,444.9,165.4,fixation
10:30:30.7025,444.9,165.6,fixation
10:30:30.703,444.9,166.0,fixation
10:30:30.7035,444.9,166.1,fixation
10:30:30.7039,444.2,165.1,fixation
10:30:30.7044,443.4,164.0,fixation
10:30:30.7049,442.6,163.2,fixation
10:30:30.7053,442.5,163.7,fixation
10:30:30.7058,442.6,164.2,fixation
10:30:30.7063,442.8,164.5,fixation
10:30:30.7067,443.0,164.2,fixation
10:30:30.7072,443.3,164.0,fixation
10:30:30.7077,443.4,163.8,fixation
10:30:30.7081,443.4,164.2,fixation
10:30:30.7086,443.1,164.6,fixation
10:30:30.7091,442.5,164.6,fixation
10:30:30.7096,441.9,164.5,fixation
10:30:30.7100,441.7,164.5,fixation
10:30:30.7105,441.9,164.9,fixation
10:30:30.711,442.1,166.3,fixation
10:30:30.7114,442.2,167.7,fixation
10:30:30.7119,442.2,169.0,fixation
10:30:30.7124,442.0,169.5,fixation
10:30:30.7128,442.0,169.7,fixation
10:30:30.7133,442.1,169.8,fixation
10:30:30.7138,442.2,170.5,fixation
10:30:30.7142,442.2,171.1,fixation
10:30:30.7147,442.4,170.9,fixation
10:30:30.7152,442.7,169.2,fixation
10:30:30.7157,442.9,167.6,fixation
10:30:30.7161,442.9,166.2,fixation
10:30:30.7166,443.0,165.8,fixation
10:30:30.7171,443.0,165.5,fixation
10:30:30.7175,443.1,165.8,fixation
10:30:30.718,442.8,165.7,fixation
10:30:30.7185,442.7,165.4,fixation
10:30:30.7189,442.3,166.9,fixation
10:30:30.7194,442.2,168.8,fixation
10:30:30.7199,442.0,170.8,fixation
10:30:30.7203,441.8,170.7,fixation
10:30:30.7208,441.9,168.6,fixation
10:30:30.7213,441.9,166.7,fixation
10:30:30.7217,442.1,164.9,fixation
10:30:30.7221,442.0,164.6,fixation
10:30:30.7226,441.9,164.2,fixation
