TimeStamp,X,Y,Event
15:22:12.9775,725.3,338.9,fixation
15:22:12.978,725.6,338.1,fixation
15:22:12.9785,725.0,338.2,fixation
15:22:12.9790,723.8,339.9,fixation
15:22:12.9795,722.5,342.8,fixation
15:22:12.98,721.7,344.8,fixation
15:22:12.9805,721.8,343.9,fixation
15:22:12.981,722.8,341.9,fixation
15:22:12.9815,724.3,343.8,fixation
15:22:12.9820,725.1,347.7,fixation
15:22:12.9825,725.6,350.6,fixation
15:22:12.983,725.5,348.6,fixation
15:22:12.9835,725.5,345.9,fixation
15:22:12.984,726.0,344.2,fixation
15:22:12.9845,726.6,345.5,fixation
15:22:12.9850,727.1,347.6,fixation
15:22:12.9855,726.3,349.7,fixation
15:22:12.986,725.5,349.8,fixation
15:22:12.9865,724.8,349.9,fixation
15:22:12.987,724.7,351.0,fixation
15:22:12.9875,724.9,352.1,fixation
15:22:12.9880,725.5,352.7,fixation
15:22:12.9885,726.0,351.8,fixation
15:22:12.989,726.1,350.5,fixation
15:22:12.9895,726.0,349.8,fixation
15:22:12.99,726.0,349.9,fixation
15:22:12.9905,726.1,350.3,fixation
15:22:12.9910,726.3,349.9,fixation
15:22:12.9915,726.5,349.3,fixation
15:22:12.992,727.2,349.1,fixation
15:22:12.9925,727.8,351.0,fixation
15:22:12.993,728.5,352.0,fixation
15:22:12.9935,727.3,351.7,fixation
15:22:12.994,726.2,349.8,fixation
15:22:12.9945,724.6,348.8,fixation
15:22:12.9950,724.2,348.7,fixation
15:22:12.9955,724.7,348.9,fixation
15:22:12.996,726.0,349.0,fixation
15:22:12.9965,727.6,349.1,fixation
15:22:12.997,728.2,351.0,fixation
15:22:12.9975,728.5,353.7,fixation
15:22:12.9980,728.6,356.4,fixation
15:22:12.9985,727.3,352.0,fixation
15:22:12.999,725.9,346.5,fixation
15:22:12.9995,724.5,341.0,fixation
15:22:13.,724.5,340.8,fixation
15:22:13.0005,724.8,340.3,fixation
15:22:13.0010,725.7,339.9,fixation
15:22:13.0015,726.2,340.0,fixation
15:22:13.002,725.7,341.2,fixation
15:22:13.0025,724.6,343.8,fixation
15:22:13.003,723.7,346.0,fixation
15:22:13.0035,722.9,347.7,fixation
15:22:13.0040,722.3,347.4,fixation
15:22:13.0045,722.4,346.2,fixation
15:22:13.005,723.1,345.7,fixation
15:22:13.0055,724.2,346.4,fixation
15:22:13.006,725.3,347.8,fixation
15:22:13.0065,726.3,348.9,fixation
15:22:13.0070,727.2,349.8,fixation
15:22:13.0075,727.7,350.5,fixation
15:22:13.0080,728.5,350.6,fixation
15:22:13.0085,728.9,350.0,fixation
15:22:13.009,729.0,349.2,fixation
15:22:13.0095,728.2,348.6,fixation
15:22:13.01,727.1,348.5,fixation
15:22:13.0105,725.3,348.6,fixation
15:22:13.0110,724.3,345.9,fixation
15:22:13.0115,723.8,343.1,fixation
15:22:13.012,723.8,345.2,fixation
15:22:13.0125,722.9,350.0,fixation
15:22:13.013,721.9,353.1,fixation
15:22:13.0135,722.8,351.4,fixation
15:22:13.0140,724.5,350.5,fixation
15:22:13.0145,726.3,351.4,fixation
15:22:13.015,726.7,350.6,fixation
15:22:13.0155,726.1,349.0,fixation
15:22:13.016,725.2,347.3,fixation
15:22:13.0165,724.2,346.3,fixation
15:22:13.0170,724.4,345.6,fixation
15:22:13.0175,724.6,344.9,fixation
15:22:13.018,724.7,345.3,fixation
15:22:13.0185,724.7,345.2,fixation
15:22:13.019,724.7,345.2,fixation
15:22:13.0195,725.3,346.2,fixation
15:22:13.0200,725.9,347.2,fixation
15:22:13.0205,726.7,346.6,fixation
15:22:13.021,726.5,345.0,fixation
15:22:13.0215,726.0,346.4,fixation
15:22:13.022,726.2,349.6,fixation
15:22:13.0225,726.7,352.9,fixation
15:22:13.0230,727.6,350.9,fixation
15:22:13.0235,727.9,348.7,fixation
15:22:13.0240,728.2,349.6,fixation
15:22:13.0245,728.3,352.9,fixation
15:22:13.025,728.2,354.6,fixation
15:22:13.0255,727.2,352.8,fixation
15:22:13.026,726.2,350.7,fixation
15:22:13.0265,725.3,348.8,fixation
15:22:13.0270,723.9,347.3,fixation
15:22:13.0275,722.5,346.0,fixation
15:22:13.028,721.3,346.2,fixation
15:22:13.0285,721.9,346.4,fixation
15:22:13.029,724.1,346.7,fixation
15:22:13.0295,725.9,346.5,fixation
15:22:13.0300,727.3,346.1,fixation
15:22:13.0305,727.2,345.5,fixation
15:22:13.031,727.1,344.8,fixation
15:22:13.0315,727.1,344.4,fixation
15:22:13.032,727.3,346.8,fixation
15:22:13.0325,727.4,349.6,fixation
15:22:13.0330,726.7,352.2,fixation
15:22:13.0335,725.9,351.7,fixation
15:22:13.034,725.1,350.5,fixation
15:22:13.0345,725.0,346.4,fixation
15:22:13.035,724.8,341.9,fixation
15:22:13.0355,724.4,338.1,fixation
15:22:13.0360,724.1,341.0,fixation
15:22:13.0365,725.2,344.6,fixation
15:22:13.037,726.3,348.3,fixation
15:22:13.0375,727.5,348.0,fixation
15:22:13.038,727.1,347.5,fixation
15:22:13.0385,726.7,347.0,fixation
15:22:13.0390,726.8,347.4,fixation
15:22:13.0395,727.3,347.3,fixation
15:22:13.0400,727.9,346.5,fixation
15:22:13.0405,728.2,345.2,fixation
15:22:13.041,727.7,344.8,fixation
15:22:13.0415,726.4,345.7,fixation
15:22:13.042,725.2,346.4,fixation
15:22:13.0425,724.7,347.0,fixation
15:22:13.0430,724.6,347.3,fixation
15:22:13.0435,724.6,347.9,fixation
15:22:13.044,724.4,350.1,fixation
15:22:13.0445,724.9,351.9,fixation
15:22:13.045,726.2,352.1,fixation
15:22:13.0455,727.2,350.8,fixation
15:22:13.0460,727.6,352.2,fixation
15:22:13.0465,727.9,354.9,fixation
15:22:13.047,728.7,355.1,fixation
15:22:13.0475,728.7,352.5,fixation
15:22:13.048,728.1,350.5,fixation
15:22:13.0485,727.3,351.0,fixation
15:22:13.0490,727.6,349.1,fixation
15:22:13.0495,727.7,346.2,fixation
15:22:13.05,727.8,343.3,fixation
15:22:13.0505,728.2,346.9,fixation
15:22:13.051,728.7,350.9,fixation
15:22:13.0515,727.8,353.7,fixation
15:22:13.0520,726.5,352.6,fixation
15:22:13.0525,725.1,351.5,fixation
15:22:13.053,724.6,351.6,fixation
15:22:13.0535,724.2,352.1,fixation
15:22:13.054,723.9,352.5,fixation
15:22:13.0545,725.2,353.1,fixation
15:22:13.0550,726.6,353.4,fixation
15:22:13.0555,728.0,353.7,fixation
15:22:13.0560,726.4,353.8,fixation
15:22:13.0565,724.8,353.9,fixation
15:22:13.057,724.4,353.1,fixation
15:22:13.0575,725.4,351.3,fixation
15:22:13.058,726.4,349.8,fixation
15:22:13.0585,725.3,349.4,fixation
15:22:13.0590,724.6,350.0,fixation
15:22:13.0595,724.1,350.3,fixation
15:22:13.06,724.6,346.6,fixation
15:22:13.0605,724.7,342.6,fixation
15:22:13.061,725.2,343.7,fixation
15:22:13.0615,725.6,348.3,fixation
15:22:13.0620,726.0,352.6,fixation
15:22:13.0625,726.1,351.1,fixation
15:22:13.063,726.7,349.8,fixation
15:22:13.0635,727.2,348.7,fixation
15:22:13.064,726.1,348.7,fixation
15:22:13.0645,724.4,348.8,fixation
15:22:13.0650,723.3,348.3,fixation
15:22:13.0655,723.1,347.5,fixation
15:22:13.066,722.2,346.5,fixation
15:22:13.0665,719.9,346.2,fixation
15:22:13.067,718.3,347.7,fixation
15:22:13.0675,720.2,349.4,fixation
15:22:13.0680,722.7,351.8,fixation
15:22:13.0685,725.3,353.1,fixation
15:22:13.069,725.1,354.4,fixation
15:22:13.0695,725.0,354.3,fixation
15:22:13.07,725.0,352.8,fixation
15:22:13.0705,725.2,351.2,fixation
15:22:13.071,725.3,350.4,fixation
15:22:13.0715,725.4,350.3,fixation
15:22:13.0720,724.3,347.3,fixation
15:22:13.0725,722.9,344.1,fixation
15:22:13.073,721.7,343.3,fixation
15:22:13.0735,721.7,347.3,fixation
15:22:13.074,722.9,351.4,fixation
15:22:13.0745,724.0,353.2,fixation
15:22:13.0750,724.9,353.5,fixation
15:22:13.0755,724.5,353.7,fixation
15:22:13.076,723.8,354.8,fixation
15:22:13.0765,723.1,355.8,fixation
15:22:13.077,723.6,356.9,fixation
15:22:13.0775,724.3,356.9,fixation
15:22:13.0780,724.8,358.5,fixation
15:22:13.0785,724.2,360.1,fixation
15:22:13.079,723.7,355.6,fixation
15:22:13.0795,723.1,349.5,fixation
15:22:13.08,722.7,344.6,fixation
15:22:13.0805,723.6,347.3,fixation
15:22:13.0810,724.4,349.9,fixation
15:22:13.0815,725.1,350.8,fixation
15:22:13.082,724.5,350.5,fixation
15:22:13.0825,724.4,350.8,fixation
15:22:13.083,724.5,351.5,fixation
15:22:13.0835,724.7,352.3,fixation
15:22:13.0840,724.8,352.1,fixation
15:22:13.0845,724.8,351.4,fixation
15:22:13.085,724.8,350.8,fixation
15:22:13.0855,725.0,352.5,fixation
15:22:13.086,725.1,354.5,fixation
15:22:13.0865,725.5,353.9,fixation
15:22:13.087,725.7,351.3,fixation
15:22:13.0875,725.8,348.7,fixation
15:22:13.0880,725.6,349.6,fixation
15:22:13.0885,725.5,350.1,fixation
15:22:13.089,725.5,350.7,fixation
15:22:13.0895,725.6,350.0,fixation
15:22:13.09,725.7,349.6,fixation
15:22:13.0905,725.7,348.8,fixation
15:22:13.0910,725.8,347.7,fixation
15:22:13.0915,725.7,346.2,fixation
