TimeStamp,X,Y,Event
13:24:46.8317,.,.,blink
13:24:46.8322,.,.,blink
13:24:46.8327,.,.,blink
13:24:46.8332,.,.,blink
13:24:46.8337,.,.,blink
13:24:46.8342,.,.,blink
13:24:46.8347,.,.,blink
13:24:46.8352,.,.,blink
13:24:46.8357,.,.,blink
13:24:46.8362,.,.,blink
13:24:46.8367,.,.,blink
13:24:46.8372,.,.,blink
13:24:46.8377,.,.,blink
13:24:46.8382,.,.,blink
13:24:46.8387,.,.,blink
13:24:46.8392,.,.,blink
13:24:46.8397,.,.,blink
13:24:46.8402,.,.,blink
13:24:46.8407,.,.,blink
13:24:46.8412,.,.,blink
13:24:46.8417,.,.,blink
13:24:46.8422,.,.,blink
13:24:46.8427,.,.,blink
13:24:46.8432,.,.,blink
13:24:46.8437,.,.,blink
13:24:46.8442,.,.,blink
13:24:46.8447,.,.,blink
13:24:46.8452,.,.,blink
13:24:46.8457,.,.,blink
13:24:46.8462,.,.,blink
13:24:46.8467,.,.,blink
13:24:46.8472,.,.,blink
13:24:46.8477,.,.,blink
13:24:46.8482,.,.,blink
13:24:46.8487,.,.,blink
13:24:46.8492,.,.,blink
13:24:46.8497,.,.,blink
13:24:46.8502,.,.,blink
13:24:46.8507,.,.,blink
13:24:46.8512,.,.,blink
13:24:46.8517,.,.,blink
13:24:46.8522,.,.,blink
13:24:46.8527,.,.,blink
13:24:46.8532,.,.,blink
13:24:46.8537,.,.,blink
13:24:46.8542,.,.,blink
13:24:46.8547,.,.,blink
13:24:46.8552,.,.,blink
13:24:46.8557,.,.,blink
13:24:46.8562,.,.,blink
13:24:46.8567,.,.,blink
13:24:46.8572,.,.,blink
13:24:46.8577,.,.,blink
13:24:46.8582,.,.,blink
13:24:46.8587,.,.,blink
13:24:46.8592,.,.,blink
13:24:46.8597,.,.,blink
13:24:46.8602,.,.,blink
13:24:46.8607,.,.,blink
13:24:46.8612,.,.,blink
13:24:46.8617,.,.,blink
13:24:46.8622,.,.,blink
13:24:46.8627,.,.,blink
13:24:46.8632,.,.,blink
