TimeStamp,X,Y,Event
13:41:42.1296,215.4,195.9,fixation
13:41:42.1301,214.6,196.6,fixation
13:41:42.1306,213.9,196.6,fixation
13:41:42.1311,213.9,196.7,fixation
13:41:42.1316,213.8,196.1,fixation
13:41:42.1321,213.6,195.5,fixation
13:41:42.1326,214.0,195.6,fixation
13:41:42.1331,214.5,196.2,fixation
13:41:42.1336,214.4,197.4,fixation
13:41:42.1341,213.7,198.0,fixation
13:41:42.1346,213.0,198.6,fixation
13:41:42.1351,213.0,197.6,fixation
13:41:42.1356,213.1,195.4,fixation
13:41:42.1361,213.2,194.3,fixation
13:41:42.1366,213.4,194.1,fixation
13:41:42.1371,212.8,194.7,fixation
13:41:42.1376,212.1,193.7,fixation
13:41:42.1381,211.6,193.0,fixation
13:41:42.1386,211.8,194.4,fixation
13:41:42.1391,212.2,195.9,fixation
13:41:42.1396,212.8,197.1,fixation
13:41:42.1401,213.4,194.8,fixation
13:41:42.1406,213.8,193.1,fixation
13:41:42.1411,213.7,192.0,fixation
13:41:42.1416,214.4,198.5,fixation
13:41:42.1421,215.1,204.7,fixation
13:41:42.1426,215.9,210.5,fixation
13:41:42.1431,215.9,210.4,fixation
13:41:42.1436,215.8,207.1,fixation
13:41:42.1441,215.8,204.0,fixation
13:41:42.1446,215.7,200.8,fixation
13:41:42.1451,215.4,200.7,fixation
13:41:42.1456,215.0,200.6,fixation
13:41:42.1461,213.6,201.3,fixation
13:41:42.1466,212.8,202.1,fixation
13:41:42.1471,212.1,202.1,fixation
13:41:42.1476,211.5,201.1,fixation
13:41:42.1481,210.8,200.1,fixation
13:41:42.1486,209.9,201.7,fixation
13:41:42.1491,210.7,204.8,fixation
13:41:42.1496,211.5,207.8,fixation
13:41:42.1501,211.4,207.1,fixation
13:41:42.1506,210.3,205.2,fixation
13:41:42.1511,209.1,202.9,fixation
13:41:42.1516,209.2,202.3,fixation
13:41:42.1521,209.3,201.4,fixation
13:41:42.1526,209.6,200.7,fixation
13:41:42.1531,209.9,198.7,fixation
13:41:42.1536,209.4,196.8,fixation
13:41:42.1541,208.8,194.8,fixation
13:41:42.1546,208.2,197.4,fixation
13:41:42.1551,208.4,200.3,fixation
13:41:42.1556,207.7,200.6,fixation
13:41:42.1561,206.7,198.1,fixation
13:41:42.1566,206.4,200.2,fixation
13:41:42.1571,207.5,205.0,fixation
13:41:42.1576,208.9,207.0,fixation
13:41:42.1581,209.3,204.3,fixation
13:41:42.1586,208.8,203.3,fixation
13:41:42.1591,208.1,205.2,fixation
13:41:42.1596,208.7,208.2,fixation
13:41:42.1601,209.5,209.4,fixation
13:41:42.1606,210.0,208.7,fixation
13:41:42.1611,209.4,206.3,fixation
13:41:42.1616,209.3,204.1,fixation
13:41:42.1621,209.4,205.4,fixation
13:41:42.1626,209.0,207.3,fixation
13:41:42.1631,208.1,209.1,fixation
13:41:42.1636,207.4,209.0,fixation
13:41:42.1641,207.8,207.1,fixation
13:41:42.1646,208.2,205.1,fixation
13:41:42.1651,207.8,203.2,fixation
13:41:42.1656,207.1,205.5,fixation
13:41:42.1661,207.4,208.0,fixation
13:41:42.1666,208.1,212.0,fixation
13:41:42.1671,208.4,213.5,fixation
13:41:42.1676,207.8,213.9,fixation
13:41:42.1681,207.2,214.1,fixation
13:41:42.1686,206.1,214.2,fixation
13:41:42.1691,205.0,215.9,fixation
13:41:42.1696,204.0,216.4,fixation
13:41:42.1701,203.0,215.4,fixation
13:41:42.1706,201.9,212.6,fixation
13:41:42.1711,201.8,210.2,fixation
13:41:42.1716,202.9,209.6,fixation
13:41:42.1721,203.7,208.2,fixation
13:41:42.1726,203.5,206.4,fixation
13:41:42.1731,202.9,206.0,fixation
13:41:42.1736,202.4,207.9,fixation
13:41:42.1741,202.1,209.8,fixation
13:41:42.1746,202.4,208.4,fixation
13:41:42.1751,202.7,206.4,fixation
13:41:42.1756,203.1,204.4,fixation
13:41:42.1761,203.2,204.3,fixation
13:41:42.1766,203.1,205.1,fixation
13:41:42.1771,202.8,206.7,fixation
13:41:42.1776,202.7,208.3,fixation
13:41:42.1781,203.3,210.5,fixation
13:41:42.1786,204.1,211.5,fixation
13:41:42.1791,204.6,212.0,fixation
13:41:42.1796,204.8,211.1,fixation
13:41:42.1801,204.7,210.6,fixation
13:41:42.1806,204.7,210.4,fixation
13:41:42.1811,205.1,209.0,fixation
13:41:42.1816,205.6,206.4,fixation
13:41:42.1821,205.9,205.0,fixation
13:41:42.1826,205.5,205.7,fixation
13:41:42.1831,204.9,207.7,fixation
13:41:42.1836,204.8,204.6,fixation
13:41:42.1841,203.4,200.3,fixation
13:41:42.1846,201.9,196.2,fixation
13:41:42.1851,200.4,196.3,fixation
13:41:42.1856,200.7,196.9,fixation
13:41:42.1861,201.0,197.5,fixation
13:41:42.1866,202.5,200.2,fixation
13:41:42.1871,204.2,202.8,fixation
13:41:42.1876,205.8,205.0,fixation
13:41:42.1881,206.0,204.5,fixation
13:41:42.1886,205.8,203.9,fixation
13:41:42.1891,205.7,203.2,fixation
13:41:42.1896,205.4,203.2,fixation
13:41:42.1901,205.2,205.2,fixation
13:41:42.1906,205.0,208.3,fixation
13:41:42.1911,203.9,211.4,fixation
13:41:42.1916,202.7,212.4,fixation
13:41:42.1921,202.0,209.4,fixation
13:41:42.1926,202.5,206.5,fixation
13:41:42.1931,202.8,205.9,fixation
13:41:42.1936,202.7,208.1,fixation
13:41:42.1941,202.5,210.3,fixation
13:41:42.1946,202.5,210.3,fixation
13:41:42.1951,202.9,208.1,fixation
13:41:42.1956,203.2,205.9,fixation
13:41:42.1961,203.4,203.8,fixation
13:41:42.1966,203.3,204.0,fixation
13:41:42.1971,202.9,204.2,fixation
13:41:42.1976,202.4,205.5,fixation
13:41:42.1981,200.9,206.6,fixation
13:41:42.1986,199.8,205.7,fixation
13:41:42.1991,199.0,203.8,fixation
13:41:42.1996,200.6,202.6,fixation
13:41:42.2001,201.9,203.9,fixation
13:41:42.2006,202.8,204.8,fixation
13:41:42.2011,202.4,204.6,fixation
13:41:42.2016,202.0,204.2,fixation
13:41:42.2021,202.1,203.8,fixation
13:41:42.2026,202.1,204.0,fixation
13:41:42.2031,201.9,203.2,fixation
13:41:42.2036,201.7,202.6,fixation
13:41:42.2041,201.5,202.4,fixation
13:41:42.2046,200.7,202.6,fixation
13:41:42.2051,199.5,202.8,fixation
13:41:42.2056,198.3,202.8,fixation
13:41:42.2061,198.5,202.3,fixation
13:41:42.2066,199.8,201.7,fixation
13:41:42.2071,201.2,201.2,fixation
13:41:42.2076,201.7,202.7,fixation
13:41:42.2081,201.8,204.1,fixation
13:41:42.2086,201.4,203.1,fixation
13:41:42.2091,201.1,200.7,fixation
13:41:42.2096,200.7,198.3,fixation
13:41:42.2101,200.6,201.6,fixation
13:41:42.2106,200.5,205.0,fixation
13:41:42.2111,200.5,207.4,fixation
13:41:42.2116,200.6,206.4,fixation
13:41:42.2121,200.6,204.1,fixation
13:41:42.2126,200.6,201.3,fixation
13:41:42.2131,200.8,198.6,fixation
13:41:42.2136,200.5,199.7,fixation
13:41:42.2141,200.0,202.2,fixation
13:41:42.2146,199.5,204.6,fixation
13:41:42.2151,199.2,204.6,fixation
13:41:42.2156,199.3,202.2,fixation
13:41:42.2161,199.4,199.8,fixation
13:41:42.2166,198.9,201.0,fixation
13:41:42.2171,197.8,205.7,fixation
13:41:42.2176,196.7,210.4,fixation
13:41:42.2181,196.0,211.6,fixation
13:41:42.2186,195.4,211.0,fixation
13:41:42.2191,194.8,210.4,fixation
13:41:42.2196,194.5,209.8,fixation
13:41:42.2201,194.0,209.1,fixation
13:41:42.2206,193.4,208.4,fixation
13:41:42.2211,192.9,207.7,fixation
13:41:42.2216,192.8,209.2,fixation
13:41:42.2221,191.9,210.6,fixation
13:41:42.2226,191.6,206.6,fixation
13:41:42.2231,191.6,201.1,fixation
13:41:42.2236,192.4,196.8,fixation
13:41:42.2241,192.6,198.9,fixation
13:41:42.2246,193.5,203.1,fixation
13:41:42.2251,194.3,206.5,fixation
13:41:42.2256,195.1,208.7,fixation
13:41:42.2261,195.1,205.9,fixation
13:41:42.2266,194.0,202.7,fixation
13:41:42.2271,193.1,199.1,fixation
13:41:42.2276,192.9,198.5,fixation
13:41:42.2281,193.7,200.5,fixation
13:41:42.2286,194.4,202.7,fixation
13:41:42.2291,194.7,204.9,fixation
13:41:42.2296,194.9,207.1,fixation
13:41:42.2301,194.8,211.8,saccade
13:41:42.2306,194.8,211.8,saccade
13:41:42.2311,195.0,211.7,saccade
13:41:42.2316,195.4,211.5,saccade
13:41:42.2321,195.9,211.5,saccade
13:41:42.2326,197.2,213.1,saccade
13:41:42.2331,199.3,214.9,saccade
13:41:42.2336,201.3,216.6,saccade
13:41:42.2341,202.4,214.3,saccade
13:41:42.2346,202.4,211.8,saccade
13:41:42.2351,204.9,208.9,saccade
13:41:42.2356,207.5,206.2,saccade
13:41:42.2361,210.0,203.5,saccade
13:41:42.2366,211.1,202.2,saccade
13:41:42.2371,212.9,203.0,saccade
13:41:42.2376,215.1,202.2,saccade
13:41:42.2381,216.7,199.9,saccade
13:41:42.2386,218.1,197.5,saccade
13:41:42.2391,220.5,196.7,saccade
13:41:42.2396,222.3,196.6,saccade
13:41:42.2401,225.8,197.9,saccade
13:41:42.2406,227.8,197.9,saccade
13:41:42.2411,229.8,197.6,saccade
13:41:42.2416,231.8,196.2,saccade
13:41:42.2421,234.2,194.1,saccade
13:41:42.2426,236.2,192.2,saccade
13:41:42.2431,235.8,190.5,saccade
13:41:42.2436,235.2,192.1,saccade
13:41:42.2441,235.0,193.8,saccade
13:41:42.2446,235.1,197.2,saccade
13:41:42.2451,235.1,199.3,saccade
13:41:42.2456,235.1,200.1,saccade
13:41:42.2461,235.4,198.9,saccade
13:41:42.2466,234.7,197.0,fixation
