TimeStamp,X,Y,Event
13:37:25.5602,.,.,blink
13:37:25.5606,.,.,blink
13:37:25.5611,.,.,blink
13:37:25.5616,.,.,blink
13:37:25.5620,.,.,blink
13:37:25.5625,.,.,blink
13:37:25.563,.,.,blink
13:37:25.5634,.,.,blink
13:37:25.5639,.,.,blink
13:37:25.5644,.,.,blink
13:37:25.5648,.,.,blink
13:37:25.5653,.,.,blink
13:37:25.5658,.,.,blink
13:37:25.5663,.,.,blink
13:37:25.5667,.,.,blink
13:37:25.5672,.,.,blink
13:37:25.5677,.,.,blink
13:37:25.5681,.,.,blink
13:37:25.5686,.,.,blink
13:37:25.5691,.,.,blink
13:37:25.5695,.,.,blink
13:37:25.57,.,.,blink
13:37:25.5705,.,.,blink
13:37:25.5709,.,.,blink
13:37:25.5714,.,.,blink
13:37:25.5719,.,.,blink
13:37:25.5724,.,.,blink
13:37:25.5728,.,.,blink
13:37:25.5733,.,.,blink
13:37:25.5738,.,.,blink
13:37:25.5742,.,.,blink
13:37:25.5747,.,.,blink
13:37:25.5752,.,.,blink
13:37:25.5756,.,.,blink
13:37:25.5761,.,.,blink
13:37:25.5766,.,.,blink
13:37:25.5770,.,.,blink
13:37:25.5775,.,.,blink
13:37:25.578,.,.,blink
13:37:25.5785,.,.,blink
13:37:25.5789,.,.,blink
13:37:25.5794,.,.,blink
13:37:25.5799,.,.,blink
13:37:25.5803,.,.,blink
13:37:25.5808,.,.,blink
13:37:25.5813,.,.,blink
13:37:25.5817,.,.,blink
13:37:25.5822,.,.,blink
13:37:25.5827,.,.,blink
13:37:25.5831,.,.,blink
13:37:25.5836,.,.,blink
13:37:25.5841,.,.,blink
13:37:25.5846,.,.,blink
13:37:25.5850,.,.,blink
13:37:25.5855,.,.,blink
13:37:25.586,.,.,blink
13:37:25.5864,.,.,blink
13:37:25.5869,.,.,blink
13:37:25.5874,.,.,blink
13:37:25.5878,.,.,blink
13:37:25.5883,.,.,blink
13:37:25.5888,.,.,blink
13:37:25.5892,.,.,blink
13:37:25.5897,.,.,blink
13:37:25.5902,.,.,blink
13:37:25.5907,.,.,blink
13:37:25.5911,.,.,blink
13:37:25.5916,.,.,blink
13:37:25.5921,.,.,blink
13:37:25.5925,.,.,blink
13:37:25.593,.,.,blink
13:37:25.5935,.,.,blink
13:37:25.5939,.,.,blink
13:37:25.5944,.,.,blink
13:37:25.5949,.,.,blink
13:37:25.5953,.,.,blink
13:37:25.5958,.,.,blink
13:37:25.5963,.,.,blink
13:37:25.5967,.,.,blink
13:37:25.5971,.,.,blink
13:37:25.5976,.,.,blink
13:37:25.5981,.,.,blink
13:37:25.5985,.,.,blink
13:37:25.599,.,.,blink
13:37:25.5995,.,.,blink
13:37:25.5999,.,.,blink
13:37:25.6004,.,.,blink
13:37:25.6009,.,.,blink
13:37:25.6013,.,.,blink
13:37:25.6017,.,.,blink
13:37:25.6022,.,.,blink
13:37:25.6027,.,.,blink
13:37:25.6031,.,.,blink
13:37:25.6036,.,.,blink
13:37:25.6041,.,.,blink
13:37:25.6045,.,.,blink
13:37:25.605,.,.,blink
13:37:25.6055,.,.,blink
13:37:25.6059,.,.,blink
13:37:25.6063,.,.,blink
13:37:25.6068,.,.,blink
13:37:25.6073,.,.,blink
13:37:25.6077,.,.,blink
13:37:25.6082,.,.,blink
13:37:25.6087,.,.,blink
13:37:25.6091,.,.,blink
13:37:25.6096,.,.,blink
13:37:25.6101,.,.,blink
13:37:25.6105,.,.,blink
13:37:25.6109,.,.,blink
13:37:25.6114,.,.,blink
13:37:25.6119,.,.,blink
13:37:25.6123,.,.,blink
13:37:25.6128,.,.,blink
13:37:25.6133,.,.,blink
13:37:25.6137,.,.,blink
13:37:25.6142,.,.,blink
13:37:25.6147,.,.,blink
13:37:25.6151,.,.,blink
13:37:25.6156,.,.,blink
13:37:25.6161,.,.,blink
13:37:25.6166,.,.,blink
13:37:25.6170,.,.,blink
13:37:25.6175,.,.,blink
13:37:25.618,.,.,blink
13:37:25.6184,.,.,blink
13:37:25.6189,.,.,blink
13:37:25.6194,.,.,blink
13:37:25.6198,.,.,blink
13:37:25.6203,.,.,blink
13:37:25.6208,.,.,blink
13:37:25.6212,.,.,blink
13:37:25.6217,.,.,blink
13:37:25.6222,.,.,blink
13:37:25.6227,.,.,blink
13:37:25.6231,.,.,blink
13:37:25.6236,.,.,blink
13:37:25.6241,.,.,blink
13:37:25.6245,.,.,blink
13:37:25.625,.,.,blink
13:37:25.6255,.,.,blink
13:37:25.6259,.,.,blink
13:37:25.6264,.,.,blink
13:37:25.6269,.,.,blink
13:37:25.6273,.,.,blink
13:37:25.6278,.,.,blink
13:37:25.6283,.,.,blink
13:37:25.6288,.,.,blink
13:37:25.6292,.,.,blink
13:37:25.6297,.,.,blink
13:37:25.6302,.,.,blink
13:37:25.6306,.,.,blink
13:37:25.6311,.,.,blink
13:37:25.6316,.,.,blink
13:37:25.6320,.,.,blink
13:37:25.6325,.,.,blink
13:37:25.633,.,.,blink
13:37:25.6334,.,.,blink
13:37:25.6339,.,.,blink
13:37:25.6344,.,.,blink
13:37:25.6349,.,.,blink
13:37:25.6353,.,.,blink
13:37:25.6358,.,.,blink
13:37:25.6363,.,.,blink
13:37:25.6367,.,.,blink
13:37:25.6372,.,.,blink
13:37:25.6377,.,.,blink
13:37:25.6381,.,.,blink
13:37:25.6386,.,.,blink
13:37:25.6391,.,.,blink
13:37:25.6395,.,.,blink
13:37:25.64,.,.,blink
13:37:25.6405,.,.,blink
13:37:25.641,.,.,blink
13:37:25.6414,.,.,blink
