TimeStamp,X,Y,Event
13:19:32.2864,377.7,439.2,fixation
13:19:32.2869,378.1,435.4,fixation
13:19:32.2874,378.1,434.5,fixation
13:19:32.2879,377.5,435.2,fixation
13:19:32.2884,377.4,436.1,fixation
13:19:32.2889,377.2,434.1,fixation
13:19:32.2894,377.3,430.5,fixation
13:19:32.2899,376.9,427.1,fixation
13:19:32.2904,375.9,425.6,fixation
13:19:32.2909,373.6,425.4,fixation
13:19:32.2914,371.4,424.9,fixation
13:19:32.2919,370.7,425.7,fixation
13:19:32.2924,372.2,428.2,fixation
13:19:32.2929,373.5,432.0,fixation
13:19:32.2934,376.5,439.0,fixation
13:19:32.2939,378.0,446.2,fixation
13:19:32.2944,377.3,451.9,fixation
13:19:32.2949,374.2,453.4,fixation
13:19:32.2954,371.2,453.5,fixation
13:19:32.2959,371.3,448.0,fixation
13:19:32.2964,372.4,441.5,fixation
13:19:32.2969,374.0,435.0,fixation
13:19:32.2974,375.3,435.2,fixation
13:19:32.2979,376.1,436.3,fixation
13:19:32.2984,376.4,437.3,fixation
13:19:32.2989,376.1,438.4,fixation
13:19:32.2994,375.3,439.2,fixation
13:19:32.2999,373.9,439.8,fixation
13:19:32.3004,372.6,440.3,fixation
13:19:32.3009,375.3,441.9,fixation
13:19:32.3014,378.6,443.8,fixation
13:19:32.3019,376.8,444.2,fixation
13:19:32.3024,371.6,443.6,fixation
13:19:32.3029,367.5,442.9,fixation
13:19:32.3034,369.6,442.9,fixation
13:19:32.3039,373.5,447.4,fixation
13:19:32.3044,376.4,452.0,fixation
13:19:32.3049,375.1,447.3,fixation
13:19:32.3054,372.0,438.3,fixation
13:19:32.3059,369.0,429.2,fixation
13:19:32.3064,369.4,429.2,fixation
13:19:32.3069,372.8,433.5,fixation
13:19:32.3074,376.2,435.1,fixation
13:19:32.3079,376.4,433.7,fixation
13:19:32.3084,373.7,428.1,fixation
13:19:32.3089,369.9,433.4,fixation
13:19:32.3094,371.3,441.9,fixation
13:19:32.3099,373.3,444.8,fixation
13:19:32.3104,375.6,439.3,fixation
13:19:32.3109,375.1,433.7,fixation
13:19:32.3114,373.4,430.1,fixation
13:19:32.3119,373.3,426.6,fixation
13:19:32.3124,373.5,424.7,fixation
13:19:32.3129,374.9,426.4,fixation
13:19:32.3134,375.3,428.1,fixation
13:19:32.3139,375.1,428.4,fixation
13:19:32.3144,374.5,428.9,fixation
13:19:32.3149,374.1,432.2,fixation
13:19:32.3154,376.2,434.7,fixation
13:19:32.3159,378.0,436.5,fixation
13:19:32.3164,376.7,435.0,fixation
13:19:32.3169,373.6,434.2,fixation
13:19:32.3174,370.5,433.9,fixation
13:19:32.3179,370.3,435.6,fixation
13:19:32.3184,370.1,436.8,fixation
13:19:32.3189,369.9,437.5,fixation
13:19:32.3194,370.6,438.2,fixation
13:19:32.3199,371.3,439.3,fixation
13:19:32.3204,373.1,441.0,fixation
13:19:32.3209,374.1,442.7,fixation
13:19:32.3214,374.8,445.8,fixation
13:19:32.3219,374.2,448.9,fixation
13:19:32.3224,372.7,450.0,fixation
13:19:32.3229,371.8,449.5,fixation
13:19:32.3234,371.4,449.1,fixation
13:19:32.3239,372.8,443.1,fixation
13:19:32.3244,373.7,437.1,fixation
13:19:32.3249,373.3,430.7,fixation
13:19:32.3254,372.3,430.3,fixation
13:19:32.3259,371.5,430.6,fixation
13:19:32.3264,371.8,431.9,fixation
13:19:32.3269,375.1,434.0,fixation
13:19:32.3274,377.7,440.1,fixation
13:19:32.3279,380.0,445.7,fixation
13:19:32.3284,379.2,450.4,fixation
13:19:32.3289,379.0,446.9,fixation
13:19:32.3294,378.8,443.5,fixation
13:19:32.3299,378.6,441.1,fixation
13:19:32.3304,378.4,442.2,fixation
13:19:32.3309,376.3,440.4,fixation
13:19:32.3314,374.3,437.3,fixation
13:19:32.3319,372.3,434.3,fixation
13:19:32.3324,372.4,433.9,fixation
13:19:32.3329,372.5,433.4,fixation
13:19:32.3334,372.4,439.6,fixation
13:19:32.3339,372.3,446.2,fixation
13:19:32.3344,372.3,450.7,fixation
13:19:32.3349,372.8,446.0,fixation
13:19:32.3354,373.6,438.5,fixation
13:19:32.3359,375.1,434.2,fixation
13:19:32.3364,377.5,433.5,fixation
13:19:32.3369,379.7,434.3,fixation
13:19:32.3374,380.0,432.5,fixation
13:19:32.3379,377.6,429.4,fixation
13:19:32.3384,374.5,434.1,fixation
13:19:32.3389,372.8,440.4,fixation
13:19:32.3394,373.4,446.7,fixation
13:19:32.3399,374.6,446.4,fixation
13:19:32.3404,374.5,445.5,fixation
13:19:32.3409,373.2,444.1,fixation
13:19:32.3414,373.5,439.2,fixation
13:19:32.3419,375.8,435.1,fixation
13:19:32.3424,378.7,432.1,fixation
13:19:32.3429,377.3,432.5,fixation
13:19:32.3434,374.6,432.9,fixation
13:19:32.3439,371.7,433.3,fixation
13:19:32.3444,371.4,433.7,fixation
13:19:32.3449,371.1,433.6,fixation
13:19:32.3454,371.4,430.1,fixation
13:19:32.3459,372.4,426.8,fixation
13:19:32.3464,374.1,431.7,fixation
13:19:32.3469,375.5,439.7,fixation
13:19:32.3474,376.1,447.9,fixation
13:19:32.3479,376.0,448.2,fixation
13:19:32.3484,375.2,449.6,fixation
13:19:32.3489,374.6,450.8,fixation
13:19:32.3494,376.3,452.2,fixation
13:19:32.3499,378.6,452.4,fixation
13:19:32.3504,380.7,453.2,fixation
13:19:32.3509,380.3,453.8,fixation
13:19:32.3514,379.2,447.3,fixation
13:19:32.3519,378.3,440.2,fixation
13:19:32.3524,376.9,433.3,fixation
13:19:32.3529,376.2,434.0,fixation
13:19:32.3534,374.8,440.4,fixation
13:19:32.3539,375.5,446.7,fixation
13:19:32.3544,376.7,451.3,fixation
13:19:32.3549,378.6,448.9,fixation
13:19:32.3554,378.9,446.2,fixation
13:19:32.3559,378.4,444.7,fixation
13:19:32.3564,378.1,441.4,fixation
13:19:32.3569,378.2,438.2,fixation
13:19:32.3574,379.0,436.1,fixation
13:19:32.3579,378.9,441.5,fixation
13:19:32.3584,379.6,446.9,fixation
13:19:32.3589,379.8,451.2,fixation
13:19:32.3594,377.7,450.1,fixation
13:19:32.3599,374.9,448.1,fixation
13:19:32.3604,372.1,447.0,fixation
13:19:32.3609,372.7,447.1,fixation
13:19:32.3614,373.6,444.1,fixation
13:19:32.3619,375.4,440.3,fixation
13:19:32.3624,376.7,436.5,fixation
13:19:32.3629,375.6,436.4,fixation
13:19:32.3634,372.8,441.4,fixation
13:19:32.3639,370.6,446.5,fixation
13:19:32.3644,370.4,451.5,fixation
13:19:32.3649,371.1,450.8,fixation
13:19:32.3654,371.2,448.6,fixation
13:19:32.3659,371.0,447.4,fixation
13:19:32.3664,370.7,446.6,fixation
13:19:32.3669,370.5,447.6,fixation
13:19:32.3674,372.5,448.2,fixation
13:19:32.3679,373.9,448.8,fixation
13:19:32.3684,375.5,446.5,fixation
13:19:32.3689,375.0,444.0,fixation
13:19:32.3694,375.4,441.7,fixation
13:19:32.3699,375.6,442.1,fixation
13:19:32.3704,375.8,444.0,fixation
13:19:32.3709,375.7,445.8,fixation
13:19:32.3714,374.8,446.5,fixation
13:19:32.3719,372.6,444.1,fixation
13:19:32.3724,370.8,439.7,fixation
13:19:32.3729,370.1,436.4,fixation
13:19:32.3734,371.6,435.6,fixation
13:19:32.3739,372.6,438.3,fixation
13:19:32.3744,373.4,441.0,fixation
13:19:32.3749,372.9,438.9,fixation
13:19:32.3754,372.3,435.4,fixation
13:19:32.3759,371.7,432.7,fixation
13:19:32.3764,372.5,436.1,fixation
13:19:32.3769,375.6,439.7,fixation
13:19:32.3774,378.7,442.7,fixation
