TimeStamp,X,Y,Event
12:20:26.0086,537.9,195.2,fixation
12:20:26.0091,537.8,195.7,fixation
12:20:26.0096,538.3,196.7,fixation
12:20:26.0100,538.7,197.1,fixation
12:20:26.0105,538.3,195.7,fixation
12:20:26.011,537.3,193.5,fixation
12:20:26.0114,537.0,193.2,fixation
12:20:26.0118,537.2,193.4,fixation
12:20:26.0123,537.6,193.8,fixation
12:20:26.0128,537.4,194.4,fixation
12:20:26.0132,537.0,194.5,fixation
12:20:26.0137,536.5,191.6,fixation
12:20:26.0142,535.8,192.4,fixation
12:20:26.0146,535.6,194.0,fixation
12:20:26.0151,535.9,192.9,fixation
12:20:26.0156,535.8,192.5,fixation
12:20:26.0160,536.1,192.2,fixation
12:20:26.0164,535.7,191.8,fixation
12:20:26.0169,535.6,192.5,fixation
12:20:26.0174,535.3,192.9,fixation
12:20:26.0178,534.7,194.0,fixation
12:20:26.0183,533.8,195.1,fixation
12:20:26.0188,534.1,195.7,fixation
12:20:26.0192,535.0,196.3,fixation
12:20:26.0197,535.9,196.4,fixation
12:20:26.0202,536.4,196.7,fixation
12:20:26.0206,536.4,196.6,fixation
12:20:26.0211,535.9,195.9,fixation
12:20:26.0216,535.9,198.5,fixation
12:20:26.0221,534.5,197.6,fixation
12:20:26.0225,534.0,193.5,fixation
12:20:26.023,533.4,192.3,fixation
12:20:26.0235,533.1,193.2,fixation
12:20:26.0239,533.0,191.8,fixation
12:20:26.0244,532.5,191.6,fixation
12:20:26.0249,532.1,192.5,fixation
12:20:26.0253,533.2,192.9,fixation
12:20:26.0258,534.5,192.1,fixation
12:20:26.0263,534.6,192.6,fixation
12:20:26.0267,534.4,193.4,fixation
12:20:26.0272,533.7,193.3,fixation
12:20:26.0277,533.8,193.0,fixation
12:20:26.0282,533.4,193.0,fixation
12:20:26.0286,532.8,191.8,fixation
12:20:26.0291,533.1,191.8,fixation
12:20:26.0296,534.2,191.7,fixation
12:20:26.0300,535.2,192.4,fixation
12:20:26.0305,535.5,194.2,fixation
12:20:26.031,535.5,194.2,fixation
12:20:26.0314,534.6,194.3,fixation
12:20:26.0319,533.6,194.4,fixation
12:20:26.0324,533.2,195.4,fixation
12:20:26.0328,533.5,197.1,fixation
12:20:26.0333,534.4,197.9,fixation
12:20:26.0338,534.9,198.0,fixation
12:20:26.0342,535.0,197.7,fixation
12:20:26.0346,535.1,197.5,fixation
12:20:26.0351,535.2,196.2,fixation
12:20:26.0356,535.2,195.2,fixation
12:20:26.0360,534.7,195.2,fixation
12:20:26.0365,534.2,195.3,fixation
12:20:26.037,534.5,196.0,fixation
12:20:26.0374,534.6,198.0,fixation
12:20:26.0379,533.8,196.6,fixation
12:20:26.0384,533.7,195.8,fixation
12:20:26.0388,534.2,196.3,fixation
12:20:26.0392,534.6,195.2,fixation
12:20:26.0397,534.4,197.2,fixation
12:20:26.0402,534.0,199.2,fixation
12:20:26.0406,534.4,197.9,fixation
12:20:26.0411,534.1,197.3,fixation
12:20:26.0416,533.8,199.4,fixation
12:20:26.0420,534.2,201.9,fixation
12:20:26.0425,534.8,202.4,fixation
12:20:26.043,535.2,201.1,fixation
12:20:26.0434,534.5,200.2,fixation
12:20:26.0438,534.3,201.5,fixation
12:20:26.0443,533.8,202.8,saccade
12:20:26.0448,534.3,202.0,saccade
12:20:26.0452,534.0,199.4,saccade
12:20:26.0457,531.1,196.2,saccade
12:20:26.0462,523.7,197.1,saccade
12:20:26.0466,503.0,195.1,saccade
12:20:26.0471,473.3,187.7,saccade
12:20:26.0476,436.2,185.7,saccade
12:20:26.0480,397.9,184.9,saccade
12:20:26.0484,360.5,183.0,saccade
12:20:26.0489,327.4,180.6,saccade
12:20:26.0494,301.3,178.6,saccade
12:20:26.0498,288.7,177.9,saccade
12:20:26.0503,288.2,177.4,saccade
12:20:26.0508,294.3,176.3,saccade
12:20:26.0512,306.2,175.5,saccade
12:20:26.0517,316.3,175.2,saccade
12:20:26.0522,325.9,176.1,saccade
12:20:26.0526,334.9,176.4,saccade
12:20:26.0531,340.7,176.2,saccade
12:20:26.0536,340.5,176.5,saccade
12:20:26.0541,337.3,176.6,fixation
12:20:26.0545,334.5,176.7,fixation
12:20:26.055,330.2,176.8,fixation
12:20:26.0555,328.7,177.7,fixation
12:20:26.0559,328.7,178.4,fixation
12:20:26.0564,328.5,180.1,fixation
12:20:26.0569,327.6,180.0,fixation
12:20:26.0573,326.9,181.2,fixation
