TimeStamp,X,Y,Event
12:55:41.5554,328.0,328.4,fixation
12:55:41.5559,327.7,326.9,fixation
12:55:41.5564,328.8,324.0,fixation
12:55:41.5569,331.2,319.7,fixation
12:55:41.5574,334.1,314.7,fixation
12:55:41.5579,334.2,310.9,fixation
12:55:41.5584,333.3,309.9,fixation
12:55:41.5589,332.2,310.8,fixation
12:55:41.5594,331.4,307.8,fixation
12:55:41.5599,328.9,304.1,fixation
12:55:41.5604,326.3,302.8,fixation
12:55:41.5609,324.8,308.4,fixation
12:55:41.5614,324.7,314.0,fixation
12:55:41.5619,321.5,317.4,saccade
12:55:41.5624,319.8,317.6,saccade
12:55:41.5629,321.1,318.9,saccade
12:55:41.5634,322.7,320.3,saccade
12:55:41.5639,324.4,319.2,saccade
12:55:41.5644,324.3,316.8,saccade
12:55:41.5649,324.0,313.2,saccade
12:55:41.5654,323.3,312.0,saccade
12:55:41.5659,323.2,310.3,saccade
12:55:41.5664,323.4,309.9,saccade
12:55:41.5669,324.0,309.3,saccade
12:55:41.5674,325.6,307.8,saccade
12:55:41.5679,327.7,304.0,saccade
12:55:41.5684,329.7,300.3,saccade
12:55:41.5689,329.6,298.4,saccade
12:55:41.5694,328.6,298.3,saccade
12:55:41.5699,327.7,297.8,saccade
12:55:41.5704,330.2,291.1,saccade
12:55:41.5709,334.8,274.5,saccade
12:55:41.5714,338.7,257.0,saccade
12:55:41.5719,339.4,245.5,saccade
12:55:41.5724,338.0,245.4,saccade
12:55:41.5729,337.9,247.9,saccade
12:55:41.5734,338.5,247.4,saccade
12:55:41.5739,339.4,246.4,saccade
12:55:41.5744,340.3,244.2,saccade
12:55:41.5749,342.5,244.6,saccade
12:55:41.5754,344.5,243.8,saccade
12:55:41.5759,344.9,243.0,saccade
12:55:41.5764,342.3,246.2,saccade
12:55:41.5769,339.3,257.5,saccade
12:55:41.5774,337.5,269.0,saccade
12:55:41.5779,336.4,281.0,saccade
12:55:41.5784,335.5,285.0,saccade
12:55:41.5789,334.6,289.1,saccade
12:55:41.5794,334.1,289.1,saccade
12:55:41.5799,333.1,300.2,saccade
12:55:41.5804,330.2,316.4,saccade
12:55:41.5809,326.8,351.2,saccade
12:55:41.5814,321.9,375.3,saccade
12:55:41.5819,319.7,390.5,saccade
12:55:41.5824,319.1,388.8,saccade
12:55:41.5829,320.7,389.2,saccade
12:55:41.5834,320.8,403.2,saccade
12:55:41.5839,312.7,446.0,saccade
12:55:41.5844,305.0,487.8,saccade
12:55:41.5849,297.6,519.0,saccade
12:55:41.5854,293.1,526.7,saccade
12:55:41.5859,288.0,539.4,saccade
12:55:41.5864,279.1,553.1,saccade
12:55:41.5869,274.9,562.5,saccade
12:55:41.5874,270.7,570.0,saccade
12:55:41.5879,263.5,603.9,saccade
12:55:41.5884,255.9,646.8,saccade
12:55:41.5889,247.8,698.0,saccade
12:55:41.5894,241.9,723.5,saccade
12:55:41.5899,236.8,736.9,saccade
12:55:41.5904,228.7,739.3,saccade
