TimeStamp,X,Y,Event
13:28:43.2637,330.6,344.0,fixation
13:28:43.2642,329.3,348.6,fixation
13:28:43.2647,327.7,349.2,fixation
13:28:43.2652,325.9,350.7,fixation
13:28:43.2657,324.4,351.3,fixation
13:28:43.2662,324.1,348.1,fixation
13:28:43.2667,324.2,344.1,fixation
13:28:43.2672,325.5,337.5,fixation
13:28:43.2677,326.3,334.8,fixation
13:28:43.2682,326.7,335.0,fixation
13:28:43.2687,327.0,338.0,fixation
13:28:43.2692,327.7,341.0,fixation
13:28:43.2697,330.9,341.2,fixation
13:28:43.2702,333.6,341.5,fixation
13:28:43.2707,335.2,341.8,fixation
13:28:43.2712,334.2,342.1,fixation
13:28:43.2717,333.0,343.6,fixation
13:28:43.2722,332.4,345.3,fixation
13:28:43.2727,329.9,346.5,fixation
13:28:43.2732,328.3,346.9,fixation
13:28:43.2737,327.6,347.2,fixation
13:28:43.2742,329.6,347.9,fixation
13:28:43.2747,331.3,346.2,fixation
13:28:43.2752,332.2,344.2,fixation
13:28:43.2757,332.8,342.1,fixation
13:28:43.2762,332.7,342.8,fixation
13:28:43.2767,332.7,343.5,fixation
13:28:43.2772,332.4,343.7,fixation
13:28:43.2777,332.2,342.5,fixation
13:28:43.2782,331.2,341.3,fixation
13:28:43.2787,329.6,340.2,fixation
13:28:43.2792,329.2,339.7,fixation
13:28:43.2797,330.5,339.8,fixation
13:28:43.2802,332.7,340.6,fixation
13:28:43.2807,332.7,340.4,fixation
13:28:43.2812,331.0,339.0,fixation
13:28:43.2817,328.8,336.2,fixation
13:28:43.2822,327.3,334.3,fixation
13:28:43.2827,327.9,337.5,fixation
13:28:43.2832,329.0,342.3,fixation
13:28:43.2837,329.8,350.8,fixation
13:28:43.2842,330.4,355.0,fixation
13:28:43.2847,331.2,356.5,fixation
13:28:43.2852,329.4,352.8,fixation
13:28:43.2857,326.7,347.7,fixation
13:28:43.2862,326.8,345.2,fixation
13:28:43.2867,329.8,346.3,fixation
13:28:43.2872,332.6,349.0,fixation
13:28:43.2877,332.6,351.8,fixation
13:28:43.2882,332.2,352.5,fixation
13:28:43.2887,331.6,351.0,fixation
13:28:43.2892,330.7,349.0,fixation
13:28:43.2897,330.7,343.0,fixation
13:28:43.2902,330.9,338.8,fixation
13:28:43.2907,331.0,338.8,fixation
13:28:43.2912,331.0,343.9,fixation
13:28:43.2917,330.4,348.9,fixation
13:28:43.2922,330.0,349.8,fixation
13:28:43.2927,328.9,348.3,fixation
13:28:43.2932,328.5,346.9,fixation
13:28:43.2937,329.2,348.5,fixation
13:28:43.2942,329.9,351.4,fixation
13:28:43.2947,330.3,350.9,fixation
13:28:43.2952,329.2,347.4,fixation
13:28:43.2957,328.3,344.2,fixation
13:28:43.2962,327.7,344.6,fixation
13:28:43.2967,328.4,347.5,fixation
13:28:43.2972,329.1,350.1,fixation
13:28:43.2977,330.0,349.8,fixation
13:28:43.2982,330.0,347.2,fixation
13:28:43.2987,329.7,348.1,fixation
13:28:43.2992,329.1,351.6,fixation
13:28:43.2997,327.9,353.5,fixation
13:28:43.3002,328.0,348.0,fixation
13:28:43.3007,329.1,342.6,fixation
13:28:43.3012,331.1,339.6,fixation
13:28:43.3017,332.1,340.4,fixation
13:28:43.3022,332.5,343.4,fixation
13:28:43.3027,333.0,347.3,fixation
13:28:43.3032,334.6,351.3,fixation
13:28:43.3037,336.1,353.1,fixation
13:28:43.3042,336.2,352.0,fixation
13:28:43.3047,335.1,349.7,fixation
13:28:43.3052,334.0,343.3,fixation
13:28:43.3057,333.6,338.0,fixation
13:28:43.3062,332.9,334.5,fixation
13:28:43.3067,332.0,335.1,fixation
13:28:43.3072,331.4,334.8,fixation
13:28:43.3077,330.9,333.8,fixation
13:28:43.3082,331.8,338.0,fixation
13:28:43.3087,333.1,343.2,fixation
13:28:43.3092,333.1,350.2,fixation
13:28:43.3097,331.8,352.0,fixation
13:28:43.3102,330.8,351.7,fixation
13:28:43.3107,331.7,350.0,fixation
13:28:43.3112,333.2,348.6,fixation
13:28:43.3117,334.5,349.3,fixation
13:28:43.3122,333.6,349.3,fixation
13:28:43.3127,332.0,349.3,fixation
13:28:43.3132,329.8,349.3,fixation
13:28:43.3137,328.8,348.2,fixation
13:28:43.3142,327.9,345.4,fixation
13:28:43.3147,327.4,344.6,fixation
13:28:43.3152,327.3,346.9,fixation
13:28:43.3157,329.3,350.7,fixation
13:28:43.3162,331.7,350.5,fixation
13:28:43.3167,331.3,350.0,fixation
13:28:43.3172,328.3,351.3,fixation
13:28:43.3177,323.9,354.7,fixation
13:28:43.3182,322.8,353.9,fixation
13:28:43.3187,323.7,351.4,fixation
13:28:43.3192,327.0,349.1,fixation
13:28:43.3197,330.3,347.9,fixation
13:28:43.3202,332.0,347.3,fixation
13:28:43.3207,332.5,347.1,fixation
13:28:43.3212,331.0,348.3,fixation
13:28:43.3217,329.2,348.7,fixation
13:28:43.3222,327.4,345.1,fixation
13:28:43.3227,327.2,340.9,fixation
13:28:43.3232,327.0,336.8,fixation
13:28:43.3237,326.4,337.0,fixation
13:28:43.3242,326.1,338.9,fixation
13:28:43.3247,327.1,340.7,fixation
13:28:43.3252,328.4,341.5,fixation
13:28:43.3257,329.8,344.6,fixation
13:28:43.3262,329.8,347.9,fixation
13:28:43.3267,330.6,353.3,fixation
13:28:43.3272,331.4,355.5,fixation
13:28:43.3277,332.9,351.7,fixation
13:28:43.3282,334.1,345.8,fixation
13:28:43.3287,334.8,343.9,fixation
13:28:43.3292,335.0,350.2,fixation
13:28:43.3297,334.7,356.4,fixation
13:28:43.3302,334.6,358.0,fixation
13:28:43.3307,334.3,356.3,fixation
13:28:43.3312,333.9,355.1,fixation
13:28:43.3317,333.4,354.5,fixation
13:28:43.3322,330.5,353.6,fixation
13:28:43.3327,327.8,352.9,fixation
13:28:43.3332,326.7,352.4,fixation
13:28:43.3337,328.1,353.1,fixation
13:28:43.3342,331.3,352.4,fixation
13:28:43.3347,333.0,350.4,fixation
13:28:43.3352,333.4,347.7,fixation
13:28:43.3357,330.8,345.7,fixation
13:28:43.3362,328.1,344.7,fixation
13:28:43.3367,329.6,345.9,fixation
