TimeStamp,X,Y,Event
10:38:31.7977,.,.,blink
10:38:31.7981,.,.,blink
10:38:31.7986,.,.,blink
10:38:31.7991,.,.,blink
10:38:31.7995,.,.,blink
10:38:31.7999,.,.,blink
10:38:31.8004,.,.,blink
10:38:31.8009,.,.,blink
10:38:31.8013,.,.,blink
10:38:31.8018,.,.,blink
10:38:31.8023,.,.,blink
10:38:31.8027,.,.,blink
10:38:31.8032,.,.,blink
10:38:31.8037,.,.,blink
10:38:31.8041,.,.,blink
10:38:31.8045,.,.,blink
10:38:31.805,.,.,blink
10:38:31.8055,.,.,blink
10:38:31.8059,.,.,blink
10:38:31.8064,.,.,blink
10:38:31.8069,.,.,blink
10:38:31.8073,.,.,blink
10:38:31.8078,.,.,blink
10:38:31.8083,.,.,blink
10:38:31.8087,.,.,blink
10:38:31.8092,.,.,blink
10:38:31.8097,.,.,blink
10:38:31.8102,.,.,blink
10:38:31.8106,.,.,blink
10:38:31.8111,.,.,blink
10:38:31.8116,.,.,blink
10:38:31.8120,.,.,blink
10:38:31.8125,.,.,blink
10:38:31.813,.,.,blink
10:38:31.8134,.,.,blink
10:38:31.8139,.,.,blink
10:38:31.8144,.,.,blink
10:38:31.8148,.,.,blink
10:38:31.8153,.,.,blink
10:38:31.8158,.,.,blink
10:38:31.8163,.,.,blink
10:38:31.8167,.,.,blink
10:38:31.8172,.,.,blink
10:38:31.8177,.,.,blink
10:38:31.8181,.,.,blink
10:38:31.8186,.,.,blink
10:38:31.8191,.,.,blink
10:38:31.8195,.,.,blink
10:38:31.82,.,.,blink
10:38:31.8205,.,.,blink
10:38:31.8209,.,.,blink
10:38:31.8214,.,.,blink
10:38:31.8219,.,.,blink
10:38:31.8224,.,.,blink
10:38:31.8228,.,.,blink
10:38:31.8233,.,.,blink
10:38:31.8238,.,.,blink
10:38:31.8242,.,.,blink
10:38:31.8247,.,.,blink
10:38:31.8252,.,.,blink
10:38:31.8256,.,.,blink
10:38:31.8261,.,.,blink
10:38:31.8266,.,.,blink
10:38:31.8270,.,.,blink
10:38:31.8275,.,.,blink
10:38:31.828,.,.,blink
10:38:31.8285,.,.,blink
10:38:31.8289,.,.,blink
10:38:31.8294,.,.,blink
10:38:31.8299,.,.,blink
10:38:31.8303,.,.,blink
10:38:31.8308,.,.,blink
10:38:31.8313,.,.,blink
10:38:31.8317,.,.,blink
10:38:31.8322,.,.,blink
10:38:31.8327,.,.,blink
10:38:31.8331,.,.,blink
10:38:31.8336,.,.,blink
10:38:31.8341,.,.,blink
10:38:31.8346,.,.,blink
10:38:31.8350,.,.,blink
10:38:31.8355,.,.,blink
10:38:31.836,.,.,blink
10:38:31.8364,.,.,blink
10:38:31.8369,.,.,blink
10:38:31.8374,.,.,blink
10:38:31.8378,.,.,blink
10:38:31.8383,.,.,blink
10:38:31.8388,.,.,blink
10:38:31.8392,.,.,blink
10:38:31.8397,.,.,blink
10:38:31.8402,.,.,blink
10:38:31.8407,.,.,blink
10:38:31.8411,.,.,blink
10:38:31.8416,.,.,blink
10:38:31.8421,.,.,blink
10:38:31.8425,.,.,blink
10:38:31.843,.,.,blink
10:38:31.8435,.,.,blink
10:38:31.8439,.,.,blink
10:38:31.8444,.,.,blink
10:38:31.8449,.,.,blink
10:38:31.8453,.,.,blink
10:38:31.8458,.,.,blink
10:38:31.8463,.,.,blink
10:38:31.8467,.,.,blink
10:38:31.8471,.,.,blink
10:38:31.8476,.,.,blink
10:38:31.8481,.,.,blink
10:38:31.8485,.,.,blink
10:38:31.849,.,.,blink
10:38:31.8495,.,.,blink
10:38:31.8499,.,.,blink
10:38:31.8504,.,.,blink
10:38:31.8509,.,.,blink
10:38:31.8513,.,.,blink
10:38:31.8517,.,.,blink
10:38:31.8522,.,.,blink
10:38:31.8527,.,.,blink
10:38:31.8531,.,.,blink
10:38:31.8536,.,.,blink
10:38:31.8541,.,.,blink
10:38:31.8545,.,.,blink
10:38:31.855,.,.,blink
10:38:31.8555,.,.,blink
10:38:31.8559,.,.,blink
10:38:31.8563,.,.,blink
10:38:31.8568,.,.,blink
10:38:31.8573,.,.,blink
10:38:31.8577,.,.,blink
10:38:31.8582,.,.,blink
10:38:31.8587,.,.,blink
10:38:31.8591,.,.,blink
10:38:31.8596,.,.,blink
10:38:31.8601,.,.,blink
10:38:31.8605,.,.,blink
10:38:31.8609,.,.,blink
10:38:31.8614,.,.,blink
10:38:31.8619,.,.,blink
10:38:31.8623,.,.,blink
10:38:31.8628,.,.,blink
10:38:31.8633,.,.,blink
10:38:31.8637,.,.,blink
10:38:31.8642,.,.,blink
10:38:31.8647,.,.,blink
10:38:31.8651,.,.,blink
10:38:31.8656,.,.,blink
10:38:31.8661,.,.,blink
10:38:31.8666,.,.,blink
10:38:31.8670,.,.,blink
10:38:31.8675,.,.,blink
10:38:31.868,.,.,blink
10:38:31.8684,.,.,blink
10:38:31.8689,.,.,blink
10:38:31.8694,.,.,blink
10:38:31.8698,.,.,blink
10:38:31.8703,.,.,blink
10:38:31.8708,.,.,blink
10:38:31.8712,.,.,blink
10:38:31.8717,.,.,blink
10:38:31.8722,.,.,blink
10:38:31.8727,.,.,blink
10:38:31.8731,.,.,blink
10:38:31.8736,.,.,blink
10:38:31.8741,.,.,blink
10:38:31.8745,.,.,blink
10:38:31.875,.,.,blink
10:38:31.8755,.,.,blink
10:38:31.8759,.,.,blink
10:38:31.8764,.,.,blink
10:38:31.8769,.,.,blink
10:38:31.8773,.,.,blink
10:38:31.8778,.,.,blink
10:38:31.8783,.,.,blink
10:38:31.8788,.,.,blink
10:38:31.8792,.,.,blink
10:38:31.8797,.,.,blink
10:38:31.8802,.,.,blink
10:38:31.8806,.,.,blink
10:38:31.8811,.,.,blink
10:38:31.8816,.,.,blink
10:38:31.8820,.,.,blink
10:38:31.8825,.,.,blink
10:38:31.883,.,.,blink
10:38:31.8834,.,.,blink
10:38:31.8839,.,.,blink
10:38:31.8844,.,.,blink
10:38:31.8849,.,.,blink
10:38:31.8853,.,.,blink
10:38:31.8858,.,.,blink
10:38:31.8863,.,.,blink
10:38:31.8867,.,.,blink
10:38:31.8872,.,.,blink
10:38:31.8877,.,.,blink
10:38:31.8881,.,.,blink
10:38:31.8886,.,.,blink
10:38:31.8891,.,.,blink
10:38:31.8895,.,.,blink
10:38:31.89,.,.,blink
10:38:31.8905,.,.,blink
10:38:31.891,.,.,blink
10:38:31.8914,.,.,blink
10:38:31.8919,.,.,blink
10:38:31.8924,.,.,blink
10:38:31.8928,.,.,blink
10:38:31.8933,.,.,blink
10:38:31.8938,.,.,blink
10:38:31.8942,.,.,blink
10:38:31.8947,.,.,blink
10:38:31.8952,.,.,blink
10:38:31.8956,.,.,blink
10:38:31.8961,.,.,blink
10:38:31.8966,.,.,blink
10:38:31.8971,323.5,229.4,fixation
10:38:31.8975,322.6,231.7,fixation
10:38:31.898,321.6,233.9,fixation
10:38:31.8985,321.9,235.4,fixation
10:38:31.8989,323.7,236.7,fixation
10:38:31.8994,324.6,238.0,fixation
10:38:31.8999,324.7,239.1,fixation
10:38:31.9003,323.8,240.2,fixation
10:38:31.9008,324.6,241.3,fixation
10:38:31.9013,327.9,243.7,fixation
10:38:31.9017,331.1,245.6,fixation
10:38:31.9022,335.3,247.2,fixation
10:38:31.9027,337.8,249.3,fixation
10:38:31.9032,338.7,250.3,fixation
10:38:31.9036,338.8,250.9,fixation
10:38:31.9041,338.2,252.3,fixation
10:38:31.9046,339.8,253.0,fixation
10:38:31.9050,340.4,253.3,fixation
10:38:31.9055,340.2,254.2,fixation
10:38:31.906,340.3,256.3,fixation
10:38:31.9064,340.3,257.8,fixation
10:38:31.9069,340.5,259.2,fixation
10:38:31.9074,340.9,261.2,fixation
10:38:31.9078,342.2,262.1,fixation
10:38:31.9083,342.3,261.7,fixation
10:38:31.9088,342.2,261.0,fixation
10:38:31.9092,344.0,260.9,fixation
10:38:31.9096,345.0,261.2,fixation
10:38:31.9101,345.8,261.8,fixation
10:38:31.9106,347.0,261.6,fixation
10:38:31.9110,347.1,262.0,fixation
10:38:31.9115,347.1,262.2,fixation
10:38:31.912,347.8,262.3,fixation
10:38:31.9124,348.1,261.7,fixation
10:38:31.9129,348.6,261.3,fixation
10:38:31.9134,350.0,261.7,fixation
10:38:31.9138,350.2,262.3,fixation
10:38:31.9142,350.8,263.5,fixation
10:38:31.9147,352.2,264.1,fixation
10:38:31.9152,354.1,264.6,fixation
10:38:31.9156,356.3,264.8,fixation
10:38:31.9161,358.4,264.7,fixation
10:38:31.9166,359.2,265.0,fixation
10:38:31.9170,360.7,265.4,fixation
10:38:31.9175,361.9,264.6,fixation
10:38:31.918,363.4,264.7,fixation
10:38:31.9184,366.3,265.5,fixation
10:38:31.9188,367.7,266.0,fixation
10:38:31.9193,368.4,267.3,fixation
10:38:31.9198,369.3,268.3,fixation
10:38:31.9202,369.9,269.5,fixation
10:38:31.9207,370.4,269.1,fixation
10:38:31.9212,372.0,268.9,fixation
10:38:31.9216,373.1,269.2,fixation
10:38:31.9221,373.0,268.5,fixation
10:38:31.9226,373.1,267.7,fixation
10:38:31.9230,373.5,267.7,fixation
10:38:31.9234,374.5,268.1,fixation
10:38:31.9239,374.4,268.8,fixation
10:38:31.9244,374.3,269.2,fixation
10:38:31.9248,374.9,268.8,fixation
10:38:31.9253,374.0,267.4,fixation
10:38:31.9258,372.7,265.3,fixation
10:38:31.9262,371.9,263.2,fixation
