TimeStamp,X,Y,Event
12:53:14.0037,867.2,292.9,fixation
12:53:14.0042,868.0,291.8,fixation
12:53:14.0047,868.0,290.8,fixation
12:53:14.0052,868.0,290.2,fixation
12:53:14.0057,868.1,289.3,fixation
12:53:14.0062,868.2,288.3,fixation
12:53:14.0067,868.1,289.9,fixation
12:53:14.0072,867.1,294.3,fixation
12:53:14.0077,866.2,298.8,fixation
12:53:14.0082,865.5,300.2,fixation
12:53:14.0087,865.5,299.2,fixation
12:53:14.0092,864.8,295.1,fixation
12:53:14.0097,864.1,289.9,fixation
12:53:14.0102,863.3,285.3,fixation
12:53:14.0107,863.5,285.6,fixation
12:53:14.0112,864.4,287.7,fixation
12:53:14.0117,866.0,290.3,fixation
12:53:14.0122,867.3,291.2,fixation
12:53:14.0127,868.5,287.0,fixation
12:53:14.0132,869.0,282.5,fixation
12:53:14.0137,866.6,277.9,fixation
12:53:14.0142,864.4,277.6,fixation
12:53:14.0147,862.1,277.4,fixation
12:53:14.0152,862.1,279.7,fixation
12:53:14.0157,861.2,282.3,fixation
12:53:14.0162,860.3,284.9,fixation
12:53:14.0167,861.9,284.8,fixation
12:53:14.0172,864.0,284.5,fixation
12:53:14.0177,866.2,284.4,fixation
12:53:14.0182,866.0,284.5,fixation
12:53:14.0187,865.8,284.1,fixation
12:53:14.0192,865.6,283.3,fixation
12:53:14.0197,866.5,281.4,fixation
12:53:14.0202,867.4,279.9,fixation
12:53:14.0207,867.6,280.6,fixation
12:53:14.0212,866.3,282.2,fixation
12:53:14.0217,863.7,282.9,fixation
12:53:14.0222,861.7,280.9,fixation
12:53:14.0227,860.4,279.0,fixation
12:53:14.0232,860.4,278.7,fixation
12:53:14.0237,860.4,279.6,fixation
12:53:14.0242,860.4,281.0,fixation
12:53:14.0247,860.1,285.0,fixation
12:53:14.0252,859.6,288.7,fixation
12:53:14.0257,859.4,290.6,fixation
12:53:14.0262,859.7,289.3,fixation
12:53:14.0267,860.3,288.1,fixation
12:53:14.0272,861.2,285.2,fixation
12:53:14.0277,862.4,282.4,fixation
12:53:14.0282,863.2,280.0,fixation
12:53:14.0287,862.5,280.5,fixation
