TimeStamp,X,Y,Event
14:19:25.8900,586.7,297.5,fixation
14:19:25.8905,586.5,297.6,fixation
14:19:25.891,586.6,297.5,fixation
14:19:25.8914,586.7,297.5,fixation
14:19:25.8919,586.7,297.4,fixation
14:19:25.8924,586.5,298.1,fixation
14:19:25.8928,586.2,299.0,fixation
14:19:25.8933,585.9,299.9,fixation
14:19:25.8938,585.9,299.4,fixation
14:19:25.8942,586.1,298.6,fixation
14:19:25.8947,586.4,298.1,fixation
14:19:25.8952,586.7,298.4,fixation
14:19:25.8956,587.3,298.8,fixation
14:19:25.8961,587.8,298.6,fixation
14:19:25.8966,587.8,298.4,fixation
14:19:25.8971,587.6,298.1,fixation
14:19:25.8975,587.4,298.0,fixation
14:19:25.898,587.6,297.8,fixation
14:19:25.8985,587.8,297.9,fixation
14:19:25.8989,588.0,298.1,fixation
14:19:25.8994,588.0,298.3,fixation
14:19:25.8999,588.2,299.0,fixation
14:19:25.9003,588.1,299.7,fixation
14:19:25.9008,588.3,300.7,fixation
14:19:25.9013,588.4,301.1,fixation
14:19:25.9017,588.5,301.3,fixation
14:19:25.9022,588.5,300.9,fixation
14:19:25.9027,588.5,300.4,fixation
14:19:25.9032,588.7,299.8,fixation
14:19:25.9036,588.8,299.4,fixation
14:19:25.9041,588.8,299.2,fixation
14:19:25.9046,588.6,299.2,fixation
14:19:25.9050,588.3,298.9,fixation
14:19:25.9055,588.3,298.3,fixation
14:19:25.906,588.3,297.7,fixation
14:19:25.9064,588.3,298.2,fixation
14:19:25.9069,588.1,299.1,fixation
14:19:25.9074,588.3,299.7,fixation
14:19:25.9078,588.6,299.2,fixation
14:19:25.9083,588.8,298.7,fixation
14:19:25.9088,588.6,298.6,fixation
14:19:25.9092,588.6,298.7,fixation
14:19:25.9096,588.6,298.6,fixation
14:19:25.9101,588.7,298.5,fixation
14:19:25.9106,588.8,298.6,fixation
14:19:25.9110,589.1,298.6,fixation
14:19:25.9115,589.3,298.9,fixation
14:19:25.912,588.8,299.4,fixation
14:19:25.9124,588.1,299.8,fixation
14:19:25.9129,587.7,300.0,fixation
14:19:25.9134,587.9,300.2,fixation
14:19:25.9138,588.1,300.4,fixation
14:19:25.9142,588.0,300.4,fixation
14:19:25.9147,588.0,300.2,fixation
14:19:25.9152,588.1,300.0,fixation
14:19:25.9156,588.2,300.0,fixation
14:19:25.9161,588.3,300.1,fixation
14:19:25.9166,588.4,300.4,fixation
14:19:25.9170,588.4,300.5,fixation
14:19:25.9175,588.4,300.5,fixation
14:19:25.918,588.3,300.4,fixation
14:19:25.9184,588.1,300.3,fixation
14:19:25.9188,587.9,300.1,fixation
14:19:25.9193,587.9,300.0,fixation
14:19:25.9198,588.6,299.9,fixation
14:19:25.9202,589.4,299.9,fixation
14:19:25.9207,589.9,300.2,fixation
14:19:25.9212,589.5,300.6,fixation
14:19:25.9216,589.1,301.0,fixation
14:19:25.9221,588.9,301.3,fixation
14:19:25.9226,588.9,301.7,fixation
14:19:25.9230,589.0,302.0,fixation
14:19:25.9234,588.9,302.0,fixation
14:19:25.9239,588.5,301.3,fixation
14:19:25.9244,587.9,300.7,fixation
14:19:25.9248,587.4,300.1,fixation
14:19:25.9253,587.1,300.2,fixation
14:19:25.9258,587.2,300.1,fixation
14:19:25.9262,587.0,299.8,fixation
14:19:25.9267,586.9,299.5,fixation
14:19:25.9272,587.1,299.4,fixation
14:19:25.9276,587.6,299.5,fixation
