TimeStamp,X,Y,Event
13:26:51.6366,159.3,232.5,fixation
13:26:51.6371,159.7,233.4,fixation
13:26:51.6376,160.6,234.9,fixation
13:26:51.6381,161.3,236.2,fixation
13:26:51.6386,161.9,236.4,fixation
13:26:51.6391,162.2,236.0,fixation
13:26:51.6396,162.5,235.5,fixation
13:26:51.6401,162.5,234.7,fixation
13:26:51.6406,162.5,234.1,fixation
13:26:51.6411,162.5,233.7,fixation
13:26:51.6416,162.5,233.6,fixation
13:26:51.6421,162.4,234.1,fixation
13:26:51.6426,160.8,234.8,fixation
13:26:51.6431,158.9,235.2,fixation
13:26:51.6436,157.0,234.7,fixation
13:26:51.6441,156.8,233.3,fixation
13:26:51.6446,156.9,232.1,fixation
13:26:51.6451,156.8,231.8,fixation
13:26:51.6456,156.3,232.4,fixation
13:26:51.6461,156.0,232.9,fixation
13:26:51.6466,155.9,232.7,fixation
13:26:51.6471,158.1,232.3,fixation
13:26:51.6476,160.2,231.8,fixation
13:26:51.6481,161.3,231.3,fixation
13:26:51.6486,160.5,231.8,fixation
13:26:51.6491,159.2,232.5,fixation
13:26:51.6496,158.8,233.3,fixation
13:26:51.6501,158.9,233.5,fixation
13:26:51.6506,159.4,233.5,fixation
13:26:51.6511,160.2,233.5,fixation
13:26:51.6516,160.4,233.2,fixation
13:26:51.6521,160.6,233.1,fixation
13:26:51.6526,160.5,233.1,fixation
13:26:51.6531,160.5,233.0,fixation
13:26:51.6536,160.7,233.1,fixation
13:26:51.6541,160.6,233.2,fixation
13:26:51.6546,160.3,233.3,fixation
13:26:51.6551,159.9,234.1,fixation
13:26:51.6556,159.5,234.9,fixation
13:26:51.6561,159.3,234.5,fixation
13:26:51.6566,159.2,233.3,fixation
13:26:51.6571,159.4,232.6,fixation
13:26:51.6576,160.3,233.1,fixation
13:26:51.6581,161.2,232.9,fixation
13:26:51.6586,162.0,232.1,fixation
13:26:51.6591,161.8,232.5,fixation
13:26:51.6596,161.3,233.7,fixation
13:26:51.6601,160.5,234.9,fixation
13:26:51.6606,159.8,235.2,fixation
