TimeStamp,X,Y,Event
11:22:48.6340,349.9,253.6,fixation
11:22:48.6345,350.2,253.4,fixation
11:22:48.6350,350.3,253.2,fixation
11:22:48.6355,350.2,253.1,fixation
11:22:48.636,350.1,253.3,fixation
11:22:48.6365,350.1,253.5,fixation
11:22:48.637,350.1,253.5,fixation
11:22:48.6375,350.3,253.3,fixation
11:22:48.6380,350.8,253.0,fixation
11:22:48.6385,351.3,252.9,fixation
11:22:48.639,352.2,252.7,fixation
11:22:48.6395,352.8,252.2,fixation
11:22:48.64,353.6,251.5,fixation
11:22:48.6405,353.8,250.8,fixation
11:22:48.6410,353.9,251.1,fixation
11:22:48.6415,353.9,251.7,fixation
11:22:48.642,353.8,252.3,fixation
11:22:48.6425,353.6,252.3,fixation
11:22:48.643,353.5,252.3,fixation
11:22:48.6435,353.7,252.3,fixation
11:22:48.6440,354.4,252.3,fixation
11:22:48.6445,354.9,252.3,fixation
11:22:48.645,355.1,251.9,fixation
11:22:48.6455,354.7,251.5,fixation
11:22:48.646,354.3,251.8,fixation
11:22:48.6465,354.4,252.5,fixation
11:22:48.6470,354.4,252.4,fixation
11:22:48.6475,354.6,251.6,fixation
11:22:48.648,354.5,251.1,fixation
11:22:48.6485,354.5,251.3,fixation
11:22:48.649,354.3,251.6,fixation
11:22:48.6495,354.2,252.3,fixation
11:22:48.6500,354.1,252.7,fixation
11:22:48.6505,353.9,252.9,fixation
11:22:48.651,353.6,252.4,fixation
11:22:48.6515,353.3,253.0,fixation
11:22:48.652,353.1,253.8,fixation
11:22:48.6525,351.8,255.2,fixation
11:22:48.6530,350.5,255.7,fixation
11:22:48.6535,350.1,255.1,fixation
11:22:48.654,351.1,253.9,fixation
11:22:48.6545,352.5,252.8,fixation
11:22:48.655,353.0,253.0,fixation
11:22:48.6555,353.2,253.1,fixation
11:22:48.6560,352.8,253.2,fixation
11:22:48.6565,352.2,253.4,fixation
11:22:48.6570,351.5,253.5,fixation
11:22:48.6575,351.0,253.6,fixation
11:22:48.658,350.2,253.7,fixation
11:22:48.6585,349.6,253.8,fixation
11:22:48.659,349.6,253.4,fixation
11:22:48.6595,350.2,252.9,fixation
11:22:48.6600,350.7,252.5,fixation
11:22:48.6605,350.6,252.6,fixation
11:22:48.661,350.6,252.2,fixation
11:22:48.6615,350.6,251.7,fixation
11:22:48.662,350.3,252.2,fixation
11:22:48.6625,349.4,253.1,fixation
11:22:48.6630,348.5,253.3,fixation
11:22:48.6635,347.9,252.6,fixation
11:22:48.664,347.9,251.9,fixation
11:22:48.6645,348.0,252.4,fixation
11:22:48.665,347.9,252.8,fixation
11:22:48.6655,347.8,253.2,fixation
11:22:48.6660,348.6,252.8,fixation
11:22:48.6665,349.7,252.2,fixation
11:22:48.667,350.1,252.0,fixation
11:22:48.6675,349.6,252.2,fixation
11:22:48.668,349.1,252.6,fixation
11:22:48.6685,349.4,252.8,fixation
11:22:48.6690,350.0,252.7,fixation
11:22:48.6695,350.6,252.7,fixation
11:22:48.67,350.5,252.8,fixation
11:22:48.6705,350.0,253.2,fixation
11:22:48.671,349.6,253.5,fixation
11:22:48.6715,349.6,253.2,fixation
11:22:48.6720,349.4,252.5,fixation
11:22:48.6725,349.2,251.8,fixation
11:22:48.673,348.9,252.6,fixation
11:22:48.6735,349.2,253.5,fixation
11:22:48.674,349.7,254.3,fixation
11:22:48.6745,350.6,253.9,fixation
11:22:48.6750,351.3,252.9,fixation
11:22:48.6755,351.2,252.2,fixation
11:22:48.676,350.4,251.7,fixation
11:22:48.6765,349.4,251.9,fixation
11:22:48.677,348.9,252.3,fixation
11:22:48.6775,348.7,252.9,fixation
11:22:48.6780,349.8,253.5,fixation
11:22:48.6785,350.9,253.9,fixation
11:22:48.679,351.8,253.4,fixation
11:22:48.6795,351.5,252.7,fixation
11:22:48.68,351.3,252.2,fixation
11:22:48.6805,351.3,252.3,fixation
11:22:48.6810,351.5,252.4,fixation
11:22:48.6815,351.9,252.3,fixation
11:22:48.682,352.2,252.3,fixation
11:22:48.6825,352.6,252.3,fixation
11:22:48.683,352.6,252.9,fixation
11:22:48.6835,353.3,253.5,fixation
11:22:48.6840,354.1,253.9,fixation
11:22:48.6845,354.5,253.6,fixation
11:22:48.685,354.2,253.4,fixation
11:22:48.6855,353.6,253.3,fixation
