TimeStamp,X,Y,Event
13:15:42.8127,496.7,535.3,fixation
13:15:42.8132,496.8,535.4,fixation
13:15:42.8137,497.1,535.3,fixation
13:15:42.8142,497.5,536.3,fixation
13:15:42.8147,498.5,537.4,fixation
13:15:42.8152,499.3,538.5,fixation
13:15:42.8157,498.6,537.7,fixation
13:15:42.8162,497.4,536.9,fixation
13:15:42.8167,496.7,536.6,fixation
13:15:42.8172,497.1,537.7,fixation
13:15:42.8177,498.3,539.3,fixation
13:15:42.8182,498.9,540.7,fixation
13:15:42.8187,499.5,541.7,fixation
13:15:42.8192,499.6,542.5,fixation
13:15:42.8197,499.6,542.9,fixation
13:15:42.8202,499.7,543.3,fixation
13:15:42.8207,499.6,543.3,fixation
13:15:42.8212,500.1,544.5,fixation
13:15:42.8217,500.7,545.6,fixation
13:15:42.8222,501.2,546.4,fixation
13:15:42.8227,501.1,545.9,fixation
13:15:42.8232,500.0,545.4,fixation
13:15:42.8237,499.3,545.3,fixation
13:15:42.8242,498.5,545.2,fixation
13:15:42.8247,498.5,545.2,fixation
13:15:42.8252,498.0,544.5,fixation
13:15:42.8257,497.6,543.8,fixation
13:15:42.8262,497.2,543.4,fixation
13:15:42.8267,497.2,543.6,fixation
13:15:42.8272,497.2,543.8,fixation
13:15:42.8277,497.5,543.6,fixation
13:15:42.8282,498.8,543.8,fixation
13:15:42.8287,500.8,544.2,fixation
13:15:42.8292,502.7,544.4,fixation
13:15:42.8297,502.8,544.2,fixation
13:15:42.8302,500.4,543.8,fixation
13:15:42.8307,497.9,543.5,fixation
13:15:42.8312,497.0,543.4,fixation
13:15:42.8317,497.6,543.4,fixation
13:15:42.8322,498.1,542.9,fixation
13:15:42.8327,497.9,542.3,fixation
13:15:42.8332,499.8,541.8,fixation
13:15:42.8337,501.9,541.8,fixation
13:15:42.8342,503.5,541.2,fixation
13:15:42.8347,502.9,540.7,fixation
13:15:42.8352,502.2,539.7,fixation
13:15:42.8357,502.0,539.2,fixation
13:15:42.8362,501.8,539.9,fixation
13:15:42.8367,501.9,541.1,fixation
13:15:42.8372,502.0,543.3,fixation
13:15:42.8377,502.4,544.2,fixation
13:15:42.8382,502.5,544.5,fixation
13:15:42.8387,502.5,543.9,fixation
13:15:42.8392,502.3,543.2,fixation
13:15:42.8397,502.2,543.2,fixation
13:15:42.8402,502.2,543.6,fixation
13:15:42.8407,502.1,544.5,fixation
13:15:42.8412,502.0,545.2,fixation
13:15:42.8417,502.0,545.3,fixation
13:15:42.8422,501.9,545.1,fixation
13:15:42.8427,501.9,545.3,fixation
13:15:42.8432,502.3,545.7,fixation
13:15:42.8437,502.8,545.5,fixation
13:15:42.8442,503.0,545.1,fixation
13:15:42.8447,502.8,544.8,fixation
13:15:42.8452,502.5,545.0,fixation
13:15:42.8457,502.4,543.9,fixation
13:15:42.8462,502.5,542.7,fixation
13:15:42.8467,502.8,541.9,fixation
13:15:42.8472,503.0,542.9,fixation
13:15:42.8477,503.2,544.5,fixation
13:15:42.8482,503.3,545.7,fixation
13:15:42.8487,503.4,545.1,fixation
13:15:42.8492,503.4,543.7,fixation
13:15:42.8497,503.9,542.1,fixation
13:15:42.8502,504.4,541.7,fixation
13:15:42.8507,505.0,543.2,fixation
13:15:42.8512,505.1,544.8,fixation
13:15:42.8517,505.1,546.5,fixation
13:15:42.8522,505.1,546.5,fixation
