TimeStamp,X,Y,Event
10:17:24.4132,540.2,269.5,fixation
10:17:24.4137,540.5,269.5,fixation
10:17:24.4141,540.6,269.6,fixation
10:17:24.4146,539.5,269.5,fixation
10:17:24.4151,538.3,268.6,fixation
10:17:24.4155,537.1,267.5,fixation
10:17:24.416,537.2,267.2,fixation
10:17:24.4165,537.6,268.5,fixation
10:17:24.4169,538.1,269.7,fixation
10:17:24.4173,539.7,270.3,fixation
10:17:24.4178,540.8,270.3,fixation
10:17:24.4183,541.9,270.3,fixation
10:17:24.4187,540.5,270.0,fixation
10:17:24.4192,538.5,269.6,fixation
10:17:24.4197,535.9,270.5,fixation
10:17:24.4201,534.7,271.7,fixation
10:17:24.4206,535.0,272.9,fixation
10:17:24.4211,536.3,272.9,fixation
10:17:24.4215,537.9,272.9,fixation
10:17:24.422,539.9,273.3,fixation
10:17:24.4225,541.3,274.8,fixation
10:17:24.423,541.7,276.1,fixation
10:17:24.4234,540.9,274.9,fixation
10:17:24.4239,539.1,272.2,fixation
10:17:24.4244,538.1,269.6,fixation
10:17:24.4248,537.2,269.3,fixation
10:17:24.4253,537.3,269.3,fixation
10:17:24.4258,537.9,269.2,fixation
10:17:24.4262,539.5,269.4,fixation
10:17:24.4267,540.9,270.9,fixation
10:17:24.4272,541.8,272.5,fixation
10:17:24.4276,541.5,274.5,fixation
10:17:24.4281,540.9,275.1,fixation
10:17:24.4286,540.2,275.9,fixation
10:17:24.4291,539.6,276.0,fixation
10:17:24.4295,538.5,275.4,fixation
10:17:24.43,537.5,274.7,fixation
10:17:24.4305,537.8,274.1,fixation
10:17:24.4309,538.9,273.9,fixation
10:17:24.4314,540.0,274.0,fixation
10:17:24.4319,541.3,274.6,fixation
10:17:24.4323,542.7,274.7,fixation
10:17:24.4328,542.8,273.6,fixation
10:17:24.4333,541.5,272.2,fixation
10:17:24.4337,540.1,271.4,fixation
10:17:24.4342,538.5,270.8,fixation
10:17:24.4347,536.9,269.9,fixation
10:17:24.4352,536.2,269.6,fixation
10:17:24.4356,537.8,270.2,fixation
10:17:24.4361,539.5,270.9,fixation
10:17:24.4366,540.7,271.3,fixation
10:17:24.4370,540.9,271.9,fixation
10:17:24.4375,540.9,273.5,fixation
10:17:24.438,540.7,274.9,fixation
10:17:24.4384,540.0,276.0,fixation
10:17:24.4389,539.1,275.1,fixation
10:17:24.4394,538.1,274.3,fixation
10:17:24.4398,539.0,273.5,fixation
10:17:24.4403,540.3,273.3,fixation
10:17:24.4408,541.5,273.0,fixation
10:17:24.4413,541.5,274.1,fixation
10:17:24.4417,541.5,275.5,fixation
10:17:24.4422,541.5,276.8,fixation
10:17:24.4427,540.8,274.5,fixation
10:17:24.4431,540.1,272.2,fixation
10:17:24.4436,539.3,270.8,fixation
10:17:24.4441,539.6,271.8,fixation
