TimeStamp,X,Y,Event
10:50:47.1279,211.3,307.5,fixation
10:50:47.1284,211.5,308.2,fixation
10:50:47.1289,211.1,307.5,fixation
10:50:47.1294,211.3,305.9,fixation
10:50:47.1299,211.4,304.5,fixation
10:50:47.1304,211.9,303.6,fixation
10:50:47.1309,211.5,304.4,fixation
10:50:47.1314,212.0,305.7,fixation
10:50:47.1319,212.6,307.2,fixation
10:50:47.1324,212.4,307.6,fixation
10:50:47.1329,211.4,307.9,fixation
10:50:47.1334,210.4,307.9,fixation
10:50:47.1339,210.2,307.8,fixation
10:50:47.1344,210.0,307.5,fixation
10:50:47.1349,210.0,307.1,fixation
10:50:47.1354,210.5,307.5,fixation
10:50:47.1359,210.9,308.3,fixation
10:50:47.1364,211.3,309.3,fixation
10:50:47.1369,211.3,308.8,fixation
10:50:47.1374,210.9,307.9,fixation
10:50:47.1379,210.3,307.0,fixation
10:50:47.1384,209.6,307.0,fixation
10:50:47.1389,209.1,306.7,fixation
10:50:47.1394,208.8,306.4,fixation
10:50:47.1399,208.4,306.2,fixation
10:50:47.1404,208.2,306.1,fixation
10:50:47.1409,207.7,305.7,fixation
10:50:47.1414,207.6,305.3,fixation
10:50:47.1419,207.5,306.4,fixation
10:50:47.1424,207.8,308.0,fixation
10:50:47.1429,208.1,309.5,fixation
10:50:47.1434,208.5,309.6,fixation
10:50:47.1439,209.2,309.7,fixation
10:50:47.1444,210.0,309.8,fixation
10:50:47.1449,210.7,309.9,fixation
10:50:47.1454,210.7,310.2,fixation
10:50:47.1459,210.8,310.5,fixation
10:50:47.1464,209.4,309.2,fixation
10:50:47.1469,208.0,307.5,fixation
10:50:47.1474,207.1,305.8,fixation
10:50:47.1479,207.6,305.3,fixation
10:50:47.1484,208.5,304.9,fixation
10:50:47.1489,209.0,305.2,fixation
10:50:47.1494,209.3,306.0,fixation
10:50:47.1499,209.3,307.5,fixation
10:50:47.1504,209.1,309.0,fixation
10:50:47.1509,209.0,310.4,fixation
10:50:47.1514,208.9,311.1,fixation
10:50:47.1519,208.9,310.7,fixation
10:50:47.1524,208.8,310.4,fixation
10:50:47.1529,208.8,310.1,fixation
10:50:47.1534,208.8,310.8,fixation
10:50:47.1539,208.6,311.4,fixation
10:50:47.1544,208.3,311.9,fixation
10:50:47.1549,207.8,311.5,fixation
10:50:47.1554,207.5,310.9,fixation
10:50:47.1559,207.1,310.4,fixation
10:50:47.1564,207.4,310.0,fixation
10:50:47.1569,207.8,309.9,fixation
10:50:47.1574,208.2,309.0,fixation
10:50:47.1579,208.3,307.9,fixation
10:50:47.1584,209.0,306.8,fixation
10:50:47.1589,209.8,306.4,fixation
10:50:47.1594,210.2,306.4,fixation
10:50:47.1599,209.9,307.7,fixation
10:50:47.1604,209.3,309.0,fixation
10:50:47.1609,208.9,310.3,fixation
10:50:47.1614,209.3,310.2,fixation
10:50:47.1619,210.0,310.1,fixation
10:50:47.1624,210.7,309.9,fixation
10:50:47.1629,210.3,309.3,fixation
10:50:47.1634,209.6,308.7,fixation
10:50:47.1639,208.9,308.4,fixation
10:50:47.1644,208.4,308.0,fixation
10:50:47.1649,208.1,307.6,fixation
10:50:47.1654,207.8,307.2,fixation
10:50:47.1659,207.8,307.3,fixation
10:50:47.1664,209.0,307.3,fixation
10:50:47.1669,210.2,307.3,fixation
10:50:47.1674,210.7,307.3,fixation
10:50:47.1679,210.1,307.0,fixation
10:50:47.1684,209.5,306.9,fixation
10:50:47.1689,209.4,307.9,fixation
10:50:47.1694,209.4,309.3,fixation
10:50:47.1699,209.2,310.6,fixation
10:50:47.1704,209.0,310.9,fixation
10:50:47.1709,208.7,311.0,fixation
10:50:47.1714,208.8,309.2,fixation
10:50:47.1719,209.2,307.2,fixation
10:50:47.1724,209.8,305.2,fixation
10:50:47.1729,209.9,305.2,fixation
10:50:47.1734,209.9,305.3,fixation
10:50:47.1739,209.9,305.4,fixation
10:50:47.1744,208.7,305.4,fixation
10:50:47.1749,207.4,305.4,fixation
10:50:47.1754,205.9,306.4,fixation
10:50:47.1759,205.5,307.6,fixation
10:50:47.1764,205.1,308.8,fixation
10:50:47.1769,205.1,308.9,fixation
10:50:47.1774,206.1,309.3,fixation
10:50:47.1779,207.2,309.5,fixation
10:50:47.1784,208.2,309.7,fixation
10:50:47.1789,208.2,309.4,fixation
10:50:47.1794,208.4,309.4,fixation
10:50:47.1799,208.6,309.3,fixation
10:50:47.1804,208.5,308.1,fixation
10:50:47.1809,208.3,306.9,fixation
10:50:47.1814,207.7,305.7,fixation
10:50:47.1819,207.2,305.6,fixation
10:50:47.1824,206.7,305.6,fixation
10:50:47.1829,206.7,305.9,fixation
10:50:47.1834,207.0,306.6,fixation
10:50:47.1839,207.3,307.3,fixation
10:50:47.1844,207.5,307.7,fixation
10:50:47.1849,206.6,307.6,fixation
10:50:47.1854,205.8,306.7,fixation
10:50:47.1859,205.9,305.7,fixation
10:50:47.1864,207.2,304.9,fixation
10:50:47.1869,208.2,305.1,fixation
10:50:47.1874,208.1,305.4,fixation
10:50:47.1879,207.7,305.5,fixation
10:50:47.1884,207.4,305.4,fixation
10:50:47.1889,207.6,305.3,fixation
10:50:47.1894,207.7,305.4,fixation
10:50:47.1899,207.7,305.5,fixation
10:50:47.1904,207.4,305.2,fixation
10:50:47.1909,207.1,305.0,fixation
10:50:47.1914,206.8,306.2,fixation
10:50:47.1919,206.7,307.6,fixation
10:50:47.1924,206.4,309.5,fixation
10:50:47.1929,207.0,310.1,fixation
10:50:47.1934,207.7,309.6,fixation
10:50:47.1939,208.4,308.9,fixation
10:50:47.1944,208.3,308.6,fixation
10:50:47.1949,208.3,309.3,fixation
10:50:47.1954,208.6,308.4,fixation
10:50:47.1959,208.7,307.1,fixation
10:50:47.1964,208.5,305.9,fixation
10:50:47.1969,207.6,306.0,fixation
10:50:47.1974,206.8,306.2,fixation
10:50:47.1979,206.0,307.3,fixation
10:50:47.1984,205.8,308.3,fixation
10:50:47.1989,206.0,308.1,fixation
10:50:47.1994,206.5,307.3,fixation
10:50:47.1999,206.8,306.4,fixation
10:50:47.2004,206.8,306.5,fixation
10:50:47.2009,207.0,306.5,fixation
10:50:47.2014,207.3,306.6,fixation
10:50:47.2019,207.9,306.9,fixation
10:50:47.2024,208.3,307.2,fixation
10:50:47.2029,208.5,308.7,fixation
10:50:47.2034,208.5,310.0,fixation
10:50:47.2039,208.9,308.9,fixation
10:50:47.2044,208.9,306.7,fixation
10:50:47.2049,208.4,306.0,fixation
10:50:47.2054,207.2,307.3,fixation
10:50:47.2059,206.0,308.6,fixation
10:50:47.2064,205.0,309.1,fixation
10:50:47.2069,205.0,309.8,fixation
10:50:47.2074,205.5,310.2,fixation
10:50:47.2079,205.8,309.3,fixation
10:50:47.2084,205.5,308.7,fixation
10:50:47.2089,205.7,308.6,fixation
10:50:47.2094,206.4,309.1,fixation
10:50:47.2099,207.2,310.0,fixation
10:50:47.2104,207.4,310.5,fixation
10:50:47.2109,207.1,310.6,fixation
10:50:47.2114,206.5,310.2,fixation
10:50:47.2119,205.9,310.0,fixation
10:50:47.2124,205.5,310.2,fixation
10:50:47.2129,205.7,309.9,fixation
10:50:47.2134,205.9,309.4,fixation
10:50:47.2139,206.1,308.8,fixation
10:50:47.2144,206.2,308.5,fixation
10:50:47.2149,206.9,308.4,fixation
10:50:47.2154,207.5,307.9,fixation
10:50:47.2159,208.0,307.5,fixation
10:50:47.2164,207.9,307.3,fixation
10:50:47.2169,207.7,307.6,fixation
10:50:47.2174,207.5,308.1,fixation
10:50:47.2179,207.2,309.3,fixation
10:50:47.2184,207.1,310.2,fixation
10:50:47.2189,207.1,309.6,fixation
10:50:47.2194,206.8,308.3,fixation
10:50:47.2199,206.4,307.3,fixation
10:50:47.2204,206.9,307.9,fixation
10:50:47.2209,207.8,309.4,fixation
10:50:47.2214,208.2,310.6,fixation
10:50:47.2219,206.7,310.8,fixation
10:50:47.2224,205.4,309.5,fixation
10:50:47.2229,204.6,308.6,fixation
10:50:47.2234,206.2,308.5,fixation
10:50:47.2239,207.8,308.4,fixation
10:50:47.2244,208.9,307.6,fixation
10:50:47.2249,207.7,306.7,fixation
10:50:47.2254,206.5,306.4,fixation
10:50:47.2259,206.0,306.5,fixation
10:50:47.2264,206.2,306.6,fixation
10:50:47.2269,206.3,306.6,fixation
10:50:47.2274,206.1,307.0,fixation
10:50:47.2279,205.7,307.4,fixation
10:50:47.2284,205.4,307.7,fixation
10:50:47.2289,206.2,307.6,fixation
10:50:47.2294,207.5,307.5,fixation
10:50:47.2299,208.6,308.0,fixation
10:50:47.2304,208.8,308.6,fixation
10:50:47.2309,208.7,308.5,fixation
10:50:47.2314,208.6,307.5,fixation
10:50:47.2319,208.3,306.5,fixation
10:50:47.2324,207.8,306.4,fixation
10:50:47.2329,207.3,306.7,fixation
10:50:47.2334,206.9,307.1,fixation
10:50:47.2339,206.6,307.3,fixation
10:50:47.2344,206.4,307.1,fixation
10:50:47.2349,206.3,306.9,fixation
10:50:47.2354,206.1,307.2,fixation
10:50:47.2359,205.9,307.7,fixation
10:50:47.2364,205.9,308.2,fixation
10:50:47.2369,205.8,308.1,fixation
10:50:47.2374,205.7,308.0,fixation
10:50:47.2379,205.5,307.4,fixation
10:50:47.2384,205.4,307.2,fixation
10:50:47.2389,205.9,307.2,fixation
10:50:47.2394,206.3,308.5,fixation
10:50:47.2399,207.9,309.3,fixation
10:50:47.2404,209.0,309.4,fixation
10:50:47.2409,207.5,308.0,fixation
10:50:47.2414,205.0,306.7,fixation
10:50:47.2419,203.4,306.2,fixation
10:50:47.2424,204.0,306.9,fixation
10:50:47.2429,204.8,307.7,fixation
10:50:47.2434,204.7,307.8,fixation
10:50:47.2439,204.8,307.3,fixation
10:50:47.2444,205.5,307.1,fixation
10:50:47.2449,206.1,307.0,fixation
10:50:47.2454,206.7,307.2,fixation
