TimeStamp,X,Y,Event
12:50:19.8838,780.1,344.6,fixation
12:50:19.8843,780.4,342.0,fixation
12:50:19.8848,782.2,339.5,fixation
12:50:19.8852,784.0,337.2,fixation
12:50:19.8857,785.4,338.1,fixation
12:50:19.8862,785.9,339.0,fixation
12:50:19.8866,786.2,339.8,fixation
12:50:19.8871,786.4,339.4,fixation
12:50:19.8876,786.7,339.2,fixation
12:50:19.8880,787.0,341.3,fixation
12:50:19.8885,787.2,343.6,fixation
12:50:19.889,786.8,345.6,fixation
12:50:19.8894,786.5,345.2,fixation
12:50:19.8898,786.6,342.7,fixation
12:50:19.8903,787.2,340.3,fixation
12:50:19.8908,787.3,337.8,fixation
12:50:19.8912,786.4,337.3,fixation
12:50:19.8917,785.6,336.8,fixation
12:50:19.8922,785.3,336.1,fixation
12:50:19.8926,785.7,335.7,fixation
12:50:19.8931,786.0,335.2,fixation
12:50:19.8936,786.0,335.6,fixation
12:50:19.8940,785.8,336.4,fixation
12:50:19.8944,783.9,337.1,fixation
12:50:19.8949,782.1,337.3,fixation
12:50:19.8954,781.5,338.6,fixation
12:50:19.8958,782.7,340.0,fixation
12:50:19.8963,783.9,340.7,fixation
12:50:19.8968,784.1,337.3,fixation
12:50:19.8972,783.5,334.0,fixation
12:50:19.8977,782.8,331.4,fixation
12:50:19.8982,782.7,331.5,fixation
12:50:19.8986,783.2,331.8,fixation
12:50:19.8990,783.5,334.8,fixation
12:50:19.8995,783.2,337.7,fixation
12:50:19.9,783.8,340.4,fixation
12:50:19.9004,784.6,340.8,fixation
12:50:19.9009,783.9,341.1,fixation
12:50:19.9014,782.4,339.2,fixation
12:50:19.9018,780.8,337.6,fixation
12:50:19.9023,780.8,336.3,fixation
12:50:19.9028,779.9,337.3,fixation
12:50:19.9032,779.5,337.9,fixation
12:50:19.9036,779.4,338.3,fixation
12:50:19.9041,781.8,338.6,fixation
12:50:19.9046,783.8,338.2,fixation
12:50:19.9050,785.5,336.7,fixation
12:50:19.9055,785.5,334.7,fixation
12:50:19.906,785.3,333.4,fixation
12:50:19.9064,785.1,332.9,fixation
12:50:19.9069,785.1,332.2,fixation
12:50:19.9074,783.7,331.4,fixation
12:50:19.9078,782.0,332.9,fixation
12:50:19.9083,781.0,335.4,fixation
12:50:19.9088,781.5,337.8,fixation
12:50:19.9092,782.4,333.8,fixation
12:50:19.9096,783.2,329.9,fixation
12:50:19.9101,784.1,326.1,fixation
12:50:19.9106,784.1,326.1,fixation
12:50:19.9110,783.6,325.9,fixation
12:50:19.9115,783.0,325.6,fixation
12:50:19.912,782.9,329.3,fixation
12:50:19.9124,782.6,334.3,fixation
12:50:19.9129,782.4,339.3,fixation
12:50:19.9134,782.9,340.1,fixation
12:50:19.9138,784.2,336.6,fixation
12:50:19.9142,785.5,333.0,fixation
12:50:19.9147,785.7,329.1,fixation
12:50:19.9152,784.7,328.6,fixation
12:50:19.9156,782.6,328.0,fixation
12:50:19.9161,781.0,328.6,fixation
12:50:19.9166,782.1,329.7,fixation
12:50:19.9170,784.1,331.3,fixation
12:50:19.9175,786.1,332.9,fixation
12:50:19.918,785.5,332.8,fixation
12:50:19.9184,784.9,332.5,fixation
12:50:19.9188,783.2,331.9,fixation
12:50:19.9193,782.1,332.5,fixation
12:50:19.9198,783.1,332.8,fixation
12:50:19.9202,785.3,332.9,fixation
12:50:19.9207,785.9,332.9,fixation
12:50:19.9212,784.4,333.0,fixation
12:50:19.9216,783.6,334.1,fixation
12:50:19.9221,784.4,335.1,fixation
12:50:19.9226,784.9,336.5,fixation
12:50:19.9230,784.7,336.8,fixation
12:50:19.9234,784.6,334.9,fixation
12:50:19.9239,785.6,332.7,fixation
12:50:19.9244,787.0,330.2,fixation
12:50:19.9248,788.3,329.9,fixation
12:50:19.9253,788.7,330.0,fixation
12:50:19.9258,788.5,330.4,fixation
12:50:19.9262,788.2,330.0,fixation
12:50:19.9267,787.8,329.1,fixation
12:50:19.9272,787.6,328.8,fixation
12:50:19.9276,787.5,329.3,fixation
