TimeStamp,X,Y,Event
10:42:26.7599,203.0,305.3,fixation
10:42:26.7603,203.5,305.5,fixation
10:42:26.7608,203.5,304.7,fixation
10:42:26.7613,203.6,304.0,fixation
10:42:26.7617,203.8,304.0,fixation
10:42:26.7622,203.7,306.9,fixation
10:42:26.7627,203.8,309.8,fixation
10:42:26.7631,204.0,310.9,fixation
10:42:26.7636,204.6,308.7,fixation
10:42:26.7641,204.4,306.4,fixation
10:42:26.7645,204.1,305.5,fixation
10:42:26.765,203.6,305.9,fixation
10:42:26.7655,203.5,306.5,fixation
10:42:26.766,204.3,306.9,fixation
10:42:26.7664,205.1,307.8,fixation
10:42:26.7669,205.6,308.6,fixation
10:42:26.7674,205.2,309.2,fixation
10:42:26.7678,204.3,309.2,fixation
10:42:26.7683,204.1,308.1,fixation
10:42:26.7688,204.4,306.7,fixation
10:42:26.7692,205.3,305.4,fixation
10:42:26.7697,205.8,305.9,fixation
10:42:26.7702,205.9,307.1,fixation
10:42:26.7706,205.7,308.3,fixation
10:42:26.7711,205.6,308.6,fixation
10:42:26.7716,205.0,308.1,fixation
10:42:26.7721,204.6,306.1,fixation
10:42:26.7725,204.7,304.1,fixation
10:42:26.773,205.1,303.3,fixation
10:42:26.7735,205.0,304.9,fixation
10:42:26.7739,203.7,306.4,fixation
10:42:26.7744,202.8,306.8,fixation
10:42:26.7749,202.3,306.6,fixation
10:42:26.7753,202.8,306.3,fixation
10:42:26.7758,203.4,305.8,fixation
10:42:26.7763,203.7,305.3,fixation
10:42:26.7767,204.3,304.8,fixation
10:42:26.7772,205.1,303.9,fixation
10:42:26.7777,205.2,303.0,fixation
10:42:26.7782,204.5,303.1,fixation
10:42:26.7786,203.8,304.2,fixation
10:42:26.7791,203.8,306.0,fixation
10:42:26.7796,204.2,306.7,fixation
10:42:26.7800,204.7,306.8,fixation
10:42:26.7805,205.1,306.1,fixation
10:42:26.781,205.4,304.4,fixation
10:42:26.7814,205.5,303.3,fixation
10:42:26.7819,205.5,304.0,fixation
10:42:26.7824,205.2,306.1,fixation
10:42:26.7828,204.7,308.3,fixation
10:42:26.7833,203.9,308.6,fixation
10:42:26.7838,203.4,307.2,fixation
10:42:26.7842,203.2,305.3,fixation
10:42:26.7846,203.7,303.5,fixation
10:42:26.7851,204.1,304.2,fixation
10:42:26.7856,204.8,305.3,fixation
10:42:26.7860,205.3,306.4,fixation
10:42:26.7865,205.6,307.1,fixation
10:42:26.787,205.4,307.7,fixation
10:42:26.7874,205.0,308.2,fixation
10:42:26.7879,204.7,308.1,fixation
10:42:26.7884,204.4,308.0,fixation
