TimeStamp,X,Y,Event
13:35:03.0236,.,.,blink
13:35:3.02410,.,.,blink
13:35:3.0246,.,.,blink
13:35:3.0251,.,.,blink
13:35:3.02560,.,.,blink
13:35:3.0261,.,.,blink
13:35:3.0266,.,.,blink
13:35:3.02710,.,.,blink
13:35:3.0276,.,.,blink
13:35:3.02810,.,.,blink
13:35:3.0286,.,.,blink
13:35:3.0291,.,.,blink
13:35:3.02960,.,.,blink
13:35:3.0301,.,.,blink
13:35:3.0306,.,.,blink
13:35:3.03110,.,.,blink
13:35:3.0316,.,.,blink
13:35:3.03210,.,.,blink
13:35:3.0326,.,.,blink
13:35:3.0331,.,.,blink
13:35:3.03360,.,.,blink
13:35:3.0341,.,.,blink
13:35:3.0346,.,.,blink
13:35:3.03510,.,.,blink
13:35:3.0356,.,.,blink
13:35:3.03610,.,.,blink
13:35:3.0366,.,.,blink
13:35:3.0371,.,.,blink
13:35:3.03760,.,.,blink
13:35:3.0381,.,.,blink
13:35:3.0386,.,.,blink
13:35:3.03910,.,.,blink
13:35:3.0396,.,.,blink
13:35:3.04010,.,.,blink
13:35:3.0406,.,.,blink
13:35:3.0411,.,.,blink
13:35:3.04160,.,.,blink
13:35:3.0421,.,.,blink
13:35:3.0426,.,.,blink
13:35:3.04310,.,.,blink
13:35:3.0436,.,.,blink
13:35:3.04410,.,.,blink
13:35:3.0446,.,.,blink
13:35:3.0451,.,.,blink
13:35:3.04560,.,.,blink
13:35:3.0461,.,.,blink
13:35:3.0466,.,.,blink
13:35:3.04710,.,.,blink
13:35:3.0476,.,.,blink
13:35:3.04810,.,.,blink
13:35:3.0486,.,.,blink
13:35:3.0491,.,.,blink
13:35:3.04960,.,.,blink
13:35:3.0501,.,.,blink
13:35:3.0506,.,.,blink
13:35:3.05110,.,.,blink
13:35:3.0516,.,.,blink
13:35:3.05210,.,.,blink
13:35:3.0526,.,.,blink
13:35:3.0531,.,.,blink
13:35:3.05360,.,.,blink
13:35:3.0541,.,.,blink
13:35:3.0546,.,.,blink
13:35:3.05510,.,.,blink
13:35:3.0556,.,.,blink
13:35:3.05610,.,.,blink
13:35:3.0566,.,.,blink
13:35:3.0571,.,.,blink
13:35:3.05760,.,.,blink
13:35:3.0581,.,.,blink
13:35:3.0586,.,.,blink
13:35:3.05910,.,.,blink
13:35:3.0596,.,.,blink
13:35:3.06010,.,.,blink
13:35:3.0606,.,.,blink
13:35:3.0611,.,.,blink
13:35:3.06160,.,.,blink
13:35:3.0621,.,.,blink
13:35:3.0626,.,.,blink
13:35:3.06310,.,.,blink
13:35:3.0636,.,.,blink
13:35:3.06410,.,.,blink
13:35:3.0646,.,.,blink
13:35:3.0651,.,.,blink
13:35:3.06560,.,.,blink
13:35:3.0661,.,.,blink
13:35:3.0666,.,.,blink
13:35:3.06710,.,.,blink
13:35:3.0676,.,.,blink
13:35:3.06810,.,.,blink
13:35:3.0686,.,.,blink
13:35:3.0691,.,.,blink
13:35:3.06960,.,.,blink
13:35:3.0701,.,.,blink
13:35:3.0706,.,.,blink
13:35:3.07110,.,.,blink
13:35:3.0716,.,.,blink
13:35:3.07210,.,.,blink
13:35:3.0726,.,.,blink
13:35:3.0731,.,.,blink
13:35:3.07360,.,.,blink
13:35:3.0741,.,.,blink
13:35:3.0746,.,.,blink
13:35:3.07510,.,.,blink
13:35:3.0756,.,.,blink
13:35:3.07610,.,.,blink
13:35:3.0766,.,.,blink
13:35:3.0771,.,.,blink
13:35:3.07760,.,.,blink
13:35:3.0781,.,.,blink
13:35:3.07860,.,.,blink
13:35:3.0791,.,.,blink
13:35:3.0796,.,.,blink
13:35:3.08010,.,.,blink
13:35:3.0806,.,.,blink
13:35:3.0811,.,.,blink
13:35:3.08160,.,.,blink
13:35:3.0821,.,.,blink
13:35:3.08260,.,.,blink
13:35:3.0831,.,.,blink
13:35:3.0836,.,.,blink
13:35:3.08410,.,.,blink
13:35:3.0846,.,.,blink
13:35:3.0851,.,.,blink
13:35:3.08560,.,.,blink
13:35:3.0861,.,.,blink
13:35:3.08660,.,.,blink
13:35:3.0871,.,.,blink
13:35:3.0876,.,.,blink
13:35:3.08810,.,.,blink
13:35:3.0886,.,.,blink
13:35:3.0891,.,.,blink
13:35:3.08960,.,.,blink
13:35:3.0901,.,.,blink
13:35:3.09060,.,.,blink
13:35:3.0911,.,.,blink
13:35:3.0916,.,.,blink
13:35:3.09210,.,.,blink
13:35:3.0926,.,.,blink
13:35:3.0931,.,.,blink
13:35:3.09360,.,.,blink
13:35:3.0941,.,.,blink
13:35:3.09460,.,.,blink
13:35:3.0951,.,.,blink
13:35:3.0956,.,.,blink
13:35:3.09610,.,.,blink
13:35:3.0966,.,.,blink
13:35:3.0971,.,.,blink
13:35:3.09760,.,.,blink
13:35:3.0981,.,.,blink
13:35:3.09860,.,.,blink
13:35:3.0991,.,.,blink
13:35:3.0996,.,.,blink
13:35:3.10010,.,.,blink
13:35:3.1006,.,.,blink
13:35:3.1011,.,.,blink
13:35:3.10160,.,.,blink
13:35:3.1021,.,.,blink
13:35:3.10260,.,.,blink
13:35:3.1031,.,.,blink
13:35:3.1036,.,.,blink
13:35:3.10410,.,.,blink
13:35:3.1046,.,.,blink
13:35:3.1051,.,.,blink
13:35:3.10560,.,.,blink
13:35:3.1061,.,.,blink
13:35:3.10660,.,.,blink
13:35:3.1071,.,.,blink
13:35:3.1076,.,.,blink
13:35:3.10810,.,.,blink
13:35:3.1086,.,.,blink
13:35:3.1091,.,.,blink
13:35:3.10960,.,.,blink
13:35:3.1101,.,.,blink
13:35:3.11060,.,.,blink
13:35:3.1111,.,.,blink
13:35:3.1116,.,.,blink
13:35:3.11210,.,.,blink
13:35:3.1126,.,.,blink
13:35:3.1131,.,.,blink
13:35:3.11360,.,.,blink
13:35:3.1141,.,.,blink
13:35:3.11460,.,.,blink
13:35:3.1151,.,.,blink
13:35:3.1156,.,.,blink
13:35:3.11610,.,.,blink
13:35:3.1166,.,.,blink
13:35:3.1171,.,.,blink
13:35:3.11760,.,.,blink
13:35:3.1181,.,.,blink
13:35:3.11860,.,.,blink
13:35:3.1191,.,.,blink
13:35:3.1196,.,.,blink
13:35:3.12010,.,.,blink
13:35:3.1206,.,.,blink
13:35:3.1211,.,.,blink
13:35:3.12160,.,.,blink
13:35:3.1221,.,.,blink
13:35:3.12260,.,.,blink
13:35:3.1231,.,.,blink
