TimeStamp,X,Y,Event
13:27:20.1596,418.0,317.3,fixation
13:27:20.1601,416.6,313.6,fixation
13:27:20.1606,416.8,313.3,fixation
13:27:20.1610,416.6,318.2,fixation
13:27:20.1615,416.4,320.6,fixation
13:27:20.162,416.7,316.4,fixation
13:27:20.1624,417.2,312.3,fixation
13:27:20.1629,415.6,308.7,fixation
13:27:20.1634,413.7,308.9,fixation
13:27:20.1638,411.5,309.2,fixation
13:27:20.1642,411.6,309.7,fixation
13:27:20.1647,412.4,311.4,fixation
13:27:20.1652,413.9,312.8,fixation
13:27:20.1656,418.4,313.9,fixation
13:27:20.1661,422.2,314.0,fixation
13:27:20.1666,421.4,308.7,fixation
13:27:20.1670,417.7,303.1,fixation
13:27:20.1675,414.0,297.6,fixation
13:27:20.168,414.0,297.8,fixation
13:27:20.1684,413.7,297.9,fixation
13:27:20.1688,413.5,297.8,fixation
13:27:20.1693,413.3,300.1,fixation
13:27:20.1698,413.4,305.0,fixation
13:27:20.1702,413.9,310.0,fixation
13:27:20.1707,413.6,312.5,fixation
13:27:20.1712,413.6,312.6,fixation
13:27:20.1716,413.4,310.7,fixation
13:27:20.1721,413.7,305.7,fixation
13:27:20.1726,413.7,300.7,fixation
13:27:20.1730,414.2,297.8,fixation
13:27:20.1734,415.4,299.3,fixation
13:27:20.1739,416.6,300.8,fixation
13:27:20.1744,418.6,302.4,fixation
13:27:20.1748,420.6,299.2,fixation
13:27:20.1753,420.8,295.7,fixation
13:27:20.1758,418.8,298.9,fixation
13:27:20.1762,416.4,305.5,fixation
13:27:20.1767,416.4,312.3,fixation
13:27:20.1772,417.9,312.3,fixation
13:27:20.1776,422.9,316.4,fixation
13:27:20.1781,427.4,318.2,fixation
13:27:20.1786,431.0,319.9,fixation
13:27:20.1791,431.0,317.6,fixation
13:27:20.1795,426.0,317.1,fixation
13:27:20.18,420.0,312.7,fixation
13:27:20.1805,414.1,308.3,fixation
13:27:20.1809,415.2,307.0,fixation
13:27:20.1814,420.5,307.1,fixation
13:27:20.1819,425.6,308.3,fixation
13:27:20.1823,425.7,306.4,fixation
13:27:20.1828,422.3,307.9,fixation
13:27:20.1833,418.4,308.3,fixation
13:27:20.1837,416.7,309.0,fixation
13:27:20.1842,415.1,313.5,fixation
13:27:20.1847,413.6,318.1,fixation
13:27:20.1852,412.8,322.1,fixation
13:27:20.1856,413.1,320.7,fixation
13:27:20.1861,414.4,317.3,fixation
13:27:20.1866,417.8,314.8,fixation
13:27:20.1870,420.5,315.8,fixation
13:27:20.1875,422.8,319.0,fixation
13:27:20.188,423.2,318.1,fixation
13:27:20.1884,422.8,316.1,fixation
13:27:20.1889,421.7,315.8,fixation
13:27:20.1894,420.3,319.3,fixation
13:27:20.1898,418.1,316.4,fixation
13:27:20.1903,416.1,311.8,fixation
13:27:20.1908,414.2,306.1,fixation
13:27:20.1913,415.4,304.1,fixation
13:27:20.1917,417.8,298.5,fixation
13:27:20.1922,420.1,293.9,fixation
13:27:20.1927,419.6,292.5,fixation
13:27:20.1931,418.1,291.7,fixation
13:27:20.1936,416.8,290.9,fixation
13:27:20.1941,416.5,295.8,fixation
13:27:20.1945,416.1,303.9,fixation
13:27:20.195,415.7,312.1,fixation
13:27:20.1955,416.2,314.0,fixation
13:27:20.1959,416.6,315.2,fixation
13:27:20.1964,414.1,315.7,fixation
13:27:20.1969,411.4,313.6,fixation
13:27:20.1974,411.9,312.5,fixation
13:27:20.1978,415.2,312.2,fixation
13:27:20.1983,417.9,310.0,fixation
13:27:20.1988,417.0,306.5,fixation
13:27:20.1992,416.2,303.2,fixation
13:27:20.1997,418.0,303.1,fixation
13:27:20.2002,419.5,308.8,fixation
13:27:20.2006,419.6,314.1,fixation
13:27:20.2011,417.7,316.9,fixation
13:27:20.2016,418.2,314.8,fixation
13:27:20.2020,422.8,313.2,fixation
13:27:20.2025,427.2,313.5,fixation
