TimeStamp,X,Y,Event
09:21:50.7710,373.5,190.2,fixation
9:21:50.7715,373.4,190.1,fixation
9:21:50.77200,373.2,190.2,fixation
9:21:50.7725,373.3,190.4,fixation
9:21:50.773,373.6,190.6,fixation
9:21:50.77350,373.5,190.6,fixation
9:21:50.774,373.1,190.7,fixation
9:21:50.7745,372.6,191.0,fixation
9:21:50.77500,372.5,191.5,fixation
9:21:50.7755,372.5,192.1,fixation
9:21:50.776,372.6,192.6,fixation
9:21:50.77650,372.7,193.0,fixation
9:21:50.777,372.7,193.2,fixation
9:21:50.7775,372.6,193.4,fixation
9:21:50.77800,372.6,193.8,fixation
9:21:50.7785,372.7,194.2,fixation
9:21:50.779,372.8,194.4,fixation
9:21:50.77950,372.9,194.5,fixation
9:21:50.78,372.6,194.5,fixation
9:21:50.7805,372.3,194.4,fixation
9:21:50.78100,372.2,194.3,fixation
9:21:50.7815,372.2,194.0,fixation
9:21:50.78200,372.1,193.8,fixation
9:21:50.7825,371.9,193.7,fixation
9:21:50.783,371.7,194.0,fixation
9:21:50.78350,371.9,194.3,fixation
9:21:50.784,371.9,194.5,fixation
9:21:50.7845,372.1,194.4,fixation
9:21:50.78500,372.2,194.2,fixation
9:21:50.7855,372.5,193.3,fixation
9:21:50.786,372.9,192.5,fixation
9:21:50.78650,373.1,191.9,fixation
9:21:50.787,373.2,192.1,fixation
9:21:50.7875,373.1,192.5,fixation
9:21:50.78800,373.1,192.8,fixation
9:21:50.7885,373.2,193.0,fixation
9:21:50.789,373.3,193.0,fixation
9:21:50.78950,373.2,192.9,fixation
9:21:50.79,373.2,192.9,fixation
9:21:50.7905,373.1,193.1,fixation
9:21:50.79100,373.2,193.4,fixation
9:21:50.7915,373.3,193.2,fixation
9:21:50.792,373.4,192.9,fixation
9:21:50.79250,373.4,193.0,fixation
9:21:50.793,373.3,193.4,fixation
9:21:50.7935,373.0,193.9,fixation
9:21:50.79400,372.8,194.3,fixation
9:21:50.7945,372.6,194.6,fixation
9:21:50.795,372.6,194.6,fixation
9:21:50.79550,372.6,194.5,fixation
9:21:50.796,372.2,194.4,fixation
9:21:50.7965,371.6,194.6,fixation
9:21:50.79700,371.4,194.8,fixation
9:21:50.7975,371.7,194.9,fixation
9:21:50.798,371.9,194.7,fixation
9:21:50.79850,371.8,194.3,fixation
9:21:50.799,371.6,194.1,fixation
9:21:50.7995,371.6,193.9,fixation
9:21:50.80000,371.7,194.0,fixation
9:21:50.8005,371.9,194.2,fixation
9:21:50.801,371.9,194.3,fixation
9:21:50.80150,372.0,194.2,fixation
9:21:50.802,372.2,194.2,fixation
9:21:50.8025,372.5,194.2,fixation
9:21:50.80300,372.9,194.3,fixation
9:21:50.8035,372.7,194.2,fixation
9:21:50.804,372.3,193.9,fixation
9:21:50.80450,372.3,192.6,fixation
9:21:50.805,372.6,191.4,fixation
9:21:50.8055,372.9,190.6,fixation
9:21:50.80600,372.8,191.3,fixation
9:21:50.8065,372.3,191.9,fixation
9:21:50.807,371.8,192.3,fixation
9:21:50.80750,371.4,192.4,fixation
9:21:50.808,371.6,192.5,fixation
9:21:50.8085,371.9,192.5,fixation
9:21:50.80900,372.4,192.4,fixation
9:21:50.8095,372.6,192.4,fixation
9:21:50.81,372.9,192.5,fixation
9:21:50.81050,373.1,192.6,fixation
9:21:50.811,373.3,192.7,fixation
9:21:50.8115,373.3,192.9,fixation
9:21:50.81200,373.3,193.1,fixation
9:21:50.8125,373.4,192.9,fixation
