TimeStamp,X,Y,Event
10:40:28.4828,255.3,238.4,fixation
10:40:28.4833,255.0,239.3,fixation
10:40:28.4838,254.9,239.2,fixation
10:40:28.4842,256.1,238.2,fixation
10:40:28.4847,257.4,237.3,fixation
10:40:28.4852,257.3,237.6,fixation
10:40:28.4856,256.2,237.9,fixation
10:40:28.4861,255.1,238.2,fixation
10:40:28.4866,254.7,237.6,fixation
10:40:28.4870,254.2,236.9,fixation
10:40:28.4874,254.6,235.7,fixation
10:40:28.4879,255.4,235.1,fixation
10:40:28.4884,256.3,234.6,fixation
10:40:28.4888,256.4,234.5,fixation
10:40:28.4893,256.6,233.8,fixation
10:40:28.4898,256.3,233.1,fixation
10:40:28.4902,255.9,234.0,fixation
10:40:28.4907,255.4,235.6,fixation
10:40:28.4912,255.2,237.3,fixation
10:40:28.4916,255.2,237.2,fixation
10:40:28.4920,255.6,237.1,fixation
10:40:28.4925,256.2,237.0,fixation
10:40:28.493,256.6,236.7,fixation
10:40:28.4934,256.7,236.2,fixation
10:40:28.4939,257.0,235.4,fixation
10:40:28.4944,257.3,235.4,fixation
10:40:28.4948,256.2,235.9,fixation
10:40:28.4953,254.9,236.7,fixation
10:40:28.4958,253.6,237.0,fixation
10:40:28.4962,253.4,236.9,fixation
10:40:28.4967,253.4,236.5,fixation
10:40:28.4972,253.9,236.2,fixation
10:40:28.4977,254.4,237.3,fixation
10:40:28.4981,254.7,238.6,fixation
10:40:28.4986,254.8,238.9,fixation
10:40:28.4991,255.0,237.9,fixation
10:40:28.4995,255.7,237.0,fixation
10:40:28.5,256.2,237.6,fixation
10:40:28.5005,256.6,238.4,fixation
10:40:28.5009,256.7,239.1,fixation
10:40:28.5014,257.0,237.8,fixation
10:40:28.5019,257.2,236.5,fixation
10:40:28.5023,256.9,235.1,fixation
10:40:28.5028,256.3,235.7,fixation
10:40:28.5033,255.1,236.5,fixation
10:40:28.5038,254.6,237.4,fixation
10:40:28.5042,254.2,237.3,fixation
