TimeStamp,X,Y,Event
12:17:56.0975,312.2,242.6,fixation
12:17:56.098,312.3,241.5,fixation
12:17:56.0985,312.4,240.3,fixation
12:17:56.0990,312.4,240.1,fixation
12:17:56.0995,312.2,239.9,fixation
12:17:56.1,312.1,239.8,fixation
12:17:56.1005,312.1,239.9,fixation
12:17:56.101,312.3,239.9,fixation
12:17:56.1015,312.5,239.9,fixation
12:17:56.1020,311.8,239.8,fixation
12:17:56.1025,311.2,239.8,fixation
12:17:56.103,310.7,239.5,fixation
12:17:56.1035,310.9,239.2,fixation
12:17:56.104,310.8,239.0,fixation
12:17:56.1045,310.0,239.3,fixation
12:17:56.1050,309.1,240.2,fixation
12:17:56.1055,309.3,241.0,fixation
12:17:56.106,310.0,241.1,fixation
12:17:56.1065,310.9,240.6,fixation
12:17:56.107,310.9,240.7,fixation
12:17:56.1075,310.6,241.7,fixation
12:17:56.1080,309.8,242.7,fixation
12:17:56.1085,309.1,242.9,fixation
12:17:56.109,309.6,242.6,fixation
12:17:56.1095,310.7,242.4,fixation
12:17:56.11,310.2,242.2,fixation
12:17:56.1105,308.6,242.0,fixation
12:17:56.1110,308.5,242.2,fixation
12:17:56.1115,309.7,242.5,fixation
12:17:56.112,310.9,242.7,fixation
12:17:56.1125,310.9,242.5,fixation
12:17:56.113,311.1,241.7,fixation
12:17:56.1135,311.1,240.4,fixation
12:17:56.1140,311.1,239.2,fixation
12:17:56.1145,311.5,238.9,fixation
12:17:56.115,311.9,239.9,fixation
12:17:56.1155,312.2,241.0,fixation
12:17:56.116,312.4,241.7,fixation
12:17:56.1165,312.2,241.6,fixation
12:17:56.1170,311.8,241.2,fixation
12:17:56.1175,311.4,240.9,fixation
12:17:56.118,311.4,240.5,fixation
12:17:56.1185,311.3,240.3,fixation
12:17:56.119,311.1,240.0,fixation
12:17:56.1195,310.8,239.8,fixation
12:17:56.1200,310.9,239.6,fixation
12:17:56.1205,311.5,239.6,fixation
12:17:56.121,312.1,239.6,fixation
12:17:56.1215,312.8,239.8,fixation
12:17:56.122,312.9,239.8,fixation
12:17:56.1225,313.2,239.6,fixation
12:17:56.1230,313.4,239.3,fixation
12:17:56.1235,312.6,239.7,fixation
12:17:56.124,311.6,240.4,fixation
12:17:56.1245,311.3,241.0,fixation
12:17:56.125,312.0,240.9,fixation
12:17:56.1255,312.6,239.9,fixation
12:17:56.1260,312.6,239.0,fixation
12:17:56.1265,312.6,238.4,fixation
12:17:56.127,312.7,239.1,fixation
12:17:56.1275,312.6,240.0,fixation
12:17:56.128,312.3,240.5,fixation
12:17:56.1285,311.9,240.8,fixation
12:17:56.1290,311.4,240.8,fixation
12:17:56.1295,311.2,240.6,fixation
12:17:56.13,311.1,240.4,fixation
12:17:56.1305,311.0,240.4,fixation
12:17:56.131,310.9,240.7,fixation
12:17:56.1315,311.4,241.0,fixation
12:17:56.1320,312.0,241.1,fixation
12:17:56.1325,312.7,241.3,fixation
12:17:56.133,312.8,241.4,fixation
12:17:56.1335,312.8,241.4,fixation
12:17:56.134,312.9,241.2,fixation
12:17:56.1345,312.2,241.1,fixation
12:17:56.1350,311.5,241.0,fixation
12:17:56.1355,311.5,241.0,fixation
12:17:56.136,312.7,241.0,fixation
12:17:56.1365,314.1,240.3,fixation
12:17:56.137,313.6,239.8,fixation
12:17:56.1375,312.4,239.5,fixation
12:17:56.1380,311.8,240.1,fixation
12:17:56.1385,312.4,241.3,fixation
12:17:56.139,313.1,242.3,fixation
12:17:56.1395,312.4,243.3,fixation
12:17:56.14,311.8,243.5,fixation
12:17:56.1405,311.6,243.2,fixation
12:17:56.1410,311.9,242.9,fixation
12:17:56.1415,312.1,243.0,fixation
12:17:56.142,311.9,243.6,fixation
12:17:56.1425,311.9,244.0,fixation
12:17:56.143,312.0,243.7,fixation
12:17:56.1435,312.6,242.2,fixation
12:17:56.1440,313.1,240.9,fixation
12:17:56.1445,313.4,240.6,fixation
