TimeStamp,X,Y,Event
10:27:02.3264,873.9,211.2,fixation
10:27:2.3269,874.7,211.5,fixation
10:27:2.32740,874.7,211.8,fixation
10:27:2.3279,874.7,212.2,fixation
10:27:2.32840,874.6,212.3,fixation
10:27:2.3289,874.5,211.8,fixation
10:27:2.3294,874.5,211.3,fixation
10:27:2.32990,874.2,212.9,fixation
10:27:2.3304,873.9,215.0,fixation
10:27:2.3309,873.6,214.0,fixation
10:27:2.33140,873.5,210.9,fixation
10:27:2.3319,873.3,209.5,fixation
10:27:2.33240,873.0,212.3,fixation
10:27:2.3329,872.9,215.1,fixation
10:27:2.3334,872.8,216.1,fixation
10:27:2.33390,872.6,215.7,fixation
10:27:2.3344,872.1,215.2,fixation
10:27:2.3349,872.3,214.9,fixation
10:27:2.33540,872.9,213.2,fixation
10:27:2.3359,873.4,211.6,fixation
10:27:2.33640,873.4,211.1,fixation
10:27:2.3369,873.1,212.3,fixation
10:27:2.3374,873.1,213.6,fixation
10:27:2.33790,873.3,213.6,fixation
10:27:2.3384,873.6,213.5,fixation
10:27:2.3389,873.5,213.4,fixation
10:27:2.33940,873.2,213.1,fixation
10:27:2.3399,872.7,212.9,fixation
10:27:2.34040,872.0,213.0,fixation
10:27:2.3409,871.3,213.4,fixation
10:27:2.3414,871.0,213.8,fixation
10:27:2.34190,871.0,214.5,fixation
10:27:2.3424,871.0,215.5,fixation
10:27:2.3429,871.6,216.5,fixation
10:27:2.34340,872.4,216.0,fixation
10:27:2.3439,873.0,215.1,fixation
10:27:2.34440,872.9,214.2,fixation
10:27:2.3449,872.4,213.9,fixation
10:27:2.3454,872.2,213.6,fixation
10:27:2.34590,872.0,213.2,fixation
10:27:2.3464,872.2,211.9,fixation
10:27:2.3469,872.4,210.6,fixation
10:27:2.34740,872.8,209.7,fixation
10:27:2.3479,873.1,210.4,fixation
10:27:2.34840,873.4,211.1,fixation
10:27:2.3489,873.3,211.3,fixation
10:27:2.3494,873.0,210.9,fixation
10:27:2.34990,872.8,211.0,fixation
10:27:2.3504,873.0,211.5,fixation
10:27:2.3509,873.2,212.3,fixation
10:27:2.35140,873.2,212.9,fixation
10:27:2.3519,872.9,213.5,fixation
10:27:2.35240,872.2,213.7,fixation
10:27:2.3529,871.6,213.6,fixation
10:27:2.3534,872.2,213.4,fixation
10:27:2.35390,873.0,213.4,fixation
10:27:2.3544,872.7,212.9,fixation
10:27:2.3549,871.5,212.6,fixation
10:27:2.35540,871.1,212.4,fixation
10:27:2.3559,871.7,212.6,fixation
10:27:2.35640,872.1,213.9,fixation
10:27:2.3569,872.1,214.8,fixation
10:27:2.3574,872.5,215.5,fixation
10:27:2.35790,873.8,215.2,fixation
10:27:2.3584,874.9,215.3,fixation
10:27:2.3589,875.6,214.9,fixation
10:27:2.35940,874.8,213.8,fixation
10:27:2.3599,874.1,212.8,fixation
10:27:2.36040,873.3,212.5,fixation
10:27:2.3609,873.2,212.4,fixation
10:27:2.3614,873.3,213.3,fixation
10:27:2.36190,873.5,213.8,fixation
10:27:2.3624,873.9,214.4,fixation
10:27:2.36290,874.2,214.1,fixation
10:27:2.3634,874.5,214.1,fixation
10:27:2.3639,874.6,214.1,fixation
10:27:2.36440,874.4,214.8,fixation
10:27:2.3649,874.1,215.4,fixation
10:27:2.3654,874.5,216.2,fixation
10:27:2.36590,875.2,216.3,fixation
10:27:2.3664,875.7,216.5,fixation
10:27:2.36690,874.9,216.8,fixation
10:27:2.3674,874.2,215.6,fixation
10:27:2.3679,873.7,214.7,fixation
10:27:2.36840,873.8,213.6,fixation
10:27:2.3689,874.9,214.2,fixation
10:27:2.3694,876.4,214.4,fixation
10:27:2.36990,877.6,216.8,fixation
10:27:2.3704,877.2,218.8,fixation
10:27:2.37090,876.6,218.6,fixation
10:27:2.3714,876.3,216.4,fixation
10:27:2.3719,876.1,216.8,fixation
10:27:2.37240,876.0,219.4,fixation
10:27:2.3729,875.6,221.4,fixation
10:27:2.3734,875.4,220.7,fixation
10:27:2.37390,875.2,220.3,fixation
10:27:2.3744,875.0,220.6,fixation
10:27:2.37490,875.0,219.3,fixation
10:27:2.3754,875.8,217.8,fixation
10:27:2.3759,876.6,216.3,fixation
10:27:2.37640,876.3,217.0,fixation
10:27:2.3769,875.3,218.0,fixation
10:27:2.3774,874.3,218.9,fixation
10:27:2.37790,874.3,218.9,fixation
10:27:2.3784,875.1,218.6,fixation
10:27:2.37890,876.0,218.5,fixation
10:27:2.3794,876.5,218.7,fixation
10:27:2.3799,874.9,218.4,fixation
10:27:2.38040,873.2,218.0,fixation
10:27:2.3809,872.2,217.7,fixation
10:27:2.3814,872.6,217.7,fixation
10:27:2.38190,873.1,217.8,fixation
