TimeStamp,X,Y,Event
14:20:49.1070,376.4,294.1,fixation
14:20:49.1075,376.7,293.6,fixation
14:20:49.1080,377.0,293.1,fixation
14:20:49.1085,377.3,292.4,fixation
14:20:49.109,377.8,290.7,fixation
14:20:49.1095,378.2,289.0,fixation
14:20:49.11,377.4,287.5,fixation
14:20:49.1105,376.4,286.8,fixation
14:20:49.1110,374.0,286.3,fixation
14:20:49.1115,372.6,286.3,fixation
14:20:49.112,372.1,286.5,fixation
14:20:49.1125,372.9,286.5,fixation
14:20:49.113,373.6,287.7,fixation
14:20:49.1135,373.7,288.8,fixation
14:20:49.1140,373.8,289.9,fixation
14:20:49.1145,373.6,290.0,fixation
14:20:49.115,372.9,290.1,fixation
14:20:49.1155,372.3,290.2,fixation
14:20:49.116,372.0,289.6,fixation
14:20:49.1165,371.7,288.6,fixation
14:20:49.1170,371.2,287.4,fixation
14:20:49.1175,370.4,286.8,fixation
14:20:49.118,369.9,286.8,fixation
14:20:49.1185,369.2,287.0,fixation
14:20:49.119,368.6,287.1,fixation
14:20:49.1195,366.9,287.4,fixation
14:20:49.1200,365.7,287.7,fixation
14:20:49.1205,364.6,287.9,fixation
14:20:49.121,364.4,287.4,fixation
14:20:49.1215,364.2,286.8,fixation
14:20:49.122,364.0,286.1,fixation
14:20:49.1225,363.8,286.0,fixation
14:20:49.1230,363.6,285.8,fixation
14:20:49.1235,363.4,285.6,fixation
14:20:49.124,363.2,284.4,fixation
14:20:49.1245,362.9,282.1,fixation
14:20:49.125,362.7,279.8,fixation
14:20:49.1255,362.3,279.7,fixation
14:20:49.1260,361.9,280.8,fixation
14:20:49.1265,361.5,281.9,fixation
14:20:49.127,361.4,282.0,fixation
14:20:49.1275,362.0,282.3,fixation
14:20:49.128,363.2,283.7,fixation
14:20:49.1285,364.7,285.1,fixation
14:20:49.1290,365.5,286.3,fixation
14:20:49.1295,365.8,286.4,fixation
14:20:49.13,366.0,286.3,fixation
14:20:49.1305,366.1,285.9,fixation
14:20:49.131,367.1,286.0,fixation
14:20:49.1315,368.2,286.1,fixation
14:20:49.1320,369.3,286.5,fixation
14:20:49.1325,369.3,286.7,fixation
14:20:49.133,369.4,285.7,fixation
14:20:49.1335,369.5,284.9,fixation
14:20:49.134,369.7,284.1,fixation
14:20:49.1345,369.6,284.3,fixation
14:20:49.1350,369.5,285.6,fixation
14:20:49.1355,369.4,286.1,fixation
14:20:49.136,369.4,286.6,fixation
14:20:49.1365,369.6,286.0,fixation
14:20:49.137,369.8,286.1,fixation
14:20:49.1375,370.5,286.4,fixation
14:20:49.1380,371.4,286.6,fixation
14:20:49.1385,372.3,285.7,fixation
14:20:49.139,372.8,284.9,fixation
14:20:49.1395,373.2,284.1,fixation
14:20:49.14,373.3,284.3,fixation
14:20:49.1405,373.3,284.5,fixation
14:20:49.1410,371.8,284.3,fixation
14:20:49.1415,369.6,284.9,fixation
14:20:49.142,367.3,286.2,fixation
14:20:49.1425,366.8,288.0,fixation
14:20:49.143,367.3,288.6,fixation
14:20:49.1435,367.4,288.1,fixation
14:20:49.1440,367.1,287.3,fixation
14:20:49.1445,367.3,286.7,fixation
14:20:49.145,367.8,286.5,fixation
14:20:49.1455,368.5,285.8,fixation
14:20:49.146,368.7,284.2,fixation
14:20:49.1465,368.8,282.7,fixation
14:20:49.1470,368.2,282.1,fixation
14:20:49.1475,367.5,282.3,fixation
14:20:49.148,367.8,284.0,fixation
14:20:49.1485,368.6,285.9,fixation
14:20:49.149,369.4,288.3,fixation
14:20:49.1495,369.0,289.7,fixation
14:20:49.1500,368.7,290.7,fixation
14:20:49.1505,369.0,291.4,fixation
14:20:49.151,369.9,291.9,fixation
14:20:49.1515,371.0,291.0,fixation
14:20:49.152,371.7,289.1,fixation
14:20:49.1525,371.9,286.3,fixation
14:20:49.1530,371.8,285.1,fixation
14:20:49.1535,371.7,284.9,fixation
14:20:49.154,371.8,285.4,fixation
14:20:49.1545,371.9,285.6,fixation
14:20:49.155,371.3,285.4,fixation
14:20:49.1555,370.6,286.0,fixation
14:20:49.1560,369.8,286.6,fixation
14:20:49.1565,369.5,287.2,fixation
14:20:49.1570,369.5,287.0,fixation
14:20:49.1575,369.4,286.9,fixation
14:20:49.158,369.5,286.0,fixation
14:20:49.1585,368.7,285.0,fixation
14:20:49.159,368.0,284.4,fixation
14:20:49.1595,367.1,285.0,fixation
14:20:49.1600,367.2,286.3,fixation
14:20:49.1605,367.5,287.3,fixation
14:20:49.161,367.8,288.0,fixation
14:20:49.1615,367.9,288.3,fixation
14:20:49.162,366.9,288.3,fixation
14:20:49.1625,366.1,287.2,fixation
14:20:49.1630,365.5,285.9,fixation
14:20:49.1635,365.8,284.8,fixation
14:20:49.164,366.4,285.0,fixation
14:20:49.1645,366.9,285.4,fixation
14:20:49.165,367.3,285.8,fixation
14:20:49.1655,367.8,286.4,fixation
14:20:49.1660,368.7,287.0,fixation
14:20:49.1665,369.5,287.5,fixation
14:20:49.167,369.7,287.7,fixation
14:20:49.1675,370.2,288.1,fixation
14:20:49.168,370.6,288.4,fixation
14:20:49.1685,371.3,288.6,fixation
14:20:49.1690,371.5,288.5,fixation
14:20:49.1695,371.7,288.3,fixation
14:20:49.17,371.6,288.0,fixation
14:20:49.1705,371.5,287.7,fixation
14:20:49.171,371.4,287.4,fixation
14:20:49.1715,371.4,287.1,fixation
14:20:49.1720,370.6,288.0,fixation
14:20:49.1725,369.8,289.0,fixation
14:20:49.173,369.0,290.0,fixation
14:20:49.1735,369.1,289.8,fixation
14:20:49.174,369.1,289.6,fixation
14:20:49.1745,369.2,289.4,fixation
14:20:49.1750,369.2,289.2,fixation
14:20:49.1755,369.3,288.0,fixation
14:20:49.176,369.5,286.8,fixation
14:20:49.1765,369.0,285.9,fixation
14:20:49.177,368.4,286.1,fixation
14:20:49.1775,368.1,286.8,fixation
14:20:49.1780,368.4,287.8,fixation
14:20:49.1785,368.7,288.7,fixation
14:20:49.179,368.5,289.3,fixation
14:20:49.1795,369.2,289.5,fixation
