TimeStamp,X,Y,Event
12:26:18.1501,600.7,205.0,fixation
12:26:18.1505,599.9,205.4,fixation
12:26:18.151,600.0,206.6,fixation
12:26:18.1515,599.9,207.8,fixation
12:26:18.1519,599.9,207.7,fixation
12:26:18.1524,600.0,206.1,fixation
12:26:18.1529,600.2,204.4,fixation
12:26:18.1533,599.9,203.7,fixation
12:26:18.1538,599.6,203.3,fixation
12:26:18.1543,599.4,204.6,fixation
12:26:18.1547,599.5,206.3,fixation
12:26:18.1551,600.1,206.7,fixation
12:26:18.1556,600.7,205.1,fixation
12:26:18.1561,601.0,203.5,fixation
12:26:18.1565,600.7,203.3,fixation
12:26:18.157,600.5,203.0,fixation
12:26:18.1575,600.6,202.3,fixation
12:26:18.1579,600.8,201.8,fixation
12:26:18.1584,599.8,201.7,fixation
12:26:18.1589,598.9,201.9,fixation
12:26:18.1593,599.0,202.0,fixation
12:26:18.1598,599.9,202.1,fixation
12:26:18.1603,600.7,202.3,fixation
12:26:18.1608,600.5,202.4,fixation
12:26:18.1612,600.2,203.4,fixation
12:26:18.1617,600.4,204.3,fixation
12:26:18.1622,600.7,205.3,fixation
12:26:18.1626,601.0,205.5,fixation
12:26:18.1631,601.1,205.2,fixation
12:26:18.1636,601.4,205.0,fixation
12:26:18.1640,601.7,204.9,fixation
12:26:18.1645,602.0,205.2,fixation
12:26:18.165,601.2,205.4,fixation
12:26:18.1654,600.4,205.6,fixation
12:26:18.1659,600.1,206.0,fixation
12:26:18.1664,600.6,206.4,fixation
12:26:18.1669,601.0,206.1,fixation
12:26:18.1673,600.5,205.5,fixation
12:26:18.1678,600.0,205.6,fixation
12:26:18.1683,600.1,206.2,fixation
12:26:18.1687,600.4,207.2,fixation
12:26:18.1692,601.9,207.7,fixation
12:26:18.1697,603.3,206.6,fixation
12:26:18.1701,603.1,205.0,fixation
12:26:18.1706,601.7,203.0,fixation
12:26:18.1711,600.5,202.6,fixation
12:26:18.1715,600.7,205.0,fixation
12:26:18.172,600.4,207.8,fixation
12:26:18.1725,599.9,211.1,fixation
12:26:18.173,599.4,211.5,fixation
12:26:18.1734,599.7,210.4,fixation
12:26:18.1739,599.7,208.7,fixation
12:26:18.1744,599.5,206.5,fixation
12:26:18.1748,599.2,206.0,fixation
12:26:18.1753,599.0,205.4,fixation
12:26:18.1758,599.1,205.3,fixation
12:26:18.1762,599.1,205.5,fixation
12:26:18.1767,598.7,205.8,fixation
12:26:18.1772,598.3,206.7,fixation
12:26:18.1776,599.0,207.4,fixation
12:26:18.1781,600.0,207.9,fixation
12:26:18.1786,601.1,207.8,fixation
12:26:18.1791,601.1,207.6,fixation
12:26:18.1795,601.0,208.1,fixation
12:26:18.18,601.1,209.1,fixation
12:26:18.1805,601.2,210.0,fixation
12:26:18.1809,600.4,212.2,fixation
12:26:18.1814,599.5,214.0,fixation
12:26:18.1819,598.6,215.0,fixation
12:26:18.1823,598.9,213.5,fixation
12:26:18.1828,599.1,211.9,fixation
12:26:18.1833,599.5,211.1,fixation
12:26:18.1837,599.9,210.1,fixation
12:26:18.1842,600.4,209.3,fixation
12:26:18.1847,600.6,208.6,fixation
12:26:18.1852,600.1,208.8,fixation
12:26:18.1856,599.7,207.7,fixation
12:26:18.1861,599.3,206.5,fixation
12:26:18.1866,599.9,205.8,fixation
12:26:18.1870,600.2,207.6,fixation
12:26:18.1875,599.9,209.4,fixation
12:26:18.188,599.2,210.6,fixation
12:26:18.1884,599.4,210.6,fixation
12:26:18.1889,600.3,210.7,fixation
12:26:18.1894,601.1,210.6,fixation
12:26:18.1898,601.0,210.3,fixation
12:26:18.1903,600.8,210.2,fixation
12:26:18.1908,601.1,210.2,fixation
12:26:18.1913,601.8,209.6,fixation
12:26:18.1917,602.4,209.5,fixation
12:26:18.1922,602.4,209.5,fixation
12:26:18.1927,601.6,210.3,fixation
12:26:18.1931,601.1,208.5,fixation
12:26:18.1936,600.5,206.6,fixation
12:26:18.1941,600.4,206.0,fixation
12:26:18.1945,601.1,207.3,fixation
12:26:18.195,602.0,208.8,fixation
12:26:18.1955,601.8,209.1,fixation
12:26:18.1959,600.7,208.6,fixation
12:26:18.1964,600.0,207.3,fixation
12:26:18.1969,600.7,207.1,fixation
12:26:18.1974,600.8,208.3,fixation
12:26:18.1978,600.6,210.2,fixation
12:26:18.1983,600.0,210.7,fixation
12:26:18.1988,599.9,210.2,fixation
12:26:18.1992,600.1,209.8,fixation
12:26:18.1997,601.1,210.9,fixation
12:26:18.2002,602.2,211.5,fixation
12:26:18.2006,602.9,212.2,fixation
12:26:18.2011,603.2,212.0,fixation
12:26:18.2016,603.4,212.2,fixation
12:26:18.2020,603.2,212.3,fixation
12:26:18.2025,602.8,212.3,fixation
12:26:18.203,602.3,212.4,fixation
12:26:18.2035,602.1,212.4,fixation
12:26:18.2039,601.9,212.1,fixation
12:26:18.2044,601.7,211.7,fixation
12:26:18.2049,601.6,210.9,fixation
12:26:18.2053,601.3,209.9,fixation
12:26:18.2058,601.1,209.0,fixation
12:26:18.2063,601.0,208.3,fixation
12:26:18.2067,601.1,207.7,fixation
12:26:18.2072,602.2,207.1,fixation
12:26:18.2077,603.0,208.4,fixation
12:26:18.2081,603.2,210.2,fixation
12:26:18.2086,602.1,211.9,fixation
12:26:18.2091,601.2,211.7,fixation
12:26:18.2096,601.2,211.3,fixation
12:26:18.2100,601.4,212.3,fixation
12:26:18.2105,601.5,213.6,fixation
12:26:18.211,601.6,210.8,fixation
12:26:18.2114,601.8,206.6,fixation
12:26:18.2119,601.6,203.3,fixation
12:26:18.2124,600.8,206.4,fixation
12:26:18.2128,600.2,209.4,fixation
12:26:18.2133,601.4,211.4,fixation
12:26:18.2138,602.9,210.9,fixation
12:26:18.2142,604.2,210.4,fixation
12:26:18.2147,604.2,210.8,fixation
12:26:18.2152,604.1,211.8,fixation
12:26:18.2157,603.9,212.9,fixation
12:26:18.2161,603.8,213.2,fixation
12:26:18.2166,603.7,213.2,fixation
12:26:18.2171,603.7,212.8,fixation
12:26:18.2175,603.7,212.4,fixation
12:26:18.218,603.5,211.7,fixation
12:26:18.2185,602.2,211.3,fixation
12:26:18.2189,600.9,211.2,fixation
12:26:18.2194,600.3,211.7,fixation
12:26:18.2199,600.9,212.4,fixation
12:26:18.2203,601.5,212.5,fixation
12:26:18.2208,601.4,212.2,fixation
12:26:18.2213,601.3,212.0,fixation
12:26:18.2217,600.8,210.3,fixation
12:26:18.2221,600.5,208.7,fixation
12:26:18.2226,600.2,207.2,fixation
12:26:18.2231,600.3,207.9,fixation
12:26:18.2235,600.6,208.7,fixation
12:26:18.224,601.0,210.1,fixation
12:26:18.2245,601.0,212.3,fixation
12:26:18.2249,600.7,214.3,fixation
12:26:18.2254,600.5,213.2,fixation
12:26:18.2259,601.5,210.9,fixation
12:26:18.2263,602.7,208.7,fixation
12:26:18.2267,603.5,209.0,fixation
12:26:18.2272,603.3,209.3,fixation
12:26:18.2277,602.8,209.3,fixation
12:26:18.2281,601.9,209.1,fixation
12:26:18.2286,600.6,209.3,fixation
12:26:18.2291,599.6,209.6,fixation
12:26:18.2295,599.3,209.5,fixation
12:26:18.23,599.7,209.0,fixation
12:26:18.2305,599.7,208.5,fixation
12:26:18.2309,599.6,208.4,fixation
12:26:18.2313,600.0,207.9,fixation
12:26:18.2318,600.7,207.4,fixation
12:26:18.2323,601.4,208.2,fixation
12:26:18.2327,601.4,209.2,fixation
12:26:18.2332,601.4,210.3,fixation
12:26:18.2337,601.3,210.3,fixation
12:26:18.2341,600.6,210.9,fixation
12:26:18.2346,599.8,210.7,fixation
12:26:18.2351,599.1,210.1,fixation
12:26:18.2355,598.5,209.0,fixation
12:26:18.2359,597.9,210.2,fixation
12:26:18.2364,597.6,211.7,fixation
12:26:18.2369,597.9,212.1,fixation
12:26:18.2373,598.6,210.7,fixation
12:26:18.2378,599.5,209.4,fixation
12:26:18.2383,600.2,208.9,fixation
12:26:18.2387,600.5,208.5,fixation
12:26:18.2392,600.3,208.2,fixation
12:26:18.2397,600.7,208.2,fixation
12:26:18.2401,601.3,208.9,fixation
12:26:18.2406,601.6,209.3,fixation
12:26:18.2411,601.3,209.7,fixation
12:26:18.2416,601.3,210.6,fixation
12:26:18.2420,601.6,211.5,fixation
12:26:18.2425,602.0,211.0,fixation
12:26:18.243,602.0,209.7,fixation
