TimeStamp,X,Y,Event
13:21:58.8401,318.0,444.7,fixation
13:21:58.8406,325.3,448.5,fixation
13:21:58.8411,325.3,448.4,fixation
13:21:58.8416,325.2,448.3,fixation
13:21:58.8421,325.3,448.0,fixation
13:21:58.8426,325.1,447.4,fixation
13:21:58.8431,324.6,446.7,fixation
13:21:58.8436,323.5,452.9,fixation
13:21:58.8441,320.6,459.2,fixation
13:21:58.8446,317.0,453.9,fixation
13:21:58.8451,314.0,442.1,fixation
13:21:58.8456,313.0,431.2,fixation
13:21:58.8461,313.2,432.5,fixation
13:21:58.8466,313.9,435.8,fixation
13:21:58.8471,315.0,439.5,fixation
13:21:58.8476,315.9,442.5,fixation
13:21:58.8481,315.9,447.7,fixation
13:21:58.8486,315.3,453.6,fixation
13:21:58.8491,315.5,459.5,fixation
13:21:58.8496,316.8,462.3,fixation
13:21:58.8501,317.7,463.3,fixation
13:21:58.8506,317.5,462.1,fixation
13:21:58.8511,317.9,450.6,fixation
13:21:58.8516,318.7,439.1,fixation
13:21:58.8521,320.0,429.7,fixation
13:21:58.8526,320.2,430.2,fixation
13:21:58.8531,322.7,431.5,fixation
13:21:58.8536,324.0,430.3,fixation
13:21:58.8541,325.2,428.7,fixation
13:21:58.8546,323.6,432.8,fixation
13:21:58.8551,323.2,439.3,fixation
13:21:58.8556,323.1,443.0,fixation
13:21:58.8561,323.6,439.0,fixation
13:21:58.8566,323.7,435.6,fixation
13:21:58.8571,325.0,435.8,fixation
13:21:58.8576,326.3,437.0,fixation
13:21:58.8581,324.4,437.4,fixation
13:21:58.8586,317.8,440.2,fixation
13:21:58.8591,311.1,443.0,fixation
13:21:58.8596,311.5,446.8,fixation
13:21:58.8601,315.3,445.2,fixation
13:21:58.8606,319.1,443.6,fixation
13:21:58.8611,318.5,447.9,fixation
13:21:58.8616,317.6,454.3,fixation
13:21:58.8621,317.3,454.9,fixation
13:21:58.8626,319.3,449.2,fixation
13:21:58.8631,322.5,445.9,fixation
13:21:58.8636,325.4,446.6,fixation
13:21:58.8641,323.3,444.8,fixation
13:21:58.8646,320.3,440.8,fixation
13:21:58.8651,317.0,438.8,fixation
13:21:58.8656,317.5,436.7,fixation
13:21:58.8661,317.8,434.4,fixation
13:21:58.8666,318.0,434.3,fixation
13:21:58.8671,318.0,436.5,fixation
13:21:58.8676,317.6,437.7,fixation
13:21:58.8681,317.4,436.7,fixation
13:21:58.8686,316.9,437.5,fixation
13:21:58.8691,316.7,439.3,fixation
13:21:58.8696,316.5,441.1,fixation
13:21:58.8701,321.0,443.8,fixation
13:21:58.8706,325.4,446.6,fixation
13:21:58.8711,326.3,450.2,fixation
13:21:58.8716,322.9,450.9,fixation
13:21:58.8721,319.6,443.3,fixation
13:21:58.8726,319.7,434.9,fixation
13:21:58.8731,323.2,438.5,fixation
13:21:58.8736,326.9,450.6,fixation
13:21:58.8741,331.0,458.8,fixation
13:21:58.8746,326.7,454.5,fixation
13:21:58.8751,322.0,450.1,fixation
13:21:58.8756,317.6,451.6,fixation
13:21:58.8761,318.0,452.6,fixation
13:21:58.8766,318.4,453.6,fixation
13:21:58.8771,318.8,452.4,fixation
13:21:58.8776,319.5,451.5,fixation
13:21:58.8781,320.0,451.9,fixation
13:21:58.8786,324.0,453.3,fixation
13:21:58.8791,328.0,455.0,fixation
13:21:58.8796,332.1,455.5,fixation
13:21:58.8801,331.8,460.1,fixation
13:21:58.8806,331.5,464.8,fixation
13:21:58.8811,329.9,462.1,fixation
13:21:58.8816,328.7,454.4,fixation
13:21:58.8821,327.6,446.6,fixation
13:21:58.8826,326.9,446.4,fixation
13:21:58.8831,326.1,446.8,fixation
13:21:58.8836,324.8,449.0,fixation
13:21:58.8841,324.0,452.6,fixation
13:21:58.8846,320.8,455.9,fixation
13:21:58.8851,319.1,458.5,fixation
13:21:58.8856,317.6,459.3,fixation
13:21:58.8861,318.4,448.9,fixation
13:21:58.8866,318.4,437.5,fixation
13:21:58.8871,321.3,439.1,fixation
13:21:58.8876,324.1,452.2,fixation
13:21:58.8881,327.2,464.9,fixation
13:21:58.8886,327.4,464.2,fixation
13:21:58.8891,328.4,461.6,fixation
13:21:58.8896,329.4,457.4,fixation
13:21:58.8901,329.5,455.8,fixation
13:21:58.8906,328.2,456.0,fixation
13:21:58.8911,325.4,455.4,fixation
13:21:58.8916,322.3,449.1,fixation
13:21:58.8921,320.3,442.4,fixation
13:21:58.8926,319.8,436.8,fixation
13:21:58.8931,316.0,432.4,fixation
13:21:58.8936,311.7,428.6,fixation
13:21:58.8941,315.5,438.8,fixation
13:21:58.8946,323.8,451.2,fixation
13:21:58.8951,331.1,464.7,fixation
13:21:58.8956,330.1,465.8,fixation
13:21:58.8961,329.5,463.0,fixation
13:21:58.8966,329.7,461.2,fixation
13:21:58.8971,329.9,459.5,fixation
13:21:58.8976,325.4,457.7,fixation
13:21:58.8981,320.2,450.2,fixation
13:21:58.8986,315.0,442.7,fixation
13:21:58.8991,318.1,447.4,fixation
13:21:58.8996,322.1,455.6,fixation
13:21:58.9001,322.2,463.6,fixation
13:21:58.9006,318.3,463.4,fixation
13:21:58.9011,314.3,463.9,fixation
13:21:58.9016,317.5,464.4,fixation
13:21:58.9021,320.7,464.3,fixation
13:21:58.9026,321.1,461.9,fixation
13:21:58.9031,318.6,457.8,fixation
13:21:58.9036,316.0,454.4,fixation
13:21:58.9041,316.4,449.9,fixation
13:21:58.9046,316.8,444.7,fixation
13:21:58.9051,317.3,438.5,fixation
13:21:58.9056,317.6,434.9,fixation
13:21:58.9061,317.4,436.9,fixation
13:21:58.9066,317.1,440.0,fixation
13:21:58.9071,316.2,449.5,fixation
13:21:58.9076,316.9,456.1,fixation
13:21:58.9081,317.6,462.8,fixation
13:21:58.9086,318.9,462.9,fixation
13:21:58.9091,320.4,464.3,fixation
13:21:58.9096,321.9,465.8,fixation
13:21:58.9101,322.5,464.5,fixation
13:21:58.9106,320.7,459.0,fixation
13:21:58.9111,319.4,454.4,fixation
13:21:58.9116,319.3,453.5,fixation
13:21:58.9121,319.8,455.6,fixation
13:21:58.9126,319.8,457.0,fixation
13:21:58.9131,319.4,457.7,fixation
13:21:58.9136,318.7,458.0,fixation
13:21:58.9141,317.6,454.7,fixation
13:21:58.9146,316.1,449.3,fixation
13:21:58.9151,315.2,444.6,fixation
13:21:58.9156,315.8,444.1,fixation
13:21:58.9161,319.1,452.0,fixation
13:21:58.9166,322.5,459.3,fixation
13:21:58.9171,324.6,460.8,fixation
13:21:58.9176,323.7,454.7,fixation
13:21:58.9181,322.7,449.2,fixation
13:21:58.9186,321.9,448.7,fixation
13:21:58.9191,321.9,449.2,fixation
13:21:58.9196,322.0,450.3,fixation
13:21:58.9201,323.4,452.6,fixation
13:21:58.9206,324.1,456.6,fixation
13:21:58.9211,324.8,459.4,fixation
