TimeStamp,X,Y,Event
10:30:30.3183,431.4,196.0,fixation
10:30:30.3188,431.7,196.1,fixation
10:30:30.3193,430.5,197.8,fixation
10:30:30.3197,429.0,199.4,fixation
10:30:30.3202,427.5,199.6,fixation
10:30:30.3207,427.3,198.4,fixation
10:30:30.3211,427.2,197.2,fixation
10:30:30.3216,427.2,196.4,fixation
10:30:30.3221,427.3,195.6,fixation
10:30:30.3225,427.5,194.8,fixation
10:30:30.323,428.8,194.7,fixation
10:30:30.3235,430.2,194.7,fixation
10:30:30.3239,430.4,195.0,fixation
10:30:30.3243,429.6,195.5,fixation
10:30:30.3248,428.8,196.2,fixation
10:30:30.3253,428.8,196.5,fixation
10:30:30.3257,428.7,196.7,fixation
10:30:30.3262,428.4,196.4,fixation
10:30:30.3267,428.2,195.6,fixation
10:30:30.3271,427.7,194.7,fixation
10:30:30.3276,427.5,194.1,fixation
10:30:30.3281,428.8,194.1,fixation
10:30:30.3285,430.3,194.5,fixation
10:30:30.3289,431.4,195.0,fixation
10:30:30.3294,430.9,195.3,fixation
10:30:30.3299,430.4,195.8,fixation
10:30:30.3303,430.4,196.3,fixation
10:30:30.3308,430.7,196.6,fixation
10:30:30.3313,430.9,196.5,fixation
10:30:30.3317,431.1,196.5,fixation
10:30:30.3322,430.4,196.6,fixation
10:30:30.3327,429.7,196.8,fixation
10:30:30.3331,428.9,197.2,fixation
10:30:30.3336,428.6,197.7,fixation
10:30:30.3341,428.4,197.2,fixation
10:30:30.3346,428.3,196.2,fixation
10:30:30.3350,428.3,195.1,fixation
10:30:30.3355,428.3,194.8,fixation
10:30:30.336,429.0,194.9,fixation
10:30:30.3364,429.8,195.0,fixation
10:30:30.3369,429.4,195.4,fixation
10:30:30.3374,427.7,195.7,fixation
10:30:30.3378,425.4,196.1,fixation
10:30:30.3383,424.3,196.1,fixation
10:30:30.3388,424.6,196.3,fixation
10:30:30.3392,426.5,196.4,fixation
10:30:30.3397,428.6,195.5,fixation
10:30:30.3402,429.8,194.3,fixation
10:30:30.3407,430.0,191.9,fixation
10:30:30.3411,430.0,190.6,fixation
10:30:30.3416,429.2,189.8,fixation
10:30:30.3421,428.4,190.0,fixation
10:30:30.3425,427.7,190.1,fixation
10:30:30.343,427.6,191.3,fixation
10:30:30.3435,427.4,192.5,fixation
10:30:30.3439,427.3,192.5,fixation
10:30:30.3444,428.5,191.4,fixation
10:30:30.3449,429.4,191.1,fixation
10:30:30.3453,429.9,192.7,fixation
10:30:30.3458,429.2,194.2,fixation
10:30:30.3463,428.9,195.0,fixation
10:30:30.3467,428.8,195.3,fixation
10:30:30.3471,428.7,195.7,fixation
10:30:30.3476,428.7,195.4,fixation
10:30:30.3481,428.4,194.9,fixation
10:30:30.3485,428.4,194.5,fixation
10:30:30.349,428.3,194.6,fixation
10:30:30.3495,428.7,194.9,fixation
10:30:30.3499,428.9,195.2,fixation
10:30:30.3504,428.4,195.7,fixation
10:30:30.3509,427.7,195.9,fixation
10:30:30.3513,426.9,196.1,fixation
