TimeStamp,X,Y,Event
12:46:07.3150,370.1,253.0,fixation
12:46:7.3155,368.7,255.2,fixation
12:46:7.316,366.9,255.4,fixation
12:46:7.3165,367.0,254.3,fixation
12:46:7.31699,368.8,253.7,fixation
12:46:7.31748,369.2,254.1,fixation
12:46:7.31797,368.0,251.8,fixation
12:46:7.31847,368.3,249.0,fixation
12:46:7.31896,371.4,249.2,fixation
12:46:7.31945,374.3,251.4,fixation
12:46:7.31994,373.9,253.7,fixation
12:46:7.32044,372.2,253.0,fixation
12:46:7.32093,370.5,253.9,fixation
12:46:7.32142,370.4,254.7,fixation
12:46:7.32191,370.5,252.5,fixation
12:46:7.32241,369.0,249.7,fixation
12:46:7.32290,367.1,248.2,fixation
12:46:7.32339,365.0,251.2,fixation
12:46:7.32389,364.7,254.0,fixation
12:46:7.32438,364.6,255.8,fixation
12:46:7.32487,364.6,256.1,fixation
12:46:7.32536,365.2,255.6,fixation
12:46:7.32586,365.8,253.8,fixation
12:46:7.32635,366.5,251.5,fixation
12:46:7.32684,366.5,250.2,fixation
12:46:7.32733,367.0,249.1,fixation
12:46:7.32783,367.5,248.8,fixation
12:46:7.32832,367.5,248.4,fixation
12:46:7.32881,366.9,248.7,fixation
12:46:7.32930,366.1,252.4,fixation
12:46:7.3298,366.2,256.0,fixation
12:46:7.33029,366.7,256.4,fixation
12:46:7.33078,367.8,253.2,fixation
12:46:7.33128,371.0,250.1,fixation
12:46:7.33177,373.7,250.3,fixation
12:46:7.33226,374.4,250.6,fixation
12:46:7.33275,371.9,251.2,fixation
12:46:7.33325,369.2,251.9,fixation
12:46:7.33374,366.3,252.8,fixation
12:46:7.33423,363.6,253.2,fixation
12:46:7.33472,361.2,253.6,fixation
12:46:7.33522,362.9,254.8,fixation
12:46:7.33571,365.4,257.5,fixation
12:46:7.33620,367.9,260.3,fixation
12:46:7.33669,367.8,262.5,fixation
12:46:7.33719,366.9,263.1,fixation
12:46:7.33768,366.5,259.5,fixation
12:46:7.33817,366.2,255.5,fixation
12:46:7.33867,367.8,252.9,fixation
12:46:7.33916,368.7,253.9,fixation
12:46:7.33965,369.1,254.3,fixation
12:46:7.34014,368.4,253.2,fixation
12:46:7.34064,368.1,253.2,fixation
12:46:7.34113,368.0,253.7,fixation
12:46:7.34162,367.8,254.3,fixation
12:46:7.34211,367.6,253.9,fixation
12:46:7.34261,367.4,253.5,fixation
12:46:7.34310,367.2,253.2,fixation
12:46:7.34359,367.0,253.2,fixation
12:46:7.34409,366.5,253.3,fixation
12:46:7.34458,366.2,253.3,fixation
12:46:7.34507,366.1,253.1,fixation
12:46:7.34556,365.9,253.5,fixation
12:46:7.34606,365.7,254.7,fixation
12:46:7.34655,365.7,256.1,fixation
12:46:7.34704,366.2,256.8,fixation
12:46:7.34753,366.4,256.8,fixation
12:46:7.34803,366.2,256.3,fixation
12:46:7.34852,365.9,255.2,fixation
12:46:7.34901,365.8,253.8,fixation
12:46:7.34950,365.8,253.0,fixation
12:46:7.35,365.9,253.9,fixation
12:46:7.35049,365.8,255.2,fixation
12:46:7.35098,365.8,256.0,fixation
12:46:7.35148,365.8,255.6,fixation
12:46:7.35197,365.8,255.8,fixation
12:46:7.35246,365.4,257.0,fixation
12:46:7.35295,364.7,258.3,fixation
12:46:7.35345,364.2,256.8,fixation
12:46:7.35394,364.0,254.6,fixation
12:46:7.35443,364.4,252.5,fixation
12:46:7.35492,364.8,253.1,fixation
12:46:7.35542,365.2,254.3,fixation
12:46:7.35591,366.5,256.5,fixation
12:46:7.35640,367.6,257.9,fixation
12:46:7.35689,368.6,258.6,fixation
12:46:7.35739,368.9,256.8,fixation
12:46:7.35788,369.2,255.1,fixation
12:46:7.35837,367.1,253.3,fixation
12:46:7.35887,365.6,253.0,fixation
12:46:7.35936,364.1,253.2,fixation
12:46:7.35985,365.3,254.0,fixation
12:46:7.36034,365.7,254.4,fixation
12:46:7.36084,365.5,254.5,fixation
12:46:7.36133,364.9,254.2,fixation
12:46:7.36182,364.4,254.4,fixation
12:46:7.36231,364.0,258.1,fixation
12:46:7.36281,363.6,261.3,fixation
12:46:7.36330,363.0,264.2,fixation
12:46:7.36379,363.1,260.6,fixation
12:46:7.36429,364.6,257.2,fixation
12:46:7.36478,366.1,254.3,fixation
12:46:7.36527,367.2,255.3,fixation
12:46:7.36576,367.0,256.4,fixation
12:46:7.36626,366.8,258.2,fixation
12:46:7.36675,366.8,258.7,fixation
12:46:7.36724,366.7,259.0,fixation
12:46:7.36773,366.3,258.7,fixation
12:46:7.36823,365.4,258.9,fixation
12:46:7.36872,364.8,259.3,fixation
12:46:7.36921,364.7,260.1,fixation
12:46:7.36970,365.0,260.5,fixation
12:46:7.3702,367.3,258.2,fixation
12:46:7.37069,369.7,255.4,fixation
12:46:7.37118,370.9,253.2,fixation
12:46:7.37168,369.7,254.5,fixation
12:46:7.37217,368.4,256.2,fixation
12:46:7.37266,367.8,257.2,fixation
12:46:7.37315,367.1,257.6,fixation
12:46:7.37365,366.4,257.0,fixation
12:46:7.37414,367.2,255.8,fixation
12:46:7.37463,368.0,254.6,fixation
12:46:7.37512,368.7,253.0,fixation
12:46:7.37562,366.9,251.2,fixation
12:46:7.37611,365.1,249.3,fixation
12:46:7.37660,363.2,251.1,fixation
12:46:7.37709,364.0,253.6,fixation
12:46:7.37759,364.8,256.1,fixation
12:46:7.37808,365.6,256.0,fixation
12:46:7.37857,365.5,256.2,fixation
12:46:7.37907,365.6,256.4,fixation
12:46:7.37956,365.8,257.0,fixation
12:46:7.38005,365.2,257.5,fixation
12:46:7.38054,363.9,258.7,fixation
12:46:7.38104,362.5,260.2,fixation
12:46:7.38153,362.9,261.6,fixation
12:46:7.38202,363.8,262.2,fixation
12:46:7.38251,364.7,262.0,fixation
12:46:7.38301,364.3,261.9,fixation
12:46:7.38350,363.3,261.9,fixation
12:46:7.38399,362.5,258.4,fixation
12:46:7.38448,362.2,254.8,fixation
12:46:7.38498,364.4,251.4,fixation
12:46:7.38547,366.3,251.8,fixation
12:46:7.38596,366.8,252.1,fixation
12:46:7.38646,365.5,252.2,fixation
12:46:7.38695,364.3,252.8,fixation
12:46:7.38744,364.5,254.4,fixation
12:46:7.38793,364.4,256.0,fixation
12:46:7.38843,364.2,256.5,fixation
12:46:7.38892,364.1,255.7,fixation
12:46:7.38941,364.2,255.0,fixation
12:46:7.38990,364.2,258.0,fixation
12:46:7.3904,363.0,261.5,fixation
12:46:7.39089,361.8,264.4,fixation
12:46:7.39138,360.9,263.4,fixation
12:46:7.39188,361.1,261.6,fixation
12:46:7.39237,364.1,259.9,fixation
12:46:7.39286,367.1,259.3,fixation
12:46:7.39335,369.5,259.5,fixation
12:46:7.39385,368.6,258.8,fixation
12:46:7.39434,367.7,257.6,fixation
12:46:7.39483,367.4,255.3,fixation
12:46:7.39532,366.6,254.4,fixation
12:46:7.39582,365.6,255.7,fixation
12:46:7.39631,366.0,258.3,fixation
12:46:7.39680,367.6,260.8,fixation
12:46:7.39729,369.4,261.1,fixation
12:46:7.39779,369.2,263.4,fixation
12:46:7.39828,368.4,265.8,fixation
12:46:7.39877,366.5,264.0,fixation
12:46:7.39927,365.6,259.8,fixation
12:46:7.39976,365.0,257.3,fixation
12:46:7.40025,365.5,258.7,fixation
12:46:7.40074,366.0,260.1,fixation
12:46:7.40124,367.2,260.0,fixation
12:46:7.40173,368.4,260.3,fixation
12:46:7.40222,369.0,261.3,fixation
12:46:7.40271,369.1,262.1,fixation
12:46:7.40321,368.3,263.7,fixation
12:46:7.40370,367.4,264.6,fixation
12:46:7.40419,366.6,263.8,fixation
12:46:7.40468,366.7,261.5,fixation
12:46:7.40518,366.8,259.2,fixation
12:46:7.40567,366.4,260.8,fixation
12:46:7.40616,365.5,262.9,fixation
12:46:7.40666,364.5,263.5,fixation
12:46:7.40715,364.0,262.3,fixation
12:46:7.40764,363.8,261.1,fixation
12:46:7.40813,364.2,261.2,fixation
12:46:7.40863,365.0,262.0,fixation
12:46:7.40912,365.2,262.9,fixation
12:46:7.40961,364.6,261.8,fixation
12:46:7.41010,363.7,259.8,fixation
12:46:7.4106,362.7,260.8,fixation
12:46:7.41109,362.2,263.9,fixation
12:46:7.41158,362.8,266.3,fixation
12:46:7.41208,364.2,262.9,fixation
12:46:7.41257,365.5,259.4,fixation
12:46:7.41306,365.4,255.9,fixation
12:46:7.41355,364.8,255.3,fixation
12:46:7.41405,364.2,254.7,fixation
12:46:7.41454,363.1,255.4,fixation
12:46:7.41503,362.4,256.8,fixation
12:46:7.41552,362.9,260.3,fixation
12:46:7.41602,364.2,263.1,fixation
12:46:7.41651,364.5,265.5,fixation
12:46:7.41700,363.4,265.8,fixation
12:46:7.41749,362.7,265.3,fixation
12:46:7.41799,363.0,264.6,fixation
12:46:7.41848,363.2,264.4,fixation
12:46:7.41897,363.3,265.1,fixation
12:46:7.41947,363.7,265.2,fixation
12:46:7.41996,364.4,261.7,fixation
12:46:7.42045,364.5,258.2,fixation
12:46:7.42094,364.1,256.2,fixation
12:46:7.42144,365.7,257.1,fixation
12:46:7.42193,367.7,257.8,fixation
12:46:7.42242,368.0,257.2,fixation
12:46:7.42291,366.3,256.8,fixation
12:46:7.42341,364.7,256.6,fixation
12:46:7.42390,365.0,256.6,fixation
12:46:7.42439,366.5,256.1,fixation
12:46:7.42488,367.8,255.7,fixation
12:46:7.42538,368.9,255.2,fixation
12:46:7.42587,367.7,255.3,fixation
12:46:7.42636,366.6,255.7,fixation
12:46:7.42686,365.8,256.2,fixation
12:46:7.42735,366.2,256.0,fixation
12:46:7.42784,366.6,255.4,fixation
12:46:7.42833,367.3,251.6,fixation
12:46:7.42883,367.9,248.3,fixation
12:46:7.42932,367.8,248.1,fixation
12:46:7.42981,367.1,251.1,fixation
12:46:7.43030,368.1,254.0,fixation
12:46:7.4308,369.9,253.9,fixation
12:46:7.43129,370.5,254.5,fixation
12:46:7.43178,369.4,255.2,fixation
12:46:7.43227,368.3,255.0,fixation
12:46:7.43277,367.5,254.1,fixation
12:46:7.43326,366.7,253.2,fixation
12:46:7.43375,365.7,254.2,fixation
12:46:7.43425,365.5,256.2,fixation
12:46:7.43474,365.0,258.1,fixation
12:46:7.43523,364.8,259.2,fixation
12:46:7.43572,364.8,259.3,fixation
12:46:7.43622,365.1,259.3,fixation
12:46:7.43671,366.1,259.3,fixation
12:46:7.43720,367.0,259.2,fixation
12:46:7.43769,368.9,256.5,fixation
12:46:7.43819,370.0,253.8,fixation
12:46:7.43868,371.5,250.7,fixation
12:46:7.43917,371.8,250.4,fixation
12:46:7.43967,369.9,250.2,fixation
12:46:7.44016,367.7,248.8,fixation
12:46:7.44065,367.2,247.1,fixation
12:46:7.44114,368.8,250.0,fixation
12:46:7.44164,370.3,254.6,fixation
12:46:7.44213,370.1,258.5,fixation
12:46:7.44262,369.4,257.0,fixation
12:46:7.44311,368.8,254.8,fixation
12:46:7.44361,368.4,253.4,fixation
12:46:7.44410,368.9,253.5,fixation
12:46:7.44459,368.1,254.4,fixation
12:46:7.44508,367.1,255.4,fixation
12:46:7.44558,365.9,255.6,fixation
12:46:7.44607,369.4,254.6,fixation
12:46:7.44656,373.1,252.5,fixation
12:46:7.44706,377.1,250.3,fixation
12:46:7.44755,377.3,249.2,fixation
12:46:7.44804,377.2,249.0,fixation
12:46:7.44853,376.7,248.8,fixation
12:46:7.44903,374.3,248.7,fixation
12:46:7.44952,372.3,248.9,fixation
12:46:7.45001,370.5,249.0,fixation
12:46:7.45050,371.4,249.1,fixation
12:46:7.451,372.3,248.5,fixation
12:46:7.45149,372.6,248.0,fixation
12:46:7.45198,371.6,247.2,fixation
12:46:7.45247,370.4,246.9,fixation
12:46:7.45297,370.0,248.0,fixation
12:46:7.45346,370.1,249.5,fixation
12:46:7.45395,370.5,251.0,fixation
12:46:7.45445,369.1,250.8,fixation
12:46:7.45494,368.0,250.7,fixation
12:46:7.45543,366.9,248.6,fixation
12:46:7.45592,367.4,246.6,fixation
12:46:7.45642,367.2,244.8,fixation
12:46:7.45691,366.9,245.0,fixation
12:46:7.45740,367.4,250.3,fixation
12:46:7.45789,368.0,255.5,fixation
12:46:7.45839,368.2,257.9,fixation
12:46:7.45888,368.0,255.2,fixation
12:46:7.45937,368.0,252.6,fixation
12:46:7.45987,368.5,253.0,fixation
12:46:7.46036,368.1,253.8,fixation
12:46:7.46085,367.3,254.3,fixation
12:46:7.46134,366.7,252.6,fixation
12:46:7.46184,367.6,250.5,fixation
12:46:7.46233,368.4,249.1,fixation
12:46:7.46282,369.2,249.9,fixation
12:46:7.46331,369.1,250.6,fixation
12:46:7.46381,368.7,251.2,fixation
12:46:7.46430,367.9,251.8,fixation
12:46:7.46479,366.7,252.5,fixation
12:46:7.46528,365.9,252.7,fixation
