TimeStamp,X,Y,Event
12:29:16.0819,429.6,241.6,fixation
12:29:16.0824,429.1,241.6,fixation
12:29:16.0829,428.2,242.3,fixation
12:29:16.0833,427.2,243.0,fixation
12:29:16.0838,426.4,244.4,fixation
12:29:16.0843,426.1,244.7,fixation
12:29:16.0847,425.0,244.6,fixation
12:29:16.0852,424.1,243.7,fixation
12:29:16.0857,423.1,243.0,fixation
12:29:16.0861,424.2,243.0,fixation
12:29:16.0865,425.3,243.6,fixation
12:29:16.087,426.0,244.3,fixation
12:29:16.0875,426.1,242.9,fixation
12:29:16.0879,426.2,240.9,fixation
12:29:16.0884,426.3,240.3,fixation
12:29:16.0889,425.8,242.1,fixation
12:29:16.0893,425.6,244.3,fixation
12:29:16.0898,425.6,245.4,fixation
12:29:16.0903,425.6,246.4,fixation
12:29:16.0907,425.3,246.9,fixation
12:29:16.0911,425.2,247.2,fixation
12:29:16.0916,424.6,247.2,fixation
12:29:16.0921,424.0,247.0,fixation
12:29:16.0925,423.6,246.8,fixation
12:29:16.093,424.1,246.5,fixation
12:29:16.0935,424.5,246.2,fixation
12:29:16.0939,425.2,245.7,fixation
12:29:16.0944,425.6,245.2,fixation
12:29:16.0949,425.7,245.3,fixation
12:29:16.0953,425.3,245.3,fixation
12:29:16.0958,426.0,245.4,fixation
12:29:16.0963,427.1,245.2,fixation
12:29:16.0967,428.0,245.4,fixation
12:29:16.0971,427.8,245.4,fixation
12:29:16.0976,427.5,245.9,fixation
12:29:16.0981,427.5,246.4,fixation
12:29:16.0985,428.2,244.7,fixation
12:29:16.099,427.9,242.5,fixation
12:29:16.0995,427.4,240.6,fixation
12:29:16.0999,426.7,240.8,fixation
12:29:16.1004,427.0,241.2,fixation
12:29:16.1009,426.7,241.9,fixation
12:29:16.1013,426.1,242.7,fixation
12:29:16.1017,425.4,244.2,fixation
12:29:16.1022,426.6,245.2,fixation
12:29:16.1027,428.1,246.1,fixation
12:29:16.1031,429.8,245.7,fixation
12:29:16.1036,429.9,245.2,fixation
12:29:16.1041,429.0,245.1,fixation
12:29:16.1045,428.0,245.4,fixation
12:29:16.105,427.2,244.5,fixation
12:29:16.1055,427.9,243.2,fixation
12:29:16.1059,428.8,241.9,fixation
12:29:16.1063,429.6,241.9,fixation
12:29:16.1068,429.8,243.0,fixation
12:29:16.1073,429.9,244.0,fixation
12:29:16.1077,431.6,244.0,fixation
12:29:16.1082,433.6,243.0,fixation
12:29:16.1087,435.1,243.7,fixation
12:29:16.1091,434.5,245.4,fixation
12:29:16.1096,433.5,247.2,fixation
12:29:16.1101,432.8,247.3,fixation
12:29:16.1105,431.9,247.7,fixation
12:29:16.1109,431.1,248.1,fixation
12:29:16.1114,430.2,247.1,fixation
12:29:16.1119,429.7,245.1,fixation
12:29:16.1123,429.6,243.2,fixation
12:29:16.1128,429.8,242.7,fixation
12:29:16.1133,429.6,243.0,fixation
12:29:16.1137,429.3,243.2,fixation
12:29:16.1142,429.0,243.2,fixation
12:29:16.1147,430.2,243.1,fixation
12:29:16.1151,431.4,243.0,fixation
12:29:16.1156,432.9,243.0,fixation
12:29:16.1161,432.9,243.1,fixation
12:29:16.1166,432.9,243.2,fixation
