TimeStamp,X,Y,Event
12:28:50.8869,343.9,197.1,fixation
12:28:50.8874,345.2,197.6,fixation
12:28:50.8879,345.8,198.3,fixation
12:28:50.8884,345.7,200.2,fixation
12:28:50.8889,345.8,199.4,fixation
12:28:50.8894,345.8,198.9,fixation
12:28:50.8899,345.0,199.0,fixation
12:28:50.8904,343.9,200.2,fixation
12:28:50.8909,343.2,198.7,fixation
12:28:50.8914,342.2,198.0,fixation
12:28:50.8919,340.7,197.6,fixation
12:28:50.8924,339.2,197.2,fixation
12:28:50.8929,339.7,196.9,fixation
12:28:50.8934,341.4,196.8,fixation
12:28:50.8939,342.0,197.5,fixation
12:28:50.8944,342.5,197.9,fixation
12:28:50.8949,343.1,197.4,fixation
12:28:50.8954,344.5,196.5,fixation
12:28:50.8959,344.9,195.5,fixation
12:28:50.8964,345.4,195.0,fixation
12:28:50.8969,345.0,195.5,fixation
12:28:50.8974,344.1,198.1,fixation
12:28:50.8979,343.4,199.9,fixation
12:28:50.8984,343.2,199.4,fixation
12:28:50.8989,343.0,199.3,fixation
12:28:50.8994,342.0,200.7,fixation
12:28:50.8999,342.0,199.7,fixation
12:28:50.9004,342.2,198.2,fixation
12:28:50.9009,343.8,195.1,fixation
12:28:50.9014,345.0,194.9,fixation
12:28:50.9019,344.2,193.7,fixation
12:28:50.9024,345.7,195.6,fixation
12:28:50.9029,347.1,198.6,fixation
12:28:50.9034,346.1,198.1,fixation
12:28:50.9039,344.7,197.3,fixation
12:28:50.9044,343.4,197.5,fixation
12:28:50.9049,344.1,198.9,fixation
12:28:50.9054,345.3,195.1,fixation
12:28:50.9059,346.4,195.6,fixation
12:28:50.9064,346.2,199.8,fixation
12:28:50.9069,346.1,200.5,fixation
12:28:50.9074,346.0,196.1,fixation
12:28:50.9079,347.1,195.6,fixation
12:28:50.9084,347.7,200.6,fixation
12:28:50.9089,348.6,203.0,fixation
12:28:50.9094,347.5,202.1,fixation
12:28:50.9099,345.4,198.8,fixation
12:28:50.9104,345.0,198.1,fixation
12:28:50.9109,346.1,197.9,fixation
12:28:50.9114,348.1,199.0,fixation
12:28:50.9119,345.6,198.6,fixation
12:28:50.9124,342.5,198.8,fixation
12:28:50.9129,344.2,196.5,fixation
12:28:50.9134,346.6,194.9,fixation
12:28:50.9139,347.1,194.9,fixation
12:28:50.9144,346.7,194.4,fixation
12:28:50.9149,348.2,194.6,fixation
12:28:50.9154,348.2,195.8,fixation
12:28:50.9159,347.2,196.1,fixation
12:28:50.9164,345.9,195.2,fixation
12:28:50.9169,345.6,195.2,fixation
12:28:50.9174,346.0,196.1,fixation
12:28:50.9179,345.5,196.0,fixation
12:28:50.9184,346.7,195.4,fixation
12:28:50.9189,346.8,195.4,fixation
12:28:50.9194,347.0,196.1,fixation
12:28:50.9199,347.3,194.6,fixation
12:28:50.9204,347.2,195.4,fixation
12:28:50.9209,348.8,195.5,fixation
12:28:50.9214,347.2,195.6,fixation
12:28:50.9219,346.2,197.2,fixation
12:28:50.9224,347.9,196.1,fixation
12:28:50.9229,347.4,194.3,fixation
12:28:50.9234,347.3,195.7,fixation
12:28:50.9239,346.2,196.5,fixation
12:28:50.9244,344.8,196.3,fixation
12:28:50.9249,344.4,197.9,fixation
12:28:50.9254,343.8,198.0,fixation
12:28:50.9259,341.6,197.5,fixation
12:28:50.9264,340.7,196.7,fixation
12:28:50.9269,341.9,196.9,fixation
12:28:50.9274,343.8,197.5,fixation
12:28:50.9279,343.9,198.7,fixation
12:28:50.9284,344.0,196.2,fixation
12:28:50.9289,343.2,198.4,fixation
12:28:50.9294,342.9,200.3,fixation
12:28:50.9299,343.7,197.8,fixation
12:28:50.9304,343.6,197.7,fixation
12:28:50.9309,343.2,198.6,fixation
12:28:50.9314,343.1,197.6,fixation
12:28:50.9319,341.8,197.2,fixation
12:28:50.9324,341.7,197.7,fixation
12:28:50.9329,341.8,198.0,fixation
12:28:50.9334,341.4,197.9,fixation
12:28:50.9339,341.1,197.4,fixation
12:28:50.9344,340.7,197.7,fixation
12:28:50.9349,341.2,197.4,fixation
12:28:50.9354,340.6,197.8,fixation
12:28:50.9359,339.6,199.2,fixation
12:28:50.9364,339.7,199.0,fixation
12:28:50.9369,341.1,196.8,fixation
12:28:50.9374,342.6,195.7,fixation
12:28:50.9379,343.4,198.5,fixation
12:28:50.9384,343.7,198.8,fixation
12:28:50.9389,342.2,194.2,fixation
12:28:50.9394,342.6,193.7,fixation
12:28:50.9399,344.5,198.0,fixation
12:28:50.9404,346.3,199.4,fixation
12:28:50.9409,344.8,196.3,fixation
12:28:50.9414,344.1,197.6,fixation
12:28:50.9419,345.6,199.2,fixation
12:28:50.9424,346.4,196.4,fixation
12:28:50.9429,345.7,198.1,fixation
12:28:50.9434,345.1,198.4,fixation
12:28:50.9439,345.2,197.7,fixation
12:28:50.9444,345.2,197.8,fixation
12:28:50.9449,345.4,200.7,saccade
12:28:50.9454,346.1,199.9,saccade
12:28:50.9459,346.3,203.3,saccade
12:28:50.9464,351.8,203.4,saccade
12:28:50.9469,361.7,202.4,saccade
12:28:50.9474,378.1,203.4,saccade
12:28:50.9479,398.0,201.1,saccade
12:28:50.9484,423.2,201.4,saccade
12:28:50.9489,448.8,202.4,saccade
12:28:50.9494,462.8,203.1,saccade
12:28:50.9499,471.2,204.1,saccade
12:28:50.9504,474.7,203.4,saccade
12:28:50.9509,471.5,201.8,saccade
12:28:50.9514,469.6,202.2,fixation
12:28:50.9519,467.0,203.9,fixation
12:28:50.9524,464.5,203.7,fixation
12:28:50.9529,464.2,203.9,fixation
12:28:50.9534,463.3,200.5,fixation
12:28:50.9539,461.9,197.1,fixation
12:28:50.9544,460.9,199.9,fixation
12:28:50.9549,460.7,200.5,fixation
12:28:50.9554,459.5,200.5,fixation
12:28:50.9559,459.6,200.5,fixation
12:28:50.9564,459.6,201.9,fixation
12:28:50.9569,460.0,202.4,fixation
12:28:50.9574,460.2,203.0,fixation
12:28:50.9579,459.6,203.6,fixation
12:28:50.9584,459.6,203.3,fixation
12:28:50.9589,461.2,203.2,fixation
12:28:50.9594,463.1,208.5,fixation
12:28:50.9599,465.2,212.6,fixation
12:28:50.9604,465.8,210.6,fixation
12:28:50.9609,465.5,209.3,fixation
12:28:50.9614,464.9,208.9,fixation
12:28:50.9619,463.0,208.5,fixation
12:28:50.9624,463.1,208.1,fixation
12:28:50.9629,463.7,208.5,fixation
12:28:50.9634,463.6,205.9,fixation
12:28:50.9639,463.3,205.6,fixation
12:28:50.9644,464.2,206.5,fixation
12:28:50.9649,464.6,207.9,fixation
12:28:50.9654,464.9,208.4,fixation
12:28:50.9659,464.9,207.6,fixation
12:28:50.9664,464.2,208.8,fixation
12:28:50.9669,464.0,210.5,fixation
12:28:50.9674,464.6,208.6,fixation
12:28:50.9679,462.3,206.2,fixation
12:28:50.9684,460.2,206.4,fixation
12:28:50.9689,461.7,206.2,fixation
12:28:50.9694,464.7,207.7,fixation
12:28:50.9699,464.3,206.7,fixation
12:28:50.9704,462.8,204.9,fixation
12:28:50.9709,462.2,206.5,fixation
12:28:50.9714,461.4,208.7,fixation
12:28:50.9719,458.7,207.5,fixation
12:28:50.9724,458.4,207.5,fixation
12:28:50.9729,460.7,209.9,fixation
12:28:50.9734,461.5,208.3,fixation
12:28:50.9739,461.2,206.4,fixation
12:28:50.9744,463.2,207.6,fixation
12:28:50.9749,464.5,209.2,fixation
12:28:50.9754,463.6,209.8,fixation
12:28:50.9759,460.8,210.3,fixation
12:28:50.9764,458.0,208.7,fixation
12:28:50.9769,457.0,207.9,fixation
12:28:50.9774,458.9,208.9,fixation
12:28:50.9779,459.8,209.1,fixation
12:28:50.9784,458.9,209.2,fixation
12:28:50.9789,461.5,208.6,fixation
12:28:50.9794,460.9,207.0,fixation
12:28:50.9799,460.5,210.1,fixation
12:28:50.9804,459.3,208.5,fixation
12:28:50.9809,457.6,206.4,fixation
12:28:50.9814,457.2,207.3,fixation
12:28:50.9819,455.9,210.1,fixation
12:28:50.9824,455.8,211.7,fixation
12:28:50.9829,458.2,212.6,fixation
12:28:50.9834,460.5,212.5,fixation
12:28:50.9839,460.4,211.5,fixation
12:28:50.9844,459.9,211.2,fixation
12:28:50.9849,458.2,210.7,fixation
12:28:50.9854,457.4,212.1,fixation
12:28:50.9859,457.1,211.0,fixation
12:28:50.9864,454.8,208.7,fixation
12:28:50.9869,455.1,208.8,fixation
12:28:50.9874,455.8,210.3,fixation
12:28:50.9879,456.0,208.8,fixation
12:28:50.9884,458.6,207.6,fixation
12:28:50.9889,459.7,207.2,fixation
12:28:50.9894,459.3,209.7,fixation
12:28:50.9899,460.3,211.0,fixation
12:28:50.9904,460.1,207.0,fixation
12:28:50.9909,459.0,207.0,fixation
12:28:50.9914,456.4,207.6,fixation
12:28:50.9919,454.5,207.2,fixation
12:28:50.9924,455.4,207.1,fixation
12:28:50.9929,454.9,206.8,fixation
12:28:50.9934,454.8,207.8,fixation
12:28:50.9939,455.9,207.0,fixation
12:28:50.9944,455.4,207.4,fixation
12:28:50.9949,453.6,207.1,fixation
12:28:50.9954,451.5,204.2,fixation
12:28:50.9959,450.3,203.6,fixation
12:28:50.9964,452.2,208.5,fixation
12:28:50.9969,455.0,207.3,fixation
12:28:50.9974,455.7,206.3,fixation
12:28:50.9979,456.4,208.1,fixation
12:28:50.9984,457.0,205.2,fixation
12:28:50.9989,457.7,205.0,fixation
12:28:50.9994,458.4,204.9,fixation
12:28:50.9999,458.6,205.6,fixation
12:28:51.0004,458.3,206.7,fixation
12:28:51.0009,457.2,207.8,fixation
12:28:51.0014,457.5,210.1,fixation
12:28:51.0019,456.8,207.7,fixation
12:28:51.0024,456.0,208.6,fixation
12:28:51.0029,454.1,210.1,fixation
12:28:51.0034,457.0,211.1,fixation
12:28:51.0039,456.3,211.6,fixation
12:28:51.0044,454.2,211.6,fixation
12:28:51.0049,455.3,212.0,fixation
12:28:51.0054,456.5,210.3,fixation
12:28:51.0059,455.8,207.6,fixation
12:28:51.0064,454.5,206.5,fixation
12:28:51.0069,455.8,206.0,fixation
12:28:51.0074,455.7,205.8,fixation
12:28:51.0079,454.5,205.3,fixation
12:28:51.0084,454.1,206.0,fixation
12:28:51.0089,452.8,207.2,fixation
12:28:51.0094,452.5,207.2,fixation
12:28:51.0099,452.9,205.5,fixation
12:28:51.0104,452.4,206.5,fixation
12:28:51.0109,451.5,209.2,fixation
12:28:51.0114,452.1,207.8,fixation
12:28:51.0119,453.3,205.4,fixation
12:28:51.0124,453.7,204.0,fixation
12:28:51.0129,453.3,206.5,fixation
12:28:51.0134,452.4,211.4,fixation
12:28:51.0139,452.8,207.4,fixation
12:28:51.0144,452.6,207.4,fixation
12:28:51.0149,452.1,208.1,fixation
12:28:51.0154,453.4,207.7,fixation
12:28:51.0159,453.6,208.7,fixation
12:28:51.0164,453.6,210.0,fixation
12:28:51.0169,454.3,209.3,fixation
12:28:51.0174,455.2,208.2,fixation
12:28:51.0179,455.4,206.9,fixation
12:28:51.0184,454.4,205.0,fixation
12:28:51.0189,454.2,205.3,fixation
12:28:51.0194,456.0,207.4,fixation
12:28:51.0199,457.3,208.7,fixation
12:28:51.0204,456.9,210.3,fixation
12:28:51.0209,456.8,210.7,fixation
12:28:51.0214,457.0,209.0,fixation
12:28:51.0219,457.5,209.7,fixation
12:28:51.0224,457.9,209.3,fixation
12:28:51.0229,455.1,207.5,fixation
12:28:51.0234,454.5,210.2,saccade
12:28:51.0239,454.9,213.2,saccade
12:28:51.0244,454.1,212.4,saccade
12:28:51.0249,448.0,211.0,saccade
12:28:51.0254,437.3,210.3,saccade
12:28:51.0259,422.5,210.2,saccade
12:28:51.0264,410.6,205.7,saccade
12:28:51.0269,402.6,205.7,saccade
12:28:51.0274,396.7,204.7,saccade
12:28:51.0279,396.9,203.1,saccade
12:28:51.0284,402.7,201.8,saccade
12:28:51.0289,410.5,203.4,saccade
12:28:51.0294,418.5,205.5,saccade
12:28:51.0299,421.0,206.2,saccade
12:28:51.0304,422.3,209.6,saccade
12:28:51.0309,421.6,208.9,fixation
12:28:51.0314,419.5,207.2,fixation
12:28:51.0319,417.6,205.8,fixation
12:28:51.0324,415.4,202.9,fixation
12:28:51.0329,415.0,203.2,fixation
12:28:51.0334,416.8,208.7,fixation
12:28:51.0339,417.5,209.4,fixation
12:28:51.0344,418.5,208.1,fixation
12:28:51.0349,420.0,206.9,fixation
12:28:51.0354,418.0,206.2,fixation
12:28:51.0359,417.1,206.0,fixation
12:28:51.0364,418.0,205.4,fixation
12:28:51.0369,417.7,205.9,fixation
12:28:51.0374,417.3,205.7,fixation
12:28:51.0379,417.7,204.6,fixation
12:28:51.0384,419.5,203.0,fixation
12:28:51.0389,418.5,203.0,fixation
12:28:51.0394,417.0,203.6,fixation
12:28:51.0399,417.7,203.3,fixation
12:28:51.0404,418.0,203.8,fixation
12:28:51.0409,420.8,204.1,fixation
12:28:51.0414,421.2,203.7,fixation
12:28:51.0419,419.8,205.0,fixation
12:28:51.0424,419.3,206.7,fixation
12:28:51.0429,420.6,207.5,fixation
12:28:51.0434,421.1,207.8,fixation
12:28:51.0439,421.5,207.6,fixation
12:28:51.0444,421.2,207.4,fixation
12:28:51.0449,419.8,207.7,fixation
12:28:51.0454,420.5,208.4,fixation
12:28:51.0459,421.0,210.2,fixation
12:28:51.0464,420.9,208.2,fixation
12:28:51.0469,421.5,207.7,fixation
12:28:51.0474,422.6,208.0,fixation
12:28:51.0479,421.5,207.9,fixation
12:28:51.0484,420.4,206.3,fixation
12:28:51.0489,419.8,206.0,fixation
12:28:51.0494,419.7,206.0,fixation
12:28:51.0499,420.0,206.8,fixation
12:28:51.0504,419.8,208.4,fixation
12:28:51.0509,420.5,207.9,fixation
12:28:51.0514,420.6,207.5,fixation
12:28:51.0519,420.7,208.0,fixation
12:28:51.0524,420.5,209.6,fixation
12:28:51.0529,419.7,209.3,fixation
12:28:51.0534,419.6,208.9,fixation
12:28:51.0539,420.0,208.1,fixation
12:28:51.0544,419.7,204.7,fixation
12:28:51.0549,419.9,206.4,fixation
12:28:51.0554,422.3,208.9,fixation
12:28:51.0559,423.5,212.0,fixation
12:28:51.0564,421.0,211.3,fixation
12:28:51.0569,421.1,206.3,fixation
12:28:51.0574,420.9,203.8,fixation
12:28:51.0579,420.0,203.6,fixation
12:28:51.0584,420.5,204.0,fixation
12:28:51.0589,421.9,205.3,fixation
12:28:51.0594,421.1,205.1,fixation
12:28:51.0599,420.2,206.0,fixation
12:28:51.0604,421.2,207.2,fixation
12:28:51.0609,421.7,206.3,fixation
12:28:51.0614,422.2,206.2,fixation
12:28:51.0619,422.9,206.2,fixation
12:28:51.0624,422.7,205.9,fixation
12:28:51.0629,421.5,205.8,fixation
12:28:51.0634,422.3,204.3,fixation
