TimeStamp,X,Y,Event
11:42:35.5822,399.0,95.9,fixation
11:42:35.5827,398.8,95.3,fixation
11:42:35.5832,399.5,95.2,fixation
11:42:35.5837,400.6,95.4,fixation
11:42:35.5842,402.0,95.7,fixation
11:42:35.5847,402.9,95.7,fixation
11:42:35.5852,403.2,95.4,fixation
11:42:35.5857,403.1,95.0,fixation
11:42:35.5862,403.4,94.9,fixation
11:42:35.5867,403.9,95.1,fixation
11:42:35.5872,404.6,95.6,fixation
11:42:35.5877,404.6,95.8,fixation
11:42:35.5882,404.5,96.1,fixation
11:42:35.5887,404.5,96.0,fixation
11:42:35.5892,403.0,95.5,fixation
11:42:35.5897,400.5,94.7,fixation
11:42:35.5902,398.0,94.2,fixation
11:42:35.5907,397.4,94.0,fixation
11:42:35.5912,398.4,94.3,fixation
11:42:35.5917,399.5,94.1,fixation
11:42:35.5922,400.3,94.0,fixation
11:42:35.5927,400.3,94.7,fixation
11:42:35.5932,400.2,95.8,fixation
11:42:35.5937,399.8,96.0,fixation
11:42:35.5942,399.5,94.4,fixation
11:42:35.5947,400.3,93.2,fixation
11:42:35.5952,402.6,93.0,fixation
11:42:35.5957,404.9,93.5,fixation
11:42:35.5962,406.1,94.9,fixation
11:42:35.5967,406.0,95.5,fixation
11:42:35.5972,406.0,96.0,fixation
11:42:35.5977,406.2,95.6,fixation
11:42:35.5982,406.4,95.8,fixation
11:42:35.5987,406.3,95.9,fixation
11:42:35.5992,406.0,95.9,fixation
11:42:35.5997,405.7,95.8,fixation
11:42:35.6002,405.6,96.0,fixation
11:42:35.6007,405.5,96.1,fixation
11:42:35.6012,404.5,96.5,fixation
11:42:35.6017,402.8,96.4,fixation
11:42:35.6022,401.2,94.2,fixation
11:42:35.6027,400.5,91.7,fixation
11:42:35.6032,400.7,90.4,fixation
11:42:35.6037,400.4,91.3,fixation
11:42:35.6042,400.0,92.4,fixation
11:42:35.6047,399.5,92.5,fixation
11:42:35.6052,399.3,92.2,fixation
11:42:35.6057,399.1,91.8,fixation
11:42:35.6062,399.5,92.0,fixation
11:42:35.6067,400.5,92.7,fixation
11:42:35.6072,401.7,92.7,fixation
11:42:35.6077,402.4,92.1,fixation
11:42:35.6082,403.7,90.2,fixation
11:42:35.6087,404.6,89.1,fixation
11:42:35.6092,405.4,89.3,fixation
11:42:35.6097,404.6,90.4,fixation
11:42:35.6102,403.9,91.4,fixation
