TimeStamp,X,Y,Event
14:17:20.6181,407.0,274.3,fixation
14:17:20.6185,406.6,274.7,fixation
14:17:20.619,406.9,275.1,fixation
14:17:20.6195,407.4,275.5,fixation
14:17:20.6199,407.9,275.3,fixation
14:17:20.6204,407.8,274.8,fixation
14:17:20.6209,407.8,274.2,fixation
14:17:20.6213,407.8,274.4,fixation
14:17:20.6218,407.5,274.6,fixation
14:17:20.6223,407.3,274.6,fixation
14:17:20.6227,407.2,273.5,fixation
14:17:20.6231,407.2,272.6,fixation
14:17:20.6236,407.2,271.5,fixation
14:17:20.6241,406.7,271.1,fixation
14:17:20.6245,406.1,270.4,fixation
14:17:20.625,405.1,270.1,fixation
14:17:20.6255,404.6,270.1,fixation
14:17:20.6259,404.3,270.5,fixation
14:17:20.6264,404.3,271.1,fixation
14:17:20.6269,404.5,271.3,saccade
14:17:20.6273,404.4,271.2,saccade
14:17:20.6278,404.1,271.5,saccade
14:17:20.6283,403.7,272.1,saccade
14:17:20.6288,403.5,272.6,saccade
14:17:20.6292,403.2,273.1,saccade
14:17:20.6297,403.0,273.2,saccade
14:17:20.6302,403.0,273.3,saccade
14:17:20.6306,402.5,272.9,saccade
14:17:20.6311,401.9,272.6,saccade
14:17:20.6316,401.3,272.5,saccade
14:17:20.6320,401.2,272.6,saccade
14:17:20.6325,401.4,272.5,saccade
14:17:20.633,401.7,272.2,saccade
14:17:20.6334,403.1,272.3,saccade
14:17:20.6339,405.2,272.3,saccade
14:17:20.6344,407.7,272.5,saccade
14:17:20.6349,411.0,272.6,saccade
14:17:20.6353,414.5,272.8,saccade
14:17:20.6358,419.5,273.0,saccade
14:17:20.6363,423.2,273.1,saccade
14:17:20.6367,427.4,273.6,saccade
14:17:20.6372,431.2,274.1,saccade
14:17:20.6377,436.0,273.3,saccade
14:17:20.6381,440.1,271.9,saccade
14:17:20.6386,444.1,270.0,saccade
14:17:20.6391,448.4,268.7,saccade
14:17:20.6395,453.8,267.8,saccade
14:17:20.64,459.9,267.4,saccade
14:17:20.6405,466.0,266.3,saccade
14:17:20.641,472.0,265.2,saccade
14:17:20.6414,477.7,264.2,saccade
14:17:20.6419,483.8,262.6,saccade
14:17:20.6424,489.9,259.9,saccade
14:17:20.6428,496.1,256.2,saccade
14:17:20.6433,503.3,254.5,saccade
14:17:20.6438,510.1,252.9,saccade
14:17:20.6442,516.4,252.3,saccade
14:17:20.6447,520.3,250.4,saccade
14:17:20.6452,523.2,250.0,saccade
14:17:20.6456,525.9,249.6,saccade
14:17:20.6461,527.7,249.5,saccade
14:17:20.6466,529.1,248.8,saccade
14:17:20.6471,529.1,248.3,saccade
14:17:20.6475,528.3,248.5,saccade
14:17:20.648,526.5,248.6,saccade
14:17:20.6485,524.4,249.4,saccade
14:17:20.6489,521.3,250.3,saccade
14:17:20.6494,518.3,251.8,saccade
14:17:20.6499,515.5,252.3,saccade
14:17:20.6503,512.3,253.5,saccade
14:17:20.6508,507.6,254.2,saccade
14:17:20.6513,502.8,254.9,saccade
14:17:20.6517,497.9,256.5,saccade
14:17:20.6522,494.1,257.5,saccade
14:17:20.6527,490.4,258.6,saccade
14:17:20.6532,487.0,258.8,saccade
14:17:20.6536,484.3,259.3,saccade
14:17:20.6541,481.0,259.8,saccade
14:17:20.6546,479.0,259.8,saccade
14:17:20.6550,477.3,260.5,saccade
14:17:20.6555,475.3,261.1,saccade
14:17:20.656,473.9,261.9,saccade
14:17:20.6564,472.9,262.0,saccade
14:17:20.6569,472.4,262.3,saccade
14:17:20.6574,471.9,262.4,saccade
14:17:20.6578,471.4,262.6,saccade
14:17:20.6583,471.6,261.8,saccade
14:17:20.6588,472.1,260.8,saccade
14:17:20.6592,473.4,260.0,saccade
14:17:20.6596,474.5,260.9,saccade
14:17:20.6601,476.3,263.3,fixation
14:17:20.6606,477.4,263.5,fixation
14:17:20.6610,479.0,263.7,fixation
14:17:20.6615,480.0,262.6,fixation
14:17:20.662,481.2,261.7,fixation
14:17:20.6624,481.9,260.5,fixation
14:17:20.6629,482.4,260.2,fixation
14:17:20.6634,482.5,260.1,fixation
14:17:20.6638,484.2,260.5,fixation
14:17:20.6642,485.8,260.8,fixation
14:17:20.6647,487.9,260.8,fixation
14:17:20.6652,488.5,259.6,fixation
14:17:20.6656,489.0,258.4,fixation
14:17:20.6661,489.1,257.1,fixation
14:17:20.6666,489.5,257.2,fixation
14:17:20.6670,490.1,257.2,fixation
14:17:20.6675,491.0,257.4,fixation
14:17:20.668,491.5,257.5,fixation
14:17:20.6684,491.8,257.6,fixation
14:17:20.6688,491.8,257.8,fixation
14:17:20.6693,491.8,258.0,fixation
14:17:20.6698,492.2,258.1,fixation
14:17:20.6702,493.5,258.2,fixation
14:17:20.6707,494.6,258.2,fixation
14:17:20.6712,495.5,258.8,fixation
