TimeStamp,X,Y,Event
10:12:31.0595,641.1,530.5,saccade
10:12:31.06,642.0,531.9,saccade
10:12:31.0604,643.4,529.6,saccade
10:12:31.0609,643.9,526.4,saccade
10:12:31.0614,644.4,525.7,saccade
10:12:31.0618,644.6,528.3,saccade
10:12:31.0623,644.7,531.5,saccade
10:12:31.0628,643.8,531.9,saccade
10:12:31.0632,642.7,532.6,saccade
10:12:31.0636,641.8,532.7,saccade
10:12:31.0641,641.8,531.9,saccade
10:12:31.0646,640.9,530.6,saccade
10:12:31.0650,639.8,528.5,saccade
10:12:31.0655,637.5,525.9,saccade
10:12:31.066,636.2,523.5,saccade
10:12:31.0664,634.1,519.9,saccade
10:12:31.0669,633.0,517.8,saccade
10:12:31.0674,630.5,515.5,saccade
10:12:31.0678,628.0,512.8,saccade
10:12:31.0682,624.3,505.8,saccade
10:12:31.0687,621.6,499.1,saccade
10:12:31.0692,618.1,493.0,saccade
10:12:31.0696,615.6,486.8,saccade
10:12:31.0701,613.2,479.1,saccade
10:12:31.0706,611.2,468.6,saccade
10:12:31.0710,607.9,458.4,saccade
10:12:31.0715,602.8,449.0,saccade
10:12:31.072,597.5,438.4,saccade
10:12:31.0724,593.6,429.7,saccade
10:12:31.0728,590.6,421.6,saccade
10:12:31.0733,587.6,412.4,saccade
10:12:31.0738,583.5,402.8,saccade
10:12:31.0742,578.2,388.8,saccade
10:12:31.0747,572.3,379.7,saccade
10:12:31.0752,567.3,369.1,saccade
10:12:31.0756,564.7,359.8,saccade
10:12:31.0761,561.1,348.6,saccade
10:12:31.0766,558.8,338.2,saccade
10:12:31.0770,554.6,328.0,saccade
10:12:31.0775,551.2,318.8,saccade
10:12:31.078,546.6,310.3,saccade
10:12:31.0785,543.0,304.0,saccade
10:12:31.0789,539.7,295.9,saccade
10:12:31.0794,536.9,287.9,saccade
10:12:31.0799,532.8,278.3,saccade
10:12:31.0803,529.7,270.4,saccade
10:12:31.0808,527.0,262.0,saccade
10:12:31.0813,524.5,254.5,saccade
10:12:31.0817,521.8,248.3,saccade
10:12:31.0822,517.4,242.0,saccade
10:12:31.0827,511.6,234.7,saccade
10:12:31.0831,506.6,226.9,saccade
10:12:31.0836,502.8,221.7,saccade
10:12:31.0841,500.6,214.9,saccade
10:12:31.0846,496.7,208.9,saccade
10:12:31.0850,492.2,199.7,saccade
10:12:31.0855,489.0,194.0,saccade
10:12:31.086,485.8,185.7,saccade
10:12:31.0864,483.9,180.6,saccade
10:12:31.0869,482.3,175.9,saccade
10:12:31.0874,481.0,173.6,saccade
10:12:31.0878,478.6,171.1,saccade
10:12:31.0883,476.1,168.4,saccade
10:12:31.0888,475.3,164.1,saccade
10:12:31.0892,475.3,161.1,saccade
10:12:31.0897,475.4,158.3,saccade
10:12:31.0902,474.8,158.2,saccade
10:12:31.0907,474.1,158.4,saccade
10:12:31.0911,473.4,158.5,saccade
10:12:31.0916,472.8,158.7,saccade
10:12:31.0921,471.6,158.4,saccade
10:12:31.0925,470.5,158.5,saccade
10:12:31.093,469.9,158.0,saccade
10:12:31.0935,470.2,157.6,saccade
10:12:31.0939,470.5,160.0,saccade
10:12:31.0944,470.9,163.9,saccade
10:12:31.0949,471.6,168.8,saccade
10:12:31.0953,472.3,171.2,saccade
10:12:31.0958,472.9,173.2,saccade
10:12:31.0963,473.3,178.0,saccade
10:12:31.0967,474.0,184.4,saccade
10:12:31.0971,474.5,190.9,saccade
10:12:31.0976,474.9,193.6,saccade
10:12:31.0981,474.7,196.2,saccade
10:12:31.0985,474.4,199.6,saccade
10:12:31.099,475.5,204.3,saccade
10:12:31.0995,476.8,207.2,saccade
10:12:31.0999,478.4,209.0,saccade
10:12:31.1004,478.5,209.7,saccade
10:12:31.1009,478.7,213.6,saccade
10:12:31.1013,478.9,217.5,saccade
10:12:31.1017,479.0,221.6,saccade
10:12:31.1022,479.0,223.3,saccade
10:12:31.1027,479.1,224.5,saccade
10:12:31.1031,479.6,225.3,saccade
10:12:31.1036,480.2,225.4,saccade
10:12:31.1041,480.7,225.5,saccade
10:12:31.1045,481.1,226.2,saccade
10:12:31.105,482.3,227.4,saccade
10:12:31.1055,483.4,228.6,saccade
10:12:31.1059,484.6,227.9,saccade
10:12:31.1063,485.0,225.9,saccade
10:12:31.1068,485.3,224.2,saccade
10:12:31.1073,485.6,223.8,saccade
10:12:31.1077,485.8,223.2,saccade
10:12:31.1082,487.5,221.6,fixation
10:12:31.1087,487.9,221.4,fixation
10:12:31.1091,487.1,218.4,fixation
10:12:31.1096,486.6,215.6,fixation
10:12:31.1101,486.6,212.8,fixation
10:12:31.1105,486.3,212.6,fixation
10:12:31.1109,485.8,212.0,fixation
10:12:31.1114,485.0,211.5,fixation
10:12:31.1119,483.6,210.8,fixation
10:12:31.1123,481.9,209.9,fixation
10:12:31.1128,480.4,209.1,fixation
10:12:31.1133,480.0,208.4,fixation
10:12:31.1137,480.3,204.5,fixation
10:12:31.1142,480.5,200.7,fixation
10:12:31.1147,480.4,199.6,fixation
10:12:31.1151,478.7,201.8,fixation
10:12:31.1156,476.9,203.1,fixation
10:12:31.1161,475.2,202.1,fixation
10:12:31.1166,474.7,201.3,fixation
10:12:31.1170,474.7,201.4,fixation
10:12:31.1175,474.9,201.2,fixation
10:12:31.118,474.9,200.9,fixation
10:12:31.1184,474.5,198.4,fixation
10:12:31.1189,474.1,196.1,fixation
10:12:31.1194,474.0,193.9,fixation
10:12:31.1198,474.0,193.9,fixation
10:12:31.1203,473.9,194.2,fixation
10:12:31.1208,473.9,194.8,fixation
10:12:31.1212,475.4,195.7,fixation
10:12:31.1217,476.7,196.6,fixation
10:12:31.1222,478.0,197.3,fixation
10:12:31.1227,478.3,197.7,fixation
10:12:31.1231,478.7,197.9,fixation
10:12:31.1236,479.8,197.5,fixation
10:12:31.1241,480.5,196.9,fixation
10:12:31.1245,481.2,196.3,fixation
10:12:31.125,481.7,196.1,fixation
10:12:31.1255,481.8,196.1,fixation
10:12:31.1259,481.3,196.2,fixation
10:12:31.1264,480.5,197.3,fixation
10:12:31.1269,480.0,199.2,fixation
10:12:31.1273,479.6,200.9,fixation
10:12:31.1278,479.1,201.6,fixation
10:12:31.1283,478.7,201.7,fixation
10:12:31.1288,478.7,201.8,fixation
10:12:31.1292,478.9,202.1,fixation
10:12:31.1297,479.1,202.5,fixation
10:12:31.1302,479.1,201.1,fixation
10:12:31.1306,478.2,199.3,fixation
10:12:31.1311,477.3,197.6,fixation
10:12:31.1316,476.8,198.3,fixation
10:12:31.1320,476.9,198.9,fixation
10:12:31.1325,476.9,199.3,fixation
10:12:31.133,476.6,199.2,fixation
10:12:31.1334,476.2,199.2,fixation
10:12:31.1339,475.9,199.2,fixation
10:12:31.1344,474.0,199.0,fixation
10:12:31.1349,472.3,198.3,fixation
10:12:31.1353,471.4,197.7,fixation
10:12:31.1358,472.1,198.2,fixation
10:12:31.1363,472.7,199.2,fixation
10:12:31.1367,472.6,200.1,fixation
10:12:31.1372,472.7,200.1,fixation
10:12:31.1377,472.2,199.3,fixation
10:12:31.1381,471.7,197.1,fixation
10:12:31.1386,471.2,195.0,fixation
10:12:31.1391,471.0,195.4,fixation
10:12:31.1395,471.1,197.1,fixation
10:12:31.14,471.0,198.8,fixation
10:12:31.1405,471.0,199.4,fixation
10:12:31.141,471.6,200.0,fixation
10:12:31.1414,472.7,200.1,fixation
10:12:31.1419,473.9,199.7,fixation
10:12:31.1424,474.5,200.4,fixation
10:12:31.1428,474.8,201.5,fixation
10:12:31.1433,474.1,202.0,fixation
10:12:31.1438,473.1,201.2,fixation
10:12:31.1442,472.9,200.6,fixation
10:12:31.1447,473.9,200.5,fixation
10:12:31.1452,474.9,200.2,fixation
10:12:31.1456,475.0,199.9,fixation
10:12:31.1461,475.3,201.2,fixation
10:12:31.1466,475.5,202.9,fixation
10:12:31.1471,475.5,204.7,fixation
10:12:31.1475,475.2,205.0,fixation
10:12:31.148,475.6,205.6,fixation
10:12:31.1485,476.2,206.0,fixation
10:12:31.1489,477.4,206.5,fixation
10:12:31.1494,478.1,205.9,fixation
10:12:31.1499,478.2,204.8,fixation
10:12:31.1503,477.8,203.3,fixation
10:12:31.1508,477.2,202.5,fixation
10:12:31.1513,477.2,202.8,fixation
10:12:31.1517,477.0,203.5,fixation
10:12:31.1522,477.7,204.4,fixation
10:12:31.1527,478.4,205.0,fixation
10:12:31.1532,479.0,205.6,fixation
10:12:31.1536,478.8,206.2,fixation
10:12:31.1541,478.6,206.2,fixation
10:12:31.1546,478.4,205.6,fixation
10:12:31.1550,478.0,204.9,fixation
10:12:31.1555,477.5,204.3,fixation
10:12:31.156,477.5,203.3,fixation
10:12:31.1564,477.7,202.1,fixation
10:12:31.1569,477.8,201.0,fixation
10:12:31.1574,477.7,200.7,fixation
10:12:31.1578,477.3,200.6,fixation
10:12:31.1583,476.7,200.6,fixation
10:12:31.1588,475.6,200.6,fixation
10:12:31.1592,474.7,200.4,fixation
10:12:31.1596,474.1,200.1,fixation
10:12:31.1601,474.0,200.9,fixation
10:12:31.1606,474.6,201.7,fixation
10:12:31.1610,475.2,202.6,fixation
10:12:31.1615,475.0,202.3,fixation
10:12:31.162,474.1,202.3,fixation
10:12:31.1624,473.1,202.7,fixation
10:12:31.1629,472.6,203.1,fixation
10:12:31.1634,472.1,203.1,fixation
10:12:31.1638,471.6,202.5,fixation
10:12:31.1642,471.5,202.5,fixation
10:12:31.1647,471.7,203.0,fixation
10:12:31.1652,472.2,203.0,fixation
10:12:31.1656,472.2,202.8,fixation
10:12:31.1661,471.9,202.4,fixation
10:12:31.1666,471.6,202.6,fixation
10:12:31.1670,471.7,203.2,fixation
10:12:31.1675,471.8,203.9,fixation
10:12:31.168,472.1,204.6,fixation
10:12:31.1684,472.4,203.8,fixation
10:12:31.1688,472.7,203.0,fixation
10:12:31.1693,472.6,203.6,fixation
10:12:31.1698,472.5,205.0,fixation
10:12:31.1702,472.4,206.1,fixation
10:12:31.1707,472.6,205.1,fixation
10:12:31.1712,472.6,204.3,fixation
10:12:31.1716,472.5,203.6,fixation
10:12:31.1721,472.3,203.6,fixation
10:12:31.1726,472.6,205.5,fixation
10:12:31.1730,473.0,207.3,fixation
10:12:31.1734,473.2,209.2,fixation
