TimeStamp,X,Y,Event
13:31:47.5901,256.7,252.1,fixation
13:31:47.5906,255.8,252.5,fixation
13:31:47.5911,254.6,253.6,fixation
13:31:47.5916,254.2,255.5,fixation
13:31:47.5921,253.9,257.8,fixation
13:31:47.5926,255.2,260.8,fixation
13:31:47.5931,256.5,263.2,fixation
13:31:47.5936,258.9,260.1,fixation
13:31:47.5941,260.6,255.7,fixation
13:31:47.5946,262.3,252.7,fixation
13:31:47.5951,261.7,255.2,fixation
13:31:47.5956,259.9,257.7,fixation
13:31:47.5961,257.9,258.7,fixation
13:31:47.5966,257.1,258.6,fixation
13:31:47.5971,257.3,258.5,fixation
13:31:47.5976,257.7,258.8,fixation
13:31:47.5981,258.0,259.3,fixation
13:31:47.5986,257.8,259.5,fixation
13:31:47.5991,257.5,259.1,fixation
13:31:47.5996,256.7,256.5,fixation
13:31:47.6001,255.9,254.0,fixation
13:31:47.6006,255.7,251.9,fixation
13:31:47.6011,256.2,252.8,fixation
13:31:47.6016,258.4,255.2,fixation
13:31:47.6021,260.2,257.6,fixation
13:31:47.6026,262.4,255.8,fixation
13:31:47.6031,262.8,252.6,fixation
13:31:47.6036,262.8,253.5,fixation
13:31:47.6041,261.6,258.3,fixation
13:31:47.6046,259.7,263.1,fixation
13:31:47.6051,258.2,263.8,fixation
13:31:47.6056,257.6,259.3,fixation
13:31:47.6061,257.6,254.9,fixation
13:31:47.6066,260.2,254.4,fixation
13:31:47.6071,262.8,258.4,fixation
13:31:47.6076,263.5,263.1,fixation
13:31:47.6081,259.6,263.3,fixation
13:31:47.6086,255.8,263.0,fixation
13:31:47.6091,254.2,257.3,fixation
13:31:47.6096,254.7,252.2,fixation
13:31:47.6101,254.7,254.3,fixation
13:31:47.6106,254.6,261.0,fixation
13:31:47.6111,254.6,265.1,fixation
13:31:47.6116,256.0,262.5,fixation
13:31:47.6121,258.0,258.9,fixation
13:31:47.6126,260.0,258.1,fixation
13:31:47.6131,261.0,257.4,fixation
13:31:47.6136,259.5,257.4,fixation
13:31:47.6141,257.8,258.6,fixation
13:31:47.6146,256.8,259.7,fixation
13:31:47.6151,258.2,260.6,fixation
13:31:47.6156,260.1,260.0,fixation
13:31:47.6161,261.5,260.9,fixation
13:31:47.6166,262.2,262.1,fixation
13:31:47.6171,261.9,260.5,fixation
13:31:47.6176,261.3,257.4,fixation
13:31:47.6181,260.7,254.4,fixation
13:31:47.6186,260.2,254.4,fixation
13:31:47.6191,259.7,254.5,fixation
13:31:47.6196,259.6,256.6,fixation
13:31:47.6201,260.0,258.7,fixation
13:31:47.6206,260.4,260.9,fixation
13:31:47.6211,260.6,259.9,fixation
13:31:47.6216,261.4,258.7,fixation
13:31:47.6221,262.1,257.6,fixation
13:31:47.6226,262.1,259.4,fixation
13:31:47.6231,261.5,261.5,fixation
13:31:47.6236,261.2,260.6,fixation
13:31:47.6241,261.5,257.6,fixation
13:31:47.6246,261.6,255.7,fixation
13:31:47.6251,260.3,256.6,fixation
13:31:47.6256,258.9,257.2,fixation
13:31:47.6261,257.7,256.8,fixation
13:31:47.6266,257.8,256.0,fixation
13:31:47.6271,257.9,255.5,fixation
13:31:47.6276,259.1,255.0,fixation
13:31:47.6281,260.6,254.9,fixation
13:31:47.6286,261.9,256.0,fixation
13:31:47.6291,262.1,257.1,fixation
13:31:47.6296,262.1,257.9,fixation
13:31:47.6301,261.9,257.7,fixation
13:31:47.6306,261.5,257.6,fixation
13:31:47.6311,260.9,258.4,fixation
13:31:47.6316,261.7,259.4,fixation
13:31:47.6321,264.2,260.2,fixation
13:31:47.6326,266.7,260.1,fixation
13:31:47.6331,266.3,259.8,fixation
13:31:47.6336,264.7,257.0,fixation
13:31:47.6341,262.0,254.0,fixation
13:31:47.6346,260.0,253.4,fixation
13:31:47.6351,257.8,255.5,fixation
13:31:47.6356,255.3,260.7,fixation
13:31:47.6361,254.0,263.7,fixation
13:31:47.6366,256.9,262.7,fixation
13:31:47.6371,261.1,258.7,fixation
13:31:47.6376,264.7,255.9,fixation
13:31:47.6381,264.2,257.1,fixation
13:31:47.6386,263.6,258.5,fixation
13:31:47.6391,264.7,258.6,fixation
13:31:47.6396,265.7,258.6,fixation
13:31:47.6401,266.7,258.9,fixation
13:31:47.6406,266.9,258.3,fixation
13:31:47.6411,267.3,257.7,fixation
13:31:47.6416,267.4,259.0,fixation
13:31:47.6421,264.5,262.8,fixation
13:31:47.6426,261.5,266.5,fixation
13:31:47.6431,258.9,264.8,fixation
13:31:47.6436,259.3,261.7,fixation
13:31:47.6441,259.7,258.3,fixation
13:31:47.6446,259.6,258.0,fixation
13:31:47.6451,258.8,259.5,fixation
13:31:47.6456,258.0,261.3,fixation
13:31:47.6461,258.8,262.7,fixation
13:31:47.6466,260.1,261.9,fixation
13:31:47.6471,259.0,260.8,fixation
13:31:47.6476,256.7,260.5,fixation
13:31:47.6481,257.3,261.0,fixation
13:31:47.6486,260.4,259.8,fixation
13:31:47.6491,263.6,256.4,fixation
13:31:47.6496,263.7,252.7,fixation
13:31:47.6501,261.5,252.6,fixation
13:31:47.6506,259.2,255.0,fixation
13:31:47.6511,257.9,257.7,fixation
13:31:47.6516,258.9,258.7,fixation
13:31:47.6521,259.9,256.7,fixation
