TimeStamp,X,Y,Event
13:32:52.9745,820.8,245.1,fixation
13:32:52.975,821.8,245.5,fixation
13:32:52.9755,822.6,244.8,fixation
13:32:52.976,823.2,244.1,fixation
13:32:52.9765,823.4,244.2,fixation
13:32:52.9770,823.6,244.5,fixation
13:32:52.9775,823.9,244.1,fixation
13:32:52.978,823.8,242.9,fixation
13:32:52.9785,823.7,241.6,fixation
13:32:52.979,823.6,241.6,fixation
13:32:52.9795,823.3,242.1,fixation
13:32:52.9800,822.7,242.6,fixation
13:32:52.9805,822.1,242.5,fixation
13:32:52.981,821.6,242.5,fixation
13:32:52.9815,821.6,242.4,fixation
13:32:52.982,821.6,242.3,fixation
13:32:52.9825,821.7,242.0,fixation
13:32:52.9830,821.7,241.9,fixation
13:32:52.9835,821.4,242.1,fixation
13:32:52.984,821.0,243.1,fixation
13:32:52.9845,820.3,244.4,fixation
13:32:52.985,819.7,245.5,fixation
13:32:52.9855,819.2,245.0,fixation
13:32:52.9860,819.9,244.1,fixation
13:32:52.9865,820.9,243.0,fixation
13:32:52.987,822.0,242.9,fixation
13:32:52.9875,822.5,242.9,fixation
13:32:52.988,823.1,243.2,fixation
13:32:52.9885,823.6,243.0,fixation
13:32:52.9890,824.7,242.8,fixation
13:32:52.9895,825.7,242.4,fixation
13:32:52.99,824.6,240.9,fixation
13:32:52.9905,822.3,239.4,fixation
13:32:52.991,820.0,238.6,fixation
13:32:52.9915,819.4,239.3,fixation
13:32:52.9920,819.0,240.3,fixation
13:32:52.9925,820.2,240.8,fixation
13:32:52.993,821.8,241.4,fixation
13:32:52.9935,822.9,241.6,fixation
13:32:52.994,821.7,242.9,fixation
13:32:52.9945,820.4,244.6,fixation
13:32:52.9950,820.4,246.3,fixation
13:32:52.9955,821.1,246.4,fixation
13:32:52.996,821.9,246.2,fixation
13:32:52.9965,822.0,245.9,fixation
13:32:52.997,822.0,245.8,fixation
13:32:52.9975,821.9,245.4,fixation
13:32:52.9980,821.7,244.9,fixation
13:32:52.9985,821.2,244.5,fixation
13:32:52.999,821.0,244.4,fixation
13:32:52.9995,820.9,244.3,fixation
13:32:53.,820.9,244.0,fixation
13:32:53.0005,820.9,243.8,fixation
13:32:53.0010,820.9,243.4,fixation
13:32:53.0015,820.9,243.4,fixation
13:32:53.002,821.0,243.5,fixation
13:32:53.0025,821.3,243.8,fixation
13:32:53.003,821.5,244.0,fixation
13:32:53.0035,821.0,243.3,fixation
13:32:53.0040,820.3,242.6,fixation
13:32:53.0045,820.5,241.7,fixation
13:32:53.005,821.2,241.4,fixation
13:32:53.0055,822.2,241.2,fixation
13:32:53.006,822.5,241.8,fixation
13:32:53.0065,822.6,244.8,fixation
13:32:53.0070,822.6,247.7,fixation
13:32:53.0075,822.5,249.3,fixation
13:32:53.008,822.5,247.1,fixation
13:32:53.0085,822.5,244.9,fixation
13:32:53.009,822.5,244.5,fixation
13:32:53.0095,822.0,245.5,fixation
13:32:53.0100,821.2,244.8,fixation
13:32:53.0105,820.3,243.0,fixation
13:32:53.011,821.1,241.6,fixation
13:32:53.0115,822.3,242.0,fixation
13:32:53.012,822.9,242.4,fixation
13:32:53.0125,822.3,242.4,fixation
13:32:53.0130,821.7,242.5,fixation
13:32:53.0135,821.8,242.5,fixation
13:32:53.014,821.8,242.3,fixation
13:32:53.0145,821.8,242.9,fixation
13:32:53.015,821.9,243.5,fixation
13:32:53.0155,821.9,244.2,fixation
13:32:53.0160,821.5,243.3,fixation
13:32:53.0165,821.4,242.4,fixation
13:32:53.017,821.3,242.7,fixation
13:32:53.0175,821.6,243.9,fixation
13:32:53.018,821.6,244.2,fixation
13:32:53.0185,821.4,243.2,fixation
13:32:53.0190,821.3,242.1,fixation
13:32:53.0195,820.9,242.0,fixation
13:32:53.02,820.7,241.2,fixation
13:32:53.0205,820.3,240.7,fixation
13:32:53.021,820.1,241.8,fixation
13:32:53.0215,821.1,243.5,fixation
13:32:53.0220,822.3,244.1,fixation
13:32:53.0225,822.3,243.0,fixation
13:32:53.023,821.3,241.7,fixation
13:32:53.0235,820.8,241.6,fixation
13:32:53.024,821.5,242.2,fixation
13:32:53.0245,822.2,242.8,fixation
13:32:53.0250,822.3,243.5,fixation
