TimeStamp,X,Y,Event
13:27:58.7198,593.7,295.5,fixation
13:27:58.7203,592.5,295.2,fixation
13:27:58.7208,591.4,295.0,fixation
13:27:58.7213,592.1,295.0,fixation
13:27:58.7218,593.1,295.0,fixation
13:27:58.7223,593.9,294.6,fixation
13:27:58.7228,594.1,293.9,fixation
13:27:58.7233,593.4,292.7,fixation
13:27:58.7238,592.4,292.4,fixation
13:27:58.7243,591.4,293.1,fixation
13:27:58.7248,592.6,293.6,fixation
13:27:58.7253,594.0,293.7,fixation
13:27:58.7258,596.4,295.3,fixation
13:27:58.7263,597.2,297.5,fixation
13:27:58.7268,598.0,299.3,fixation
13:27:58.7273,595.5,298.1,fixation
13:27:58.7278,593.0,297.8,fixation
13:27:58.7283,591.8,297.7,fixation
13:27:58.7288,593.0,298.3,fixation
13:27:58.7293,594.6,297.6,fixation
13:27:58.7298,594.9,296.5,fixation
13:27:58.7303,595.4,296.3,fixation
13:27:58.7308,595.8,297.0,fixation
13:27:58.7313,595.5,298.1,fixation
13:27:58.7318,594.3,298.0,fixation
13:27:58.7323,593.2,297.3,fixation
13:27:58.7328,593.9,296.9,fixation
13:27:58.7333,595.1,297.2,fixation
13:27:58.7338,596.1,299.1,fixation
13:27:58.7343,595.4,300.6,fixation
13:27:58.7348,594.4,301.9,fixation
13:27:58.7353,593.7,301.6,fixation
13:27:58.7358,593.4,301.1,fixation
13:27:58.7363,593.5,300.7,fixation
13:27:58.7368,593.7,298.6,fixation
13:27:58.7373,596.3,297.8,fixation
13:27:58.7378,598.8,298.0,fixation
13:27:58.7383,598.7,299.4,fixation
13:27:58.7388,596.6,299.0,fixation
13:27:58.7393,594.7,297.8,fixation
13:27:58.7398,595.1,296.5,fixation
13:27:58.7403,595.1,296.1,fixation
13:27:58.7408,594.9,295.8,fixation
13:27:58.7413,595.1,296.0,fixation
13:27:58.7418,595.6,296.6,fixation
13:27:58.7423,596.2,297.2,fixation
13:27:58.7428,596.5,297.7,fixation
13:27:58.7433,596.4,299.4,fixation
13:27:58.7438,596.3,301.1,fixation
13:27:58.7443,596.8,302.7,fixation
13:27:58.7448,597.3,302.3,fixation
13:27:58.7453,597.5,302.0,fixation
13:27:58.7458,597.0,301.8,fixation
13:27:58.7463,597.0,302.0,fixation
13:27:58.7468,597.3,301.9,fixation
13:27:58.7473,597.1,301.6,fixation
13:27:58.7478,596.2,300.7,fixation
13:27:58.7483,595.7,299.8,fixation
13:27:58.7488,595.7,299.2,fixation
13:27:58.7493,595.7,300.0,fixation
13:27:58.7498,595.4,299.8,fixation
13:27:58.7503,596.0,299.7,fixation
13:27:58.7508,596.9,298.8,fixation
