TimeStamp,X,Y,Event
14:11:52.4244,559.9,240.0,fixation
14:11:52.4249,559.7,244.1,fixation
14:11:52.4254,559.4,248.3,fixation
14:11:52.4259,562.1,246.3,fixation
14:11:52.4264,564.3,240.3,fixation
14:11:52.4269,566.3,234.2,fixation
14:11:52.4274,565.6,230.2,fixation
14:11:52.4279,565.6,228.4,fixation
14:11:52.4284,564.9,233.0,fixation
14:11:52.4289,564.3,239.4,fixation
14:11:52.4294,563.8,247.4,fixation
14:11:52.4299,564.0,250.3,fixation
14:11:52.4304,562.7,253.1,fixation
14:11:52.4309,564.0,247.2,fixation
14:11:52.4314,564.8,239.8,fixation
14:11:52.4319,566.7,234.5,fixation
14:11:52.4324,565.5,239.9,fixation
14:11:52.4329,564.9,245.3,fixation
14:11:52.4334,566.2,249.2,fixation
14:11:52.4339,568.8,243.9,fixation
14:11:52.4344,571.0,239.9,fixation
14:11:52.4349,566.5,235.4,fixation
14:11:52.4354,561.2,236.6,fixation
14:11:52.4359,556.0,235.9,fixation
14:11:52.4364,555.6,235.4,fixation
14:11:52.4369,559.9,237.6,saccade
14:11:52.4374,562.2,238.9,saccade
14:11:52.4379,562.0,242.4,saccade
14:11:52.4384,561.8,245.5,saccade
14:11:52.4389,560.8,248.5,saccade
14:11:52.4394,559.3,247.6,saccade
14:11:52.4399,556.4,247.0,saccade
14:11:52.4404,554.1,246.7,saccade
14:11:52.4409,554.8,247.3,saccade
14:11:52.4414,556.7,249.0,saccade
14:11:52.4419,559.9,250.9,saccade
14:11:52.4424,563.0,248.1,saccade
14:11:52.4429,566.3,244.4,saccade
14:11:52.4434,563.5,241.5,saccade
14:11:52.4439,558.7,243.0,saccade
14:11:52.4444,551.3,244.5,saccade
14:11:52.4449,548.6,245.0,saccade
14:11:52.4454,545.9,245.4,saccade
14:11:52.4459,541.5,246.6,saccade
14:11:52.4464,537.1,247.6,saccade
14:11:52.4469,527.9,244.3,saccade
14:11:52.4474,523.1,239.8,saccade
14:11:52.4479,515.5,233.9,saccade
14:11:52.4484,512.1,231.9,saccade
14:11:52.4489,506.7,230.8,saccade
14:11:52.4494,503.4,235.1,saccade
14:11:52.4499,494.5,238.5,saccade
14:11:52.4504,487.5,241.6,saccade
14:11:52.4509,475.9,232.9,saccade
14:11:52.4514,468.4,224.7,saccade
14:11:52.4519,461.1,215.6,saccade
14:11:52.4524,455.3,213.7,saccade
14:11:52.4529,446.4,216.2,saccade
14:11:52.4534,437.2,220.3,saccade
14:11:52.4539,431.8,224.9,saccade
14:11:52.4544,427.2,220.8,saccade
14:11:52.4549,421.6,216.1,saccade
14:11:52.4554,411.0,212.5,saccade
14:11:52.4559,401.4,213.8,saccade
14:11:52.4564,392.5,216.6,saccade
14:11:52.4569,380.9,217.1,saccade
14:11:52.4574,371.2,217.3,saccade
14:11:52.4579,361.8,216.3,saccade
14:11:52.4584,359.3,219.8,saccade
14:11:52.4589,357.0,223.2,saccade
14:11:52.4594,347.3,224.7,saccade
14:11:52.4599,338.5,222.7,saccade
14:11:52.4604,330.7,222.0,saccade
14:11:52.4609,330.1,222.7,saccade
14:11:52.4614,326.0,222.7,saccade
14:11:52.4619,317.7,221.0,saccade
14:11:52.4624,308.1,225.7,saccade
14:11:52.4629,300.1,231.0,saccade
14:11:52.4634,293.6,234.6,saccade
14:11:52.4639,290.3,226.6,saccade
14:11:52.4644,289.0,218.7,saccade
14:11:52.4649,290.8,213.1,saccade
14:11:52.4654,288.9,212.9,saccade
14:11:52.4659,286.2,214.3,saccade
14:11:52.4664,284.1,215.7,saccade
14:11:52.4669,284.3,217.5,saccade
14:11:52.4674,284.6,218.6,saccade
14:11:52.4679,284.4,219.7,saccade
14:11:52.4684,283.8,216.2,saccade
14:11:52.4689,283.4,211.7,saccade
14:11:52.4694,289.1,212.1,saccade
14:11:52.4699,294.7,217.0,saccade
14:11:52.4704,300.2,222.3,saccade
14:11:52.4709,300.7,222.8,saccade
14:11:52.4714,300.8,224.2,saccade
14:11:52.4719,300.7,226.0,saccade
14:11:52.4724,300.5,226.8,saccade
14:11:52.4729,302.1,225.9,saccade
14:11:52.4734,305.3,221.6,saccade
14:11:52.4739,311.0,218.5,saccade
14:11:52.4744,315.8,216.4,saccade
14:11:52.4749,318.5,213.5,saccade
14:11:52.4754,317.7,210.3,saccade
14:11:52.4759,317.4,207.1,saccade
14:11:52.4764,317.9,207.2,saccade
14:11:52.4769,319.1,207.5,saccade
14:11:52.4774,319.2,213.2,saccade
14:11:52.4779,322.2,219.2,saccade
14:11:52.4784,324.6,225.1,saccade
14:11:52.4789,328.7,217.4,saccade
14:11:52.4794,329.1,209.2,saccade
14:11:52.4799,329.3,201.1,saccade
14:11:52.4804,327.7,201.6,saccade
14:11:52.4809,326.1,202.8,saccade
14:11:52.4814,323.0,203.6,saccade
14:11:52.4819,321.5,203.8,saccade
14:11:52.4824,321.1,202.2,saccade
14:11:52.4829,319.8,200.8,saccade
14:11:52.4834,316.1,203.0,saccade
14:11:52.4839,312.0,206.5,saccade
14:11:52.4844,310.4,210.2,saccade
14:11:52.4849,310.4,210.3,saccade
14:11:52.4854,308.5,210.4,saccade
14:11:52.4859,307.4,210.9,saccade
14:11:52.4864,305.5,214.4,saccade
14:11:52.4869,305.6,217.8,saccade
14:11:52.4874,305.8,216.5,saccade
14:11:52.4879,304.3,212.9,saccade
14:11:52.4884,302.8,209.2,saccade
14:11:52.4889,300.2,207.8,saccade
14:11:52.4894,298.7,208.6,saccade
14:11:52.4899,296.8,209.4,saccade
14:11:52.4904,295.0,212.2,saccade
14:11:52.4909,295.1,217.0,saccade
14:11:52.4914,295.8,221.8,saccade
14:11:52.4919,297.1,224.5,saccade
14:11:52.4924,297.1,220.3,saccade
14:11:52.4929,297.1,216.0,saccade
14:11:52.4934,299.4,214.8,saccade
14:11:52.4939,302.0,216.5,saccade
14:11:52.4944,303.9,220.9,saccade
14:11:52.4949,301.2,221.8,saccade
14:11:52.4954,299.3,219.5,saccade
14:11:52.4959,297.6,214.8,saccade
14:11:52.4964,297.5,213.2,saccade
14:11:52.4969,295.9,215.1,saccade
14:11:52.4974,294.8,216.7,saccade
14:11:52.4979,293.5,219.0,saccade
14:11:52.4984,295.7,220.4,saccade
14:11:52.4989,300.6,218.3,saccade
14:11:52.4994,305.0,218.2,saccade
14:11:52.4999,304.2,217.6,saccade
14:11:52.5004,301.6,216.9,saccade
14:11:52.5009,300.0,213.1,saccade
14:11:52.5014,300.8,211.1,saccade
14:11:52.5019,300.3,213.8,saccade
14:11:52.5024,299.7,216.5,saccade
14:11:52.5029,299.8,218.9,saccade
14:11:52.5034,300.0,221.1,saccade
14:11:52.5039,300.6,224.6,saccade
14:11:52.5044,300.8,227.0,saccade
14:11:52.5049,302.6,227.5,saccade
14:11:52.5054,304.2,226.6,saccade
14:11:52.5059,305.3,227.3,saccade
14:11:52.5064,304.2,227.8,saccade
14:11:52.5069,301.0,227.2,saccade
14:11:52.5074,298.1,225.4,saccade
14:11:52.5079,296.6,225.2,saccade
14:11:52.5084,297.1,226.3,saccade
14:11:52.5089,297.3,227.0,saccade
14:11:52.5094,298.1,223.0,saccade
14:11:52.5099,297.8,218.3,saccade
14:11:52.5104,298.0,213.6,saccade
14:11:52.5109,296.8,215.0,saccade
14:11:52.5114,300.6,217.9,saccade
14:11:52.5119,304.1,221.3,saccade
14:11:52.5124,307.8,222.7,saccade
14:11:52.5129,306.1,223.1,saccade
14:11:52.5134,304.5,218.8,saccade
14:11:52.5139,303.6,211.7,saccade
14:11:52.5144,304.3,204.8,saccade
14:11:52.5149,305.5,202.0,saccade
14:11:52.5154,305.9,202.4,saccade
14:11:52.5159,304.3,202.9,saccade
14:11:52.5164,302.8,202.5,saccade
14:11:52.5169,301.6,201.3,saccade
14:11:52.5174,302.3,199.9,saccade
14:11:52.5179,302.5,199.5,saccade
14:11:52.5184,302.0,198.0,saccade
14:11:52.5189,301.8,196.5,saccade
14:11:52.5194,299.3,205.5,saccade
14:11:52.5199,299.1,216.3,saccade
14:11:52.5204,298.9,225.5,saccade
14:11:52.5209,300.0,224.1,saccade
