TimeStamp,X,Y,Event
11:37:31.4345,482.5,196.4,fixation
11:37:31.435,481.7,196.6,fixation
11:37:31.4354,480.9,195.6,fixation
11:37:31.4359,480.4,194.3,fixation
11:37:31.4364,480.0,194.2,fixation
11:37:31.4368,479.8,194.3,fixation
11:37:31.4373,479.7,194.7,fixation
11:37:31.4378,479.7,195.1,fixation
11:37:31.4382,479.8,195.7,fixation
11:37:31.4386,479.4,196.3,fixation
11:37:31.4391,478.9,196.9,fixation
11:37:31.4396,479.2,197.0,fixation
11:37:31.4400,480.0,196.8,fixation
11:37:31.4405,480.8,196.7,fixation
11:37:31.441,480.7,196.6,fixation
11:37:31.4414,480.5,196.7,fixation
11:37:31.4419,480.3,197.1,fixation
11:37:31.4424,480.5,197.4,fixation
11:37:31.4428,480.6,199.0,fixation
11:37:31.4432,481.3,200.1,fixation
11:37:31.4437,481.8,200.7,fixation
11:37:31.4442,482.4,200.2,fixation
11:37:31.4446,482.4,199.8,fixation
11:37:31.4451,482.4,199.3,fixation
11:37:31.4456,482.4,198.6,fixation
11:37:31.4460,482.5,197.8,fixation
11:37:31.4465,482.5,197.5,fixation
11:37:31.447,482.5,197.4,fixation
11:37:31.4474,482.3,197.2,fixation
11:37:31.4478,482.3,197.5,fixation
11:37:31.4483,482.2,198.1,fixation
11:37:31.4488,482.3,198.6,fixation
11:37:31.4492,482.4,198.2,fixation
11:37:31.4497,482.3,197.5,fixation
11:37:31.4502,482.0,196.3,fixation
11:37:31.4506,481.5,195.8,fixation
11:37:31.4511,481.1,195.4,fixation
11:37:31.4516,480.9,195.6,fixation
11:37:31.4520,481.5,195.8,fixation
11:37:31.4525,482.2,194.6,fixation
11:37:31.453,483.0,193.4,fixation
11:37:31.4535,483.0,192.2,fixation
11:37:31.4539,483.2,192.2,fixation
11:37:31.4544,483.3,192.7,fixation
11:37:31.4549,483.5,192.9,fixation
11:37:31.4553,483.2,193.0,fixation
11:37:31.4558,482.8,192.9,fixation
11:37:31.4563,482.4,193.0,fixation
11:37:31.4567,482.2,192.7,fixation
11:37:31.4572,482.2,191.8,fixation
11:37:31.4577,482.2,190.7,fixation
11:37:31.4581,482.7,189.9,fixation
11:37:31.4586,483.0,190.7,fixation
11:37:31.4591,483.5,191.5,fixation
11:37:31.4596,483.6,192.5,fixation
11:37:31.4600,483.8,192.7,fixation
11:37:31.4605,483.8,192.9,fixation
11:37:31.461,483.0,193.0,fixation
11:37:31.4614,482.1,194.6,fixation
11:37:31.4619,482.1,196.2,fixation
11:37:31.4624,482.9,197.5,fixation
11:37:31.4628,483.1,197.2,fixation
11:37:31.4633,482.4,196.9,fixation
11:37:31.4638,481.8,197.6,fixation
11:37:31.4642,482.3,198.3,fixation
11:37:31.4647,483.3,198.5,fixation
11:37:31.4652,484.1,197.9,fixation
11:37:31.4657,484.6,197.5,fixation
11:37:31.4661,484.4,197.7,fixation
11:37:31.4666,483.9,197.9,fixation
11:37:31.4671,483.8,198.0,fixation
11:37:31.4675,484.1,198.0,fixation
11:37:31.468,484.6,197.9,fixation
11:37:31.4685,483.8,197.9,fixation
11:37:31.4689,482.9,197.8,fixation
11:37:31.4694,482.2,197.5,fixation
11:37:31.4699,482.3,197.2,fixation
11:37:31.4703,482.4,196.5,fixation
11:37:31.4708,482.4,196.3,fixation
11:37:31.4713,482.5,196.0,fixation
11:37:31.4717,482.3,196.2,fixation
11:37:31.4721,482.0,196.1,fixation
11:37:31.4726,482.2,195.8,fixation
11:37:31.4731,482.6,195.5,fixation
11:37:31.4735,483.1,195.3,fixation
11:37:31.474,483.2,195.0,fixation
11:37:31.4745,483.3,194.6,fixation
11:37:31.4749,483.3,194.1,fixation
11:37:31.4754,483.3,193.9,fixation
11:37:31.4759,483.3,193.8,fixation
11:37:31.4763,482.5,194.1,fixation
11:37:31.4767,481.7,194.3,fixation
11:37:31.4772,481.2,194.8,fixation
11:37:31.4777,481.5,195.3,fixation
11:37:31.4781,481.7,195.6,fixation
11:37:31.4786,481.5,195.5,fixation
11:37:31.4791,481.3,195.0,fixation
11:37:31.4795,481.7,194.7,fixation
11:37:31.48,482.1,194.5,fixation
11:37:31.4805,482.4,195.4,fixation
11:37:31.4809,481.9,196.4,fixation
11:37:31.4813,481.7,196.6,fixation
11:37:31.4818,481.5,196.2,fixation
11:37:31.4823,481.7,195.8,fixation
11:37:31.4827,481.7,196.1,fixation
11:37:31.4832,481.7,196.1,fixation
11:37:31.4837,481.8,196.0,fixation
11:37:31.4841,481.9,195.2,fixation
11:37:31.4846,481.8,194.5,fixation
11:37:31.4851,481.6,194.0,fixation
11:37:31.4855,481.1,194.7,fixation
11:37:31.4859,480.8,195.1,fixation
11:37:31.4864,480.5,195.4,fixation
11:37:31.4869,480.5,195.5,fixation
11:37:31.4873,480.4,195.8,fixation
11:37:31.4878,480.4,196.0,fixation
11:37:31.4883,480.4,196.0,fixation
11:37:31.4887,480.5,196.8,fixation
11:37:31.4892,480.5,197.6,fixation
11:37:31.4897,480.6,198.6,fixation
11:37:31.4901,480.8,198.9,fixation
11:37:31.4906,481.1,198.9,fixation
11:37:31.4911,481.3,198.4,fixation
11:37:31.4916,481.5,198.0,fixation
11:37:31.4920,481.8,197.2,fixation
11:37:31.4925,482.1,196.6,fixation
11:37:31.493,482.4,196.0,fixation
11:37:31.4934,482.3,196.0,fixation
11:37:31.4939,481.9,196.0,fixation
11:37:31.4944,481.5,196.2,fixation
11:37:31.4948,481.1,196.6,fixation
11:37:31.4953,480.9,197.4,fixation
11:37:31.4958,480.8,198.0,fixation
11:37:31.4962,480.6,198.3,fixation
11:37:31.4967,480.6,197.9,fixation
11:37:31.4972,480.6,197.5,fixation
11:37:31.4977,480.5,197.8,fixation
11:37:31.4981,480.3,198.4,fixation
11:37:31.4986,480.2,199.0,fixation
11:37:31.4991,480.2,198.9,fixation
11:37:31.4995,480.5,198.7,fixation
11:37:31.5,480.7,198.5,fixation
11:37:31.5005,480.2,197.7,fixation
11:37:31.5009,479.5,197.0,fixation
11:37:31.5014,478.8,196.1,fixation
11:37:31.5019,478.5,195.9,fixation
11:37:31.5023,478.0,197.0,fixation
11:37:31.5028,477.4,198.2,fixation
11:37:31.5033,477.1,199.4,fixation
11:37:31.5038,477.0,199.8,fixation
11:37:31.5042,477.1,200.2,fixation
11:37:31.5047,477.4,200.4,fixation
11:37:31.5052,477.7,200.0,fixation
11:37:31.5056,477.8,198.9,fixation
11:37:31.5061,477.5,198.0,fixation
11:37:31.5066,477.3,197.3,fixation
11:37:31.5070,476.8,197.2,fixation
11:37:31.5075,476.4,197.3,fixation
11:37:31.508,476.1,197.7,fixation
11:37:31.5084,476.1,198.2,fixation
11:37:31.5089,476.2,198.4,fixation
11:37:31.5094,476.2,198.3,fixation
11:37:31.5099,476.2,197.5,fixation
11:37:31.5103,476.1,196.8,fixation
11:37:31.5108,476.4,196.3,fixation
11:37:31.5113,477.4,196.3,fixation
11:37:31.5117,478.4,196.1,fixation
11:37:31.5122,479.0,195.5,fixation
11:37:31.5127,479.0,195.0,fixation
11:37:31.5131,479.2,194.8,fixation
11:37:31.5136,479.4,195.2,fixation
11:37:31.5141,479.7,195.6,fixation
11:37:31.5145,479.6,196.3,fixation
11:37:31.515,480.0,196.8,fixation
11:37:31.5155,480.8,197.3,fixation
11:37:31.516,482.3,196.8,fixation
11:37:31.5164,483.3,196.2,fixation
11:37:31.5169,483.8,195.7,fixation
