TimeStamp,X,Y,Event
10:23:26.5315,847.3,177.5,fixation
10:23:26.532,848.3,176.2,fixation
10:23:26.5325,848.5,175.9,fixation
10:23:26.5329,848.2,176.0,fixation
10:23:26.5334,847.7,176.3,fixation
10:23:26.5339,847.2,176.9,fixation
10:23:26.5343,845.7,177.9,fixation
10:23:26.5348,844.5,178.2,fixation
10:23:26.5353,843.6,178.2,fixation
10:23:26.5358,843.9,178.3,fixation
10:23:26.5362,844.3,178.9,fixation
10:23:26.5367,844.4,179.3,fixation
10:23:26.5372,845.2,178.9,fixation
10:23:26.5376,845.9,178.9,fixation
10:23:26.5381,846.6,179.4,fixation
10:23:26.5386,846.7,180.4,fixation
10:23:26.5390,846.5,181.1,fixation
10:23:26.5395,846.1,181.6,fixation
10:23:26.54,846.5,182.1,fixation
10:23:26.5404,847.2,182.4,fixation
10:23:26.5409,847.9,181.9,fixation
10:23:26.5414,847.4,181.1,fixation
10:23:26.5419,846.8,180.5,fixation
10:23:26.5423,846.2,180.5,fixation
10:23:26.5428,846.2,181.0,fixation
10:23:26.5433,846.2,181.4,fixation
10:23:26.5437,846.2,180.2,fixation
10:23:26.5442,846.0,178.9,fixation
10:23:26.5447,846.9,177.7,fixation
10:23:26.5451,847.8,177.7,fixation
10:23:26.5456,848.3,178.5,fixation
10:23:26.5461,847.9,178.8,fixation
10:23:26.5465,847.5,179.1,fixation
10:23:26.547,847.6,178.4,fixation
10:23:26.5475,847.2,178.3,fixation
10:23:26.548,846.7,178.7,fixation
10:23:26.5484,846.8,181.3,fixation
10:23:26.5489,847.8,184.0,fixation
10:23:26.5494,848.8,186.3,fixation
10:23:26.5498,849.1,185.5,fixation
10:23:26.5503,849.1,184.4,fixation
10:23:26.5508,849.0,183.2,fixation
10:23:26.5512,848.8,183.6,fixation
10:23:26.5517,848.7,184.2,fixation
10:23:26.5522,848.5,183.4,fixation
10:23:26.5526,848.2,181.8,fixation
10:23:26.5531,847.9,181.4,fixation
10:23:26.5536,847.3,183.1,fixation
10:23:26.5541,846.9,185.5,fixation
10:23:26.5545,846.9,187.9,fixation
10:23:26.555,847.1,189.9,fixation
10:23:26.5555,849.1,190.0,fixation
10:23:26.5559,850.8,188.8,fixation
10:23:26.5564,852.5,186.7,fixation
10:23:26.5569,852.6,185.7,fixation
10:23:26.5573,852.6,184.6,fixation
10:23:26.5578,851.7,184.5,fixation
10:23:26.5583,850.8,184.4,fixation
10:23:26.5587,849.4,184.4,fixation
10:23:26.5592,848.8,184.5,fixation
10:23:26.5597,848.2,184.6,fixation
10:23:26.5602,848.3,184.2,fixation
10:23:26.5606,848.5,183.8,fixation
10:23:26.5611,848.8,184.0,fixation
10:23:26.5616,848.2,184.5,fixation
10:23:26.5620,847.5,185.1,fixation
10:23:26.5625,848.4,186.0,fixation
10:23:26.563,850.1,187.0,fixation
10:23:26.5634,851.7,188.0,fixation
10:23:26.5639,851.9,187.9,fixation
10:23:26.5644,851.9,188.0,fixation
10:23:26.5648,851.9,188.5,fixation
10:23:26.5653,852.0,189.0,fixation
10:23:26.5658,852.1,189.2,fixation
10:23:26.5663,851.6,189.7,fixation
