TimeStamp,X,Y,Event
15:36:13.4271,229.8,265.4,fixation
15:36:13.4276,229.9,265.1,fixation
15:36:13.4281,229.9,264.8,fixation
15:36:13.4286,229.8,264.6,fixation
15:36:13.4291,229.6,264.1,fixation
15:36:13.4296,228.8,263.3,fixation
15:36:13.4301,228.2,262.0,fixation
15:36:13.4306,227.3,261.2,fixation
15:36:13.4311,226.7,261.0,fixation
15:36:13.4316,226.1,261.4,fixation
15:36:13.4321,226.1,261.8,fixation
15:36:13.4326,226.2,261.8,fixation
15:36:13.4331,225.8,261.2,fixation
15:36:13.4336,224.5,260.6,fixation
15:36:13.4341,223.1,262.0,fixation
15:36:13.4346,222.5,263.9,fixation
15:36:13.4351,222.6,265.9,fixation
15:36:13.4356,222.5,265.8,fixation
15:36:13.4361,221.9,265.7,fixation
15:36:13.4366,221.3,264.0,fixation
15:36:13.4371,221.2,262.4,fixation
15:36:13.4376,221.9,261.2,fixation
15:36:13.4381,222.8,261.8,fixation
15:36:13.4386,223.7,262.5,fixation
15:36:13.4391,223.7,263.3,fixation
15:36:13.4396,223.8,264.3,fixation
15:36:13.4401,223.9,265.3,fixation
15:36:13.4406,224.3,265.9,fixation
15:36:13.4411,224.9,265.9,fixation
15:36:13.4416,225.4,265.9,fixation
15:36:13.4421,225.9,265.9,fixation
15:36:13.4426,226.3,266.6,fixation
15:36:13.4431,226.8,267.3,fixation
15:36:13.4436,227.2,267.4,fixation
15:36:13.4441,227.4,266.8,fixation
15:36:13.4446,227.6,265.5,fixation
15:36:13.4451,227.6,264.9,fixation
15:36:13.4456,227.5,264.5,fixation
15:36:13.4461,227.3,264.8,fixation
15:36:13.4466,227.3,264.9,fixation
15:36:13.4471,227.4,265.0,fixation
15:36:13.4476,227.4,265.1,fixation
15:36:13.4481,227.3,265.0,fixation
15:36:13.4486,227.4,264.8,fixation
15:36:13.4491,227.8,264.5,fixation
15:36:13.4496,228.1,264.3,fixation
15:36:13.4501,228.0,264.1,fixation
15:36:13.4506,227.8,264.1,fixation
15:36:13.4511,227.5,264.2,fixation
15:36:13.4516,227.5,264.4,fixation
15:36:13.4521,227.1,264.5,fixation
15:36:13.4526,226.0,265.1,fixation
15:36:13.4531,225.0,265.8,fixation
15:36:13.4536,224.3,265.7,fixation
15:36:13.4541,224.3,265.1,fixation
15:36:13.4546,224.3,264.3,fixation
15:36:13.4551,224.2,263.9,fixation
15:36:13.4556,223.9,263.2,fixation
15:36:13.4561,223.5,262.6,fixation
