TimeStamp,X,Y,Event
14:20:06.6839,401.4,224.5,fixation
14:20:6.6844,400.8,224.6,fixation
14:20:6.6849,400.0,224.8,fixation
14:20:6.6854,399.6,225.1,fixation
14:20:6.68589,399.1,224.4,fixation
14:20:6.68638,397.1,222.7,fixation
14:20:6.68687,395.5,219.4,fixation
14:20:6.68737,394.0,217.4,fixation
14:20:6.68786,394.4,216.6,fixation
14:20:6.68835,395.1,217.7,fixation
14:20:6.68884,397.0,218.8,fixation
14:20:6.68934,398.3,220.0,fixation
14:20:6.68983,399.3,220.9,fixation
14:20:6.69032,399.3,219.9,fixation
14:20:6.69081,397.3,218.2,fixation
14:20:6.69131,395.1,216.5,fixation
14:20:6.69180,392.8,216.3,fixation
14:20:6.69229,393.6,216.2,fixation
14:20:6.69279,394.6,216.1,fixation
14:20:6.69328,395.6,216.1,fixation
14:20:6.69377,394.9,216.6,fixation
14:20:6.69426,394.2,218.1,fixation
14:20:6.69476,393.9,219.6,fixation
14:20:6.69525,394.6,219.3,fixation
14:20:6.69574,395.3,218.4,fixation
14:20:6.69623,395.6,217.7,fixation
14:20:6.69673,396.2,218.3,fixation
14:20:6.69722,397.3,219.0,fixation
14:20:6.69771,398.5,219.4,fixation
14:20:6.69820,398.9,219.7,fixation
14:20:6.6987,398.7,219.6,fixation
14:20:6.69919,398.3,219.4,fixation
14:20:6.69968,397.7,219.4,fixation
14:20:6.70018,397.3,219.5,fixation
14:20:6.70067,397.0,219.2,fixation
14:20:6.70116,396.8,219.4,fixation
14:20:6.70165,396.0,219.5,fixation
14:20:6.70215,395.3,219.9,fixation
14:20:6.70264,394.7,218.7,fixation
14:20:6.70313,394.8,216.3,fixation
14:20:6.70362,395.2,213.8,fixation
14:20:6.70412,395.5,212.4,fixation
14:20:6.70461,396.2,212.3,fixation
14:20:6.70510,396.5,214.5,fixation
14:20:6.7056,396.9,216.9,fixation
14:20:6.70609,396.8,219.4,fixation
14:20:6.70658,397.8,218.0,fixation
14:20:6.70707,398.8,216.4,fixation
14:20:6.70757,398.9,214.7,fixation
