TimeStamp,X,Y,Event
14:17:50.5798,311.1,235.9,fixation
14:17:50.5803,311.3,235.5,fixation
14:17:50.5808,311.3,235.5,fixation
14:17:50.5813,310.4,236.3,fixation
14:17:50.5818,309.1,237.0,fixation
14:17:50.5823,307.9,238.0,fixation
14:17:50.5828,307.3,238.4,fixation
14:17:50.5833,307.0,239.1,fixation
14:17:50.5838,307.1,239.2,fixation
14:17:50.5843,307.4,239.3,fixation
14:17:50.5848,308.1,237.8,fixation
14:17:50.5853,308.4,236.4,fixation
14:17:50.5858,308.5,235.5,fixation
14:17:50.5863,308.3,236.0,fixation
14:17:50.5868,308.3,236.5,fixation
14:17:50.5873,308.5,237.2,fixation
14:17:50.5878,308.7,237.6,fixation
14:17:50.5883,308.9,237.9,fixation
14:17:50.5888,308.7,237.1,fixation
14:17:50.5893,308.3,236.6,fixation
14:17:50.5898,307.9,236.3,fixation
14:17:50.5903,307.8,236.7,fixation
14:17:50.5908,309.4,237.1,fixation
14:17:50.5913,311.0,238.5,fixation
14:17:50.5918,311.8,240.7,fixation
14:17:50.5923,310.9,242.9,fixation
14:17:50.5928,310.3,242.4,fixation
14:17:50.5933,310.0,240.8,fixation
14:17:50.5938,309.7,239.5,fixation
14:17:50.5943,310.1,240.1,fixation
14:17:50.5948,311.0,241.0,fixation
14:17:50.5953,311.9,241.7,fixation
14:17:50.5958,311.0,242.1,fixation
14:17:50.5963,310.3,242.1,fixation
14:17:50.5968,309.9,241.9,fixation
14:17:50.5973,311.2,241.7,fixation
14:17:50.5978,312.4,240.5,fixation
14:17:50.5983,311.8,239.4,fixation
14:17:50.5988,310.4,238.4,fixation
14:17:50.5993,309.0,238.5,fixation
14:17:50.5998,309.4,238.6,fixation
14:17:50.6003,309.7,238.1,fixation
14:17:50.6008,310.1,237.6,fixation
14:17:50.6013,310.3,237.2,fixation
14:17:50.6018,310.1,237.3,fixation
14:17:50.6023,309.8,238.7,fixation
14:17:50.6028,309.6,240.1,fixation
14:17:50.6033,310.6,241.4,fixation
14:17:50.6038,313.1,241.1,fixation
14:17:50.6043,315.5,240.8,fixation
14:17:50.6048,314.9,240.5,fixation
14:17:50.6053,312.7,240.4,fixation
14:17:50.6058,310.6,240.3,fixation
14:17:50.6063,312.4,240.9,fixation
14:17:50.6068,314.2,241.4,fixation
14:17:50.6073,315.9,241.9,fixation
14:17:50.6078,315.6,241.9,fixation
14:17:50.6083,314.2,241.9,fixation
14:17:50.6088,312.9,242.2,fixation
14:17:50.6093,311.7,242.5,fixation
14:17:50.6098,311.8,242.8,fixation
14:17:50.6103,312.0,242.3,fixation
14:17:50.6108,312.2,241.7,fixation
14:17:50.6113,312.9,241.1,fixation
14:17:50.6118,313.4,240.9,fixation
14:17:50.6123,313.9,241.1,fixation
14:17:50.6128,313.9,241.7,fixation
14:17:50.6133,313.5,242.4,fixation
14:17:50.6138,311.1,242.8,fixation
14:17:50.6143,308.7,243.0,fixation
14:17:50.6148,307.2,243.2,fixation
14:17:50.6153,307.6,243.3,fixation
14:17:50.6158,308.2,243.3,fixation
14:17:50.6163,308.5,243.3,fixation
14:17:50.6168,308.8,243.6,fixation
14:17:50.6173,309.4,244.0,fixation
14:17:50.6178,311.5,244.8,fixation
14:17:50.6183,313.6,245.1,fixation
14:17:50.6188,313.5,245.7,fixation
14:17:50.6193,311.8,246.0,fixation
14:17:50.6198,312.0,244.5,fixation
14:17:50.6203,313.9,243.6,fixation
