TimeStamp,X,Y,Event
13:15:13.5441,433.7,263.2,fixation
13:15:13.5446,433.9,262.1,fixation
13:15:13.5451,432.4,260.4,fixation
13:15:13.5456,430.4,261.5,fixation
13:15:13.5461,428.3,264.2,fixation
13:15:13.5466,428.1,265.6,fixation
13:15:13.5471,428.3,264.1,fixation
13:15:13.5476,428.4,262.5,fixation
13:15:13.5481,429.0,262.5,fixation
13:15:13.5486,430.1,262.5,fixation
13:15:13.5491,431.3,262.4,fixation
13:15:13.5496,431.0,262.1,fixation
13:15:13.5501,429.4,261.8,fixation
13:15:13.5506,427.7,262.1,fixation
13:15:13.5511,426.9,263.0,fixation
13:15:13.5516,426.9,263.9,fixation
13:15:13.5521,426.9,264.5,fixation
13:15:13.5526,427.0,264.7,fixation
13:15:13.5531,427.2,263.4,fixation
13:15:13.5536,426.9,261.7,fixation
13:15:13.5541,427.2,260.6,fixation
13:15:13.5546,427.8,261.4,fixation
13:15:13.5551,428.8,262.4,fixation
13:15:13.5556,428.8,263.2,fixation
13:15:13.5561,428.3,264.0,fixation
13:15:13.5566,427.8,264.8,fixation
13:15:13.5571,427.9,264.3,fixation
13:15:13.5576,428.0,262.5,fixation
13:15:13.5581,426.6,260.5,fixation
13:15:13.5586,425.2,259.4,fixation
13:15:13.5591,423.9,257.7,fixation
13:15:13.5596,424.2,256.1,fixation
13:15:13.5601,424.3,255.3,fixation
13:15:13.5606,424.1,256.1,fixation
13:15:13.5611,423.7,256.8,fixation
13:15:13.5616,423.7,259.2,fixation
13:15:13.5621,425.2,261.8,fixation
13:15:13.5626,426.9,263.6,fixation
13:15:13.5631,428.1,262.5,fixation
13:15:13.5636,427.9,261.3,fixation
13:15:13.5641,427.5,260.5,fixation
13:15:13.5646,426.9,259.6,fixation
13:15:13.5651,425.6,258.6,fixation
13:15:13.5656,424.3,260.4,fixation
13:15:13.5661,423.3,262.7,fixation
13:15:13.5666,423.7,263.9,fixation
13:15:13.5671,424.6,262.8,fixation
13:15:13.5676,425.4,261.8,fixation
13:15:13.5681,425.1,261.8,fixation
13:15:13.5686,424.5,261.1,fixation
13:15:13.5691,423.9,260.3,fixation
