TimeStamp,X,Y,Event
11:44:03.0762,944.4,253.6,fixation
11:44:3.0767,943.1,253.3,fixation
11:44:3.07720,944.6,253.1,fixation
11:44:3.0777,945.8,254.5,fixation
11:44:3.07820,946.2,256.0,fixation
11:44:3.0787,945.3,257.7,fixation
11:44:3.0792,944.6,258.0,fixation
11:44:3.07970,944.7,256.4,fixation
11:44:3.0802,945.4,253.9,fixation
11:44:3.0807,946.1,251.4,fixation
11:44:3.08120,946.2,251.5,fixation
11:44:3.0817,945.5,252.4,fixation
11:44:3.08220,944.6,253.4,fixation
11:44:3.0827,944.1,253.4,fixation
11:44:3.0832,944.1,254.2,fixation
11:44:3.08370,944.1,254.9,fixation
11:44:3.0842,944.3,255.6,fixation
11:44:3.0847,944.1,255.1,fixation
11:44:3.08520,944.2,254.8,fixation
11:44:3.0857,944.4,254.6,fixation
11:44:3.08620,944.8,255.1,fixation
11:44:3.0867,945.1,255.5,fixation
11:44:3.0872,944.6,255.8,fixation
11:44:3.08770,943.8,256.1,fixation
11:44:3.0882,942.8,256.5,fixation
11:44:3.08870,942.7,256.9,fixation
11:44:3.0892,942.5,257.0,fixation
11:44:3.0897,942.8,256.4,fixation
11:44:3.09020,943.1,255.7,fixation
11:44:3.0907,943.4,255.1,fixation
11:44:3.0912,943.5,255.4,fixation
11:44:3.09170,943.4,256.0,fixation
11:44:3.0922,943.3,256.4,fixation
11:44:3.09270,943.2,256.7,fixation
11:44:3.0932,943.6,256.9,fixation
11:44:3.0937,943.9,257.5,fixation
11:44:3.09420,944.1,257.8,fixation
11:44:3.0947,943.4,258.1,fixation
11:44:3.0952,943.0,257.7,fixation
11:44:3.09570,942.6,257.8,fixation
11:44:3.0962,943.1,257.9,fixation
11:44:3.09670,944.1,258.0,fixation
11:44:3.0972,945.0,258.4,fixation
11:44:3.0977,945.0,258.7,fixation
11:44:3.09820,943.6,259.0,fixation
11:44:3.0987,942.1,259.0,fixation
11:44:3.0992,941.8,258.8,fixation
11:44:3.09970,942.7,258.7,fixation
11:44:3.1002,943.1,258.2,fixation
11:44:3.10070,942.7,257.9,fixation
11:44:3.1012,941.8,258.3,fixation
11:44:3.1017,941.3,259.0,fixation
11:44:3.10220,940.7,260.1,fixation
11:44:3.1027,941.5,261.0,fixation
11:44:3.1032,942.5,261.8,fixation
11:44:3.10370,943.6,261.7,fixation
11:44:3.1042,943.0,260.6,fixation
11:44:3.10470,942.5,259.6,fixation
11:44:3.1052,943.0,259.5,fixation
11:44:3.1057,944.0,260.3,fixation
11:44:3.10620,945.0,261.1,fixation
11:44:3.1067,945.0,261.5,fixation
11:44:3.1072,945.0,261.5,fixation
11:44:3.10770,945.2,263.8,fixation
11:44:3.1082,945.4,267.4,fixation
11:44:3.10870,945.1,270.9,fixation
11:44:3.1092,944.2,271.3,fixation
11:44:3.1097,943.4,270.2,fixation
11:44:3.11020,943.0,268.9,fixation
11:44:3.1107,943.5,267.6,fixation
11:44:3.1112,944.0,266.5,fixation
11:44:3.11170,943.5,266.2,fixation
11:44:3.1122,942.5,267.3,fixation
11:44:3.11270,941.5,269.1,fixation
11:44:3.1132,941.9,270.3,fixation
11:44:3.1137,942.5,269.6,saccade
11:44:3.11420,941.8,269.7,saccade
11:44:3.1147,941.1,270.7,saccade
11:44:3.1152,940.5,272.6,saccade
11:44:3.11570,940.1,273.9,saccade
11:44:3.1162,939.4,274.5,saccade
11:44:3.11670,938.8,274.1,saccade
11:44:3.1172,938.0,274.6,saccade
11:44:3.1177,937.4,277.0,saccade
11:44:3.11820,937.0,279.4,saccade
11:44:3.1187,936.0,281.4,saccade
11:44:3.1192,934.1,281.9,saccade
11:44:3.11970,932.3,282.6,saccade
11:44:3.1202,931.3,282.8,saccade
11:44:3.12070,932.7,283.0,saccade
11:44:3.1212,933.7,286.2,saccade
11:44:3.1217,934.3,294.1,saccade
11:44:3.12220,933.5,302.2,saccade
11:44:3.1227,933.1,307.3,saccade
11:44:3.1232,935.0,319.5,saccade
11:44:3.12370,938.7,345.9,saccade
11:44:3.1242,943.9,388.1,saccade
11:44:3.12470,946.1,433.9,saccade
11:44:3.1252,931.6,545.2,saccade
11:44:3.1257,.,.,blink
11:44:3.12620,.,.,blink
11:44:3.1267,.,.,blink
11:44:3.1272,.,.,blink
11:44:3.12770,.,.,blink
11:44:3.1282,.,.,blink
11:44:3.12870,.,.,blink
11:44:3.1292,.,.,blink
11:44:3.1297,.,.,blink
11:44:3.13020,.,.,blink
11:44:3.1307,.,.,blink
11:44:3.1312,.,.,blink
11:44:3.13170,.,.,blink
11:44:3.1322,.,.,blink
11:44:3.13270,.,.,blink
11:44:3.1332,.,.,blink
11:44:3.1337,.,.,blink
11:44:3.13420,.,.,blink
11:44:3.1347,.,.,blink
11:44:3.1352,.,.,blink
11:44:3.13570,.,.,blink
11:44:3.1362,.,.,blink
11:44:3.13670,.,.,blink
11:44:3.1372,.,.,blink
11:44:3.1377,.,.,blink
11:44:3.13820,.,.,blink
11:44:3.1387,.,.,blink
11:44:3.1392,.,.,blink
11:44:3.13970,.,.,blink
11:44:3.1402,.,.,blink
11:44:3.14070,.,.,blink
11:44:3.1412,.,.,blink
11:44:3.1417,.,.,blink
11:44:3.14220,.,.,blink
11:44:3.1427,.,.,blink
11:44:3.1432,.,.,blink
11:44:3.14370,.,.,blink
11:44:3.1442,.,.,blink
11:44:3.14470,.,.,blink
11:44:3.1452,.,.,blink
11:44:3.1457,.,.,blink
11:44:3.14620,.,.,blink
11:44:3.1467,.,.,blink
11:44:3.1472,.,.,blink
11:44:3.14770,.,.,blink
11:44:3.1482,.,.,blink
11:44:3.14870,.,.,blink
11:44:3.1492,.,.,blink
11:44:3.1497,.,.,blink
11:44:3.15020,.,.,blink
11:44:3.1507,.,.,blink
11:44:3.15120,.,.,blink
11:44:3.1517,.,.,blink
11:44:3.1522,.,.,blink
11:44:3.15270,.,.,blink
11:44:3.1532,.,.,blink
11:44:3.1537,.,.,blink
11:44:3.15420,.,.,blink
11:44:3.1547,.,.,blink
11:44:3.15520,.,.,blink
11:44:3.1557,.,.,blink
11:44:3.1562,.,.,blink
11:44:3.15670,.,.,blink
11:44:3.1572,.,.,blink
11:44:3.1577,.,.,blink
11:44:3.15820,.,.,blink
11:44:3.1587,.,.,blink
11:44:3.15920,.,.,blink
11:44:3.1597,.,.,blink
11:44:3.1602,.,.,blink
11:44:3.16070,.,.,blink
11:44:3.1612,.,.,blink
11:44:3.1617,.,.,blink
11:44:3.16220,.,.,blink
11:44:3.1627,.,.,blink
11:44:3.16320,.,.,blink
11:44:3.1637,.,.,blink
11:44:3.1642,.,.,blink
11:44:3.16470,.,.,blink
11:44:3.1652,.,.,blink
11:44:3.1657,.,.,blink
11:44:3.16620,.,.,blink
11:44:3.1667,.,.,blink
11:44:3.16720,.,.,blink
11:44:3.1677,.,.,blink
11:44:3.1682,.,.,blink
11:44:3.16870,.,.,blink
11:44:3.1692,.,.,blink
11:44:3.1697,.,.,blink
11:44:3.17020,.,.,blink
11:44:3.1707,.,.,blink
11:44:3.17120,.,.,blink
11:44:3.1717,.,.,blink
11:44:3.1722,.,.,blink
11:44:3.17270,.,.,blink
11:44:3.1732,.,.,blink
11:44:3.1737,.,.,blink
11:44:3.17420,.,.,blink
11:44:3.1747,.,.,blink
11:44:3.17520,.,.,blink
11:44:3.1757,.,.,blink
11:44:3.1762,.,.,blink
11:44:3.17670,.,.,blink
11:44:3.1772,.,.,blink
11:44:3.1777,.,.,blink
11:44:3.17820,.,.,blink
11:44:3.1787,.,.,blink
11:44:3.17920,.,.,blink
11:44:3.1797,.,.,blink
11:44:3.1802,.,.,blink
11:44:3.18070,.,.,blink
11:44:3.1812,.,.,blink
11:44:3.1817,.,.,blink
11:44:3.18220,.,.,blink
11:44:3.1827,.,.,blink
11:44:3.18320,.,.,blink
11:44:3.1837,.,.,blink
11:44:3.1842,.,.,blink
11:44:3.18470,.,.,blink
11:44:3.1852,.,.,blink
11:44:3.1857,.,.,blink
11:44:3.18620,.,.,blink
11:44:3.1867,.,.,blink
11:44:3.18720,.,.,blink
11:44:3.1877,.,.,blink
11:44:3.1882,.,.,blink
11:44:3.18870,.,.,blink
11:44:3.1892,.,.,blink
11:44:3.1897,.,.,blink
11:44:3.19020,.,.,blink
11:44:3.1907,.,.,blink
11:44:3.19120,.,.,blink
11:44:3.1917,.,.,blink
11:44:3.1922,.,.,blink
11:44:3.19270,.,.,blink
11:44:3.1932,.,.,blink
11:44:3.1937,.,.,blink
11:44:3.19420,.,.,blink
11:44:3.1947,.,.,blink
11:44:3.19520,.,.,blink
11:44:3.1957,.,.,blink
11:44:3.1962,.,.,blink
11:44:3.19670,.,.,blink
11:44:3.1972,.,.,blink
11:44:3.1977,.,.,blink
11:44:3.19820,.,.,blink
11:44:3.1987,.,.,blink
11:44:3.19920,.,.,blink
11:44:3.1997,.,.,blink
11:44:3.2002,.,.,blink
11:44:3.20070,.,.,blink
11:44:3.2012,.,.,blink
11:44:3.2017,.,.,blink
11:44:3.20220,.,.,blink
11:44:3.2027,.,.,blink
11:44:3.20320,.,.,blink
11:44:3.2037,.,.,blink
11:44:3.2042,.,.,blink
11:44:3.20470,.,.,blink
11:44:3.2052,.,.,blink
11:44:3.2057,.,.,blink
11:44:3.20620,.,.,blink
11:44:3.2067,.,.,blink
11:44:3.20720,.,.,blink
11:44:3.2077,.,.,blink
11:44:3.2082,.,.,blink
11:44:3.20870,.,.,blink
11:44:3.2092,.,.,blink
11:44:3.2097,.,.,blink
11:44:3.21020,.,.,blink
11:44:3.2107,.,.,blink
11:44:3.21120,.,.,blink
11:44:3.2117,.,.,blink
11:44:3.2122,.,.,blink
11:44:3.21270,.,.,blink
11:44:3.2132,.,.,blink
11:44:3.21370,.,.,blink
11:44:3.2142,.,.,blink
11:44:3.2147,.,.,blink
11:44:3.21520,.,.,blink
11:44:3.2157,.,.,blink
11:44:3.2162,.,.,blink
11:44:3.21670,.,.,blink
11:44:3.2172,.,.,blink
11:44:3.21770,.,.,blink
11:44:3.2182,.,.,blink
11:44:3.2187,.,.,blink
11:44:3.21920,.,.,blink
11:44:3.2197,.,.,blink
11:44:3.2202,.,.,blink
11:44:3.22070,.,.,blink
11:44:3.2212,.,.,blink
11:44:3.22170,.,.,blink
11:44:3.2222,.,.,blink
11:44:3.2227,.,.,blink
11:44:3.22320,.,.,blink
11:44:3.2237,.,.,blink
11:44:3.2242,.,.,blink
11:44:3.22470,.,.,blink
11:44:3.2252,.,.,blink
11:44:3.22570,.,.,blink
11:44:3.2262,.,.,blink
11:44:3.2267,.,.,blink
11:44:3.22720,.,.,blink
11:44:3.2277,.,.,blink
11:44:3.2282,.,.,blink
11:44:3.22870,.,.,blink
11:44:3.2292,.,.,blink
11:44:3.22970,.,.,blink
11:44:3.2302,.,.,blink
11:44:3.2307,.,.,blink
11:44:3.23120,.,.,blink
11:44:3.2317,.,.,blink
11:44:3.2322,.,.,blink
11:44:3.23270,.,.,blink
11:44:3.2332,.,.,blink
11:44:3.23370,.,.,blink
11:44:3.2342,.,.,blink
11:44:3.2347,.,.,blink
11:44:3.23520,.,.,blink
11:44:3.2357,.,.,blink
11:44:3.2362,.,.,blink
11:44:3.23670,.,.,blink
11:44:3.2372,.,.,blink
11:44:3.23770,.,.,blink
11:44:3.2382,.,.,blink
11:44:3.2387,.,.,blink
11:44:3.23920,.,.,blink
11:44:3.2397,.,.,blink
11:44:3.2402,.,.,blink
11:44:3.24070,.,.,blink
11:44:3.2412,.,.,blink
11:44:3.24170,.,.,blink
11:44:3.2422,.,.,blink
11:44:3.2427,.,.,blink
11:44:3.24320,.,.,blink
11:44:3.2437,.,.,blink
11:44:3.2442,.,.,blink
11:44:3.24470,.,.,blink
11:44:3.2452,.,.,blink
11:44:3.24570,.,.,blink
11:44:3.2462,.,.,blink
11:44:3.2467,.,.,blink
11:44:3.24720,.,.,blink
11:44:3.2477,.,.,blink
11:44:3.2482,.,.,blink
11:44:3.24870,.,.,blink
11:44:3.2492,.,.,blink
11:44:3.24970,.,.,blink
11:44:3.2502,781.8,269.1,fixation
11:44:3.2507,783.2,270.7,fixation
11:44:3.25120,783.9,271.2,fixation
11:44:3.2517,783.3,270.5,fixation
11:44:3.2522,782.0,269.2,fixation
11:44:3.25270,780.9,265.5,fixation
11:44:3.2532,781.1,262.4,fixation
11:44:3.25370,781.1,260.3,fixation
11:44:3.2542,781.0,261.0,fixation
11:44:3.2547,780.6,262.0,fixation
11:44:3.25520,780.3,263.1,fixation
11:44:3.2557,779.8,265.0,fixation
11:44:3.2562,779.7,265.8,fixation
11:44:3.25670,779.1,265.6,fixation
11:44:3.2572,778.6,264.2,fixation
11:44:3.25770,780.2,263.6,fixation
11:44:3.2582,782.1,264.3,fixation
11:44:3.2587,782.9,265.6,fixation
11:44:3.25920,780.7,266.4,fixation
11:44:3.2597,778.5,266.5,fixation
11:44:3.2602,777.2,266.3,fixation
11:44:3.26070,776.9,267.0,fixation
